date,1. open,2. high,3. low,4. close,5. volume
2020-01-16 10:11:00,50.1898,50.19,50.08,50.09,316995.0
2020-01-16 10:12:00,50.085,50.155,50.07,50.11,249894.0
2020-01-16 10:13:00,50.11,50.17,50.02,50.02,425913.0
2020-01-16 10:14:00,50.022,50.118,50.0079,50.0278,345779.0
2020-01-16 10:15:00,50.0278,50.12,50.0101,50.03,271889.0
2020-01-16 10:16:00,50.03,50.12,50.01,50.12,204353.0
2020-01-16 10:17:00,50.1148,50.13,50.04,50.075,178382.0
2020-01-16 10:18:00,50.0714,50.09,49.86,49.8699,471985.0
2020-01-16 10:19:00,49.8719,49.9568,49.8667,49.8849,326196.0
2020-01-16 10:20:00,49.89,49.93,49.85,49.85,231130.0
2020-01-16 10:21:00,49.85,49.89,49.82,49.83,174411.0
2020-01-16 10:22:00,49.8298,49.8779,49.7678,49.8221,494833.0
2020-01-16 10:23:00,49.81,49.8538,49.72,49.7349,240018.0
2020-01-16 10:24:00,49.7381,49.795,49.65,49.66,533700.0
2020-01-16 10:25:00,49.67,49.72,49.59,49.59,524449.0
2020-01-16 10:26:00,49.5981,49.75,49.595,49.7172,462534.0
2020-01-16 10:27:00,49.72,49.79,49.71,49.7514,225460.0
2020-01-16 10:28:00,49.7548,49.755,49.66,49.7,210435.0
2020-01-16 10:29:00,49.7,49.74,49.68,49.735,132418.0
2020-01-16 10:30:00,49.7344,49.74,49.7,49.7,99680.0
2020-01-16 10:31:00,49.71,49.73,49.7,49.71,96537.0
2020-01-16 10:32:00,49.71,49.75,49.68,49.68,157198.0
2020-01-16 10:33:00,49.69,49.7052,49.61,49.6557,266219.0
2020-01-16 10:34:00,49.6567,49.67,49.62,49.6228,104639.0
2020-01-16 10:35:00,49.625,49.7,49.62,49.67,151658.0
2020-01-16 10:36:00,49.68,49.71,49.6503,49.675,143808.0
2020-01-16 10:37:00,49.68,49.6951,49.625,49.6641,144200.0
2020-01-16 10:38:00,49.67,49.69,49.57,49.59,232779.0
2020-01-16 10:39:00,49.5908,49.6379,49.4128,49.4308,713058.0
2020-01-16 10:40:00,49.44,49.53,49.44,49.49,303063.0
2020-01-16 10:41:00,49.49,49.59,49.4874,49.58,217946.0
2020-01-16 10:42:00,49.57,49.605,49.5502,49.6043,116997.0
2020-01-16 10:43:00,49.6099,49.61,49.56,49.5601,105214.0
2020-01-16 10:44:00,49.561,49.575,49.49,49.5114,211089.0
2020-01-16 10:45:00,49.51,49.5591,49.48,49.52,179155.0
2020-01-16 10:46:00,49.52,49.56,49.51,49.56,88695.0
2020-01-16 10:47:00,49.555,49.66,49.5542,49.6099,217878.0
2020-01-16 10:48:00,49.605,49.69,49.6004,49.6832,204659.0
2020-01-16 10:49:00,49.6834,49.72,49.6834,49.695,212406.0
2020-01-16 10:50:00,49.695,49.71,49.66,49.67,139138.0
2020-01-16 10:51:00,49.68,49.68,49.5425,49.5602,143655.0
2020-01-16 10:52:00,49.57,49.63,49.57,49.58,97477.0
2020-01-16 10:53:00,49.58,49.59,49.53,49.5403,83680.0
2020-01-16 10:54:00,49.546,49.589,49.4489,49.461,298533.0
2020-01-16 10:55:00,49.4575,49.4899,49.43,49.445,109179.0
2020-01-16 10:56:00,49.445,49.48,49.4,49.4064,116022.0
2020-01-16 10:57:00,49.4108,49.5128,49.3627,49.4108,288473.0
2020-01-16 10:58:00,49.41,49.4328,49.38,49.405,117245.0
2020-01-16 10:59:00,49.4077,49.49,49.4,49.48,136303.0
2020-01-16 11:00:00,49.48,49.54,49.43,49.5,157883.0
2020-01-16 11:01:00,49.5001,49.56,49.495,49.53,124302.0
2020-01-16 11:02:00,49.5203,49.54,49.46,49.46,114167.0
2020-01-16 11:03:00,49.46,49.54,49.4573,49.53,77949.0
2020-01-16 11:04:00,49.525,49.5299,49.485,49.5049,27825.0
2020-01-16 11:05:00,49.5033,49.59,49.5,49.5859,127913.0
2020-01-16 11:06:00,49.59,49.72,49.58,49.6932,305057.0
2020-01-16 11:07:00,49.69,49.77,49.67,49.7699,238925.0
2020-01-16 11:08:00,49.7659,49.8,49.74,49.74,233737.0
2020-01-16 11:09:00,49.745,49.75,49.65,49.6699,195686.0
2020-01-16 11:10:00,49.66,49.715,49.653,49.7137,84110.0
2020-01-16 11:11:00,49.715,49.72,49.66,49.66,58907.0
2020-01-16 11:12:00,49.6674,49.67,49.56,49.58,106918.0
2020-01-16 11:13:00,49.5919,49.6375,49.5724,49.582,148641.0
2020-01-16 11:14:00,49.5816,49.6286,49.5586,49.5755,115825.0
2020-01-16 11:15:00,49.58,49.62,49.47,49.49,171623.0
2020-01-16 11:16:00,49.48,49.52,49.46,49.4801,122158.0
2020-01-16 11:17:00,49.485,49.5015,49.4,49.4095,190687.0
2020-01-16 11:18:00,49.405,49.43,49.32,49.33,313975.0
2020-01-16 11:19:00,49.33,49.41,49.32,49.37,193132.0
2020-01-16 11:20:00,49.37,49.4498,49.37,49.42,135971.0
2020-01-16 11:21:00,49.41,49.45,49.3913,49.4,72169.0
2020-01-16 11:22:00,49.405,49.4499,49.4,49.41,57584.0
2020-01-16 11:23:00,49.415,49.42,49.32,49.34,150285.0
2020-01-16 11:24:00,49.33,49.37,49.32,49.36,95436.0
2020-01-16 11:25:00,49.36,49.43,49.36,49.385,94512.0
2020-01-16 11:26:00,49.39,49.41,49.37,49.37,54481.0
2020-01-16 11:27:00,49.365,49.44,49.35,49.3525,133131.0
2020-01-16 11:28:00,49.3579,49.44,49.34,49.4331,91389.0
2020-01-16 11:29:00,49.44,49.51,49.4,49.5,170801.0
2020-01-16 11:30:00,49.5,49.5,49.45,49.4903,89280.0
2020-01-16 11:31:00,49.49,49.49,49.46,49.49,41308.0
2020-01-16 11:32:00,49.49,49.55,49.49,49.51,146522.0
2020-01-16 11:33:00,49.515,49.5199,49.4158,49.4403,92544.0
2020-01-16 11:34:00,49.4438,49.45,49.4,49.45,94958.0
2020-01-16 11:35:00,49.45,49.46,49.405,49.43,59951.0
2020-01-16 11:36:00,49.4318,49.4763,49.3862,49.4225,176794.0
2020-01-16 11:37:00,49.42,49.46,49.4001,49.4566,85581.0
2020-01-16 11:38:00,49.4551,49.5,49.45,49.4566,87144.0
2020-01-16 11:39:00,49.45,49.49,49.4206,49.4804,95017.0
2020-01-16 11:40:00,49.49,49.49,49.425,49.44,102098.0
2020-01-16 11:41:00,49.4344,49.52,49.43,49.5013,72568.0
2020-01-16 11:42:00,49.5,49.5099,49.48,49.505,41546.0
2020-01-16 11:43:00,49.51,49.54,49.49,49.5,95342.0
2020-01-16 11:44:00,49.5,49.505,49.48,49.4901,59381.0
2020-01-16 11:45:00,49.5,49.52,49.4849,49.4849,53690.0
2020-01-16 11:46:00,49.49,49.53,49.49,49.515,66852.0
2020-01-16 11:47:00,49.515,49.525,49.48,49.5001,55987.0
2020-01-16 11:48:00,49.5049,49.51,49.485,49.495,50745.0
2020-01-16 11:49:00,49.495,49.5,49.46,49.48,65381.0
2020-01-16 11:50:00,49.4799,49.5,49.4649,49.47,38720.0
2020-01-16 11:51:00,49.48,49.53,49.4,49.41,196970.0
2020-01-16 11:52:00,49.4066,49.41,49.3656,49.395,73674.0
2020-01-16 11:53:00,49.39,49.415,49.3823,49.4096,39244.0
2020-01-16 11:54:00,49.4057,49.43,49.4,49.42,82230.0
2020-01-16 11:55:00,49.42,49.435,49.4,49.41,62514.0
2020-01-16 11:56:00,49.41,49.41,49.33,49.35,194239.0
2020-01-16 11:57:00,49.355,49.38,49.32,49.3299,121542.0
2020-01-16 11:58:00,49.3221,49.3868,49.3174,49.3272,230868.0
2020-01-16 11:59:00,49.3298,49.39,49.325,49.38,85354.0
2020-01-16 12:00:00,49.39,49.39,49.35,49.36,42156.0
2020-01-16 12:01:00,49.355,49.3795,49.35,49.3537,42470.0
2020-01-16 12:02:00,49.36,49.38,49.34,49.35,38479.0
2020-01-16 12:03:00,49.3565,49.4089,49.3423,49.4,72780.0
2020-01-16 12:04:00,49.4,49.41,49.36,49.3784,58051.0
2020-01-16 12:05:00,49.3749,49.3802,49.36,49.365,26560.0
2020-01-16 12:06:00,49.37,49.39,49.36,49.37,44635.0
2020-01-16 12:07:00,49.37,49.38,49.33,49.36,55362.0
2020-01-16 12:08:00,49.365,49.37,49.33,49.335,31586.0
2020-01-16 12:09:00,49.34,49.39,49.34,49.3597,83364.0
2020-01-16 12:10:00,49.3661,49.39,49.36,49.3661,47776.0
2020-01-16 12:11:00,49.365,49.38,49.35,49.3577,31179.0
2020-01-16 12:12:00,49.3501,49.38,49.34,49.36,36275.0
2020-01-16 12:13:00,49.355,49.36,49.31,49.32,52048.0
2020-01-16 12:14:00,49.3101,49.3194,49.27,49.27,141032.0
2020-01-16 12:15:00,49.27,49.29,49.27,49.29,62874.0
2020-01-16 12:16:00,49.2839,49.33,49.2801,49.3201,91314.0
2020-01-16 12:17:00,49.325,49.33,49.3,49.325,29788.0
2020-01-16 12:18:00,49.3257,49.35,49.28,49.29,81791.0
2020-01-16 12:19:00,49.29,49.29,49.26,49.2693,80358.0
2020-01-16 12:20:00,49.2648,49.3,49.26,49.2799,43319.0
2020-01-16 12:21:00,49.27,49.27,49.22,49.24,243497.0
2020-01-16 12:22:00,49.25,49.26,49.1245,49.14,314556.0
2020-01-16 12:23:00,49.13,49.18,49.13,49.175,137459.0
2020-01-16 12:24:00,49.1799,49.22,49.17,49.2001,149583.0
2020-01-16 12:25:00,49.195,49.24,49.18,49.1954,107185.0
2020-01-16 12:26:00,49.19,49.31,49.19,49.3,117305.0
2020-01-16 12:27:00,49.3085,49.34,49.26,49.2943,130857.0
2020-01-16 12:28:00,49.2948,49.315,49.2844,49.31,38380.0
2020-01-16 12:29:00,49.312,49.34,49.29,49.29,72739.0
2020-01-16 12:30:00,49.29,49.32,49.28,49.28,40823.0
2020-01-16 12:31:00,49.27,49.3,49.265,49.2991,41243.0
2020-01-16 12:32:00,49.295,49.37,49.29,49.3652,62904.0
2020-01-16 12:33:00,49.3667,49.4,49.36,49.38,110601.0
2020-01-16 12:34:00,49.375,49.41,49.36,49.4,103285.0
2020-01-16 12:35:00,49.4,49.43,49.38,49.425,102728.0
2020-01-16 12:36:00,49.42,49.42,49.38,49.4098,61178.0
2020-01-16 12:37:00,49.408,49.42,49.4,49.41,57773.0
2020-01-16 12:38:00,49.4148,49.45,49.41,49.42,150827.0
2020-01-16 12:39:00,49.4201,49.44,49.42,49.43,59556.0
2020-01-16 12:40:00,49.43,49.43,49.36,49.39,80137.0
2020-01-16 12:41:00,49.395,49.41,49.35,49.365,34094.0
2020-01-16 12:42:00,49.37,49.38,49.32,49.32,55336.0
2020-01-16 12:43:00,49.3294,49.37,49.32,49.335,46412.0
2020-01-16 12:44:00,49.3384,49.345,49.32,49.325,39788.0
2020-01-16 12:45:00,49.33,49.34,49.3102,49.34,29925.0
2020-01-16 12:46:00,49.3381,49.39,49.3306,49.3801,29138.0
2020-01-16 12:47:00,49.3881,49.41,49.365,49.4093,54083.0
2020-01-16 12:48:00,49.41,49.41,49.37,49.3867,33725.0
2020-01-16 12:49:00,49.385,49.4,49.375,49.39,29972.0
2020-01-16 12:50:00,49.39,49.46,49.3867,49.46,83887.0
2020-01-16 12:51:00,49.4535,49.5,49.44,49.45,112557.0
2020-01-16 12:52:00,49.445,49.46,49.4292,49.45,37621.0
2020-01-16 12:53:00,49.4502,49.4899,49.4445,49.48,49391.0
2020-01-16 12:54:00,49.48,49.485,49.46,49.47,23967.0
2020-01-16 12:55:00,49.47,49.47,49.4206,49.4268,48698.0
2020-01-16 12:56:00,49.425,49.47,49.415,49.46,38566.0
2020-01-16 12:57:00,49.46,49.47,49.46,49.465,19054.0
2020-01-16 12:58:00,49.47,49.48,49.45,49.4501,35454.0
2020-01-16 12:59:00,49.455,49.455,49.42,49.44,27150.0
2020-01-16 13:00:00,49.45,49.46,49.41,49.43,38446.0
2020-01-16 13:01:00,49.439,49.4601,49.425,49.4595,27509.0
2020-01-16 13:02:00,49.45,49.46,49.44,49.4401,17184.0
2020-01-16 13:03:00,49.445,49.47,49.44,49.46,27233.0
2020-01-16 13:04:00,49.4648,49.47,49.445,49.465,17400.0
2020-01-16 13:05:00,49.465,49.4752,49.455,49.465,28246.0
2020-01-16 13:06:00,49.47,49.48,49.46,49.475,52780.0
2020-01-16 13:07:00,49.4749,49.48,49.47,49.475,26816.0
2020-01-16 13:08:00,49.48,49.48,49.46,49.46,24219.0
2020-01-16 13:09:00,49.455,49.48,49.455,49.48,29978.0
2020-01-16 13:10:00,49.48,49.485,49.45,49.45,34249.0
2020-01-16 13:11:00,49.45,49.47,49.41,49.415,41293.0
2020-01-16 13:12:00,49.4101,49.44,49.41,49.43,37364.0
2020-01-16 13:13:00,49.4301,49.4301,49.38,49.3801,84421.0
2020-01-16 13:14:00,49.38,49.3996,49.37,49.3922,28224.0
2020-01-16 13:15:00,49.395,49.4,49.375,49.38,28740.0
2020-01-16 13:16:00,49.3855,49.4,49.38,49.4,25161.0
2020-01-16 13:17:00,49.395,49.4,49.39,49.3977,27176.0
2020-01-16 13:18:00,49.39,49.413,49.39,49.41,24342.0
2020-01-16 13:19:00,49.415,49.4199,49.35,49.35,53665.0
2020-01-16 13:20:00,49.3564,49.3564,49.32,49.32,47831.0
2020-01-16 13:21:00,49.32,49.35,49.315,49.35,43068.0
2020-01-16 13:22:00,49.35,49.35,49.31,49.3201,44809.0
2020-01-16 13:23:00,49.3252,49.33,49.29,49.3,68387.0
2020-01-16 13:24:00,49.31,49.335,49.3,49.32,41129.0
2020-01-16 13:25:00,49.32,49.33,49.3016,49.33,16062.0
2020-01-16 13:26:00,49.33,49.3388,49.315,49.33,30144.0
2020-01-16 13:27:00,49.34,49.3599,49.33,49.33,34499.0
2020-01-16 13:28:00,49.326,49.37,49.32,49.37,31420.0
2020-01-16 13:29:00,49.3799,49.38,49.3425,49.3438,33384.0
2020-01-16 13:30:00,49.345,49.375,49.345,49.365,22360.0
2020-01-16 13:31:00,49.37,49.3778,49.331,49.34,34542.0
2020-01-16 13:32:00,49.345,49.38,49.34,49.3678,26284.0
2020-01-16 13:33:00,49.365,49.39,49.35,49.3778,30898.0
2020-01-16 13:34:00,49.3795,49.395,49.37,49.38,24672.0
2020-01-16 13:35:00,49.38,49.43,49.38,49.4252,69919.0
2020-01-16 13:36:00,49.425,49.45,49.4101,49.4499,38712.0
2020-01-16 13:37:00,49.4494,49.49,49.44,49.49,62168.0
2020-01-16 13:38:00,49.4804,49.53,49.46,49.52,125172.0
2020-01-16 13:39:00,49.53,49.57,49.52,49.5399,193590.0
2020-01-16 13:40:00,49.5302,49.58,49.5101,49.56,109644.0
2020-01-16 13:41:00,49.5677,49.63,49.5624,49.61,155731.0
2020-01-16 13:42:00,49.6099,49.63,49.58,49.6004,100036.0
2020-01-16 13:43:00,49.61,49.61,49.579,49.585,81206.0
2020-01-16 13:44:00,49.587,49.6,49.55,49.55,64204.0
2020-01-16 13:45:00,49.5539,49.62,49.5539,49.6,88324.0
2020-01-16 13:46:00,49.5999,49.605,49.565,49.585,35651.0
2020-01-16 13:47:00,49.59,49.595,49.5648,49.5866,95141.0
2020-01-16 13:48:00,49.59,49.6,49.57,49.58,30536.0
2020-01-16 13:49:00,49.5755,49.58,49.56,49.5701,21711.0
2020-01-16 13:50:00,49.575,49.59,49.55,49.56,43801.0
2020-01-16 13:51:00,49.57,49.585,49.55,49.57,25660.0
2020-01-16 13:52:00,49.57,49.58,49.51,49.54,84919.0
2020-01-16 13:53:00,49.535,49.5655,49.535,49.5556,54443.0
2020-01-16 13:54:00,49.552,49.58,49.549,49.5796,15108.0
2020-01-16 13:55:00,49.57,49.58,49.54,49.545,28421.0
2020-01-16 13:56:00,49.54,49.5794,49.54,49.5794,27129.0
2020-01-16 13:57:00,49.575,49.59,49.56,49.59,43346.0
2020-01-16 13:58:00,49.59,49.64,49.585,49.6399,102424.0
2020-01-16 13:59:00,49.6304,49.6399,49.5998,49.62,26368.0
2020-01-16 14:00:00,49.63,49.66,49.62,49.65,91892.0
2020-01-16 14:01:00,49.65,49.67,49.64,49.64,82754.0
2020-01-16 14:02:00,49.645,49.66,49.635,49.65,39597.0
2020-01-16 14:03:00,49.64,49.67,49.6301,49.6602,24631.0
2020-01-16 14:04:00,49.665,49.67,49.63,49.64,37637.0
2020-01-16 14:05:00,49.64,49.6462,49.6,49.61,55315.0
2020-01-16 14:06:00,49.61,49.64,49.61,49.635,38452.0
2020-01-16 14:07:00,49.64,49.71,49.63,49.7077,97500.0
2020-01-16 14:08:00,49.7,49.71,49.655,49.689,60272.0
2020-01-16 14:09:00,49.69,49.72,49.68,49.7199,100189.0
2020-01-16 14:10:00,49.7152,49.7152,49.69,49.71,63118.0
2020-01-16 14:11:00,49.71,49.72,49.7,49.7,44811.0
2020-01-16 14:12:00,49.7006,49.74,49.69,49.7301,90134.0
2020-01-16 14:13:00,49.73,49.75,49.68,49.7,108484.0
2020-01-16 14:14:00,49.695,49.7,49.64,49.67,62269.0
2020-01-16 14:15:00,49.675,49.74,49.6709,49.74,60934.0
2020-01-16 14:16:00,49.74,49.78,49.725,49.74,196291.0
2020-01-16 14:17:00,49.74,49.79,49.73,49.76,123202.0
2020-01-16 14:18:00,49.76,49.79,49.76,49.7852,59569.0
2020-01-16 14:19:00,49.7891,49.79,49.75,49.76,48860.0
2020-01-16 14:20:00,49.7595,49.77,49.73,49.7581,58505.0
2020-01-16 14:21:00,49.7578,49.77,49.75,49.75,38658.0
2020-01-16 14:22:00,49.7547,49.77,49.7413,49.75,25110.0
2020-01-16 14:23:00,49.75,49.76,49.715,49.745,62400.0
2020-01-16 14:24:00,49.745,49.76,49.7204,49.74,17457.0
2020-01-16 14:25:00,49.7352,49.75,49.72,49.72,35990.0
2020-01-16 14:26:00,49.72,49.75,49.7,49.74,38025.0
2020-01-16 14:27:00,49.7448,49.76,49.7344,49.7399,41613.0
2020-01-16 14:28:00,49.7414,49.78,49.74,49.7796,45312.0
2020-01-16 14:29:00,49.7701,49.83,49.7701,49.81,191701.0
2020-01-16 14:30:00,49.8068,49.81,49.775,49.8038,48242.0
2020-01-16 14:31:00,49.81,49.82,49.78,49.79,65357.0
2020-01-16 14:32:00,49.79,49.8019,49.78,49.7845,43763.0
2020-01-16 14:33:00,49.78,49.7801,49.76,49.77,42938.0
2020-01-16 14:34:00,49.76,49.7966,49.75,49.7966,38217.0
2020-01-16 14:35:00,49.79,49.795,49.77,49.78,1275377.0
2020-01-16 14:36:00,49.775,49.775,49.71,49.73,76470.0
2020-01-16 14:37:00,49.7362,49.75,49.72,49.7299,40290.0
2020-01-16 14:38:00,49.73,49.74,49.7124,49.735,29305.0
2020-01-16 14:39:00,49.7382,49.75,49.73,49.735,24417.0
2020-01-16 14:40:00,49.7301,49.75,49.725,49.7334,20003.0
2020-01-16 14:41:00,49.73,49.76,49.73,49.76,49906.0
2020-01-16 14:42:00,49.75,49.755,49.73,49.7436,38268.0
2020-01-16 14:43:00,49.75,49.76,49.74,49.75,30317.0
2020-01-16 14:44:00,49.7499,49.7499,49.7207,49.7207,23673.0
2020-01-16 14:45:00,49.73,49.73,49.64,49.6499,134729.0
2020-01-16 14:46:00,49.645,49.6682,49.635,49.65,44316.0
2020-01-16 14:47:00,49.65,49.65,49.58,49.59,189508.0
2020-01-16 14:48:00,49.585,49.66,49.585,49.64,154927.0
2020-01-16 14:49:00,49.65,49.7,49.647,49.6923,75119.0
2020-01-16 14:50:00,49.695,49.7,49.67,49.68,44738.0
2020-01-16 14:51:00,49.69,49.72,49.69,49.7,55965.0
2020-01-16 14:52:00,49.6935,49.71,49.69,49.695,32936.0
2020-01-16 14:53:00,49.69,49.7002,49.66,49.68,34464.0
2020-01-16 14:54:00,49.68,49.6966,49.67,49.69,23428.0
2020-01-16 14:55:00,49.69,49.72,49.69,49.7099,36717.0
2020-01-16 14:56:00,49.7,49.715,49.69,49.7099,24138.0
2020-01-16 14:57:00,49.7,49.71,49.685,49.7063,26803.0
2020-01-16 14:58:00,49.7,49.76,49.7,49.76,82985.0
2020-01-16 14:59:00,49.75,49.78,49.75,49.7619,69463.0
2020-01-16 15:00:00,49.77,49.79,49.77,49.77,63049.0
2020-01-16 15:01:00,49.76,49.775,49.72,49.7705,52156.0
2020-01-16 15:02:00,49.77,49.78,49.74,49.76,34117.0
2020-01-16 15:03:00,49.76,49.765,49.74,49.74,17801.0
2020-01-16 15:06:00,49.725,49.74,49.72,49.72,89684.0
2020-01-16 15:07:00,49.71,49.71,49.67,49.68,74709.0
2020-01-16 15:08:00,49.6874,49.7,49.67,49.6799,48360.0
2020-01-16 15:09:00,49.6758,49.7,49.66,49.69,79379.0
2020-01-16 15:10:00,49.68,49.7,49.665,49.7,23208.0
2020-01-16 15:11:00,49.695,49.72,49.66,49.6652,48678.0
2020-01-16 15:12:00,49.665,49.67,49.65,49.65,53517.0
2020-01-16 15:13:00,49.65,49.67,49.65,49.6555,55151.0
2020-01-16 15:14:00,49.655,49.68,49.65,49.675,105087.0
2020-01-16 15:15:00,49.68,49.695,49.665,49.68,81385.0
2020-01-16 15:16:00,49.68,49.69,49.6632,49.685,50656.0
2020-01-16 15:17:00,49.68,49.7,49.6702,49.7,23440.0
2020-01-16 15:18:00,49.7,49.7,49.63,49.64,79262.0
2020-01-16 15:19:00,49.645,49.69,49.6384,49.68,422933.0
2020-01-16 15:20:00,49.69,49.75,49.68,49.725,103564.0
2020-01-16 15:21:00,49.725,49.755,49.72,49.755,88389.0
2020-01-16 15:22:00,49.755,49.755,49.715,49.715,98589.0
2020-01-16 15:23:00,49.72,49.765,49.71,49.76,63981.0
2020-01-16 15:24:00,49.7693,49.7693,49.7237,49.7548,60588.0
2020-01-16 15:25:00,49.755,49.755,49.73,49.7365,31088.0
2020-01-16 15:26:00,49.74,49.745,49.7,49.71,44917.0
2020-01-16 15:27:00,49.7101,49.715,49.645,49.655,94820.0
2020-01-16 15:28:00,49.65,49.68,49.64,49.657,60575.0
2020-01-16 15:29:00,49.655,49.69,49.65,49.6767,19093.0
2020-01-16 15:30:00,49.675,49.69,49.66,49.66,35756.0
2020-01-16 15:31:00,49.66,49.67,49.62,49.6544,107442.0
2020-01-16 15:32:00,49.66,49.665,49.63,49.645,78239.0
2020-01-16 15:33:00,49.64,49.65,49.62,49.635,67543.0
2020-01-16 15:34:00,49.63,49.65,49.63,49.64,57696.0
2020-01-16 15:35:00,49.639,49.6766,49.62,49.67,99645.0
2020-01-16 15:36:00,49.67,49.71,49.6681,49.705,76877.0
2020-01-16 15:37:00,49.71,49.74,49.7047,49.73,62302.0
2020-01-16 15:38:00,49.73,49.73,49.71,49.7281,69857.0
2020-01-16 15:39:00,49.73,49.73,49.7,49.715,46064.0
2020-01-16 15:40:00,49.7101,49.72,49.67,49.68,95026.0
2020-01-16 15:41:00,49.68,49.71,49.67,49.675,64405.0
2020-01-16 15:42:00,49.68,49.6951,49.66,49.69,89368.0
2020-01-16 15:43:00,49.6949,49.71,49.6508,49.67,105028.0
2020-01-16 15:44:00,49.67,49.675,49.65,49.655,100930.0
2020-01-16 15:45:00,49.66,49.69,49.65,49.6899,92563.0
2020-01-16 15:46:00,49.68,49.72,49.68,49.7101,108749.0
2020-01-16 15:47:00,49.714,49.725,49.67,49.705,141066.0
2020-01-16 15:48:00,49.71,49.72,49.69,49.715,139461.0
2020-01-16 15:49:00,49.715,49.72,49.68,49.71,90783.0
2020-01-16 15:50:00,49.705,49.71,49.69,49.695,56688.0
2020-01-16 15:51:00,49.6901,49.725,49.68,49.69,158748.0
2020-01-16 15:52:00,49.69,49.71,49.68,49.6999,200864.0
2020-01-16 15:53:00,49.7,49.71,49.68,49.69,167886.0
2020-01-16 15:54:00,49.69,49.7,49.63,49.65,201373.0
2020-01-16 15:55:00,49.66,49.68,49.65,49.665,138882.0
2020-01-16 15:56:00,49.665,49.7,49.66,49.69,303427.0
2020-01-16 15:57:00,49.7,49.74,49.67,49.67,230185.0
2020-01-16 15:58:00,49.675,49.7,49.66,49.69,296791.0
2020-01-16 15:59:00,49.695,49.74,49.69,49.715,427022.0
2020-01-16 16:00:00,49.72,49.76,49.71,49.75,513573.0
2020-01-17 09:31:00,50.045,50.045,50.045,50.045,2658063.0
2020-01-17 09:32:00,50.0471,50.2783,49.9903,50.0621,796251.0
2020-01-17 09:33:00,50.0628,50.128,49.9478,49.952,367829.0
2020-01-17 09:34:00,49.91,50.05,49.9,50.0313,347801.0
2020-01-17 09:35:00,49.9708,49.9708,49.9708,49.9708,261874.0
2020-01-17 09:36:00,49.9993,50.0445,49.99,50.0445,343274.0
2020-01-17 09:37:00,50.04,50.04,49.905,49.905,284746.0
2020-01-17 09:38:00,49.91,50.0195,49.91,50.0195,235295.0
2020-01-17 09:39:00,50.07,50.07,49.975,49.975,243469.0
2020-01-17 09:40:00,49.985,49.985,49.9755,49.9755,128100.0
2020-01-17 09:41:00,49.9819,50.0881,49.9718,50.0421,421042.0
2020-01-17 09:42:00,50.015,50.05,49.995,49.995,233638.0
2020-01-17 09:43:00,50.01,50.03,50.01,50.03,332428.0
2020-01-17 09:44:00,50.06,50.1398,50.06,50.1398,381298.0
2020-01-17 09:45:00,50.1341,50.1341,50.0799,50.0799,565364.0
2020-01-17 09:46:00,50.08,50.14,50.08,50.14,189954.0
2020-01-17 09:47:00,50.1499,50.17,50.14,50.17,153984.0
2020-01-17 09:48:00,50.1601,50.1601,50.11,50.11,224293.0
2020-01-17 09:49:00,50.12,50.14,50.1,50.14,246840.0
2020-01-17 09:50:00,50.15,50.2195,50.14,50.2195,364465.0
2020-01-17 09:51:00,50.22,50.32,50.205,50.32,733816.0
2020-01-17 09:52:00,50.325,50.325,50.31,50.31,448694.0
2020-01-17 09:53:00,50.32,50.32,50.28,50.28,341409.0
2020-01-17 09:54:00,50.315,50.3989,50.315,50.3456,523891.0
2020-01-17 09:55:00,50.3305,50.3305,50.25,50.25,356272.0
2020-01-17 09:56:00,50.235,50.28,50.21,50.28,266545.0
2020-01-17 09:57:00,50.274,50.274,50.1755,50.1755,183447.0
2020-01-17 09:58:00,50.18,50.2,50.17,50.2,202327.0
2020-01-17 09:59:00,50.22,50.22,50.1803,50.1803,179994.0
2020-01-17 10:00:00,50.11,50.19,50.09,50.16,304874.0
2020-01-17 10:01:00,50.1708,50.2835,50.1434,50.2128,252276.0
2020-01-17 10:02:00,50.215,50.24,50.17,50.18,113704.0
2020-01-17 10:03:00,50.17,50.21,50.1248,50.1713,120730.0
2020-01-17 10:04:00,50.18,50.23,50.1759,50.19,123056.0
2020-01-17 10:05:00,50.199,50.22,50.17,50.175,67198.0
2020-01-17 10:06:00,50.18,50.2,50.15,50.1906,131582.0
2020-01-17 10:07:00,50.19,50.22,50.165,50.205,76407.0
2020-01-17 10:08:00,50.2,50.2051,50.16,50.19,55757.0
2020-01-17 10:09:00,50.19,50.23,50.18,50.2209,173692.0
2020-01-17 10:10:00,50.23,50.28,50.2,50.2203,233146.0
2020-01-17 10:11:00,50.23,50.27,50.215,50.23,100201.0
2020-01-17 10:12:00,50.2386,50.3,50.235,50.27,194260.0
2020-01-17 10:13:00,50.265,50.3,50.2,50.21,239804.0
2020-01-17 10:14:00,50.2099,50.3,50.205,50.3,174966.0
2020-01-17 10:15:00,50.3,50.35,50.28,50.3119,390769.0
2020-01-17 10:16:00,50.315,50.36,50.31,50.32,199770.0
2020-01-17 10:17:00,50.32,50.4,50.32,50.38,246372.0
2020-01-17 10:18:00,50.3701,50.41,50.37,50.3987,280839.0
2020-01-17 10:19:00,50.393,50.44,50.39,50.395,307273.0
2020-01-17 10:20:00,50.39,50.4,50.33,50.37,252103.0
2020-01-17 10:21:00,50.3701,50.4,50.36,50.375,151782.0
