date,1. open,2. high,3. low,4. close,5. volume
2023-03-22 07:42:00,28.35,28.36,28.35,28.36,276.0
2023-03-22 07:44:00,28.35,28.35,28.35,28.35,541.0
2023-03-22 07:45:00,28.33,28.33,28.33,28.33,587.0
2023-03-22 08:01:00,28.3947,28.41,28.31,28.33,10323.0
2023-03-22 08:02:00,28.36,28.52,28.3315,28.52,4178.0
2023-03-22 08:03:00,28.37,28.5,28.34,28.34,4262.0
2023-03-22 08:04:00,28.34,28.34,28.34,28.34,413.0
2023-03-22 08:06:00,28.33,28.34,28.33,28.34,1305.0
2023-03-22 08:08:00,28.33,28.33,28.33,28.33,543.0
2023-03-22 08:09:00,28.33,28.33,28.33,28.33,192.0
2023-03-22 08:11:00,28.34,28.34,28.34,28.34,325.0
2023-03-22 08:13:00,28.32,28.32,28.32,28.32,140.0
2023-03-22 08:14:00,28.32,28.32,28.32,28.32,223.0
2023-03-22 08:15:00,28.33,28.33,28.33,28.33,191.0
2023-03-22 08:16:00,28.32,28.32,28.32,28.32,648.0
2023-03-22 08:17:00,28.32,28.32,28.32,28.32,113.0
2023-03-22 08:19:00,28.31,28.33,28.31,28.33,1605.0
2023-03-22 08:22:00,28.33,28.33,28.33,28.33,278.0
2023-03-22 08:24:00,28.33,28.33,28.33,28.33,124.0
2023-03-22 08:25:00,28.35,28.35,28.35,28.35,135.0
2023-03-22 08:26:00,28.35,28.35,28.35,28.35,751.0
2023-03-22 08:27:00,28.33,28.33,28.33,28.33,267.0
2023-03-22 08:32:00,28.35,28.35,28.35,28.35,211.0
2023-03-22 08:38:00,28.33,28.33,28.33,28.33,1252.0
2023-03-22 08:39:00,28.35,28.35,28.35,28.35,1756.0
2023-03-22 08:40:00,28.36,28.38,28.36,28.38,1383.0
2023-03-22 08:42:00,28.38,28.38,28.38,28.38,1028.0
2023-03-22 08:43:00,28.38,28.38,28.38,28.38,234.0
2023-03-22 08:44:00,28.3879,28.39,28.37,28.37,912.0
2023-03-22 08:46:00,28.38,28.39,28.38,28.39,357.0
2023-03-22 08:47:00,28.38,28.38,28.38,28.38,195.0
2023-03-22 08:51:00,28.39,28.39,28.39,28.39,188.0
2023-03-22 08:52:00,28.4,28.4,28.4,28.4,404.0
2023-03-22 08:53:00,28.4,28.4,28.4,28.4,172.0
2023-03-22 08:57:00,28.38,28.38,28.38,28.38,102.0
2023-03-22 08:58:00,28.4,28.4,28.38,28.38,675.0
2023-03-22 08:59:00,28.3999,28.3999,28.39,28.39,204.0
2023-03-22 09:00:00,28.39,28.39,28.39,28.39,339.0
2023-03-22 09:01:00,28.39,28.39,28.39,28.39,100.0
2023-03-22 09:02:00,28.39,28.39,28.39,28.39,261.0
2023-03-22 09:03:00,28.38,28.38,28.38,28.38,128.0
2023-03-22 09:04:00,28.4,28.4,28.4,28.4,368.0
2023-03-22 09:05:00,28.39,28.39,28.39,28.39,171.0
2023-03-22 09:06:00,28.4,28.4,28.4,28.4,642.0
2023-03-22 09:07:00,28.4,28.4,28.39,28.39,822.0
2023-03-22 09:08:00,28.41,28.41,28.41,28.41,5004.0
2023-03-22 09:09:00,28.42,28.42,28.42,28.42,1145.0
2023-03-22 09:10:00,28.42,28.42,28.4,28.4,1495.0
2023-03-22 09:12:00,28.41,28.41,28.41,28.41,571.0
2023-03-22 09:13:00,28.42,28.42,28.42,28.42,3519.0
2023-03-22 09:14:00,28.42,28.42,28.42,28.42,386.0
2023-03-22 09:16:00,28.42,28.42,28.42,28.42,406.0
2023-03-22 09:17:00,28.42,28.42,28.42,28.42,117.0
2023-03-22 09:19:00,28.41,28.41,28.4,28.4,1004.0
2023-03-22 09:22:00,28.41,28.41,28.37,28.37,1873.0
2023-03-22 09:23:00,28.37,28.39,28.37,28.37,509.0
2023-03-22 09:24:00,28.39,28.39,28.39,28.39,106.0
2023-03-22 09:25:00,28.39,28.39,28.39,28.39,483.0
2023-03-22 09:27:00,28.4,28.42,28.35,28.35,4056.0
2023-03-22 09:28:00,28.38,28.44,28.35,28.41,8175.0
2023-03-22 09:29:00,28.39,28.57,28.39,28.505,12803.0
2023-03-22 09:30:00,28.51,28.51,28.51,28.51,238.0
2023-03-22 09:31:00,28.48,28.55,28.475,28.5268,363401.0
2023-03-22 09:32:00,28.525,28.56,28.395,28.435,145459.0
2023-03-22 09:33:00,28.435,28.445,28.375,28.38,75495.0
2023-03-22 09:34:00,28.38,28.455,28.37,28.455,88777.0
2023-03-22 09:35:00,28.4593,28.46,28.4,28.4,82877.0
2023-03-22 09:36:00,28.405,28.415,28.35,28.36,96854.0
2023-03-22 09:37:00,28.355,28.435,28.355,28.435,59101.0
2023-03-22 09:38:00,28.4399,28.49,28.425,28.485,94313.0
2023-03-22 09:39:00,28.485,28.49,28.43,28.48,117029.0
2023-03-22 09:40:00,28.48,28.515,28.46,28.46,46630.0
2023-03-22 09:41:00,28.4607,28.49,28.44,28.485,58567.0
2023-03-22 09:42:00,28.4815,28.495,28.43,28.46,111505.0
2023-03-22 09:43:00,28.46,28.49,28.45,28.475,75491.0
2023-03-22 09:44:00,28.4799,28.5,28.47,28.5,187606.0
2023-03-22 09:45:00,28.51,28.51,28.45,28.5,216868.0
2023-03-22 09:46:00,28.5,28.52,28.49,28.515,86705.0
2023-03-22 09:47:00,28.5199,28.525,28.5,28.505,48390.0
2023-03-22 09:48:00,28.5,28.5,28.41,28.48,147861.0
2023-03-22 09:49:00,28.48,28.57,28.475,28.53,236818.0
2023-03-22 09:50:00,28.525,28.57,28.52,28.565,106879.0
2023-03-22 09:51:00,28.57,28.605,28.55,28.605,70981.0
2023-03-22 09:52:00,28.6085,28.66,28.595,28.6,127379.0
2023-03-22 09:53:00,28.6,28.635,28.6,28.63,55670.0
2023-03-22 09:54:00,28.63,28.648,28.605,28.625,30532.0
2023-03-22 09:55:00,28.62,28.69,28.62,28.675,58397.0
2023-03-22 09:56:00,28.6756,28.6756,28.61,28.6204,66130.0
2023-03-22 09:57:00,28.62,28.6617,28.6,28.66,29838.0
2023-03-22 09:58:00,28.65,28.655,28.63,28.637,25806.0
2023-03-22 09:59:00,28.63,28.63,28.5933,28.611,33243.0
2023-03-22 10:00:00,28.61,28.64,28.61,28.625,49086.0
2023-03-22 10:01:00,28.625,28.68,28.6,28.6799,60762.0
2023-03-22 10:02:00,28.68,28.695,28.65,28.6514,59514.0
2023-03-22 10:03:00,28.655,28.655,28.62,28.645,38195.0
2023-03-22 10:04:00,28.64,28.68,28.64,28.676,25725.0
2023-03-22 10:05:00,28.675,28.68,28.65,28.665,58100.0
2023-03-22 10:06:00,28.665,28.67,28.64,28.64,29509.0
2023-03-22 10:07:00,28.65,28.7,28.65,28.6913,40697.0
2023-03-22 10:08:00,28.695,28.735,28.68,28.735,49471.0
2023-03-22 10:09:00,28.731,28.75,28.7,28.715,83758.0
2023-03-22 10:10:00,28.71,28.73,28.69,28.71,76303.0
2023-03-22 10:11:00,28.7099,28.72,28.68,28.6999,142183.0
2023-03-22 10:12:00,28.695,28.7,28.655,28.66,62196.0
2023-03-22 10:13:00,28.655,28.66,28.62,28.621,30723.0
2023-03-22 10:14:00,28.625,28.65,28.62,28.625,58011.0
2023-03-22 10:15:00,28.625,28.63,28.6,28.615,68742.0
2023-03-22 10:16:00,28.61,28.64,28.6,28.63,53328.0
2023-03-22 10:17:00,28.6301,28.635,28.57,28.59,78215.0
2023-03-22 10:18:00,28.59,28.6,28.56,28.5809,50081.0
2023-03-22 10:19:00,28.5801,28.59,28.57,28.57,44444.0
2023-03-22 10:20:00,28.57,28.61,28.56,28.592,33306.0
2023-03-22 10:21:00,28.595,28.64,28.59,28.6301,133091.0
2023-03-22 10:22:00,28.635,28.67,28.63,28.63,81797.0
2023-03-22 10:23:00,28.635,28.68,28.63,28.655,58211.0
2023-03-22 10:24:00,28.66,28.6822,28.649,28.6811,25468.0
2023-03-22 10:25:00,28.682,28.7,28.68,28.685,40978.0
2023-03-22 10:26:00,28.68,28.72,28.68,28.715,127686.0
2023-03-22 10:27:00,28.72,28.73,28.72,28.725,29933.0
2023-03-22 10:28:00,28.73,28.76,28.725,28.725,69443.0
2023-03-22 10:29:00,28.73,28.825,28.725,28.7913,127429.0
2023-03-22 10:30:00,28.7901,28.8,28.77,28.7715,57313.0
2023-03-22 10:31:00,28.77,28.775,28.73,28.73,99583.0
2023-03-22 10:32:00,28.74,28.76,28.73,28.74,44456.0
2023-03-22 10:33:00,28.74,28.74,28.67,28.68,70993.0
2023-03-22 10:34:00,28.67,28.68,28.64,28.6606,125865.0
2023-03-22 10:35:00,28.67,28.6875,28.64,28.655,56771.0
2023-03-22 10:36:00,28.655,28.655,28.61,28.6205,46660.0
2023-03-22 10:37:00,28.62,28.635,28.61,28.6212,33257.0
2023-03-22 10:38:00,28.62,28.625,28.6,28.6075,20524.0
2023-03-22 10:39:00,28.6,28.6175,28.59,28.61,76180.0
2023-03-22 10:40:00,28.6122,28.638,28.6,28.63,40614.0
2023-03-22 10:41:00,28.635,28.6381,28.6,28.605,40224.0
2023-03-22 10:42:00,28.601,28.62,28.59,28.595,25387.0
2023-03-22 10:43:00,28.6,28.63,28.591,28.62,16966.0
2023-03-22 10:44:00,28.625,28.63,28.605,28.625,208699.0
2023-03-22 10:45:00,28.62,28.63,28.59,28.6,102000.0
2023-03-22 10:46:00,28.605,28.605,28.57,28.595,208147.0
2023-03-22 10:47:00,28.5913,28.605,28.56,28.565,31825.0
2023-03-22 10:48:00,28.5612,28.577,28.55,28.5599,41542.0
2023-03-22 10:49:00,28.5582,28.575,28.55,28.57,29835.0
2023-03-22 10:50:00,28.57,28.585,28.565,28.585,21524.0
2023-03-22 10:51:00,28.58,28.5875,28.57,28.5718,29241.0
2023-03-22 10:52:00,28.57,28.57,28.54,28.54,57469.0
2023-03-22 10:53:00,28.54,28.55,28.52,28.545,67657.0
2023-03-22 10:54:00,28.545,28.5463,28.53,28.535,30933.0
2023-03-22 10:55:00,28.535,28.5775,28.535,28.57,73953.0
2023-03-22 10:56:00,28.57,28.57,28.53,28.5441,52999.0
2023-03-22 10:57:00,28.55,28.56,28.54,28.54,16328.0
2023-03-22 10:58:00,28.54,28.57,28.54,28.56,49438.0
2023-03-22 10:59:00,28.5501,28.5899,28.5501,28.5875,29483.0
2023-03-22 11:00:00,28.58,28.595,28.57,28.57,27745.0
2023-03-22 11:01:00,28.575,28.585,28.54,28.54,80705.0
2023-03-22 11:02:00,28.545,28.58,28.53,28.58,47565.0
2023-03-22 11:03:00,28.58,28.58,28.56,28.58,20189.0
2023-03-22 11:04:00,28.57,28.59,28.57,28.57,34347.0
2023-03-22 11:05:00,28.57,28.5975,28.56,28.59,33117.0
2023-03-22 11:06:00,28.5901,28.5999,28.57,28.58,15317.0
2023-03-22 11:07:00,28.575,28.6,28.5738,28.59,14003.0
2023-03-22 11:08:00,28.59,28.5975,28.58,28.59,40364.0
2023-03-22 11:09:00,28.6,28.6,28.55,28.55,33695.0
2023-03-22 11:10:00,28.5599,28.5601,28.53,28.53,34677.0
2023-03-22 11:11:00,28.53,28.541,28.52,28.539,38846.0
2023-03-22 11:12:00,28.54,28.54,28.51,28.525,22606.0
2023-03-22 11:13:00,28.52,28.53,28.49,28.49,56714.0
2023-03-22 11:14:00,28.49,28.49,28.455,28.4701,92570.0
2023-03-22 11:15:00,28.4722,28.5,28.4716,28.49,69262.0
2023-03-22 11:16:00,28.4909,28.51,28.49,28.4999,49314.0
2023-03-22 11:17:00,28.49,28.5,28.48,28.485,40465.0
2023-03-22 11:18:00,28.49,28.5,28.48,28.4904,30475.0
2023-03-22 11:19:00,28.5,28.5,28.47,28.485,41390.0
2023-03-22 11:20:00,28.485,28.49,28.45,28.46,43272.0
2023-03-22 11:21:00,28.451,28.46,28.4217,28.4222,58925.0
2023-03-22 11:22:00,28.43,28.445,28.41,28.4387,59149.0
2023-03-22 11:23:00,28.435,28.455,28.41,28.45,65591.0
2023-03-22 11:24:00,28.45,28.45,28.415,28.415,54817.0
2023-03-22 11:25:00,28.415,28.46,28.4,28.455,202608.0
2023-03-22 11:26:00,28.45,28.46,28.425,28.45,39545.0
2023-03-22 11:27:00,28.455,28.475,28.4501,28.4702,17814.0
2023-03-22 11:28:00,28.4717,28.4717,28.44,28.44,82927.0
2023-03-22 11:29:00,28.445,28.47,28.44,28.44,36469.0
2023-03-22 11:30:00,28.44,28.45,28.41,28.4101,22771.0
2023-03-22 11:31:00,28.415,28.44,28.41,28.435,105912.0
2023-03-22 11:32:00,28.435,28.44,28.41,28.4381,62344.0
2023-03-22 11:33:00,28.435,28.46,28.435,28.455,30733.0
2023-03-22 11:34:00,28.4574,28.46,28.445,28.45,9413.0
2023-03-22 11:35:00,28.445,28.45,28.44,28.44,28571.0
2023-03-22 11:36:00,28.4419,28.48,28.44,28.475,43524.0
2023-03-22 11:37:00,28.4722,28.48,28.45,28.4599,47557.0
2023-03-22 11:38:00,28.45,28.45,28.41,28.41,38668.0
2023-03-22 11:39:00,28.41,28.4443,28.4,28.435,73809.0
2023-03-22 11:40:00,28.4314,28.45,28.43,28.4473,27820.0
2023-03-22 11:41:00,28.44,28.48,28.44,28.465,68672.0
2023-03-22 11:42:00,28.47,28.48,28.44,28.44,35906.0
2023-03-22 11:43:00,28.44,28.46,28.43,28.445,29396.0
2023-03-22 11:44:00,28.45,28.46,28.435,28.4538,42890.0
2023-03-22 11:45:00,28.455,28.49,28.455,28.48,32920.0
2023-03-22 11:46:00,28.4804,28.49,28.47,28.47,15261.0
2023-03-22 11:47:00,28.4734,28.4917,28.46,28.47,67349.0
2023-03-22 11:48:00,28.47,28.4875,28.46,28.481,43157.0
2023-03-22 11:49:00,28.485,28.4938,28.47,28.4806,59588.0
2023-03-22 11:50:00,28.48,28.5,28.48,28.485,38321.0
2023-03-22 11:51:00,28.485,28.5,28.48,28.49,35024.0
2023-03-22 11:52:00,28.5,28.51,28.49,28.495,51727.0
2023-03-22 11:53:00,28.495,28.51,28.48,28.5099,71322.0
2023-03-22 11:54:00,28.505,28.52,28.5,28.5,22677.0
2023-03-22 11:55:00,28.505,28.51,28.48,28.48,28271.0
2023-03-22 11:56:00,28.485,28.49,28.47,28.485,14390.0
2023-03-22 11:57:00,28.485,28.49,28.47,28.49,22537.0
2023-03-22 11:58:00,28.485,28.5,28.48,28.5,38166.0
2023-03-22 11:59:00,28.4969,28.5,28.49,28.4977,12449.0
2023-03-22 12:00:00,28.495,28.5,28.475,28.488,38772.0
2023-03-22 12:01:00,28.49,28.5,28.48,28.49,54749.0
2023-03-22 12:02:00,28.49,28.4975,28.48,28.4975,31794.0
2023-03-22 12:03:00,28.49,28.5,28.48,28.48,32923.0
2023-03-22 12:04:00,28.48,28.49,28.47,28.48,23376.0
2023-03-22 12:05:00,28.482,28.482,28.45,28.455,29201.0
2023-03-22 12:06:00,28.45,28.455,28.44,28.4411,10830.0
2023-03-22 12:07:00,28.44,28.45,28.43,28.4314,238509.0
2023-03-22 12:08:00,28.43,28.44,28.42,28.43,17246.0
2023-03-22 12:09:00,28.43,28.44,28.42,28.4286,22338.0
2023-03-22 12:10:00,28.425,28.425,28.41,28.41,19312.0
2023-03-22 12:11:00,28.41,28.42,28.41,28.42,39907.0
2023-03-22 12:12:00,28.415,28.4375,28.4,28.4024,94852.0
2023-03-22 12:13:00,28.41,28.41,28.38,28.3801,26661.0
2023-03-22 12:14:00,28.385,28.385,28.36,28.36,38752.0
2023-03-22 12:15:00,28.365,28.39,28.365,28.375,79589.0
2023-03-22 12:16:00,28.37,28.39,28.37,28.38,24649.0
2023-03-22 12:17:00,28.385,28.39,28.37,28.38,18658.0
2023-03-22 12:18:00,28.38,28.38,28.36,28.37,25198.0
2023-03-22 12:19:00,28.375,28.39,28.36,28.38,29632.0
2023-03-22 12:20:00,28.385,28.39,28.375,28.38,22687.0
2023-03-22 12:21:00,28.38,28.4,28.36,28.36,79518.0
2023-03-22 12:22:00,28.36,28.36,28.33,28.35,47782.0
2023-03-22 12:23:00,28.356,28.36,28.31,28.315,50954.0
2023-03-22 12:24:00,28.31,28.3368,28.31,28.3299,52813.0
2023-03-22 12:25:00,28.3299,28.35,28.325,28.345,74594.0
2023-03-22 12:26:00,28.345,28.3501,28.32,28.335,58486.0
2023-03-22 12:27:00,28.33,28.37,28.33,28.36,53425.0
2023-03-22 12:28:00,28.36,28.375,28.35,28.365,33330.0
2023-03-22 12:29:00,28.37,28.3775,28.35,28.37,31144.0
2023-03-22 12:30:00,28.37,28.3769,28.345,28.35,29842.0
2023-03-22 12:31:00,28.35,28.36,28.34,28.35,19268.0
2023-03-22 12:32:00,28.35,28.37,28.35,28.37,25707.0
2023-03-22 12:33:00,28.37,28.38,28.36,28.37,34549.0
2023-03-22 12:34:00,28.36,28.3799,28.36,28.37,18548.0
2023-03-22 12:35:00,28.3682,28.39,28.36,28.39,80458.0
2023-03-22 12:36:00,28.395,28.42,28.39,28.4,49656.0
2023-03-22 12:37:00,28.391,28.4,28.381,28.4,19846.0
2023-03-22 12:38:00,28.4,28.4265,28.4,28.42,38651.0
2023-03-22 12:39:00,28.4177,28.42,28.41,28.42,10949.0
2023-03-22 12:40:00,28.41,28.42,28.4,28.42,41566.0
2023-03-22 12:41:00,28.415,28.425,28.4,28.4,23955.0
2023-03-22 12:42:00,28.4039,28.43,28.4,28.43,11642.0
2023-03-22 12:43:00,28.42,28.435,28.41,28.4102,50647.0
2023-03-22 12:44:00,28.4122,28.43,28.41,28.425,19899.0
2023-03-22 12:45:00,28.425,28.43,28.42,28.42,11300.0
2023-03-22 12:46:00,28.4275,28.43,28.38,28.385,95146.0
2023-03-22 12:47:00,28.385,28.39,28.36,28.36,26914.0
2023-03-22 12:48:00,28.36,28.37,28.34,28.3499,26530.0
2023-03-22 12:49:00,28.345,28.355,28.3324,28.345,32590.0
2023-03-22 12:50:00,28.342,28.36,28.33,28.355,18405.0
2023-03-22 12:51:00,28.355,28.37,28.35,28.36,36848.0
2023-03-22 12:52:00,28.3672,28.37,28.36,28.37,10386.0
2023-03-22 12:53:00,28.365,28.385,28.36,28.38,70784.0
2023-03-22 12:54:00,28.38,28.3801,28.36,28.36,62973.0
2023-03-22 12:55:00,28.365,28.365,28.35,28.35,23133.0
2023-03-22 12:56:00,28.35,28.3571,28.33,28.345,30653.0
2023-03-22 12:57:00,28.3464,28.355,28.33,28.335,26254.0
2023-03-22 12:58:00,28.3309,28.3736,28.3309,28.3736,60732.0
2023-03-22 12:59:00,28.37,28.4,28.36,28.4,47141.0
2023-03-22 13:00:00,28.4,28.4,28.375,28.3811,83038.0
2023-03-22 13:01:00,28.385,28.39,28.36,28.36,35362.0
2023-03-22 13:02:00,28.36,28.365,28.35,28.355,22623.0
2023-03-22 13:03:00,28.35,28.35,28.33,28.345,17774.0
2023-03-22 13:04:00,28.345,28.37,28.34,28.365,26364.0
2023-03-22 13:05:00,28.365,28.375,28.36,28.375,17073.0
2023-03-22 13:06:00,28.375,28.38,28.3629,28.37,27860.0
2023-03-22 13:07:00,28.375,28.4,28.365,28.4,39648.0
2023-03-22 13:08:00,28.3915,28.4,28.38,28.38,37402.0
2023-03-22 13:09:00,28.38,28.39,28.3601,28.37,28110.0
2023-03-22 13:10:00,28.365,28.37,28.34,28.355,122374.0
2023-03-22 13:11:00,28.35,28.37,28.34,28.37,42058.0
2023-03-22 13:12:00,28.36,28.42,28.355,28.415,71950.0
2023-03-22 13:13:00,28.415,28.43,28.4,28.405,47548.0
2023-03-22 13:14:00,28.405,28.4399,28.4,28.43,42173.0
2023-03-22 13:15:00,28.42,28.435,28.42,28.435,12239.0
2023-03-22 13:16:00,28.435,28.45,28.43,28.445,38026.0
2023-03-22 13:17:00,28.45,28.48,28.445,28.47,62399.0
2023-03-22 13:18:00,28.46,28.46,28.45,28.455,25096.0
2023-03-22 13:19:00,28.455,28.48,28.45,28.475,25575.0
2023-03-22 13:20:00,28.48,28.49,28.46,28.475,44851.0
2023-03-22 13:21:00,28.475,28.5,28.47,28.4963,27145.0
2023-03-22 13:22:00,28.495,28.5099,28.49,28.495,60209.0
2023-03-22 13:23:00,28.49,28.505,28.48,28.505,26058.0
2023-03-22 13:24:00,28.505,28.54,28.505,28.5288,48620.0
2023-03-22 13:25:00,28.53,28.545,28.525,28.535,59964.0
2023-03-22 13:26:00,28.54,28.56,28.53,28.555,29828.0
2023-03-22 13:27:00,28.55,28.56,28.54,28.555,30187.0
2023-03-22 13:28:00,28.56,28.58,28.55,28.57,39116.0
2023-03-22 13:29:00,28.5709,28.58,28.56,28.57,27401.0
2023-03-22 13:30:00,28.57,28.58,28.57,28.575,15601.0
2023-03-22 13:31:00,28.57,28.61,28.57,28.605,98055.0
2023-03-22 13:32:00,28.605,28.61,28.59,28.6001,46304.0
2023-03-22 13:33:00,28.605,28.61,28.6,28.61,9496.0
2023-03-22 13:34:00,28.6,28.61,28.59,28.605,41969.0
2023-03-22 13:35:00,28.605,28.61,28.59,28.6,12975.0
2023-03-22 13:36:00,28.605,28.61,28.6,28.601,17819.0
2023-03-22 13:37:00,28.6,28.61,28.59,28.595,18337.0
2023-03-22 13:38:00,28.595,28.605,28.59,28.6,23365.0
2023-03-22 13:39:00,28.6001,28.61,28.6,28.605,73179.0
2023-03-22 13:40:00,28.6,28.61,28.6,28.605,21400.0
2023-03-22 13:41:00,28.6,28.61,28.59,28.6,41662.0
2023-03-22 13:42:00,28.6,28.605,28.58,28.59,47269.0
2023-03-22 13:43:00,28.5911,28.6,28.59,28.595,22083.0
2023-03-22 13:44:00,28.595,28.64,28.59,28.61,268683.0
2023-03-22 13:45:00,28.615,28.62,28.6,28.615,28098.0
2023-03-22 13:46:00,28.61,28.615,28.59,28.595,20316.0
2023-03-22 13:47:00,28.595,28.61,28.59,28.6,28918.0
2023-03-22 13:48:00,28.6,28.61,28.6,28.6,22963.0
2023-03-22 13:49:00,28.6,28.61,28.59,28.605,47646.0
2023-03-22 13:50:00,28.605,28.61,28.6,28.605,17409.0
2023-03-22 13:51:00,28.61,28.615,28.59,28.6,99478.0
2023-03-22 13:52:00,28.595,28.62,28.595,28.615,26360.0
2023-03-22 13:53:00,28.615,28.635,28.61,28.62,66861.0
2023-03-22 13:54:00,28.625,28.64,28.61,28.635,23518.0
2023-03-22 13:55:00,28.635,28.67,28.635,28.66,24185.0
2023-03-22 13:56:00,28.665,28.67,28.65,28.655,33405.0
2023-03-22 13:57:00,28.655,28.6785,28.64,28.6785,46312.0
2023-03-22 13:58:00,28.675,28.6899,28.67,28.675,71636.0
2023-03-22 13:59:00,28.67,28.685,28.66,28.68,37906.0
2023-03-22 14:00:00,28.68,28.71,28.68,28.6948,69190.0
2023-03-22 14:01:00,28.695,28.8585,28.66,28.825,326844.0
2023-03-22 14:02:00,28.825,28.832,28.705,28.7594,204308.0
2023-03-22 14:03:00,28.7501,28.76,28.6292,28.63,103237.0
2023-03-22 14:04:00,28.63,28.725,28.625,28.72,91365.0
2023-03-22 14:05:00,28.72,28.78,28.72,28.75,97551.0
2023-03-22 14:06:00,28.755,28.87,28.75,28.87,229530.0
2023-03-22 14:07:00,28.8691,28.92,28.8615,28.87,156259.0
2023-03-22 14:08:00,28.875,28.885,28.84,28.855,101989.0
2023-03-22 14:09:00,28.855,28.855,28.761,28.775,122101.0
2023-03-22 14:10:00,28.775,28.7885,28.75,28.765,57706.0
2023-03-22 14:11:00,28.77,28.8,28.75,28.765,79585.0
2023-03-22 14:12:00,28.765,28.7679,28.71,28.725,93216.0
2023-03-22 14:13:00,28.725,28.79,28.72,28.7299,109079.0
2023-03-22 14:14:00,28.72,28.75,28.64,28.66,91744.0
2023-03-22 14:15:00,28.66,28.665,28.59,28.635,154335.0
2023-03-22 14:16:00,28.635,28.718,28.635,28.69,70475.0
2023-03-22 14:17:00,28.68,28.7,28.65,28.67,65291.0
2023-03-22 14:18:00,28.67,28.705,28.67,28.7002,43142.0
2023-03-22 14:19:00,28.7,28.75,28.68,28.7472,55219.0
2023-03-22 14:20:00,28.745,28.82,28.74,28.8099,144035.0
2023-03-22 14:21:00,28.8,28.8075,28.72,28.725,76685.0
2023-03-22 14:22:00,28.7292,28.7855,28.7238,28.765,51432.0
2023-03-22 14:23:00,28.76,28.76,28.72,28.745,54646.0
2023-03-22 14:24:00,28.745,28.755,28.725,28.7401,65190.0
2023-03-22 14:25:00,28.74,28.74,28.67,28.71,55537.0
2023-03-22 14:26:00,28.715,28.755,28.71,28.735,61027.0
2023-03-22 14:27:00,28.735,28.74,28.71,28.73,87627.0
2023-03-22 14:28:00,28.722,28.805,28.722,28.8,122610.0
2023-03-22 14:29:00,28.8,28.8018,28.7629,28.785,55557.0
2023-03-22 14:30:00,28.7848,28.8,28.77,28.79,45199.0
2023-03-22 14:31:00,28.795,28.83,28.78,28.781,127442.0
2023-03-22 14:32:00,28.79,28.875,28.76,28.8401,106741.0
2023-03-22 14:33:00,28.845,28.88,28.76,28.765,112649.0
2023-03-22 14:34:00,28.77,28.77,28.71,28.7498,93703.0
2023-03-22 14:35:00,28.74,28.7834,28.73,28.76,48631.0
2023-03-22 14:36:00,28.765,28.77,28.62,28.63,180359.0
2023-03-22 14:37:00,28.64,28.64,28.54,28.61,234675.0
2023-03-22 14:38:00,28.6,28.7576,28.58,28.755,202859.0
2023-03-22 14:39:00,28.755,28.83,28.75,28.81,277117.0
2023-03-22 14:40:00,28.81,28.81,28.75,28.769,38906.0
2023-03-22 14:41:00,28.765,28.88,28.765,28.87,169840.0
2023-03-22 14:42:00,28.87,28.95,28.85,28.9364,127714.0
2023-03-22 14:43:00,28.94,28.99,28.91,28.99,255101.0
2023-03-22 14:44:00,28.985,29.0,28.96,28.9999,239150.0
2023-03-22 14:45:00,28.99,29.015,28.92,28.935,296461.0
2023-03-22 14:46:00,28.935,28.985,28.925,28.97,128651.0
2023-03-22 14:47:00,28.9631,29.08,28.9631,29.0601,135961.0
2023-03-22 14:48:00,29.07,29.1,29.04,29.09,90314.0
2023-03-22 14:49:00,29.09,29.12,29.08,29.0904,100846.0
2023-03-22 14:50:00,29.09,29.1075,29.045,29.05,94831.0
2023-03-22 14:51:00,29.0571,29.07,29.02,29.065,75849.0
2023-03-22 14:52:00,29.07,29.09,29.05,29.075,92023.0
2023-03-22 14:53:00,29.075,29.115,29.075,29.09,63583.0
2023-03-22 14:54:00,29.085,29.085,28.93,28.9489,105114.0
2023-03-22 14:55:00,28.94,28.99,28.89,28.91,116996.0
2023-03-22 14:56:00,28.915,28.95,28.8687,28.9,135883.0
2023-03-22 14:57:00,28.895,28.9084,28.835,28.86,63763.0
2023-03-22 14:58:00,28.855,28.885,28.805,28.81,70300.0
2023-03-22 14:59:00,28.82,28.825,28.71,28.715,149646.0
2023-03-22 15:00:00,28.715,28.715,28.64,28.645,129546.0
2023-03-22 15:01:00,28.645,28.71,28.62,28.67,154209.0
2023-03-22 15:02:00,28.67,28.67,28.565,28.585,151748.0
2023-03-22 15:03:00,28.58,28.63,28.56,28.625,123645.0
2023-03-22 15:04:00,28.625,28.6606,28.6,28.62,111347.0
2023-03-22 15:05:00,28.61,28.615,28.5,28.51,151192.0
2023-03-22 15:06:00,28.5,28.56,28.495,28.5079,104914.0
2023-03-22 15:07:00,28.51,28.5585,28.5,28.54,86032.0
2023-03-22 15:08:00,28.53,28.53,28.4711,28.48,106297.0
2023-03-22 15:09:00,28.47,28.47,28.37,28.385,173430.0
2023-03-22 15:10:00,28.385,28.435,28.345,28.435,137059.0
2023-03-22 15:11:00,28.435,28.505,28.43,28.47,116778.0
2023-03-22 15:12:00,28.47,28.49,28.415,28.43,108266.0
2023-03-22 15:13:00,28.435,28.4699,28.41,28.445,96594.0
2023-03-22 15:14:00,28.445,28.485,28.445,28.465,73030.0
2023-03-22 15:15:00,28.46,28.56,28.46,28.54,84696.0
