date,MACD,MACD_Signal,MACD_Hist
2023-03-22 10:05:00,0.0484,0.0493,-0.0009
2023-03-22 10:06:00,0.0449,0.0484,-0.0035
2023-03-22 10:07:00,0.0458,0.0479,-0.0021
2023-03-22 10:08:00,0.0495,0.0482,0.0013
2023-03-22 10:09:00,0.0502,0.0486,0.0016
2023-03-22 10:10:00,0.0497,0.0488,0.0009
2023-03-22 10:11:00,0.048,0.0487,-0.0006
2023-03-22 10:12:00,0.043,0.0475,-0.0046
2023-03-22 10:13:00,0.0354,0.0451,-0.0097
2023-03-22 10:14:00,0.0294,0.0419,-0.0126
2023-03-22 10:15:00,0.0235,0.0383,-0.0147
2023-03-22 10:16:00,0.0199,0.0346,-0.0147
2023-03-22 10:17:00,0.0136,0.0304,-0.0168
2023-03-22 10:18:00,0.0078,0.0259,-0.0181
2023-03-22 10:19:00,0.0023,0.0212,-0.0189
2023-03-22 10:20:00,-0.0003,0.0169,-0.0172
2023-03-22 10:21:00,0.0007,0.0136,-0.0129
2023-03-22 10:22:00,0.0015,0.0112,-0.0097
2023-03-22 10:23:00,0.0041,0.0098,-0.0057
2023-03-22 10:24:00,0.0082,0.0095,-0.0013
2023-03-22 10:25:00,0.0116,0.0099,0.0017
2023-03-22 10:26:00,0.0165,0.0112,0.0053
2023-03-22 10:27:00,0.021,0.0132,0.0078
2023-03-22 10:28:00,0.0242,0.0154,0.0089
2023-03-22 10:29:00,0.0318,0.0187,0.0131
2023-03-22 10:30:00,0.0358,0.0221,0.0137
2023-03-22 10:31:00,0.0352,0.0247,0.0105
2023-03-22 10:32:00,0.0351,0.0268,0.0083
2023-03-22 10:33:00,0.0299,0.0274,0.0025
2023-03-22 10:34:00,0.0239,0.0267,-0.0028
2023-03-22 10:35:00,0.0185,0.0251,-0.0066
2023-03-22 10:36:00,0.0113,0.0223,-0.011
2023-03-22 10:37:00,0.0056,0.019,-0.0134
2023-03-22 10:38:00,-0.0001,0.0152,-0.0152
2023-03-22 10:39:00,-0.0043,0.0113,-0.0156
2023-03-22 10:40:00,-0.0059,0.0078,-0.0138
2023-03-22 10:41:00,-0.0092,0.0044,-0.0136
2023-03-22 10:42:00,-0.0124,0.0011,-0.0135
2023-03-22 10:43:00,-0.0128,-0.0017,-0.0111
2023-03-22 10:44:00,-0.0125,-0.0039,-0.0087
2023-03-22 10:45:00,-0.0142,-0.0059,-0.0083
2023-03-22 10:46:00,-0.0157,-0.0079,-0.0078
2023-03-22 10:47:00,-0.0192,-0.0102,-0.009
2023-03-22 10:48:00,-0.022,-0.0125,-0.0095
2023-03-22 10:49:00,-0.0232,-0.0147,-0.0086
2023-03-22 10:50:00,-0.0227,-0.0163,-0.0064
2023-03-22 10:51:00,-0.0231,-0.0176,-0.0054
2023-03-22 10:52:00,-0.0256,-0.0192,-0.0064
2023-03-22 10:53:00,-0.027,-0.0208,-0.0062
2023-03-22 10:54:00,-0.0285,-0.0223,-0.0062
2023-03-22 10:55:00,-0.0266,-0.0232,-0.0034
2023-03-22 10:56:00,-0.0268,-0.0239,-0.0029
2023-03-22 10:57:00,-0.0271,-0.0245,-0.0025
2023-03-22 10:58:00,-0.0253,-0.0247,-0.0006
2023-03-22 10:59:00,-0.0215,-0.0241,0.0026
2023-03-22 11:00:00,-0.0196,-0.0232,0.0035
2023-03-22 11:01:00,-0.0204,-0.0226,0.0023
2023-03-22 11:02:00,-0.0175,-0.0216,0.0041
2023-03-22 11:03:00,-0.0151,-0.0203,0.0052
2023-03-22 11:04:00,-0.0138,-0.019,0.0052
2023-03-22 11:05:00,-0.011,-0.0174,0.0064
2023-03-22 11:06:00,-0.0095,-0.0158,0.0063
2023-03-22 11:07:00,-0.0074,-0.0141,0.0067
2023-03-22 11:08:00,-0.0057,-0.0125,0.0067
2023-03-22 11:09:00,-0.0075,-0.0115,0.0039
2023-03-22 11:10:00,-0.0104,-0.0113,0.0008
2023-03-22 11:11:00,-0.0119,-0.0114,-0.0005
2023-03-22 11:12:00,-0.014,-0.0119,-0.0021
2023-03-22 11:13:00,-0.0183,-0.0132,-0.0051
2023-03-22 11:14:00,-0.023,-0.0151,-0.0079
2023-03-22 11:15:00,-0.0249,-0.0171,-0.0078
2023-03-22 11:16:00,-0.0253,-0.0187,-0.0065
2023-03-22 11:17:00,-0.0265,-0.0203,-0.0062
2023-03-22 11:18:00,-0.0267,-0.0215,-0.0051
2023-03-22 11:19:00,-0.027,-0.0226,-0.0043
2023-03-22 11:20:00,-0.0289,-0.0239,-0.005
2023-03-22 11:21:00,-0.0331,-0.0257,-0.0073
2023-03-22 11:22:00,-0.0347,-0.0275,-0.0071
2023-03-22 11:23:00,-0.0346,-0.0289,-0.0057
2023-03-22 11:24:00,-0.037,-0.0305,-0.0064
2023-03-22 11:25:00,-0.0352,-0.0315,-0.0037
2023-03-22 11:26:00,-0.0338,-0.0319,-0.0019
2023-03-22 11:27:00,-0.0307,-0.0317,0.001
2023-03-22 11:28:00,-0.0304,-0.0314,0.0011
2023-03-22 11:29:00,-0.0297,-0.0311,0.0013
2023-03-22 11:30:00,-0.0313,-0.0311,-0.0002
2023-03-22 11:31:00,-0.0302,-0.0309,0.0008
2023-03-22 11:32:00,-0.0287,-0.0305,0.0018
2023-03-22 11:33:00,-0.0259,-0.0296,0.0037
2023-03-22 11:34:00,-0.0238,-0.0284,0.0046
2023-03-22 11:35:00,-0.0226,-0.0273,0.0046
2023-03-22 11:36:00,-0.0187,-0.0255,0.0068
2023-03-22 11:37:00,-0.0166,-0.0238,0.0071
2023-03-22 11:38:00,-0.0188,-0.0228,0.004
2023-03-22 11:39:00,-0.0182,-0.0219,0.0036
2023-03-22 11:40:00,-0.0166,-0.0208,0.0042
2023-03-22 11:41:00,-0.0138,-0.0194,0.0056
2023-03-22 11:42:00,-0.0134,-0.0182,0.0048
2023-03-22 11:43:00,-0.0125,-0.0171,0.0045
2023-03-22 11:44:00,-0.011,-0.0159,0.0048
2023-03-22 11:45:00,-0.0076,-0.0142,0.0066
2023-03-22 11:46:00,-0.0056,-0.0125,0.0069
2023-03-22 11:47:00,-0.004,-0.0108,0.0068
2023-03-22 11:48:00,-0.0019,-0.009,0.0071
2023-03-22 11:49:00,-0.0002,-0.0073,0.0071
2023-03-22 11:50:00,0.0015,-0.0055,0.007
2023-03-22 11:51:00,0.0032,-0.0038,0.007
2023-03-22 11:52:00,0.0049,-0.002,0.0069
2023-03-22 11:53:00,0.0074,-0.0002,0.0075
2023-03-22 11:54:00,0.0084,0.0016,0.0068
2023-03-22 11:55:00,0.0075,0.0028,0.0048
2023-03-22 11:56:00,0.0072,0.0036,0.0035
2023-03-22 11:57:00,0.0072,0.0044,0.0029
2023-03-22 11:58:00,0.0079,0.0051,0.0029
2023-03-22 11:59:00,0.0083,0.0057,0.0025
2023-03-22 12:00:00,0.0076,0.0061,0.0015
2023-03-22 12:01:00,0.0072,0.0063,0.0009
2023-03-22 12:02:00,0.0074,0.0065,0.0009
2023-03-22 12:03:00,0.0061,0.0064,-0.0004
2023-03-22 12:04:00,0.0049,0.0061,-0.0012
2023-03-22 12:05:00,0.002,0.0053,-0.0033
2023-03-22 12:06:00,-0.0014,0.004,-0.0054
2023-03-22 12:07:00,-0.0048,0.0022,-0.007
2023-03-22 12:08:00,-0.0076,0.0002,-0.0078
2023-03-22 12:09:00,-0.0098,-0.0018,-0.008
2023-03-22 12:10:00,-0.0129,-0.004,-0.0089
2023-03-22 12:11:00,-0.0143,-0.006,-0.0083
2023-03-22 12:12:00,-0.0167,-0.0082,-0.0085
2023-03-22 12:13:00,-0.0202,-0.0106,-0.0096
2023-03-22 12:14:00,-0.0243,-0.0133,-0.0109
2023-03-22 12:15:00,-0.026,-0.0159,-0.0101
2023-03-22 12:16:00,-0.0267,-0.018,-0.0086
2023-03-22 12:17:00,-0.0269,-0.0198,-0.0071
2023-03-22 12:18:00,-0.0275,-0.0213,-0.0062
2023-03-22 12:19:00,-0.0269,-0.0224,-0.0045
2023-03-22 12:20:00,-0.0262,-0.0232,-0.003
2023-03-22 12:21:00,-0.0268,-0.0239,-0.0029
2023-03-22 12:22:00,-0.0279,-0.0247,-0.0032
2023-03-22 12:23:00,-0.0312,-0.026,-0.0052
2023-03-22 12:24:00,-0.0322,-0.0272,-0.005
2023-03-22 12:25:00,-0.0314,-0.0281,-0.0033
2023-03-22 12:26:00,-0.0313,-0.0287,-0.0026
2023-03-22 12:27:00,-0.0288,-0.0287,-0.0001
2023-03-22 12:28:00,-0.0261,-0.0282,0.0021
2023-03-22 12:29:00,-0.0233,-0.0272,0.0039
2023-03-22 12:30:00,-0.0225,-0.0263,0.0038
2023-03-22 12:31:00,-0.0216,-0.0253,0.0038
2023-03-22 12:32:00,-0.019,-0.0241,0.0051
2023-03-22 12:33:00,-0.0168,-0.0226,0.0058
2023-03-22 12:34:00,-0.0148,-0.0211,0.0062
2023-03-22 12:35:00,-0.0116,-0.0192,0.0076
2023-03-22 12:36:00,-0.0081,-0.0169,0.0089
2023-03-22 12:37:00,-0.0052,-0.0146,0.0094
2023-03-22 12:38:00,-0.0013,-0.0119,0.0106
2023-03-22 12:39:00,0.0017,-0.0092,0.0109
2023-03-22 12:40:00,0.0041,-0.0066,0.0106
2023-03-22 12:41:00,0.0043,-0.0044,0.0087
2023-03-22 12:42:00,0.0068,-0.0021,0.009
2023-03-22 12:43:00,0.0071,-0.0003,0.0074
2023-03-22 12:44:00,0.0085,0.0015,0.007
2023-03-22 12:45:00,0.009,0.003,0.0061
2023-03-22 12:46:00,0.0066,0.0037,0.0029
2023-03-22 12:47:00,0.0026,0.0035,-0.0009
2023-03-22 12:48:00,-0.0014,0.0025,-0.0039
2023-03-22 12:49:00,-0.0049,0.001,-0.0059
2023-03-22 12:50:00,-0.0068,-0.0005,-0.0062
2023-03-22 12:51:00,-0.0077,-0.002,-0.0058
2023-03-22 12:52:00,-0.0076,-0.0031,-0.0045
2023-03-22 12:53:00,-0.0067,-0.0038,-0.0028
2023-03-22 12:54:00,-0.0074,-0.0045,-0.0029
2023-03-22 12:55:00,-0.0087,-0.0054,-0.0034
2023-03-22 12:56:00,-0.0101,-0.0063,-0.0037
2023-03-22 12:57:00,-0.0118,-0.0074,-0.0044
2023-03-22 12:58:00,-0.0099,-0.0079,-0.002
2023-03-22 12:59:00,-0.0062,-0.0076,0.0013
2023-03-22 13:00:00,-0.0048,-0.007,0.0022
2023-03-22 13:01:00,-0.0053,-0.0067,0.0014
2023-03-22 13:02:00,-0.006,-0.0065,0.0005
2023-03-22 13:03:00,-0.0073,-0.0067,-0.0006
2023-03-22 13:04:00,-0.0066,-0.0067,0.0
2023-03-22 13:05:00,-0.0053,-0.0064,0.0011
2023-03-22 13:06:00,-0.0045,-0.006,0.0015
2023-03-22 13:07:00,-0.0015,-0.0051,0.0036
2023-03-22 13:08:00,-0.0007,-0.0042,0.0035
2023-03-22 13:09:00,-0.0008,-0.0035,0.0027
2023-03-22 13:10:00,-0.0022,-0.0033,0.0011
2023-03-22 13:11:00,-0.002,-0.003,0.001
2023-03-22 13:12:00,0.0018,-0.002,0.0038
2023-03-22 13:13:00,0.0039,-0.0009,0.0048
2023-03-22 13:14:00,0.0075,0.0008,0.0067
2023-03-22 13:15:00,0.0107,0.0028,0.0079
2023-03-22 13:16:00,0.0138,0.005,0.0088
2023-03-22 13:17:00,0.0181,0.0076,0.0105
2023-03-22 13:18:00,0.0201,0.0101,0.01
2023-03-22 13:19:00,0.023,0.0127,0.0103
2023-03-22 13:20:00,0.025,0.0152,0.0099
2023-03-22 13:21:00,0.028,0.0177,0.0103
2023-03-22 13:22:00,0.0299,0.0202,0.0098
2023-03-22 13:23:00,0.0319,0.0225,0.0094
2023-03-22 13:24:00,0.035,0.025,0.01
2023-03-22 13:25:00,0.0375,0.0275,0.01
2023-03-22 13:26:00,0.0406,0.0301,0.0105
2023-03-22 13:27:00,0.0426,0.0326,0.01
2023-03-22 13:28:00,0.0449,0.0351,0.0098
2023-03-22 13:29:00,0.0461,0.0373,0.0089
2023-03-22 13:30:00,0.047,0.0392,0.0078
2023-03-22 13:31:00,0.0495,0.0413,0.0082
2023-03-22 13:32:00,0.0506,0.0431,0.0074
2023-03-22 13:33:00,0.0516,0.0448,0.0068
2023-03-22 13:34:00,0.0514,0.0461,0.0053
2023-03-22 13:35:00,0.0503,0.047,0.0033
2023-03-22 13:36:00,0.0489,0.0473,0.0015
2023-03-22 13:37:00,0.0468,0.0472,-0.0005
2023-03-22 13:38:00,0.045,0.0468,-0.0018
2023-03-22 13:39:00,0.0435,0.0461,-0.0027
2023-03-22 13:40:00,0.0418,0.0452,-0.0035
2023-03-22 13:41:00,0.0396,0.0441,-0.0045
2023-03-22 13:42:00,0.0366,0.0426,-0.006
2023-03-22 13:43:00,0.0343,0.0409,-0.0067
2023-03-22 13:44:00,0.0332,0.0394,-0.0062
2023-03-22 13:45:00,0.0325,0.038,-0.0056
2023-03-22 13:46:00,0.0299,0.0364,-0.0065
2023-03-22 13:47:00,0.0279,0.0347,-0.0068
2023-03-22 13:48:00,0.026,0.033,-0.0069
2023-03-22 13:49:00,0.0247,0.0313,-0.0066
2023-03-22 13:50:00,0.0234,0.0297,-0.0064
2023-03-22 13:51:00,0.0216,0.0281,-0.0065
2023-03-22 13:52:00,0.0212,0.0267,-0.0055
2023-03-22 13:53:00,0.0211,0.0256,-0.0045
2023-03-22 13:54:00,0.0219,0.0249,-0.0029
2023-03-22 13:55:00,0.0243,0.0248,-0.0004
2023-03-22 13:56:00,0.0255,0.0249,0.0006
2023-03-22 13:57:00,0.0281,0.0255,0.0025
2023-03-22 13:58:00,0.0294,0.0263,0.0031
2023-03-22 13:59:00,0.0306,0.0272,0.0034
2023-03-22 14:00:00,0.0323,0.0282,0.0041
2023-03-22 14:01:00,0.0437,0.0313,0.0124
2023-03-22 14:02:00,0.0469,0.0344,0.0125
2023-03-22 14:03:00,0.0385,0.0352,0.0033
2023-03-22 14:04:00,0.0387,0.0359,0.0028
2023-03-22 14:05:00,0.0408,0.0369,0.0039
2023-03-22 14:06:00,0.0515,0.0398,0.0117
2023-03-22 14:07:00,0.0594,0.0437,0.0156
2023-03-22 14:08:00,0.0636,0.0477,0.0159
2023-03-22 14:09:00,0.0599,0.0501,0.0097
2023-03-22 14:10:00,0.0554,0.0512,0.0042
2023-03-22 14:11:00,0.0513,0.0512,0.0001
2023-03-22 14:12:00,0.0444,0.0499,-0.0055
2023-03-22 14:13:00,0.0388,0.0476,-0.0089
2023-03-22 14:14:00,0.0284,0.0438,-0.0154
2023-03-22 14:15:00,0.0179,0.0386,-0.0207
2023-03-22 14:16:00,0.0139,0.0337,-0.0198
2023-03-22 14:17:00,0.009,0.0287,-0.0197
2023-03-22 14:18:00,0.0075,0.0245,-0.017
2023-03-22 14:19:00,0.0099,0.0216,-0.0116
2023-03-22 14:20:00,0.0167,0.0206,-0.0039
2023-03-22 14:21:00,0.0151,0.0195,-0.0044
2023-03-22 14:22:00,0.0169,0.019,-0.0021
2023-03-22 14:23:00,0.0164,0.0185,-0.002
2023-03-22 14:24:00,0.0155,0.0179,-0.0023
2023-03-22 14:25:00,0.0123,0.0168,-0.0045
2023-03-22 14:26:00,0.0115,0.0157,-0.0042
2023-03-22 14:27:00,0.0104,0.0147,-0.0042
2023-03-22 14:28:00,0.015,0.0147,0.0003
2023-03-22 14:29:00,0.0173,0.0152,0.002
2023-03-22 14:30:00,0.0192,0.016,0.0032
2023-03-22 14:31:00,0.0198,0.0168,0.003
2023-03-22 14:32:00,0.0248,0.0184,0.0064
2023-03-22 14:33:00,0.0224,0.0192,0.0032
2023-03-22 14:34:00,0.0191,0.0192,-0.0001
2023-03-22 14:35:00,0.017,0.0188,-0.0017
2023-03-22 14:36:00,0.0049,0.016,-0.0111
2023-03-22 14:37:00,-0.0063,0.0115,-0.0178
2023-03-22 14:38:00,-0.0034,0.0085,-0.0119
2023-03-22 14:39:00,0.0033,0.0075,-0.0042
2023-03-22 14:40:00,0.0052,0.007,-0.0018
2023-03-22 14:41:00,0.0147,0.0086,0.0062
2023-03-22 14:42:00,0.0273,0.0123,0.015
2023-03-22 14:43:00,0.0411,0.0181,0.0231
2023-03-22 14:44:00,0.0523,0.0249,0.0274
2023-03-22 14:45:00,0.0553,0.031,0.0243
2023-03-22 14:46:00,0.0597,0.0368,0.023
2023-03-22 14:47:00,0.0698,0.0434,0.0264
2023-03-22 14:48:00,0.0792,0.0505,0.0287
2023-03-22 14:49:00,0.0857,0.0576,0.0282
2023-03-22 14:50:00,0.0866,0.0634,0.0233
2023-03-22 14:51:00,0.0876,0.0682,0.0193
2023-03-22 14:52:00,0.0881,0.0722,0.0159
2023-03-22 14:53:00,0.0887,0.0755,0.0132
2023-03-22 14:54:00,0.0769,0.0758,0.0011
2023-03-22 14:55:00,0.0637,0.0734,-0.0097
2023-03-22 14:56:00,0.0518,0.069,-0.0172
2023-03-22 14:57:00,0.0387,0.063,-0.0243
2023-03-22 14:58:00,0.024,0.0552,-0.0312
2023-03-22 14:59:00,0.0047,0.0451,-0.0404
2023-03-22 15:00:00,-0.0161,0.0328,-0.049
2023-03-22 15:01:00,-0.0303,0.0202,-0.0505
2023-03-22 15:02:00,-0.0478,0.0066,-0.0544
2023-03-22 15:03:00,-0.0577,-0.0062,-0.0515
2023-03-22 15:04:00,-0.0653,-0.0181,-0.0472
2023-03-22 15:05:00,-0.0792,-0.0303,-0.0489
2023-03-22 15:06:00,-0.0894,-0.0421,-0.0473
2023-03-22 15:07:00,-0.0938,-0.0525,-0.0414
2023-03-22 15:08:00,-0.101,-0.0622,-0.0388
2023-03-22 15:09:00,-0.1131,-0.0724,-0.0407
2023-03-22 15:10:00,-0.1172,-0.0813,-0.0359
2023-03-22 15:11:00,-0.1163,-0.0883,-0.028
2023-03-22 15:12:00,-0.1175,-0.0942,-0.0234
2023-03-22 15:13:00,-0.1159,-0.0985,-0.0174
2023-03-22 15:14:00,-0.1117,-0.1012,-0.0106
2023-03-22 15:15:00,-0.1012,-0.1012,-0.0
2023-03-22 15:16:00,-0.0902,-0.099,0.0088
2023-03-22 15:17:00,-0.0766,-0.0945,0.0179
2023-03-22 15:18:00,-0.0611,-0.0878,0.0268
2023-03-22 15:19:00,-0.0478,-0.0798,0.032
2023-03-22 15:20:00,-0.0404,-0.0719,0.0315
2023-03-22 15:21:00,-0.027,-0.0629,0.0359
2023-03-22 15:22:00,-0.0082,-0.052,0.0438
2023-03-22 15:23:00,0.005,-0.0406,0.0456
2023-03-22 15:24:00,0.0129,-0.0299,0.0428
2023-03-22 15:25:00,0.0173,-0.0205,0.0378
2023-03-22 15:26:00,0.019,-0.0126,0.0316
2023-03-22 15:27:00,0.0169,-0.0067,0.0236
2023-03-22 15:28:00,0.0211,-0.0011,0.0222
2023-03-22 15:29:00,0.0261,0.0043,0.0218
2023-03-22 15:30:00,0.0301,0.0095,0.0206
2023-03-22 15:31:00,0.0306,0.0137,0.0169
2023-03-22 15:32:00,0.0246,0.0159,0.0087
2023-03-22 15:33:00,0.0224,0.0172,0.0052
2023-03-22 15:34:00,0.0172,0.0172,0.0
2023-03-22 15:35:00,0.0114,0.016,-0.0046
2023-03-22 15:36:00,0.0032,0.0135,-0.0103
2023-03-22 15:37:00,-0.0051,0.0097,-0.0149
2023-03-22 15:38:00,-0.0102,0.0057,-0.016
2023-03-22 15:39:00,-0.0181,0.001,-0.0191
2023-03-22 15:40:00,-0.0236,-0.0039,-0.0197
2023-03-22 15:41:00,-0.0233,-0.0078,-0.0155
2023-03-22 15:42:00,-0.0272,-0.0117,-0.0155
2023-03-22 15:43:00,-0.0276,-0.0149,-0.0127
2023-03-22 15:44:00,-0.0256,-0.017,-0.0086
2023-03-22 15:45:00,-0.0329,-0.0202,-0.0127
2023-03-22 15:46:00,-0.0414,-0.0244,-0.017
2023-03-22 15:47:00,-0.0464,-0.0288,-0.0176
2023-03-22 15:48:00,-0.0514,-0.0333,-0.018
2023-03-22 15:49:00,-0.0571,-0.0381,-0.019
2023-03-22 15:50:00,-0.0601,-0.0425,-0.0176
2023-03-22 15:51:00,-0.0654,-0.0471,-0.0183
2023-03-22 15:52:00,-0.0703,-0.0517,-0.0186
2023-03-22 15:53:00,-0.0797,-0.0573,-0.0224
2023-03-22 15:54:00,-0.0871,-0.0633,-0.0238
2023-03-22 15:55:00,-0.0959,-0.0698,-0.0261
2023-03-22 15:56:00,-0.1029,-0.0764,-0.0265
2023-03-22 15:57:00,-0.1063,-0.0824,-0.0239
2023-03-22 15:58:00,-0.1114,-0.0882,-0.0232
2023-03-22 15:59:00,-0.1113,-0.0928,-0.0185
2023-03-22 16:00:00,-0.118,-0.0979,-0.0201
2023-03-22 16:01:00,-0.1183,-0.1019,-0.0163
2023-03-22 16:02:00,-0.1195,-0.1055,-0.0141
2023-03-22 16:03:00,-0.12,-0.1084,-0.0116
2023-03-22 16:04:00,-0.1197,-0.1106,-0.0091
2023-03-22 16:05:00,-0.1166,-0.1118,-0.0048
2023-03-22 16:06:00,-0.1168,-0.1128,-0.004
2023-03-22 16:08:00,-0.1148,-0.1132,-0.0016
2023-03-22 16:09:00,-0.1119,-0.113,0.001
2023-03-22 16:10:00,-0.1068,-0.1117,0.0049
2023-03-22 16:11:00,-0.0936,-0.1081,0.0145
2023-03-22 16:12:00,-0.087,-0.1039,0.0169
2023-03-22 16:13:00,-0.0792,-0.099,0.0197
2023-03-22 16:14:00,-0.0714,-0.0935,0.022
2023-03-22 16:16:00,-0.0653,-0.0878,0.0225
2023-03-22 16:17:00,-0.0574,-0.0817,0.0244
2023-03-22 16:18:00,-0.0505,-0.0755,0.025
2023-03-22 16:19:00,-0.0454,-0.0695,0.0241
2023-03-22 16:21:00,-0.0432,-0.0642,0.021
2023-03-22 16:22:00,-0.0418,-0.0597,0.0179
2023-03-22 16:23:00,-0.0426,-0.0563,0.0137
2023-03-22 16:24:00,-0.042,-0.0535,0.0115
2023-03-22 16:25:00,-0.0426,-0.0513,0.0087
2023-03-22 16:26:00,-0.0418,-0.0494,0.0076
2023-03-22 16:27:00,-0.0423,-0.048,0.0057
2023-03-22 16:28:00,-0.0422,-0.0468,0.0046
2023-03-22 16:29:00,-0.0417,-0.0458,0.0041
2023-03-22 16:31:00,-0.0399,-0.0446,0.0047
2023-03-22 16:33:00,-0.0382,-0.0433,0.0052
2023-03-22 16:34:00,-0.0363,-0.0419,0.0056
2023-03-22 16:35:00,-0.0321,-0.04,0.0079
2023-03-22 16:36:00,-0.03,-0.038,0.008
2023-03-22 16:37:00,-0.0304,-0.0364,0.0061
2023-03-22 16:38:00,-0.0296,-0.0351,0.0055
2023-03-22 16:39:00,-0.0302,-0.0341,0.0039
2023-03-22 16:40:00,-0.0319,-0.0336,0.0017
2023-03-22 16:41:00,-0.0321,-0.0333,0.0012
2023-03-22 16:42:00,-0.0327,-0.0332,0.0005
2023-03-22 16:43:00,-0.032,-0.033,0.001
2023-03-22 16:44:00,-0.0294,-0.0323,0.0028
2023-03-22 16:45:00,-0.0279,-0.0314,0.0035
2023-03-22 16:47:00,-0.028,-0.0307,0.0027
2023-03-22 16:48:00,-0.0254,-0.0297,0.0043
2023-03-22 16:49:00,-0.023,-0.0283,0.0053
2023-03-22 16:50:00,-0.0209,-0.0268,0.0059
2023-03-22 16:51:00,-0.0182,-0.0251,0.0069
2023-03-22 16:54:00,-0.0159,-0.0233,0.0074
2023-03-22 16:56:00,-0.0139,-0.0214,0.0075
2023-03-22 16:57:00,-0.0122,-0.0196,0.0074
2023-03-22 16:58:00,-0.0099,-0.0176,0.0077
2023-03-22 16:59:00,-0.0096,-0.016,0.0064
2023-03-22 17:00:00,-0.0093,-0.0147,0.0054
2023-03-22 17:02:00,-0.0073,-0.0132,0.0059
2023-03-22 17:04:00,-0.0057,-0.0117,0.006
2023-03-22 17:06:00,-0.0043,-0.0102,0.0059
2023-03-22 17:08:00,-0.0016,-0.0085,0.0069
2023-03-22 17:09:00,-0.0019,-0.0072,0.0053
2023-03-22 17:10:00,-0.0021,-0.0062,0.0041
2023-03-22 17:11:00,-0.0022,-0.0054,0.0032
2023-03-22 17:13:00,-0.0046,-0.0052,0.0006
2023-03-22 17:14:00,-0.0072,-0.0056,-0.0016
2023-03-22 17:18:00,-0.0076,-0.006,-0.0016
2023-03-22 17:19:00,-0.0063,-0.0061,-0.0002
2023-03-22 17:20:00,-0.0028,-0.0054,0.0026
2023-03-22 17:22:00,-0.0024,-0.0048,0.0024
2023-03-22 17:25:00,0.0011,-0.0036,0.0047
2023-03-22 17:26:00,0.0086,-0.0012,0.0098
2023-03-22 17:27:00,0.0129,0.0016,0.0112
2023-03-22 17:30:00,0.016,0.0045,0.0115
2023-03-22 17:35:00,0.0182,0.0073,0.011
2023-03-22 17:40:00,0.0182,0.0095,0.0088
2023-03-22 17:41:00,0.0172,0.011,0.0062
2023-03-22 17:42:00,0.0186,0.0125,0.0061
2023-03-22 17:47:00,0.0147,0.013,0.0018
2023-03-22 17:55:00,0.0123,0.0128,-0.0005
2023-03-22 17:56:00,0.0103,0.0123,-0.002
2023-03-22 18:00:00,0.0086,0.0116,-0.003
2023-03-22 18:01:00,0.0071,0.0107,-0.0036
2023-03-22 18:03:00,0.0051,0.0096,-0.0045
2023-03-22 18:04:00,0.0035,0.0084,-0.0049
2023-03-22 18:10:00,0.003,0.0073,-0.0043
2023-03-22 18:14:00,0.0025,0.0063,-0.0038
2023-03-22 18:25:00,0.0006,0.0052,-0.0046
2023-03-22 18:26:00,-0.001,0.0039,-0.0049
2023-03-22 18:28:00,-0.003,0.0026,-0.0055
2023-03-22 18:41:00,0.0003,0.0021,-0.0018
2023-03-22 18:44:00,-0.0004,0.0016,-0.002
2023-03-22 18:46:00,0.0015,0.0016,-0.0001
2023-03-22 18:47:00,0.0054,0.0023,0.003
2023-03-22 18:51:00,0.0059,0.0031,0.0029
2023-03-22 18:55:00,0.0063,0.0037,0.0026
2023-03-22 19:01:00,0.0065,0.0043,0.0023
2023-03-22 19:03:00,0.0066,0.0048,0.0019
2023-03-22 19:04:00,0.0106,0.0059,0.0047
2023-03-22 19:05:00,0.0136,0.0075,0.0062
2023-03-22 19:07:00,0.0158,0.0091,0.0067
2023-03-22 19:08:00,0.0166,0.0106,0.006
2023-03-22 19:09:00,0.0146,0.0114,0.0032
2023-03-22 19:11:00,0.016,0.0123,0.0037
2023-03-22 19:15:00,0.013,0.0125,0.0005
2023-03-22 19:26:00,0.0145,0.0129,0.0016
2023-03-22 19:39:00,0.0131,0.0129,0.0002
2023-03-22 19:41:00,0.0118,0.0127,-0.0009
2023-03-22 19:45:00,0.0107,0.0123,-0.0016
2023-03-22 19:51:00,0.0113,0.0121,-0.0008
2023-03-22 19:58:00,0.0132,0.0123,0.0009
2023-03-22 20:00:00,0.0114,0.0122,-0.0007
2023-03-23 04:02:00,0.0402,0.0178,0.0224
2023-03-23 04:03:00,0.0606,0.0263,0.0343
2023-03-23 04:05:00,0.076,0.0363,0.0397
2023-03-23 04:06:00,0.088,0.0466,0.0414
2023-03-23 04:07:00,0.0971,0.0567,0.0404
2023-03-23 04:12:00,0.0968,0.0647,0.0321
2023-03-23 04:13:00,0.0955,0.0709,0.0246
2023-03-23 04:16:00,0.0941,0.0755,0.0186
2023-03-23 04:17:00,0.0912,0.0787,0.0125
2023-03-23 04:18:00,0.0895,0.0808,0.0086
2023-03-23 04:19:00,0.0871,0.0821,0.005
2023-03-23 04:20:00,0.0842,0.0825,0.0017
2023-03-23 04:21:00,0.0826,0.0825,0.0001
2023-03-23 04:22:00,0.0804,0.0821,-0.0017
2023-03-23 04:27:00,0.077,0.0811,-0.0041
2023-03-23 04:30:00,0.0726,0.0794,-0.0068
2023-03-23 04:31:00,0.0652,0.0766,-0.0114
