date,MACD,MACD_Signal,MACD_Hist
2023-03-23 12:14:00,-0.1285,-0.1205,-0.0079
2023-03-23 12:15:00,-0.1453,-0.1255,-0.0198
2023-03-23 12:16:00,-0.1803,-0.1364,-0.0439
2023-03-23 12:17:00,-0.185,-0.1462,-0.0388
2023-03-23 12:18:00,-0.1834,-0.1536,-0.0298
2023-03-23 12:19:00,-0.1904,-0.161,-0.0294
2023-03-23 12:20:00,-0.1552,-0.1598,0.0046
2023-03-23 12:21:00,-0.1544,-0.1587,0.0043
2023-03-23 12:22:00,-0.1528,-0.1575,0.0047
2023-03-23 12:23:00,-0.1295,-0.1519,0.0224
2023-03-23 12:24:00,-0.0818,-0.1379,0.0561
2023-03-23 12:25:00,-0.0459,-0.1195,0.0736
2023-03-23 12:26:00,0.0027,-0.0951,0.0978
2023-03-23 12:27:00,0.0479,-0.0665,0.1144
2023-03-23 12:28:00,0.0892,-0.0353,0.1245
2023-03-23 12:29:00,0.1508,0.0019,0.1489
2023-03-23 12:30:00,0.1758,0.0367,0.1392
2023-03-23 12:31:00,0.1957,0.0685,0.1272
2023-03-23 12:32:00,0.2069,0.0962,0.1107
2023-03-23 12:33:00,0.2092,0.1188,0.0904
2023-03-23 12:34:00,0.2043,0.1359,0.0685
2023-03-23 12:35:00,0.1977,0.1482,0.0494
2023-03-23 12:36:00,0.1699,0.1526,0.0173
2023-03-23 12:37:00,0.1503,0.1521,-0.0018
2023-03-23 12:38:00,0.1282,0.1473,-0.0192
2023-03-23 12:39:00,0.0983,0.1375,-0.0392
2023-03-23 12:40:00,0.0752,0.1251,-0.0499
2023-03-23 12:41:00,0.0457,0.1092,-0.0635
2023-03-23 12:42:00,0.0137,0.0901,-0.0764
2023-03-23 12:43:00,0.0133,0.0747,-0.0614
2023-03-23 12:44:00,0.0091,0.0616,-0.0525
2023-03-23 12:45:00,0.0209,0.0535,-0.0325
2023-03-23 12:46:00,0.018,0.0464,-0.0284
2023-03-23 12:47:00,-0.0077,0.0355,-0.0433
2023-03-23 12:48:00,-0.0477,0.0189,-0.0666
2023-03-23 12:49:00,-0.0864,-0.0022,-0.0843
2023-03-23 12:50:00,-0.0927,-0.0203,-0.0724
2023-03-23 12:51:00,-0.1021,-0.0366,-0.0655
2023-03-23 12:52:00,-0.1026,-0.0498,-0.0528
2023-03-23 12:53:00,-0.1019,-0.0603,-0.0417
2023-03-23 12:54:00,-0.0799,-0.0642,-0.0157
2023-03-23 12:55:00,-0.0769,-0.0667,-0.0102
2023-03-23 12:56:00,-0.0613,-0.0657,0.0043
2023-03-23 12:57:00,-0.0624,-0.065,0.0026
2023-03-23 12:58:00,-0.0627,-0.0645,0.0018
2023-03-23 12:59:00,-0.0632,-0.0643,0.001
2023-03-23 13:00:00,-0.0924,-0.0699,-0.0225
2023-03-23 13:01:00,-0.1198,-0.0799,-0.0399
2023-03-23 13:02:00,-0.1104,-0.086,-0.0244
2023-03-23 13:03:00,-0.0956,-0.0879,-0.0077
2023-03-23 13:04:00,-0.0739,-0.0851,0.0112
2023-03-23 13:05:00,-0.0489,-0.0779,0.029
2023-03-23 13:06:00,-0.004,-0.0631,0.0591
2023-03-23 13:07:00,0.036,-0.0433,0.0793
2023-03-23 13:08:00,0.0629,-0.0221,0.0849
2023-03-23 13:09:00,0.0649,-0.0047,0.0696
2023-03-23 13:10:00,0.0275,0.0018,0.0257
2023-03-23 13:11:00,-0.0126,-0.0011,-0.0114
2023-03-23 13:12:00,-0.0813,-0.0171,-0.0641
2023-03-23 13:13:00,-0.1345,-0.0406,-0.0939
2023-03-23 13:14:00,-0.1712,-0.0667,-0.1045
2023-03-23 13:15:00,-0.1836,-0.0901,-0.0935
2023-03-23 13:16:00,-0.2183,-0.1157,-0.1026
2023-03-23 13:17:00,-0.2334,-0.1393,-0.0942
2023-03-23 13:18:00,-0.2291,-0.1572,-0.0719
2023-03-23 13:19:00,-0.2359,-0.173,-0.0629
2023-03-23 13:20:00,-0.2369,-0.1857,-0.0511
2023-03-23 13:21:00,-0.2254,-0.1937,-0.0317
2023-03-23 13:22:00,-0.1939,-0.1937,-0.0002
2023-03-23 13:23:00,-0.1343,-0.1818,0.0476
2023-03-23 13:24:00,-0.0829,-0.162,0.0792
2023-03-23 13:25:00,-0.0695,-0.1435,0.074
2023-03-23 13:26:00,-0.0843,-0.1317,0.0474
2023-03-23 13:27:00,-0.0952,-0.1244,0.0292
2023-03-23 13:28:00,-0.1374,-0.127,-0.0104
2023-03-23 13:29:00,-0.1293,-0.1275,-0.0019
2023-03-23 13:30:00,-0.1499,-0.132,-0.018
2023-03-23 13:31:00,-0.1432,-0.1342,-0.009
2023-03-23 13:32:00,-0.142,-0.1358,-0.0063
2023-03-23 13:33:00,-0.1566,-0.1399,-0.0167
2023-03-23 13:34:00,-0.1578,-0.1435,-0.0143
2023-03-23 13:35:00,-0.1891,-0.1526,-0.0365
2023-03-23 13:36:00,-0.2056,-0.1632,-0.0424
2023-03-23 13:37:00,-0.2102,-0.1726,-0.0376
2023-03-23 13:38:00,-0.1935,-0.1768,-0.0167
2023-03-23 13:39:00,-0.1941,-0.1803,-0.0139
2023-03-23 13:40:00,-0.1757,-0.1794,0.0037
2023-03-23 13:41:00,-0.1672,-0.1769,0.0097
2023-03-23 13:42:00,-0.1307,-0.1677,0.037
2023-03-23 13:43:00,-0.1182,-0.1578,0.0396
2023-03-23 13:44:00,-0.0942,-0.1451,0.0509
2023-03-23 13:45:00,-0.0698,-0.13,0.0602
2023-03-23 13:46:00,-0.0497,-0.1139,0.0642
2023-03-23 13:47:00,-0.0406,-0.0993,0.0587
2023-03-23 13:48:00,-0.0704,-0.0935,0.0231
2023-03-23 13:49:00,-0.1154,-0.0979,-0.0175
2023-03-23 13:50:00,-0.117,-0.1017,-0.0153
2023-03-23 13:51:00,-0.1471,-0.1108,-0.0363
2023-03-23 13:52:00,-0.1831,-0.1252,-0.0578
2023-03-23 13:53:00,-0.2371,-0.1476,-0.0895
2023-03-23 13:54:00,-0.2632,-0.1707,-0.0924
2023-03-23 13:55:00,-0.3141,-0.1994,-0.1147
2023-03-23 13:56:00,-0.3369,-0.2269,-0.11
2023-03-23 13:57:00,-0.3564,-0.2528,-0.1036
2023-03-23 13:58:00,-0.3872,-0.2797,-0.1076
2023-03-23 13:59:00,-0.4504,-0.3138,-0.1366
2023-03-23 14:00:00,-0.494,-0.3499,-0.1442
2023-03-23 14:01:00,-0.4899,-0.3779,-0.112
2023-03-23 14:02:00,-0.4738,-0.3971,-0.0768
2023-03-23 14:03:00,-0.4847,-0.4146,-0.0701
2023-03-23 14:04:00,-0.5123,-0.4341,-0.0782
2023-03-23 14:05:00,-0.529,-0.4531,-0.0759
2023-03-23 14:06:00,-0.5503,-0.4726,-0.0778
2023-03-23 14:07:00,-0.551,-0.4883,-0.0628
2023-03-23 14:08:00,-0.5473,-0.5001,-0.0473
2023-03-23 14:09:00,-0.5572,-0.5115,-0.0457
2023-03-23 14:10:00,-0.5863,-0.5265,-0.0599
2023-03-23 14:11:00,-0.5825,-0.5377,-0.0448
2023-03-23 14:12:00,-0.5697,-0.5441,-0.0256
2023-03-23 14:13:00,-0.5014,-0.5355,0.0342
2023-03-23 14:14:00,-0.4469,-0.5178,0.0709
2023-03-23 14:15:00,-0.4031,-0.4949,0.0918
2023-03-23 14:16:00,-0.3853,-0.473,0.0876
2023-03-23 14:17:00,-0.3626,-0.4509,0.0883
2023-03-23 14:18:00,-0.3886,-0.4384,0.0499
2023-03-23 14:19:00,-0.367,-0.4241,0.0572
2023-03-23 14:20:00,-0.3481,-0.4089,0.0608
2023-03-23 14:21:00,-0.3514,-0.3974,0.046
2023-03-23 14:22:00,-0.3608,-0.3901,0.0293
2023-03-23 14:23:00,-0.3505,-0.3822,0.0317
2023-03-23 14:24:00,-0.3402,-0.3738,0.0336
2023-03-23 14:25:00,-0.3472,-0.3685,0.0212
2023-03-23 14:26:00,-0.4118,-0.3771,-0.0347
2023-03-23 14:27:00,-0.411,-0.3839,-0.0271
2023-03-23 14:28:00,-0.4222,-0.3916,-0.0306
2023-03-23 14:29:00,-0.4352,-0.4003,-0.0349
2023-03-23 14:30:00,-0.4718,-0.4146,-0.0573
2023-03-23 14:31:00,-0.4458,-0.4208,-0.025
2023-03-23 14:32:00,-0.4148,-0.4196,0.0049
2023-03-23 14:33:00,-0.4108,-0.4179,0.0071
2023-03-23 14:34:00,-0.4443,-0.4231,-0.0212
2023-03-23 14:35:00,-0.4633,-0.4312,-0.0321
2023-03-23 14:36:00,-0.4398,-0.4329,-0.0069
2023-03-23 14:37:00,-0.43,-0.4323,0.0023
2023-03-23 14:38:00,-0.4158,-0.429,0.0133
2023-03-23 14:39:00,-0.4382,-0.4308,-0.0073
2023-03-23 14:40:00,-0.4643,-0.4375,-0.0268
2023-03-23 14:41:00,-0.521,-0.4542,-0.0667
2023-03-23 14:42:00,-0.5848,-0.4803,-0.1045
2023-03-23 14:43:00,-0.6187,-0.508,-0.1107
2023-03-23 14:44:00,-0.6749,-0.5414,-0.1335
2023-03-23 14:45:00,-0.7033,-0.5738,-0.1295
2023-03-23 14:46:00,-0.6533,-0.5897,-0.0636
2023-03-23 14:47:00,-0.6231,-0.5964,-0.0267
2023-03-23 14:48:00,-0.625,-0.6021,-0.0229
2023-03-23 14:49:00,-0.59,-0.5997,0.0097
2023-03-23 14:50:00,-0.5365,-0.587,0.0505
2023-03-23 14:51:00,-0.5025,-0.5701,0.0676
2023-03-23 14:52:00,-0.4382,-0.5437,0.1055
2023-03-23 14:53:00,-0.4072,-0.5164,0.1093
2023-03-23 14:54:00,-0.3478,-0.4827,0.1349
2023-03-23 14:55:00,-0.3266,-0.4515,0.1249
2023-03-23 14:56:00,-0.2986,-0.4209,0.1223
2023-03-23 14:57:00,-0.2533,-0.3874,0.134
2023-03-23 14:58:00,-0.1975,-0.3494,0.152
2023-03-23 14:59:00,-0.1042,-0.3004,0.1961
2023-03-23 15:00:00,0.0233,-0.2356,0.259
2023-03-23 15:01:00,0.2283,-0.1428,0.3712
2023-03-23 15:02:00,0.3639,-0.0415,0.4054
2023-03-23 15:03:00,0.4038,0.0476,0.3562
2023-03-23 15:04:00,0.4624,0.1305,0.3319
2023-03-23 15:05:00,0.4639,0.1972,0.2667
2023-03-23 15:06:00,0.4471,0.2472,0.1999
2023-03-23 15:07:00,0.424,0.2825,0.1415
2023-03-23 15:08:00,0.3668,0.2994,0.0674
2023-03-23 15:09:00,0.3298,0.3055,0.0243
2023-03-23 15:10:00,0.3449,0.3133,0.0315
2023-03-23 15:11:00,0.3405,0.3188,0.0217
2023-03-23 15:12:00,0.3287,0.3208,0.008
2023-03-23 15:13:00,0.3245,0.3215,0.003
2023-03-23 15:14:00,0.2912,0.3154,-0.0243
2023-03-23 15:15:00,0.2907,0.3105,-0.0198
2023-03-23 15:16:00,0.25,0.2984,-0.0484
2023-03-23 15:17:00,0.2183,0.2824,-0.0641
2023-03-23 15:18:00,0.1944,0.2648,-0.0704
2023-03-23 15:19:00,0.1384,0.2395,-0.1011
2023-03-23 15:20:00,0.0618,0.204,-0.1422
2023-03-23 15:21:00,-0.0293,0.1573,-0.1866
2023-03-23 15:22:00,-0.1337,0.0991,-0.2328
2023-03-23 15:23:00,-0.1327,0.0527,-0.1855
2023-03-23 15:24:00,-0.0746,0.0273,-0.1018
2023-03-23 15:25:00,-0.0162,0.0186,-0.0348
2023-03-23 15:26:00,0.0345,0.0218,0.0128
2023-03-23 15:27:00,0.0619,0.0298,0.0321
2023-03-23 15:28:00,0.089,0.0417,0.0474
2023-03-23 15:29:00,0.1059,0.0545,0.0514
2023-03-23 15:30:00,0.1209,0.0678,0.0531
2023-03-23 15:31:00,0.0798,0.0702,0.0096
2023-03-23 15:32:00,0.0427,0.0647,-0.022
2023-03-23 15:33:00,0.0402,0.0598,-0.0195
2023-03-23 15:34:00,0.0368,0.0552,-0.0184
2023-03-23 15:35:00,0.0451,0.0532,-0.0081
2023-03-23 15:36:00,0.0805,0.0586,0.0219
2023-03-23 15:37:00,0.1276,0.0724,0.0551
2023-03-23 15:38:00,0.1712,0.0922,0.079
2023-03-23 15:39:00,0.1863,0.111,0.0753
2023-03-23 15:40:00,0.1936,0.1275,0.0661
2023-03-23 15:41:00,0.1936,0.1407,0.0529
2023-03-23 15:42:00,0.2045,0.1535,0.051
2023-03-23 15:43:00,0.2394,0.1707,0.0687
2023-03-23 15:44:00,0.2825,0.193,0.0895
2023-03-23 15:45:00,0.3042,0.2153,0.0889
2023-03-23 15:46:00,0.3528,0.2428,0.11
2023-03-23 15:47:00,0.4323,0.2807,0.1516
2023-03-23 15:48:00,0.5176,0.328,0.1895
2023-03-23 15:49:00,0.5262,0.3677,0.1585
2023-03-23 15:50:00,0.5408,0.4023,0.1385
2023-03-23 15:51:00,0.6432,0.4505,0.1927
2023-03-23 15:52:00,0.6718,0.4947,0.177
2023-03-23 15:53:00,0.665,0.5288,0.1362
2023-03-23 15:54:00,0.6748,0.558,0.1168
2023-03-23 15:55:00,0.6952,0.5854,0.1097
2023-03-23 15:56:00,0.7008,0.6085,0.0923
2023-03-23 15:57:00,0.7036,0.6275,0.0761
2023-03-23 15:58:00,0.7002,0.6421,0.0581
2023-03-23 15:59:00,0.6772,0.6491,0.0281
2023-03-23 16:00:00,0.6111,0.6415,-0.0304
2023-03-23 16:01:00,0.5588,0.625,-0.0662
2023-03-23 16:02:00,0.5122,0.6024,-0.0902
2023-03-23 16:03:00,0.4771,0.5773,-0.1003
2023-03-23 16:04:00,0.4401,0.5499,-0.1098
2023-03-23 16:05:00,0.395,0.5189,-0.1239
2023-03-23 16:06:00,0.3559,0.4863,-0.1304
2023-03-23 16:07:00,0.3237,0.4538,-0.1301
2023-03-23 16:08:00,0.2987,0.4228,-0.1241
2023-03-23 16:09:00,0.2789,0.394,-0.1151
2023-03-23 16:10:00,0.277,0.3706,-0.0936
2023-03-23 16:11:00,0.2842,0.3533,-0.0691
2023-03-23 16:12:00,0.2556,0.3338,-0.0782
2023-03-23 16:13:00,0.2574,0.3185,-0.0611
2023-03-23 16:14:00,0.2551,0.3058,-0.0508
2023-03-23 16:15:00,0.2535,0.2953,-0.0418
2023-03-23 16:16:00,0.2446,0.2852,-0.0406
2023-03-23 16:17:00,0.2412,0.2764,-0.0352
2023-03-23 16:18:00,0.2398,0.2691,-0.0293
2023-03-23 16:19:00,0.2304,0.2613,-0.031
2023-03-23 16:20:00,0.2204,0.2531,-0.0328
2023-03-23 16:21:00,0.1981,0.2421,-0.0441
2023-03-23 16:22:00,0.1807,0.2299,-0.0491
2023-03-23 16:23:00,0.1635,0.2166,-0.0531
2023-03-23 16:24:00,0.1449,0.2023,-0.0573
2023-03-23 16:25:00,0.1335,0.1885,-0.055
2023-03-23 16:26:00,0.1255,0.1759,-0.0504
2023-03-23 16:27:00,0.0938,0.1595,-0.0657
2023-03-23 16:28:00,0.0655,0.1407,-0.0752
2023-03-23 16:29:00,0.0402,0.1206,-0.0804
2023-03-23 16:30:00,0.0096,0.0984,-0.0888
2023-03-23 16:31:00,-0.0074,0.0772,-0.0846
2023-03-23 16:32:00,-0.0198,0.0578,-0.0776
2023-03-23 16:33:00,-0.0261,0.0411,-0.0671
2023-03-23 16:34:00,-0.0291,0.027,-0.0561
2023-03-23 16:35:00,-0.02,0.0176,-0.0376
2023-03-23 16:36:00,-0.0046,0.0132,-0.0178
2023-03-23 16:37:00,-0.0013,0.0103,-0.0116
2023-03-23 16:38:00,0.0021,0.0086,-0.0066
2023-03-23 16:39:00,0.0167,0.0102,0.0064
2023-03-23 16:41:00,0.0319,0.0146,0.0173
2023-03-23 16:42:00,0.0555,0.0228,0.0327
2023-03-23 16:43:00,0.0876,0.0357,0.0519
2023-03-23 16:44:00,0.1023,0.049,0.0532
2023-03-23 16:45:00,0.1038,0.06,0.0438
2023-03-23 16:47:00,0.1118,0.0704,0.0414
2023-03-23 16:48:00,0.1144,0.0792,0.0352
2023-03-23 16:49:00,0.1255,0.0884,0.0371
2023-03-23 16:50:00,0.1208,0.0949,0.0259
2023-03-23 16:51:00,0.1125,0.0984,0.0141
2023-03-23 16:52:00,0.104,0.0995,0.0045
2023-03-23 16:53:00,0.1001,0.0996,0.0004
2023-03-23 16:54:00,0.0983,0.0994,-0.0011
2023-03-23 16:56:00,0.0854,0.0966,-0.0112
2023-03-23 16:57:00,0.0823,0.0937,-0.0114
2023-03-23 16:58:00,0.0702,0.089,-0.0189
2023-03-23 16:59:00,0.0583,0.0829,-0.0246
2023-03-23 17:00:00,0.0602,0.0783,-0.0181
2023-03-23 17:01:00,0.0491,0.0725,-0.0234
2023-03-23 17:02:00,0.0339,0.0648,-0.0309
2023-03-23 17:03:00,0.026,0.057,-0.031
2023-03-23 17:04:00,0.0155,0.0487,-0.0333
2023-03-23 17:05:00,0.0142,0.0418,-0.0276
2023-03-23 17:06:00,0.0099,0.0354,-0.0255
2023-03-23 17:08:00,0.0176,0.0319,-0.0143
2023-03-23 17:09:00,0.0066,0.0268,-0.0202
2023-03-23 17:10:00,-0.0028,0.0209,-0.0237
2023-03-23 17:11:00,-0.0094,0.0148,-0.0242
2023-03-23 17:12:00,-0.0232,0.0072,-0.0304
2023-03-23 17:13:00,-0.0274,0.0003,-0.0277
2023-03-23 17:14:00,-0.0327,-0.0063,-0.0264
2023-03-23 17:15:00,-0.0382,-0.0127,-0.0255
2023-03-23 17:16:00,-0.0444,-0.019,-0.0253
2023-03-23 17:18:00,-0.0487,-0.025,-0.0238
2023-03-23 17:19:00,-0.0372,-0.0274,-0.0098
2023-03-23 17:20:00,-0.0038,-0.0227,0.0188
2023-03-23 17:21:00,0.0622,-0.0057,0.0679
2023-03-23 17:22:00,0.1005,0.0155,0.085
2023-03-23 17:23:00,0.1102,0.0345,0.0757
2023-03-23 17:24:00,0.1213,0.0518,0.0695
2023-03-23 17:25:00,0.1167,0.0648,0.0519
2023-03-23 17:26:00,0.1118,0.0742,0.0376
2023-03-23 17:27:00,0.1058,0.0805,0.0253
2023-03-23 17:28:00,0.1069,0.0858,0.0211
2023-03-23 17:29:00,0.1076,0.0902,0.0174
2023-03-23 17:31:00,0.1029,0.0927,0.0102
2023-03-23 17:32:00,0.094,0.093,0.0011
2023-03-23 17:33:00,0.09,0.0924,-0.0024
2023-03-23 17:34:00,0.0755,0.089,-0.0135
2023-03-23 17:36:00,0.0696,0.0851,-0.0155
2023-03-23 17:37:00,0.0642,0.081,-0.0167
2023-03-23 17:38:00,0.0672,0.0782,-0.011
2023-03-23 17:39:00,0.0688,0.0763,-0.0075
2023-03-23 17:41:00,0.0556,0.0722,-0.0166
2023-03-23 17:46:00,0.0512,0.068,-0.0168
2023-03-23 17:47:00,0.0399,0.0624,-0.0225
2023-03-23 17:48:00,0.0442,0.0587,-0.0146
2023-03-23 17:49:00,0.0398,0.0549,-0.0151
2023-03-23 17:50:00,0.0361,0.0512,-0.0151
2023-03-23 17:52:00,0.0382,0.0486,-0.0104
2023-03-23 17:53:00,0.0538,0.0496,0.0042
2023-03-23 17:54:00,0.0479,0.0493,-0.0014
2023-03-23 17:56:00,0.0562,0.0507,0.0056
2023-03-23 17:57:00,0.0549,0.0515,0.0034
2023-03-23 18:00:00,0.0485,0.0509,-0.0024
2023-03-23 18:02:00,0.0406,0.0489,-0.0083
2023-03-23 18:03:00,0.0402,0.0471,-0.0069
2023-03-23 18:04:00,0.0355,0.0448,-0.0093
2023-03-23 18:05:00,0.0314,0.0421,-0.0107
2023-03-23 18:06:00,0.0399,0.0417,-0.0018
2023-03-23 18:07:00,0.038,0.0409,-0.0029
2023-03-23 18:09:00,0.0441,0.0416,0.0025
2023-03-23 18:11:00,0.0364,0.0405,-0.0041
2023-03-23 18:12:00,0.0316,0.0387,-0.0072
2023-03-23 18:14:00,0.0218,0.0354,-0.0135
2023-03-23 18:15:00,0.0123,0.0308,-0.0184
2023-03-23 18:18:00,-0.0008,0.0244,-0.0252
2023-03-23 18:19:00,-0.0175,0.0161,-0.0335
2023-03-23 18:20:00,-0.0399,0.0049,-0.0448
2023-03-23 18:21:00,-0.061,-0.0083,-0.0527
2023-03-23 18:22:00,-0.0769,-0.022,-0.0548
2023-03-23 18:24:00,-0.0924,-0.0361,-0.0563
2023-03-23 18:25:00,-0.0971,-0.0483,-0.0488
2023-03-23 18:26:00,-0.0989,-0.0584,-0.0405
2023-03-23 18:27:00,-0.0952,-0.0658,-0.0294
2023-03-23 18:28:00,-0.0912,-0.0709,-0.0204
2023-03-23 18:29:00,-0.0839,-0.0735,-0.0104
2023-03-23 18:30:00,-0.0772,-0.0742,-0.0029
2023-03-23 18:32:00,-0.0766,-0.0747,-0.0019
2023-03-23 18:33:00,-0.0689,-0.0735,0.0046
2023-03-23 18:34:00,-0.0645,-0.0717,0.0072
2023-03-23 18:36:00,-0.0579,-0.069,0.0111
2023-03-23 18:37:00,-0.0489,-0.0649,0.0161
2023-03-23 18:38:00,-0.0365,-0.0593,0.0228
2023-03-23 18:40:00,-0.0407,-0.0555,0.0148
2023-03-23 18:41:00,-0.0451,-0.0535,0.0083
2023-03-23 18:42:00,-0.0441,-0.0516,0.0075
2023-03-23 18:45:00,-0.0428,-0.0498,0.007
2023-03-23 18:46:00,-0.0373,-0.0473,0.01
2023-03-23 18:48:00,-0.0366,-0.0452,0.0086
2023-03-23 18:49:00,-0.0467,-0.0455,-0.0012
2023-03-23 18:50:00,-0.0502,-0.0464,-0.0038
2023-03-23 18:51:00,-0.0411,-0.0454,0.0042
2023-03-23 18:54:00,-0.04,-0.0443,0.0043
2023-03-23 18:59:00,-0.0362,-0.0427,0.0065
2023-03-23 19:00:00,-0.0249,-0.0391,0.0142
2023-03-23 19:01:00,-0.0237,-0.036,0.0124
2023-03-23 19:02:00,-0.0193,-0.0327,0.0134
2023-03-23 19:06:00,-0.0156,-0.0293,0.0136
2023-03-23 19:07:00,-0.0118,-0.0258,0.014
2023-03-23 19:08:00,-0.0086,-0.0223,0.0137
2023-03-23 19:09:00,-0.0053,-0.0189,0.0137
2023-03-23 19:12:00,-0.0034,-0.0158,0.0124
2023-03-23 19:13:00,0.0021,-0.0122,0.0144
2023-03-23 19:14:00,0.0064,-0.0085,0.0149
2023-03-23 19:15:00,0.0065,-0.0055,0.012
2023-03-23 19:17:00,0.0057,-0.0032,0.009
2023-03-23 19:18:00,0.0066,-0.0013,0.0079
2023-03-23 19:20:00,0.0105,0.0011,0.0094
2023-03-23 19:21:00,0.0229,0.0055,0.0175
2023-03-23 19:22:00,0.0276,0.0099,0.0177
2023-03-23 19:23:00,0.0446,0.0168,0.0277
2023-03-23 19:24:00,0.0565,0.0248,0.0318
2023-03-23 19:26:00,0.0565,0.0311,0.0254
2023-03-23 19:27:00,0.0662,0.0381,0.0281
2023-03-23 19:28:00,0.073,0.0451,0.0279
2023-03-23 19:30:00,0.0791,0.0519,0.0272
2023-03-23 19:31:00,0.0894,0.0594,0.03
2023-03-23 19:33:00,0.0885,0.0652,0.0232
2023-03-23 19:34:00,0.0923,0.0706,0.0217
2023-03-23 19:35:00,0.0966,0.0758,0.0208
2023-03-23 19:36:00,0.1069,0.0821,0.0249
2023-03-23 19:37:00,0.1178,0.0892,0.0286
2023-03-23 19:38:00,0.1137,0.0941,0.0196
2023-03-23 19:39:00,0.1204,0.0994,0.0211
2023-03-23 19:40:00,0.1275,0.105,0.0225
2023-03-23 19:41:00,0.1324,0.1105,0.0219
2023-03-23 19:42:00,0.1299,0.1144,0.0156
2023-03-23 19:43:00,0.1257,0.1166,0.0091
2023-03-23 19:44:00,0.1218,0.1177,0.0041
2023-03-23 19:45:00,0.1221,0.1186,0.0036
2023-03-23 19:46:00,0.1146,0.1178,-0.0032
2023-03-23 19:47:00,0.1026,0.1147,-0.0121
2023-03-23 19:48:00,0.0992,0.1116,-0.0124
2023-03-23 19:49:00,0.0915,0.1076,-0.0161
2023-03-23 19:50:00,0.0883,0.1037,-0.0154
2023-03-23 19:51:00,0.0849,0.1,-0.0151
2023-03-23 19:52:00,0.0772,0.0954,-0.0182
2023-03-23 19:53:00,0.0743,0.0912,-0.0169
2023-03-23 19:54:00,0.0712,0.0872,-0.016
2023-03-23 19:55:00,0.0719,0.0841,-0.0122
2023-03-23 19:56:00,0.0756,0.0824,-0.0068
2023-03-23 19:57:00,0.0937,0.0847,0.009
2023-03-23 19:58:00,0.1163,0.091,0.0253
2023-03-23 19:59:00,0.1199,0.0968,0.0231
2023-03-23 20:00:00,0.1246,0.1023,0.0223
2023-03-24 04:01:00,0.1308,0.108,0.0228
2023-03-24 04:02:00,0.1398,0.1144,0.0254
2023-03-24 04:03:00,0.1397,0.1195,0.0202
2023-03-24 04:05:00,0.1699,0.1295,0.0403
2023-03-24 04:06:00,0.1756,0.1388,0.0369
2023-03-24 04:07:00,0.179,0.1468,0.0322
2023-03-24 04:08:00,0.1604,0.1495,0.0109
2023-03-24 04:09:00,0.1225,0.1441,-0.0216
2023-03-24 04:11:00,0.073,0.1299,-0.0569
2023-03-24 04:13:00,0.0278,0.1095,-0.0816
2023-03-24 04:14:00,-0.0166,0.0842,-0.1009
2023-03-24 04:15:00,-0.0497,0.0575,-0.1072
2023-03-24 04:18:00,-0.0695,0.0321,-0.1015
2023-03-24 04:19:00,-0.0849,0.0087,-0.0936
2023-03-24 04:21:00,-0.1176,-0.0166,-0.1011
2023-03-24 04:24:00,-0.0957,-0.0324,-0.0632
2023-03-24 04:27:00,-0.0718,-0.0403,-0.0315
2023-03-24 04:31:00,-0.0059,-0.0334,0.0275
2023-03-24 04:32:00,0.0417,-0.0184,0.0601
2023-03-24 04:33:00,0.0817,0.0016,0.0801
2023-03-24 04:35:00,0.1026,0.0218,0.0808
2023-03-24 04:37:00,0.0859,0.0346,0.0512
2023-03-24 04:38:00,0.0718,0.0421,0.0297
2023-03-24 04:39:00,0.0464,0.0429,0.0034
2023-03-24 04:42:00,0.0172,0.0378,-0.0206
2023-03-24 04:43:00,-0.0299,0.0243,-0.0541
2023-03-24 04:44:00,-0.0879,0.0018,-0.0897
2023-03-24 04:45:00,-0.1124,-0.021,-0.0914
2023-03-24 04:46:00,-0.1423,-0.0453,-0.097
2023-03-24 04:47:00,-0.1745,-0.0711,-0.1034
2023-03-24 04:50:00,-0.2049,-0.0979,-0.107
2023-03-24 04:51:00,-0.2256,-0.1234,-0.1022
2023-03-24 04:52:00,-0.2496,-0.1486,-0.1009
2023-03-24 04:53:00,-0.2982,-0.1786,-0.1197
2023-03-24 04:54:00,-0.317,-0.2063,-0.1108
2023-03-24 04:55:00,-0.3361,-0.2322,-0.1039
2023-03-24 04:56:00,-0.3432,-0.2544,-0.0888
2023-03-24 05:01:00,-0.293,-0.2621,-0.0309
2023-03-24 05:07:00,-0.2352,-0.2568,0.0215
2023-03-24 05:08:00,-0.1833,-0.2421,0.0588
2023-03-24 05:09:00,-0.1413,-0.2219,0.0806
2023-03-24 05:10:00,-0.1091,-0.1994,0.0902
2023-03-24 05:12:00,-0.0668,-0.1728,0.1061
2023-03-24 05:13:00,-0.0512,-0.1485,0.0973
2023-03-24 05:22:00,-0.0591,-0.1306,0.0715
2023-03-24 05:24:00,-0.0654,-0.1176,0.0521
2023-03-24 05:31:00,-0.0856,-0.1112,0.0256
2023-03-24 05:33:00,-0.1244,-0.1138,-0.0105
2023-03-24 05:38:00,-0.1956,-0.1302,-0.0654
2023-03-24 05:39:00,-0.2588,-0.1559,-0.1029
2023-03-24 05:40:00,-0.3173,-0.1882,-0.1291
2023-03-24 05:41:00,-0.3515,-0.2208,-0.1307
2023-03-24 05:43:00,-0.3751,-0.2517,-0.1234
2023-03-24 05:44:00,-0.4117,-0.2837,-0.128
2023-03-24 05:45:00,-0.4284,-0.3126,-0.1158
