date,1. open,2. high,3. low,4. close,5. volume
2023-03-22 16:47:00,265.31,265.31,265.31,265.31,861.0
2023-03-22 16:48:00,265.43,265.515,265.43,265.515,2241.0
2023-03-22 16:49:00,265.4,265.45,265.35,265.4,2690.0
2023-03-22 16:50:00,265.46,265.49,265.4,265.49,1278.0
2023-03-22 16:51:00,265.47,265.6,265.47,265.6,4609.0
2023-03-22 16:52:00,265.6,265.8799,265.6,265.7,4249.0
2023-03-22 16:53:00,265.8,265.85,265.79,265.85,5599.0
2023-03-22 16:54:00,265.7,265.85,265.7,265.7297,4367.0
2023-03-22 16:55:00,265.8,265.95,265.8,265.95,9229.0
2023-03-22 16:56:00,265.9891,266.15,265.96,266.15,7836.0
2023-03-22 16:57:00,266.15,266.2,265.95,266.0,6870.0
2023-03-22 16:58:00,265.862,266.0,265.85,265.95,3184.0
2023-03-22 16:59:00,265.95,266.0,265.92,265.94,3733.0
2023-03-22 17:00:00,265.8,265.995,265.8,265.91,1592.0
2023-03-22 17:01:00,265.97,265.97,264.68,265.97,3390.0
2023-03-22 17:02:00,265.94,265.94,265.81,265.81,3309.0
2023-03-22 17:03:00,265.88,265.97,265.88,265.97,1965.0
2023-03-22 17:04:00,265.94,265.94,265.9,265.9,502.0
2023-03-22 17:05:00,265.95,266.1,265.95,266.1,3719.0
2023-03-22 17:06:00,266.13,266.13,266.04,266.04,2919.0
2023-03-22 17:07:00,266.041,266.07,266.03,266.03,1992.0
2023-03-22 17:08:00,266.03,266.1004,266.03,266.1004,614.0
2023-03-22 17:09:00,266.1099,266.13,266.0,266.0,4388.0
2023-03-22 17:10:00,266.0132,266.1,266.0132,266.1,507.0
2023-03-22 17:11:00,266.099,266.13,266.09,266.13,1732.0
2023-03-22 17:12:00,266.0,266.0,266.0,266.0,785.0
2023-03-22 17:13:00,266.0,266.05,265.66,265.91,4326.0
2023-03-22 17:14:00,265.95,265.99,265.9,265.94,1631.0
2023-03-22 17:15:00,265.9,265.99,265.7352,265.8899,2813.0
2023-03-22 17:16:00,265.85,265.85,265.85,265.85,522.0
2023-03-22 17:17:00,265.89,265.99,265.8,265.8,1857.0
2023-03-22 17:18:00,265.8275,265.8275,265.8,265.81,583.0
2023-03-22 17:19:00,265.85,265.85,265.85,265.85,334.0
2023-03-22 17:20:00,265.9,265.9,265.83,265.83,2538.0
2023-03-22 17:21:00,265.8517,265.94,265.8517,265.94,868.0
2023-03-22 17:22:00,265.9,265.95,265.9,265.95,1112.0
2023-03-22 17:23:00,265.95,265.95,265.94,265.94,716.0
2023-03-22 17:25:00,265.9,265.9,265.8506,265.8506,769.0
2023-03-22 17:26:00,265.9,265.9599,265.9,265.9599,2529.0
2023-03-22 17:27:00,265.92,265.96,265.8366,265.8366,2944.0
2023-03-22 17:28:00,265.85,265.85,265.85,265.85,1064.0
2023-03-22 17:29:00,265.9,265.91,265.85,265.85,2554.0
2023-03-22 17:30:00,265.9,265.9,265.8,265.8,1379.0
2023-03-22 17:31:00,265.8,265.8,265.8,265.8,690.0
2023-03-22 17:32:00,265.8101,265.8101,265.8101,265.8101,477.0
2023-03-22 17:33:00,265.8,265.85,265.78,265.78,1991.0
2023-03-22 17:34:00,265.78,265.78,265.78,265.78,521.0
2023-03-22 17:36:00,265.85,265.85,265.85,265.85,1464.0
2023-03-22 17:37:00,265.8242,265.85,265.8,265.8,821.0
2023-03-22 17:38:00,265.75,265.78,265.75,265.76,1844.0
2023-03-22 17:39:00,265.76,265.76,265.75,265.75,888.0
2023-03-22 17:40:00,265.85,265.85,265.85,265.85,418.0
2023-03-22 17:41:00,265.75,265.75,265.71,265.71,1406.0
2023-03-22 17:42:00,265.65,265.68,265.65,265.6508,933.0
2023-03-22 17:43:00,265.6334,265.6334,265.61,265.61,918.0
2023-03-22 17:44:00,265.65,265.68,265.61,265.61,1982.0
2023-03-22 17:45:00,265.6793,265.68,265.61,265.61,1117.0
2023-03-22 17:46:00,265.58,265.68,265.51,265.52,3318.0
2023-03-22 17:47:00,265.62,265.6997,265.62,265.6997,695.0
2023-03-22 17:48:00,265.6999,265.6999,265.6044,265.6044,626.0
2023-03-22 17:49:00,265.551,265.551,265.5127,265.5127,1389.0
2023-03-22 17:50:00,265.51,265.54,265.51,265.51,466.0
2023-03-22 17:51:00,265.5692,265.5692,265.5692,265.5692,284.0
2023-03-22 17:52:00,265.6299,265.6299,265.6,265.6,467.0
2023-03-22 17:53:00,265.75,265.8,265.75,265.79,1738.0
2023-03-22 17:54:00,265.8,265.95,265.8,265.95,1097.0
2023-03-22 17:56:00,265.9,265.9,265.9,265.9,1134.0
2023-03-22 17:57:00,265.73,265.73,265.69,265.7,2497.0
2023-03-22 17:58:00,265.7,265.7,265.7,265.7,363.0
2023-03-22 18:00:00,265.7,265.75,265.7,265.7,1197.0
2023-03-22 18:01:00,265.7,265.7949,265.7,265.75,1503.0
2023-03-22 18:03:00,265.9,265.91,265.9,265.91,1125.0
2023-03-22 18:04:00,265.9,265.9,265.88,265.88,706.0
2023-03-22 18:05:00,265.8,265.8,265.8,265.8,711.0
2023-03-22 18:06:00,265.87,265.87,265.87,265.87,230.0
2023-03-22 18:07:00,265.8599,266.0,265.8599,265.99,2027.0
2023-03-22 18:08:00,265.93,265.93,265.93,265.93,639.0
2023-03-22 18:09:00,265.93,266.0,265.93,265.97,1572.0
2023-03-22 18:10:00,265.99,266.1099,265.99,266.1099,2357.0
2023-03-22 18:11:00,266.0,266.0,266.0,266.0,828.0
2023-03-22 18:12:00,266.08,266.08,266.05,266.05,777.0
2023-03-22 18:13:00,266.08,266.11,266.08,266.11,1743.0
2023-03-22 18:14:00,266.11,266.13,266.1,266.13,1344.0
2023-03-22 18:15:00,266.1,266.13,266.04,266.13,1660.0
2023-03-22 18:16:00,266.0,266.12,266.0,266.0,1923.0
2023-03-22 18:17:00,266.0,266.12,265.88,265.88,2960.0
2023-03-22 18:19:00,265.88,265.88,265.88,265.88,225.0
2023-03-22 18:20:00,266.0,266.0,265.98,265.98,589.0
2023-03-22 18:21:00,265.99,265.99,265.99,265.99,265.0
2023-03-22 18:23:00,266.0,266.0,266.0,266.0,840.0
2023-03-22 18:24:00,266.0,266.0,266.0,266.0,379.0
2023-03-22 18:25:00,266.0,266.09,266.0,266.0,2635.0
2023-03-22 18:26:00,265.9999,266.0,265.84,265.84,1675.0
2023-03-22 18:27:00,265.9,265.9,265.9,265.9,324.0
2023-03-22 18:28:00,265.9,265.9,265.9,265.9,554.0
2023-03-22 18:29:00,265.99,266.0,265.99,266.0,1432.0
2023-03-22 18:30:00,265.94,266.0,265.94,266.0,2033.0
2023-03-22 18:31:00,266.11,266.13,266.11,266.13,2133.0
2023-03-22 18:32:00,266.11,266.26,266.11,266.2,4728.0
2023-03-22 18:33:00,266.25,266.3499,266.25,266.3499,3105.0
2023-03-22 18:34:00,266.25,266.25,266.15,266.15,926.0
2023-03-22 18:35:00,266.25,266.25,266.25,266.25,600.0
2023-03-22 18:36:00,266.23,266.3,266.23,266.3,1594.0
2023-03-22 18:37:00,266.3,266.35,266.25,266.35,2364.0
2023-03-22 18:38:00,266.35,266.5,266.35,266.5,2784.0
2023-03-22 18:39:00,266.49,266.61,266.44,266.56,5662.0
2023-03-22 18:40:00,266.6,266.6,266.6,266.6,1813.0
2023-03-22 18:41:00,266.6,266.89,266.59,266.89,3307.0
2023-03-22 18:42:00,266.85,266.9,266.6,266.9,4125.0
2023-03-22 18:43:00,266.85,266.85,266.84,266.84,1115.0
2023-03-22 18:44:00,266.78,266.85,266.72,266.8,3853.0
2023-03-22 18:45:00,266.83,266.85,266.79,266.8,2502.0
2023-03-22 18:46:00,266.8,266.8,266.6,266.6,1459.0
2023-03-22 18:47:00,266.65,266.67,266.57,266.59,2085.0
2023-03-22 18:48:00,266.59,266.74,266.59,266.7,1264.0
2023-03-22 18:49:00,266.72,266.72,266.59,266.69,1500.0
2023-03-22 18:50:00,266.7,266.8,266.7,266.74,1654.0
2023-03-22 18:51:00,266.75,266.75,266.7,266.7,877.0
2023-03-22 18:52:00,266.79,266.85,266.78,266.85,1999.0
2023-03-22 18:53:00,266.72,266.8,266.7,266.8,3333.0
2023-03-22 18:54:00,266.85,266.85,266.85,266.85,999.0
2023-03-22 18:55:00,266.85,266.89,266.85,266.85,2562.0
2023-03-22 18:56:00,266.81,266.81,266.78,266.78,658.0
2023-03-22 18:57:00,266.88,266.88,266.88,266.88,709.0
2023-03-22 18:58:00,266.86,266.94,266.72,266.94,3723.0
2023-03-22 18:59:00,266.9,267.12,266.9,267.12,5552.0
2023-03-22 19:00:00,267.1,267.12,267.0,267.0,4489.0
2023-03-22 19:01:00,267.01,267.2,266.9,267.07,7249.0
2023-03-22 19:02:00,266.9,267.1,266.9,267.05,3108.0
2023-03-22 19:03:00,267.1,267.1,266.81,266.81,4087.0
2023-03-22 19:04:00,266.9,266.98,266.9,266.98,1464.0
2023-03-22 19:05:00,266.95,266.99,266.91,266.91,1211.0
2023-03-22 19:06:00,267.0,267.0,266.93,266.94,2357.0
2023-03-22 19:07:00,266.94,266.94,266.9,266.9,1786.0
2023-03-22 19:08:00,266.99,267.01,266.9,267.0,3526.0
2023-03-22 19:09:00,267.0,267.07,266.95,267.02,2299.0
2023-03-22 19:10:00,266.87,266.87,266.87,266.87,914.0
2023-03-22 19:11:00,266.87,266.9,266.8,266.8,1107.0
2023-03-22 19:12:00,266.9,266.9,266.75,266.75,3144.0
2023-03-22 19:13:00,266.71,266.8,266.71,266.71,3263.0
2023-03-22 19:14:00,266.72,266.75,266.65,266.65,1153.0
2023-03-22 19:15:00,266.72,266.72,266.72,266.72,1088.0
2023-03-22 19:16:00,266.7,266.7,266.64,266.64,942.0
2023-03-22 19:17:00,266.7,266.79,266.7,266.79,1272.0
2023-03-22 19:18:00,266.8,266.8,266.8,266.8,1056.0
2023-03-22 19:19:00,266.88,266.9,266.85,266.85,1399.0
2023-03-22 19:20:00,266.9,266.98,266.9,266.98,1787.0
2023-03-22 19:21:00,266.99,266.99,266.98,266.98,1000.0
2023-03-22 19:22:00,266.96,266.98,266.96,266.98,5339.0
2023-03-22 19:23:00,266.98,266.98,266.98,266.98,515.0
2023-03-22 19:24:00,266.88,266.88,266.8,266.8,1049.0
2023-03-22 19:25:00,266.8,266.8,266.75,266.75,1062.0
2023-03-22 19:26:00,266.8,266.89,266.8,266.89,4525.0
2023-03-22 19:27:00,266.9,266.9,266.89,266.89,532.0
2023-03-22 19:28:00,266.88,266.9,266.88,266.9,2789.0
2023-03-22 19:29:00,266.88,266.88,266.88,266.88,703.0
2023-03-22 19:31:00,266.8,266.8,266.79,266.79,1907.0
2023-03-22 19:32:00,266.77,266.77,266.77,266.77,956.0
2023-03-22 19:33:00,266.79,266.79,266.65,266.65,1624.0
2023-03-22 19:34:00,266.65,266.65,266.63,266.65,1648.0
2023-03-22 19:35:00,266.65,266.72,266.61,266.61,1485.0
2023-03-22 19:36:00,266.67,266.67,266.51,266.51,1861.0
2023-03-22 19:37:00,266.58,266.6,266.58,266.6,7664.0
2023-03-22 19:38:00,266.67,266.67,266.53,266.53,2528.0
2023-03-22 19:39:00,266.6,266.6,266.53,266.55,1308.0
2023-03-22 19:40:00,266.56,266.56,266.55,266.55,821.0
2023-03-22 19:41:00,266.66,266.66,266.56,266.56,947.0
2023-03-22 19:43:00,266.63,266.63,266.63,266.63,396.0
2023-03-22 19:44:00,266.58,266.58,266.58,266.58,1724.0
2023-03-22 19:45:00,266.6,266.66,266.6,266.66,858.0
2023-03-22 19:46:00,266.78,266.94,266.73,266.94,3812.0
2023-03-22 19:47:00,267.0,267.09,267.0,267.02,5380.0
2023-03-22 19:48:00,267.0,267.09,267.0,267.0,1040.0
2023-03-22 19:49:00,267.01,267.01,267.0,267.0,1026.0
2023-03-22 19:50:00,267.04,267.05,266.96,267.05,2250.0
2023-03-22 19:51:00,267.05,267.1,267.0,267.0,2398.0
2023-03-22 19:52:00,267.0,267.05,266.95,267.0,2415.0
2023-03-22 19:53:00,266.95,267.0,266.94,266.94,2640.0
2023-03-22 19:54:00,266.95,266.95,266.8,266.8,4397.0
2023-03-22 19:55:00,266.8,266.81,266.75,266.75,4136.0
2023-03-22 19:56:00,266.75,266.75,266.72,266.73,1997.0
2023-03-22 19:57:00,266.75,266.8,266.75,266.8,5090.0
2023-03-22 19:58:00,266.8,266.94,266.7,266.8201,4279.0
2023-03-22 19:59:00,266.98,266.99,266.8,266.84,4479.0
2023-03-22 20:00:00,267.0,267.0,266.8,266.8,4757.0
2023-03-23 04:01:00,266.84,268.99,266.8,268.75,4519.0
2023-03-23 04:02:00,268.78,269.43,268.78,269.27,11182.0
2023-03-23 04:03:00,269.43,269.85,269.43,269.85,9022.0
2023-03-23 04:04:00,270.35,270.49,270.3,270.49,3522.0
2023-03-23 04:05:00,270.43,270.75,270.43,270.75,4608.0
2023-03-23 04:06:00,270.86,271.03,270.71,271.0,6767.0
2023-03-23 04:07:00,270.99,271.3,270.8,270.8,6726.0
2023-03-23 04:08:00,270.88,270.88,270.75,270.75,2415.0
2023-03-23 04:09:00,270.76,270.99,270.76,270.99,1240.0
2023-03-23 04:10:00,270.97,271.2,270.97,271.0,3276.0
2023-03-23 04:11:00,271.19,271.2,271.19,271.2,1527.0
2023-03-23 04:12:00,271.2,271.25,271.2,271.2,1796.0
2023-03-23 04:13:00,271.14,271.14,270.88,270.88,3858.0
2023-03-23 04:15:00,270.8,270.9,270.74,270.9,3612.0
2023-03-23 04:16:00,270.99,271.22,270.99,271.22,2344.0
2023-03-23 04:17:00,271.22,271.39,271.18,271.39,4010.0
2023-03-23 04:18:00,271.45,271.49,271.45,271.47,3091.0
2023-03-23 04:19:00,271.4,271.47,271.36,271.4,2826.0
2023-03-23 04:20:00,271.3,271.49,271.3,271.45,3391.0
2023-03-23 04:21:00,271.45,271.45,271.45,271.45,2005.0
2023-03-23 04:22:00,271.5,271.64,271.5,271.64,1601.0
2023-03-23 04:23:00,271.65,271.88,271.65,271.88,3277.0
2023-03-23 04:24:00,271.89,271.89,271.7,271.7,4150.0
2023-03-23 04:25:00,271.8,271.8,271.8,271.8,216.0
2023-03-23 04:26:00,271.7,271.7,271.49,271.49,2959.0
2023-03-23 04:27:00,271.54,271.54,271.54,271.54,528.0
2023-03-23 04:28:00,271.45,271.45,271.2,271.2,1960.0
2023-03-23 04:29:00,271.1,271.1,271.1,271.1,1138.0
2023-03-23 04:30:00,271.45,271.46,271.45,271.46,1217.0
2023-03-23 04:31:00,271.2,271.2,271.0,271.0,2896.0
2023-03-23 04:32:00,271.09,271.1,271.0,271.0,1364.0
2023-03-23 04:33:00,270.83,270.83,270.82,270.82,827.0
2023-03-23 04:34:00,270.97,270.97,270.82,270.9,1905.0
2023-03-23 04:36:00,270.85,270.85,270.59,270.59,1753.0
2023-03-23 04:37:00,270.62,270.62,270.62,270.62,296.0
2023-03-23 04:38:00,270.92,270.92,270.92,270.92,406.0
2023-03-23 04:39:00,270.89,270.89,270.89,270.89,821.0
2023-03-23 04:40:00,270.9,270.97,270.88,270.88,1920.0
2023-03-23 04:41:00,270.85,270.96,270.85,270.94,1054.0
2023-03-23 04:42:00,270.98,271.14,270.98,271.14,2746.0
2023-03-23 04:45:00,271.38,271.38,271.38,271.38,534.0
2023-03-23 04:46:00,271.03,271.03,271.0,271.0,3128.0
2023-03-23 04:47:00,271.0,271.0,270.9,270.91,4743.0
2023-03-23 04:48:00,270.8,270.92,270.8,270.92,1560.0
2023-03-23 04:50:00,270.92,271.0,270.92,271.0,11711.0
2023-03-23 04:51:00,271.0,271.18,271.0,271.18,592.0
2023-03-23 04:52:00,270.95,270.99,270.95,270.99,668.0
2023-03-23 04:53:00,270.82,270.82,270.8,270.8,938.0
2023-03-23 04:54:00,270.8,270.8,270.4,270.4,3023.0
2023-03-23 04:55:00,270.22,270.22,270.22,270.22,954.0
2023-03-23 04:56:00,270.32,270.32,270.01,270.02,2702.0
2023-03-23 04:57:00,270.12,270.12,269.9,270.02,3566.0
2023-03-23 04:58:00,270.06,270.06,270.06,270.06,273.0
2023-03-23 04:59:00,270.2,270.2,270.2,270.2,545.0
2023-03-23 05:01:00,270.3,270.3,270.3,270.3,568.0
2023-03-23 05:03:00,270.06,270.06,270.06,270.06,592.0
2023-03-23 05:04:00,270.06,270.06,270.06,270.06,661.0
2023-03-23 05:05:00,270.3,270.3,270.3,270.3,1023.0
2023-03-23 05:06:00,270.3,270.3,270.3,270.3,2447.0
2023-03-23 05:08:00,270.0,270.14,269.97,270.13,2095.0
2023-03-23 05:09:00,270.09,270.14,270.09,270.14,1273.0
2023-03-23 05:10:00,270.14,270.14,270.14,270.14,360.0
2023-03-23 05:11:00,270.01,270.01,269.9,269.9,744.0
2023-03-23 05:12:00,270.1,270.1,270.1,270.1,531.0
2023-03-23 05:13:00,270.08,270.08,270.08,270.08,1117.0
2023-03-23 05:14:00,270.0,270.0,269.89,269.89,1968.0
2023-03-23 05:15:00,270.09,270.09,270.08,270.08,1674.0
2023-03-23 05:17:00,270.25,270.25,270.25,270.25,398.0
2023-03-23 05:18:00,270.3,270.3,270.3,270.3,1672.0
2023-03-23 05:19:00,270.1,270.34,270.1,270.34,3008.0
2023-03-23 05:20:00,270.2,270.2,270.01,270.01,3681.0
2023-03-23 05:21:00,270.08,270.08,270.08,270.08,869.0
2023-03-23 05:22:00,270.04,270.04,269.9,269.9,1147.0
2023-03-23 05:24:00,270.0,270.0,270.0,270.0,673.0
2023-03-23 05:25:00,270.01,270.08,270.01,270.08,1239.0
2023-03-23 05:26:00,270.07,270.08,270.07,270.08,2547.0
2023-03-23 05:32:00,270.0,270.0,269.88,269.88,2726.0
2023-03-23 05:35:00,269.93,269.93,269.82,269.93,910.0
2023-03-23 05:36:00,270.0,270.45,270.0,270.45,807.0
2023-03-23 05:38:00,270.09,270.09,270.09,270.09,321.0
2023-03-23 05:39:00,270.28,270.3,270.28,270.3,358.0
2023-03-23 05:41:00,270.26,270.26,270.22,270.22,663.0
2023-03-23 05:43:00,270.24,270.25,270.24,270.25,364.0
2023-03-23 05:47:00,270.24,270.24,270.24,270.24,536.0
2023-03-23 05:48:00,270.25,270.3,270.25,270.28,2143.0
2023-03-23 05:49:00,270.29,270.29,270.29,270.29,286.0
2023-03-23 05:53:00,270.48,270.48,270.48,270.48,843.0
2023-03-23 05:54:00,270.44,270.44,270.44,270.44,611.0
2023-03-23 05:57:00,270.48,270.48,270.48,270.48,733.0
2023-03-23 06:01:00,270.6,270.6,270.6,270.6,318.0
2023-03-23 06:03:00,270.48,270.49,270.48,270.48,1478.0
2023-03-23 06:05:00,270.55,270.55,270.55,270.55,582.0
2023-03-23 06:06:00,270.5,270.5,270.5,270.5,712.0
2023-03-23 06:10:00,270.22,270.4,270.2,270.4,1131.0
2023-03-23 06:12:00,270.19,270.2,270.19,270.2,1270.0
2023-03-23 06:13:00,270.19,270.2,270.19,270.2,1354.0
2023-03-23 06:14:00,270.11,270.11,270.1,270.1,440.0
2023-03-23 06:15:00,270.05,270.05,270.02,270.02,509.0
2023-03-23 06:16:00,270.2,270.2,270.1,270.1,938.0
2023-03-23 06:17:00,270.01,270.02,269.9,269.9,2457.0
2023-03-23 06:21:00,269.93,269.93,269.93,269.93,580.0
2023-03-23 06:22:00,269.76,269.76,269.75,269.75,897.0
2023-03-23 06:23:00,269.56,269.56,269.45,269.45,1725.0
2023-03-23 06:24:00,269.32,269.32,269.32,269.32,354.0
2023-03-23 06:25:00,269.37,269.37,269.21,269.21,1545.0
2023-03-23 06:26:00,269.27,269.3,269.27,269.3,584.0
2023-03-23 06:27:00,269.4,269.87,269.32,269.87,1338.0
2023-03-23 06:31:00,269.45,269.45,269.21,269.21,1133.0
2023-03-23 06:32:00,269.45,269.45,269.45,269.45,444.0
2023-03-23 06:33:00,269.65,269.65,269.65,269.65,1035.0
2023-03-23 06:34:00,269.21,269.21,269.11,269.12,2132.0
2023-03-23 06:35:00,269.3,269.3,269.3,269.3,379.0
2023-03-23 06:36:00,269.36,269.36,269.36,269.36,618.0
2023-03-23 06:42:00,269.52,269.52,269.52,269.52,481.0
2023-03-23 06:47:00,269.67,269.7,269.67,269.7,1022.0
2023-03-23 06:48:00,269.55,269.55,269.52,269.52,885.0
2023-03-23 06:49:00,269.7,269.7,269.69,269.7,1153.0
2023-03-23 06:52:00,269.78,269.78,269.78,269.78,640.0
2023-03-23 06:53:00,269.85,269.85,269.76,269.85,1036.0
2023-03-23 06:54:00,269.85,269.85,269.76,269.85,1298.0
2023-03-23 06:55:00,269.85,269.85,269.85,269.85,724.0
2023-03-23 06:56:00,269.8,269.8,269.7,269.7,2212.0
2023-03-23 06:57:00,269.67,269.67,269.58,269.58,1017.0
2023-03-23 06:58:00,269.58,269.58,269.58,269.58,2042.0
2023-03-23 06:59:00,269.8,269.8,269.77,269.77,325.0
2023-03-23 07:00:00,269.8,269.95,269.8,269.94,1489.0
2023-03-23 07:01:00,269.96,269.96,269.72,269.95,19946.0
2023-03-23 07:02:00,269.95,270.23,269.95,270.2,10668.0
2023-03-23 07:03:00,270.25,270.36,270.15,270.2,8177.0
2023-03-23 07:04:00,270.19,270.25,270.19,270.2,2567.0
2023-03-23 07:05:00,270.3,270.3,270.1,270.1,8226.0
2023-03-23 07:06:00,270.1,270.1,269.9,269.9,8594.0
2023-03-23 07:07:00,269.98,269.98,269.98,269.98,946.0
2023-03-23 07:08:00,269.97,269.97,269.8,269.8,3380.0
2023-03-23 07:09:00,269.75,269.99,269.75,269.99,3435.0
2023-03-23 07:10:00,270.1,270.1,270.0,270.0,2207.0
2023-03-23 07:11:00,269.9,269.93,269.86,269.93,3032.0
2023-03-23 07:12:00,269.91,269.91,269.82,269.82,1689.0
2023-03-23 07:13:00,269.91,270.1,269.91,270.0,3996.0
2023-03-23 07:14:00,270.08,270.2,270.08,270.2,2570.0
2023-03-23 07:15:00,270.3,270.3,270.3,270.3,1788.0
2023-03-23 07:16:00,270.39,270.5,270.35,270.5,8951.0
2023-03-23 07:17:00,270.45,270.6,270.45,270.55,3360.0
2023-03-23 07:18:00,270.53,270.73,270.53,270.65,2684.0
2023-03-23 07:19:00,270.65,270.65,270.53,270.62,3705.0
2023-03-23 07:20:00,270.7,270.8,270.7,270.8,2622.0
2023-03-23 07:21:00,270.65,270.65,270.5,270.5,4556.0
2023-03-23 07:22:00,270.51,270.51,270.51,270.51,734.0
2023-03-23 07:23:00,270.4,270.47,270.4,270.47,1813.0
2023-03-23 07:25:00,270.5,270.5,270.43,270.43,2702.0
2023-03-23 07:26:00,270.4,270.4,270.4,270.4,1197.0
2023-03-23 07:27:00,270.42,270.42,270.4,270.4,1005.0
2023-03-23 07:28:00,270.38,270.46,270.1,270.1,28709.0
2023-03-23 07:29:00,270.29,270.3,270.29,270.3,1262.0
2023-03-23 07:30:00,270.29,270.29,270.18,270.18,2883.0
2023-03-23 07:31:00,270.15,270.15,270.0,270.11,9735.0
2023-03-23 07:32:00,269.96,269.96,269.7,269.7,6902.0
2023-03-23 07:33:00,269.7,269.7,269.65,269.65,1521.0
2023-03-23 07:34:00,269.78,269.78,269.74,269.74,1394.0
2023-03-23 07:35:00,269.7,269.7,269.65,269.7,3665.0
2023-03-23 07:36:00,269.87,269.99,269.87,269.99,2624.0
2023-03-23 07:37:00,270.0,270.09,270.0,270.09,8386.0
2023-03-23 07:38:00,270.13,270.13,270.13,270.13,736.0
2023-03-23 07:39:00,270.1,270.1,270.0,270.0,2211.0
2023-03-23 07:40:00,270.04,270.04,270.04,270.04,479.0
2023-03-23 07:42:00,270.2,270.2,270.1,270.1,1767.0
2023-03-23 07:43:00,270.01,270.01,269.95,269.95,2289.0
2023-03-23 07:44:00,269.89,269.99,269.89,269.99,1899.0
2023-03-23 07:45:00,269.99,269.99,269.99,269.99,474.0
2023-03-23 07:46:00,269.96,269.96,269.58,269.6,8899.0
2023-03-23 07:47:00,269.88,269.91,269.79,269.91,2946.0
2023-03-23 07:48:00,269.9,269.92,269.89,269.92,7224.0
2023-03-23 07:49:00,269.99,270.3,269.99,270.3,26072.0
2023-03-23 07:50:00,270.24,270.3,270.15,270.15,4495.0
2023-03-23 07:51:00,270.14,270.14,270.14,270.14,1072.0
2023-03-23 07:53:00,270.16,270.16,270.16,270.16,854.0
2023-03-23 07:54:00,270.2,270.25,270.2,270.24,2214.0
2023-03-23 07:56:00,270.37,270.45,270.37,270.45,994.0
2023-03-23 07:57:00,270.48,270.5,270.41,270.41,5777.0
2023-03-23 07:58:00,270.49,270.55,270.25,270.25,7808.0
2023-03-23 07:59:00,270.2,270.2,269.9,269.9,5833.0
2023-03-23 08:00:00,270.22,270.25,270.22,270.25,3414.0
2023-03-23 08:01:00,267.35,270.8699,267.35,269.9,118874.0
2023-03-23 08:02:00,269.81,270.2785,268.71,269.73,12490.0
2023-03-23 08:03:00,269.87,269.9,267.98,269.8,13765.0
2023-03-23 08:04:00,269.8,269.9,269.45,269.5,5450.0
2023-03-23 08:05:00,269.41,269.5,269.3,269.35,6983.0
2023-03-23 08:06:00,269.4,269.75,269.3,269.5,11355.0
2023-03-23 08:07:00,269.8,269.8,269.75,269.75,2207.0
2023-03-23 08:08:00,269.72,269.74,269.56,269.69,2897.0
2023-03-23 08:09:00,269.74,269.75,269.6,269.7,1871.0
2023-03-23 08:10:00,269.8,269.8,269.8,269.8,1134.0
2023-03-23 08:11:00,269.6735,269.95,269.67,269.9,4776.0
2023-03-23 08:12:00,269.9898,270.0,269.9499,269.9499,2164.0
2023-03-23 08:13:00,269.8,269.8,269.8,269.8,1143.0
2023-03-23 08:14:00,269.8,269.82,269.8,269.8,2531.0
2023-03-23 08:15:00,269.82,269.83,269.82,269.83,745.0
2023-03-23 08:16:00,269.8,269.89,269.8,269.89,1124.0
2023-03-23 08:17:00,269.95,270.61,269.95,270.15,15359.0
2023-03-23 08:18:00,270.0,270.7,270.0,270.7,6438.0
2023-03-23 08:19:00,270.7399,270.9,270.5,270.52,6046.0
2023-03-23 08:20:00,270.542,270.85,270.542,270.8,6772.0
2023-03-23 08:21:00,270.7031,270.8,270.7,270.8,3509.0
2023-03-23 08:22:00,270.83,270.85,270.76,270.76,4504.0
2023-03-23 08:23:00,270.77,270.77,270.6,270.7,3239.0
2023-03-23 08:24:00,270.62,270.75,270.5216,270.5216,4413.0
2023-03-23 08:25:00,270.547,270.7,270.547,270.7,3847.0
2023-03-23 08:26:00,270.82,270.82,270.45,270.45,4535.0
2023-03-23 08:27:00,270.45,270.53,270.25,270.32,5583.0
2023-03-23 08:28:00,270.48,270.48,270.3,270.4788,2977.0
2023-03-23 08:29:00,270.48,270.48,270.33,270.43,2184.0
2023-03-23 08:30:00,270.45,270.7665,270.45,270.6997,4868.0
2023-03-23 08:31:00,270.5,270.86,270.4444,270.86,8744.0
2023-03-23 08:32:00,270.7,270.86,270.69,270.71,18066.0
2023-03-23 08:33:00,270.69,270.69,270.33,270.4799,14693.0
2023-03-23 08:34:00,270.34,270.48,270.34,270.48,6385.0
2023-03-23 08:35:00,270.48,270.48,270.36,270.4,3237.0
2023-03-23 08:36:00,270.4,270.48,270.38,270.48,4036.0
2023-03-23 08:37:00,270.48,270.7949,270.47,270.7949,6117.0
2023-03-23 08:38:00,270.75,270.79,270.61,270.7265,4239.0
2023-03-23 08:39:00,270.7164,270.8,270.7164,270.8,3292.0
2023-03-23 08:40:00,270.82,270.95,270.82,270.95,13967.0
2023-03-23 08:41:00,270.89,270.95,270.8,270.93,5512.0
2023-03-23 08:42:00,270.95,271.24,270.93,271.2,42580.0
2023-03-23 08:43:00,271.0,271.25,271.0,271.2,7358.0
2023-03-23 08:44:00,271.17,271.2,271.1,271.2,5631.0
2023-03-23 08:45:00,271.1992,271.1992,271.01,271.1,5971.0
