date,1. open,2. high,3. low,4. close,5. volume
2020-01-16 09:45:00,47.98,48.17,47.98,48.17,114289.0
2020-01-16 09:46:00,48.28,48.28,48.22,48.22,214447.0
2020-01-16 09:47:00,48.33,48.33,47.95,47.95,134236.0
2020-01-16 09:48:00,47.9774,48.132,47.9774,48.132,71697.0
2020-01-16 09:49:00,47.825,48.13,47.825,47.8924,111440.0
2020-01-16 09:50:00,47.8699,47.89,47.8699,47.89,67056.0
2020-01-16 09:51:00,47.915,47.915,47.8,47.8,92503.0
2020-01-16 09:52:00,47.8719,47.9159,47.7457,47.7531,138671.0
2020-01-16 09:53:00,47.6746,47.6746,47.6746,47.6746,74280.0
2020-01-16 09:54:00,47.6489,47.73,47.6489,47.73,52239.0
2020-01-16 09:55:00,47.75,47.8802,47.75,47.8802,68128.0
2020-01-16 09:56:00,47.8797,47.9216,47.8797,47.9216,88454.0
2020-01-16 09:57:00,47.9332,47.9332,47.871,47.871,32767.0
2020-01-16 09:58:00,47.93,47.93,47.87,47.87,48127.0
2020-01-16 09:59:00,47.9117,47.9415,47.85,47.8804,26645.0
2020-01-16 10:00:00,47.87,48.03,47.87,47.95,84924.0
2020-01-16 10:01:00,47.9517,48.0212,47.7043,47.7217,85329.0
2020-01-16 10:02:00,47.7478,47.8414,47.6512,47.7008,55702.0
2020-01-16 10:03:00,47.6658,47.7107,47.2459,47.4667,119050.0
2020-01-16 10:04:00,47.445,47.69,47.4427,47.5627,55987.0
2020-01-16 10:05:00,47.5869,47.7857,47.5755,47.7319,43441.0
2020-01-16 10:06:00,47.73,47.85,47.71,47.75,54687.0
2020-01-16 10:07:00,47.75,47.79,47.55,47.57,52562.0
2020-01-16 10:08:00,47.53,47.59,47.36,47.36,71849.0
2020-01-16 10:09:00,47.3909,47.4473,47.3072,47.4009,46192.0
2020-01-16 10:10:00,47.43,47.68,47.43,47.6779,20865.0
2020-01-16 10:11:00,47.68,47.68,47.53,47.5434,19492.0
2020-01-16 10:12:00,47.5342,47.5801,47.4561,47.4915,20807.0
2020-01-16 10:13:00,47.4892,47.62,47.4892,47.5461,20369.0
2020-01-16 10:14:00,47.57,47.63,47.5513,47.6106,13706.0
2020-01-16 10:15:00,47.6045,47.6045,47.43,47.45,25686.0
2020-01-16 10:16:00,47.43,47.52,47.42,47.44,28528.0
2020-01-16 10:17:00,47.45,47.46,47.28,47.31,33103.0
2020-01-16 10:18:00,47.3109,47.3873,47.1971,47.201,93859.0
2020-01-16 10:19:00,47.2118,47.3266,47.1241,47.1668,41573.0
2020-01-16 10:20:00,47.1508,47.2209,47.1308,47.1308,27771.0
2020-01-16 10:21:00,47.155,47.1728,46.82,46.8513,68290.0
2020-01-16 10:22:00,46.862,47.1925,46.845,47.082,52156.0
2020-01-16 10:23:00,47.0599,47.16,47.04,47.1298,52698.0
2020-01-16 10:24:00,47.1115,47.2363,47.0266,47.0365,27796.0
2020-01-16 10:25:00,47.0111,47.07,46.94,46.9706,30154.0
2020-01-16 10:26:00,46.94,46.96,46.74,46.78,51017.0
2020-01-16 10:27:00,46.8692,47.027,46.8168,46.9909,34605.0
2020-01-16 10:28:00,47.0476,47.15,47.01,47.0462,27408.0
2020-01-16 10:29:00,47.0425,47.06,47.02,47.04,22323.0
2020-01-16 10:30:00,47.0415,47.0858,46.9684,47.0144,29055.0
2020-01-16 10:31:00,47.0,47.02,46.79,46.79,33831.0
2020-01-16 10:32:00,46.8,47.01,46.7901,47.0097,31422.0
2020-01-16 10:33:00,47.0,47.02,46.8771,46.8771,34019.0
2020-01-16 10:34:00,46.88,46.9899,46.87,46.9899,36912.0
2020-01-16 10:35:00,46.96,47.0,46.93,47.0,11505.0
2020-01-16 10:36:00,46.9912,47.1456,46.9912,47.1,28622.0
2020-01-16 10:37:00,47.1062,47.13,47.01,47.0454,21725.0
2020-01-16 10:38:00,47.02,47.24,47.02,47.235,21263.0
2020-01-16 10:39:00,47.24,47.32,47.2119,47.215,43097.0
2020-01-16 10:40:00,47.197,47.35,47.197,47.3,21701.0
2020-01-16 10:41:00,47.2968,47.3484,47.1952,47.2119,34826.0
2020-01-16 10:42:00,47.23,47.33,47.23,47.31,46692.0
2020-01-16 10:43:00,47.31,47.36,47.28,47.3,94455.0
2020-01-16 10:44:00,47.3,47.35,47.26,47.35,19851.0
2020-01-16 10:45:00,47.35,47.47,47.35,47.37,44957.0
2020-01-16 10:46:00,47.369,47.4,47.34,47.38,12445.0
2020-01-16 10:47:00,47.3617,47.4088,47.2378,47.2917,100348.0
2020-01-16 10:48:00,47.2778,47.331,47.2409,47.2508,77869.0
2020-01-16 10:49:00,47.2613,47.3613,47.25,47.35,35662.0
2020-01-16 10:50:00,47.35,47.355,47.25,47.26,11910.0
2020-01-16 10:51:00,47.28,47.31,47.28,47.29,9821.0
2020-01-16 10:52:00,47.3,47.36,47.26,47.26,40008.0
2020-01-16 10:53:00,47.23,47.2384,47.19,47.21,33171.0
2020-01-16 10:54:00,47.2109,47.2572,47.057,47.0609,30309.0
2020-01-16 10:55:00,47.0468,47.0941,46.9139,46.9318,52855.0
2020-01-16 10:56:00,46.9319,46.9319,46.76,46.7661,135885.0
2020-01-16 10:57:00,46.78,46.81,46.6,46.62,83785.0
2020-01-16 10:58:00,46.6315,46.6754,46.4451,46.4503,143514.0
2020-01-16 10:59:00,46.4514,46.4942,46.2945,46.4385,104172.0
2020-01-16 11:00:00,46.44,46.46,46.35,46.41,34775.0
2020-01-16 11:02:00,46.7465,46.8055,46.6854,46.7115,75117.0
2020-01-16 11:03:00,46.712,46.795,46.6949,46.752,10156.0
2020-01-16 11:04:00,46.7819,46.8248,46.6848,46.7043,19995.0
2020-01-16 11:05:00,46.7076,46.7859,46.6958,46.7206,81358.0
2020-01-16 11:06:00,46.73,46.89,46.72,46.82,21260.0
2020-01-16 11:07:00,46.811,46.8754,46.7953,46.8312,23671.0
2020-01-16 11:08:00,46.825,46.93,46.825,46.92,11299.0
2020-01-16 11:09:00,46.9296,47.0,46.92,46.96,28731.0
2020-01-16 11:10:00,46.9658,47.0407,46.9506,46.9708,38185.0
2020-01-16 11:11:00,46.9685,47.0127,46.8856,46.8915,37931.0
2020-01-16 11:12:00,46.865,46.93,46.85,46.93,11067.0
2020-01-16 11:13:00,46.92,46.92,46.85,46.8746,7438.0
2020-01-16 11:14:00,46.87,46.9,46.74,46.75,42548.0
2020-01-16 11:15:00,46.7473,46.79,46.72,46.75,17339.0
2020-01-16 11:16:00,46.76,46.7802,46.72,46.75,19735.0
2020-01-16 11:17:00,46.7556,46.8,46.7,46.7,12988.0
2020-01-16 11:18:00,46.7003,46.84,46.7,46.78,8686.0
2020-01-16 11:19:00,46.8417,46.8835,46.7634,46.7917,20221.0
2020-01-16 11:20:00,46.82,46.89,46.8051,46.8731,11615.0
2020-01-16 11:21:00,46.89,46.94,46.866,46.8933,18411.0
2020-01-16 11:22:00,46.8743,46.97,46.86,46.92,28513.0
2020-01-16 11:23:00,46.9422,46.98,46.93,46.94,15308.0
2020-01-16 11:24:00,46.97,47.0,46.94,47.0,26937.0
2020-01-16 11:25:00,47.0,47.0,46.85,46.89,20798.0
2020-01-16 11:26:00,46.9,47.0,46.8845,46.929,12020.0
2020-01-16 11:27:00,46.91,46.99,46.9,46.99,13407.0
2020-01-16 11:28:00,46.93,47.0,46.88,46.9,22493.0
2020-01-16 11:29:00,46.9108,46.9506,46.8906,46.8908,9034.0
2020-01-16 11:30:00,46.9,47.1,46.89,47.09,44397.0
2020-01-16 11:31:00,47.0919,47.1952,47.025,47.1269,44591.0
2020-01-16 11:32:00,47.1148,47.2,47.1,47.1999,42331.0
2020-01-16 11:33:00,47.2,47.2,47.01,47.019,22823.0
2020-01-16 11:34:00,47.0112,47.1356,47.0055,47.0712,23345.0
2020-01-16 11:35:00,47.0859,47.1471,46.9569,47.0459,17099.0
2020-01-16 11:36:00,47.0401,47.15,47.04,47.14,37388.0
2020-01-16 11:37:00,47.11,47.16,47.11,47.1261,5827.0
2020-01-16 11:38:00,47.1308,47.1808,47.1208,47.1238,21737.0
2020-01-16 11:39:00,47.14,47.14,47.06,47.0998,19917.0
2020-01-16 11:40:00,47.1026,47.13,47.04,47.0588,19303.0
2020-01-16 11:41:00,47.07,47.1126,47.07,47.11,13869.0
2020-01-16 11:42:00,47.11,47.1103,47.055,47.0788,15213.0
2020-01-16 11:43:00,47.0848,47.1857,47.0455,47.1412,25872.0
2020-01-16 11:44:00,47.1509,47.3172,47.037,47.2509,38888.0
2020-01-16 11:45:00,47.2518,47.3443,47.2442,47.3018,62545.0
2020-01-16 11:46:00,47.3017,47.3439,47.2539,47.3017,15394.0
2020-01-16 11:47:00,47.3108,47.381,47.3009,47.3408,21508.0
2020-01-16 11:48:00,47.3249,47.34,47.25,47.27,32746.0
2020-01-16 11:49:00,47.28,47.36,47.25,47.3592,20827.0
2020-01-16 11:50:00,47.36,47.42,47.31,47.35,36916.0
2020-01-16 11:51:00,47.33,47.41,47.33,47.36,21831.0
2020-01-16 11:52:00,47.36,47.36,47.27,47.3,17366.0
2020-01-16 11:53:00,47.3,47.37,47.3,47.37,20215.0
2020-01-16 11:54:00,47.3518,47.4344,47.3443,47.3918,168038.0
2020-01-16 11:55:00,47.3807,47.44,47.38,47.4135,39489.0
2020-01-16 11:56:00,47.44,47.44,47.4,47.43,18364.0
2020-01-16 11:57:00,47.4315,47.5362,47.4061,47.4103,41518.0
2020-01-16 11:58:00,47.395,47.43,47.34,47.38,15132.0
2020-01-16 11:59:00,47.3619,47.4454,47.3453,47.3819,29252.0
2020-01-16 12:00:00,47.38,47.51,47.38,47.48,49881.0
2020-01-16 12:01:00,47.46,47.5,47.45,47.48,22874.0
2020-01-16 12:02:00,47.485,47.53,47.45,47.4816,29102.0
2020-01-16 12:03:00,47.4755,47.49,47.42,47.42,8218.0
2020-01-16 12:04:00,47.445,47.5,47.43,47.5,12602.0
2020-01-16 12:05:00,47.495,47.59,47.47,47.59,43742.0
2020-01-16 12:06:00,47.56,47.64,47.55,47.59,26836.0
2020-01-16 12:07:00,47.59,47.67,47.59,47.66,43247.0
2020-01-16 12:08:00,47.63,47.72,47.6,47.64,33594.0
2020-01-16 12:09:00,47.61,47.63,47.46,47.49,45979.0
2020-01-16 12:10:00,47.4808,47.53,47.45,47.53,12660.0
2020-01-16 12:11:00,47.52,47.53,47.3001,47.33,44833.0
2020-01-16 12:12:00,47.3459,47.4,47.32,47.34,24049.0
2020-01-16 12:13:00,47.3305,47.35,47.3,47.34,20407.0
2020-01-16 12:14:00,47.31,47.379,47.25,47.25,22226.0
2020-01-16 12:15:00,47.2562,47.4259,47.2357,47.3112,52030.0
2020-01-16 12:16:00,47.3135,47.4,47.3135,47.38,21492.0
2020-01-16 12:17:00,47.35,47.42,47.335,47.37,23231.0
2020-01-16 12:18:00,47.38,47.47,47.3706,47.4599,15202.0
2020-01-16 12:19:00,47.46,47.47,47.43,47.47,6762.0
2020-01-16 12:20:00,47.47,47.51,47.44,47.4745,19418.0
2020-01-16 12:21:00,47.47,47.51,47.46,47.5,12222.0
2020-01-16 12:22:00,47.51,47.5894,47.48,47.4887,34354.0
2020-01-16 12:23:00,47.49,47.49,47.44,47.47,13585.0
2020-01-16 12:24:00,47.4641,47.48,47.45,47.48,6871.0
2020-01-16 12:25:00,47.4609,47.5174,47.4373,47.4409,9848.0
2020-01-16 12:26:00,47.4325,47.45,47.41,47.45,8786.0
2020-01-16 12:27:00,47.46,47.48,47.44,47.4541,11919.0
2020-01-16 12:28:00,47.47,47.5128,47.45,47.5053,18570.0
2020-01-16 12:29:00,47.52,47.58,47.51,47.58,30057.0
2020-01-16 12:30:00,47.57,47.59,47.53,47.57,14343.0
2020-01-16 12:31:00,47.55,47.55,47.4827,47.485,10783.0
2020-01-16 12:32:00,47.47,47.56,47.4,47.43,18452.0
2020-01-16 12:33:00,47.4405,47.5,47.4385,47.46,19464.0
2020-01-16 12:34:00,47.4405,47.5,47.4405,47.47,7260.0
2020-01-16 12:35:00,47.5,47.6,47.4872,47.5048,27169.0
2020-01-16 12:36:00,47.53,47.5496,47.48,47.51,15772.0
2020-01-16 12:37:00,47.51,47.51,47.37,47.37,8931.0
2020-01-16 12:38:00,47.35,47.41,47.32,47.41,11718.0
2020-01-16 12:39:00,47.372,47.4206,47.3055,47.3634,13135.0
2020-01-16 12:40:00,47.35,47.4,47.34,47.4,5501.0
2020-01-16 12:41:00,47.4,47.51,47.4,47.48,13298.0
2020-01-16 12:42:00,47.51,47.51,47.45,47.45,5524.0
2020-01-16 12:43:00,47.46,47.53,47.46,47.5001,13970.0
2020-01-16 12:44:00,47.51,47.52,47.48,47.4912,10254.0
2020-01-16 12:45:00,47.5,47.5,47.4,47.4046,19388.0
2020-01-16 12:46:00,47.4,47.4,47.33,47.33,10137.0
2020-01-16 12:47:00,47.3682,47.4361,47.296,47.3015,29621.0
2020-01-16 12:48:00,47.3,47.32,47.23,47.23,26282.0
2020-01-16 12:49:00,47.2442,47.26,47.15,47.1895,37943.0
2020-01-16 12:50:00,47.2,47.27,47.2,47.26,17487.0
2020-01-16 12:51:00,47.24,47.29,47.24,47.2645,20505.0
2020-01-16 12:52:00,47.25,47.3,47.24,47.29,13651.0
2020-01-16 12:53:00,47.31,47.3457,47.29,47.3457,15599.0
2020-01-16 12:54:00,47.35,47.36,47.3,47.3144,16805.0
2020-01-16 12:55:00,47.31,47.35,47.3,47.35,6835.0
2020-01-16 12:56:00,47.36,47.44,47.36,47.36,19555.0
2020-01-16 12:57:00,47.3703,47.42,47.3703,47.3939,7769.0
2020-01-16 12:58:00,47.4096,47.49,47.4096,47.47,27363.0
2020-01-16 12:59:00,47.47,47.49,47.45,47.49,10314.0
2020-01-16 13:00:00,47.5,47.5,47.47,47.5,6521.0
2020-01-16 13:01:00,47.485,47.5,47.45,47.47,12116.0
2020-01-16 13:02:00,47.48,47.48,47.46,47.47,3929.0
2020-01-16 13:03:00,47.46,47.465,47.4215,47.45,9772.0
2020-01-16 13:04:00,47.46,47.5,47.44,47.49,38345.0
2020-01-16 13:05:00,47.4898,47.5,47.46,47.46,10061.0
2020-01-16 13:06:00,47.4628,47.5,47.46,47.49,9976.0
2020-01-16 13:07:00,47.5,47.58,47.5,47.555,36995.0
2020-01-16 13:08:00,47.57,47.6,47.54,47.57,15133.0
2020-01-16 13:09:00,47.59,47.6,47.56,47.57,15438.0
2020-01-16 13:10:00,47.57,47.57,47.45,47.46,18609.0
2020-01-16 13:11:00,47.4704,47.5,47.46,47.49,6068.0
2020-01-16 13:12:00,47.49,47.54,47.48,47.48,8967.0
2020-01-16 13:13:00,47.48,47.48,47.37,47.3932,9860.0
2020-01-16 13:14:00,47.4014,47.4019,47.25,47.26,27054.0
2020-01-16 13:15:00,47.2601,47.33,47.24,47.3147,31855.0
2020-01-16 13:16:00,47.307,47.35,47.3,47.32,3120.0
2020-01-16 13:17:00,47.33,47.3344,47.25,47.25,14809.0
2020-01-16 13:18:00,47.2508,47.2909,47.1608,47.2108,25304.0
2020-01-16 13:19:00,47.2215,47.286,47.2159,47.2315,15227.0
2020-01-16 13:20:00,47.26,47.35,47.2549,47.3209,16726.0
2020-01-16 13:21:00,47.3,47.3,47.2,47.22,17025.0
2020-01-16 13:22:00,47.22,47.25,47.2,47.22,15681.0
2020-01-16 13:23:00,47.2204,47.27,47.2128,47.23,11097.0
2020-01-16 13:24:00,47.23,47.3,47.23,47.255,5077.0
2020-01-16 13:25:00,47.27,47.3,47.27,47.28,8139.0
2020-01-16 13:26:00,47.3,47.37,47.3,47.3,29002.0
2020-01-16 13:27:00,47.295,47.4,47.2925,47.4,15910.0
2020-01-16 13:28:00,47.37,47.44,47.37,47.4,19317.0
2020-01-16 13:29:00,47.402,47.4456,47.3156,47.352,22947.0
2020-01-16 13:30:00,47.357,47.4565,47.3164,47.3215,40982.0
2020-01-16 13:31:00,47.29,47.39,47.27,47.27,33629.0
2020-01-16 13:32:00,47.25,47.28,47.24,47.24,17501.0
2020-01-16 13:33:00,47.2509,47.2872,47.1671,47.1909,40094.0
2020-01-16 13:34:00,47.21,47.25,47.1804,47.25,6855.0
2020-01-16 13:35:00,47.245,47.26,47.215,47.22,4470.0
2020-01-16 13:36:00,47.22,47.2499,47.2,47.2,2802.0
2020-01-16 13:37:00,47.24,47.24,47.2,47.24,5186.0
2020-01-16 13:38:00,47.24,47.24,47.21,47.2375,7144.0
2020-01-16 13:39:00,47.235,47.2484,47.22,47.2393,3447.0
2020-01-16 13:40:00,47.24,47.25,47.21,47.2133,7262.0
2020-01-16 13:41:00,47.23,47.23,47.215,47.225,5799.0
2020-01-16 13:42:00,47.22,47.26,47.22,47.2561,3611.0
2020-01-16 13:43:00,47.24,47.25,47.21,47.24,5912.0
2020-01-16 13:44:00,47.2162,47.24,47.2,47.22,6677.0
2020-01-16 13:45:00,47.2,47.24,47.2,47.24,2342.0
2020-01-16 13:46:00,47.23,47.24,47.21,47.22,7797.0
2020-01-16 13:47:00,47.2,47.24,47.19,47.23,10592.0
2020-01-16 13:48:00,47.2365,47.3,47.2365,47.2839,11221.0
2020-01-16 13:49:00,47.29,47.34,47.28,47.31,6327.0
2020-01-16 13:50:00,47.34,47.34,47.29,47.3,9733.0
2020-01-16 13:51:00,47.31,47.34,47.3,47.32,5322.0
2020-01-16 13:52:00,47.3145,47.37,47.28,47.37,8189.0
2020-01-16 13:53:00,47.35,47.37,47.33,47.345,6918.0
2020-01-16 13:54:00,47.3515,47.36,47.32,47.34,8912.0
2020-01-16 13:55:00,47.36,47.45,47.36,47.441,7809.0
2020-01-16 13:56:00,47.44,47.47,47.42,47.455,7266.0
2020-01-16 13:57:00,47.4719,47.5455,47.4054,47.4719,30174.0
2020-01-16 13:58:00,47.49,47.58,47.49,47.56,21834.0
2020-01-16 13:59:00,47.558,47.57,47.5,47.52,18397.0
2020-01-16 14:00:00,47.51,47.52,47.46,47.46,9223.0
2020-01-16 14:01:00,47.46,47.57,47.46,47.5575,12730.0
2020-01-16 14:02:00,47.557,47.59,47.5339,47.57,10836.0
2020-01-16 14:03:00,47.575,47.6,47.56,47.6,17512.0
2020-01-16 14:04:00,47.59,47.61,47.57,47.59,27242.0
2020-01-16 14:05:00,47.5801,47.645,47.5801,47.6399,19275.0
2020-01-16 14:06:00,47.6336,47.65,47.61,47.61,31831.0
2020-01-16 14:07:00,47.62,47.7,47.62,47.7,25955.0
2020-01-16 14:08:00,47.695,47.75,47.69,47.7286,57496.0
2020-01-16 14:09:00,47.75,47.75,47.7123,47.72,21790.0
2020-01-16 14:10:00,47.7201,47.75,47.57,47.58,26127.0
2020-01-16 14:11:00,47.57,47.6099,47.57,47.5806,31203.0
2020-01-16 14:12:00,47.595,47.5999,47.49,47.49,17316.0
2020-01-16 14:13:00,47.4912,47.5659,47.4159,47.5012,17477.0
2020-01-16 14:14:00,47.5,47.53,47.4857,47.52,7539.0
2020-01-16 14:15:00,47.515,47.515,47.46,47.48,13361.0
2020-01-16 14:16:00,47.45,47.51,47.45,47.49,14997.0
2020-01-16 14:17:00,47.49,47.53,47.49,47.495,12063.0
2020-01-16 14:18:00,47.4963,47.54,47.4938,47.52,9788.0
2020-01-16 14:19:00,47.52,47.55,47.5,47.54,8434.0
2020-01-16 14:20:00,47.55,47.56,47.51,47.53,13942.0
2020-01-16 14:21:00,47.54,47.56,47.52,47.52,6153.0
2020-01-16 14:22:00,47.56,47.59,47.49,47.49,37626.0
2020-01-16 14:23:00,47.5,47.57,47.47,47.56,25649.0
2020-01-16 14:24:00,47.55,47.57,47.52,47.545,19924.0
2020-01-16 14:25:00,47.56,47.6,47.5301,47.58,22192.0
2020-01-16 14:26:00,47.56,47.6,47.53,47.59,9554.0
2020-01-16 14:27:00,47.585,47.68,47.585,47.67,79188.0
2020-01-16 14:28:00,47.66,47.69,47.65,47.69,16770.0
2020-01-16 14:29:00,47.675,47.7,47.66,47.67,20775.0
2020-01-16 14:30:00,47.6784,47.69,47.66,47.66,5084.0
2020-01-16 14:31:00,47.65,47.66,47.625,47.66,8726.0
2020-01-16 14:32:00,47.665,47.78,47.665,47.78,31298.0
2020-01-16 14:33:00,47.79,47.8,47.73,47.73,60048.0
2020-01-16 14:34:00,47.74,47.8,47.73,47.8,20741.0
2020-01-16 14:35:00,47.79,47.8,47.75,47.76,23964.0
2020-01-16 14:36:00,47.79,47.87,47.76,47.7735,27054.0
2020-01-16 14:37:00,47.79,47.8,47.74,47.76,11382.0
2020-01-16 14:38:00,47.74,47.76,47.71,47.7502,18596.0
2020-01-16 14:39:00,47.7463,47.77,47.74,47.75,9361.0
2020-01-16 14:40:00,47.76,47.82,47.7401,47.8,16236.0
2020-01-16 14:41:00,47.81,47.82,47.79,47.82,15145.0
2020-01-16 14:42:00,47.82,47.89,47.82,47.88,26088.0
2020-01-16 14:43:00,47.88,47.89,47.84,47.8666,18562.0
2020-01-16 14:44:00,47.8608,47.9215,47.7013,47.7508,35076.0
2020-01-16 14:45:00,47.74,47.8,47.7,47.7678,34274.0
2020-01-16 14:46:00,47.782,47.8348,47.7559,47.772,5138.0
2020-01-16 14:47:00,47.75,47.78,47.7201,47.74,12340.0
2020-01-16 14:48:00,47.7515,47.8169,47.7268,47.7515,59469.0
2020-01-16 14:49:00,47.75,47.78,47.75,47.7589,9360.0
2020-01-16 14:50:00,47.7603,47.81,47.76,47.79,22868.0
2020-01-16 14:51:00,47.77,47.8,47.75,47.7527,11756.0
2020-01-16 14:52:00,47.77,47.86,47.764,47.83,20566.0
2020-01-16 14:53:00,47.8598,47.9,47.84,47.84,21125.0
2020-01-16 14:54:00,47.8515,47.9316,47.8465,47.8865,14627.0
2020-01-16 14:55:00,47.89,47.95,47.885,47.9333,32469.0
2020-01-16 14:56:00,47.93,48.0,47.92,47.9815,41279.0
2020-01-16 14:57:00,47.9865,48.0471,47.8569,47.9115,49753.0
2020-01-16 14:58:00,47.89,47.94,47.86,47.88,24546.0
2020-01-16 14:59:00,47.879,47.95,47.87,47.95,14847.0
2020-01-16 15:00:00,47.94,47.99,47.93,47.96,27554.0
2020-01-16 15:01:00,47.95,47.99,47.93,47.93,17129.0
2020-01-16 15:02:00,47.93,48.01,47.92,47.96,9357.0
2020-01-16 15:03:00,47.97,47.97,47.93,47.95,20181.0
2020-01-16 15:04:00,47.9609,48.0078,47.8176,47.8209,37951.0
2020-01-16 15:05:00,47.8047,47.9,47.8047,47.8743,17635.0
2020-01-16 15:06:00,47.9,47.9365,47.89,47.9188,23710.0
2020-01-16 15:07:00,47.95,47.95,47.8401,47.8517,22838.0
2020-01-16 15:08:00,47.8587,47.88,47.82,47.85,16401.0
2020-01-16 15:09:00,47.8678,47.94,47.84,47.91,16953.0
2020-01-16 15:10:00,47.94,47.94,47.8601,47.8601,12120.0
2020-01-16 15:11:00,47.86,47.89,47.86,47.88,4165.0
2020-01-16 15:12:00,47.87,47.9,47.834,47.8491,17355.0
2020-01-16 15:13:00,47.85,47.88,47.8176,47.8691,19654.0
2020-01-16 15:14:00,47.8718,47.9249,47.8371,47.8639,21654.0
2020-01-16 15:15:00,47.87,47.89,47.84,47.875,6687.0
2020-01-16 15:16:00,47.86,47.89,47.86,47.875,4039.0
2020-01-16 15:17:00,47.89,47.89,47.86,47.89,7473.0
2020-01-16 15:18:00,47.89,47.95,47.875,47.92,27875.0
2020-01-16 15:19:00,47.9152,47.92,47.91,47.9148,8294.0
2020-01-16 15:20:00,47.915,47.95,47.9,47.9318,26447.0
2020-01-16 15:21:00,47.9413,48.0165,47.9164,47.9313,48618.0
2020-01-16 15:22:00,47.95,48.0,47.94,47.9638,57375.0
2020-01-16 15:23:00,47.96,47.99,47.95,47.97,7810.0
2020-01-16 15:24:00,47.98,48.0,47.97,47.99,21031.0
2020-01-16 15:25:00,47.99,47.99,47.9446,47.9623,18135.0
2020-01-16 15:26:00,47.97,47.98,47.9539,47.97,16650.0
2020-01-16 15:27:00,47.97,47.98,47.94,47.94,18093.0
2020-01-16 15:28:00,47.9391,47.9769,47.9391,47.95,15106.0
2020-01-16 15:29:00,47.953,48.0,47.9461,47.9848,33818.0
2020-01-16 15:30:00,47.985,47.985,47.96,47.9798,8662.0
2020-01-16 15:31:00,47.97,47.98,47.94,47.955,18884.0
2020-01-16 15:32:00,47.95,47.9762,47.91,47.9762,16610.0
2020-01-16 15:33:00,47.965,47.98,47.94,47.95,16311.0
2020-01-16 15:34:00,47.95,47.99,47.9303,47.99,20069.0
2020-01-16 15:35:00,47.99,48.0,47.95,47.97,33208.0
2020-01-16 15:36:00,47.99,48.0,47.93,47.94,31441.0
2020-01-16 15:37:00,47.97,48.0,47.955,48.0,22871.0
2020-01-16 15:38:00,47.985,47.99,47.97,47.9812,14415.0
2020-01-16 15:39:00,47.99,48.13,47.97,47.97,194778.0
2020-01-16 15:40:00,47.954,48.01,47.95,47.98,72717.0
2020-01-16 15:41:00,47.99,48.2,47.99,48.1576,128096.0
2020-01-16 15:42:00,48.2,48.3,48.1601,48.23,117789.0
2020-01-16 15:43:00,48.25,48.33,48.1806,48.21,84321.0
2020-01-16 15:44:00,48.22,48.41,48.1869,48.3639,99802.0
2020-01-16 15:45:00,48.38,48.45,48.34,48.42,68393.0
2020-01-16 15:46:00,48.4371,48.44,48.33,48.35,44414.0
2020-01-16 15:47:00,48.369,48.42,48.35,48.4,46557.0
2020-01-16 15:48:00,48.42,48.42,48.23,48.23,49453.0
2020-01-16 15:49:00,48.23,48.38,48.23,48.38,29907.0
2020-01-16 15:50:00,48.39,48.39,48.31,48.32,28875.0
2020-01-16 15:51:00,48.32,48.41,48.305,48.41,82246.0
2020-01-16 15:52:00,48.41,48.48,48.41,48.47,93398.0
2020-01-16 15:53:00,48.47,48.51,48.47,48.51,188369.0
2020-01-16 15:54:00,48.5,48.64,48.4936,48.6297,140390.0
2020-01-16 15:55:00,48.6019,48.8067,48.5465,48.752,153285.0
2020-01-16 15:56:00,48.7516,48.8979,48.7478,48.8413,177796.0
2020-01-16 15:57:00,48.85,48.92,48.75,48.82,168822.0
2020-01-16 15:58:00,48.8213,48.9073,48.7572,48.7913,84011.0
2020-01-16 15:59:00,48.761,48.7984,48.6082,48.621,110922.0
2020-01-16 16:00:00,48.62,48.75,48.61,48.63,151375.0
2020-01-17 09:31:00,49.1516,49.7984,49.1478,49.7412,983016.0
2020-01-17 09:32:00,49.7221,49.7979,49.3474,49.7521,175256.0
2020-01-17 09:33:00,49.762,49.8377,49.5674,49.702,123893.0
2020-01-17 09:34:00,49.55,49.55,49.55,49.55,99905.0
2020-01-17 09:35:00,49.56,49.8174,49.56,49.8174,141384.0
2020-01-17 09:36:00,49.8831,50.13,49.8831,50.13,276428.0
2020-01-17 09:37:00,50.09,50.38,50.09,50.38,210411.0
2020-01-17 09:38:00,50.2506,50.2506,50.17,50.17,136715.0
2020-01-17 09:39:00,50.09,50.3132,50.09,50.18,141334.0
2020-01-17 09:40:00,50.1701,50.2,50.1701,50.2,96768.0
2020-01-17 09:41:00,50.28,50.49,50.28,50.49,228848.0
2020-01-17 09:42:00,50.38,50.38,50.36,50.36,108163.0
2020-01-17 09:43:00,50.3,50.3,49.66,49.66,259466.0
2020-01-17 09:44:00,49.7482,49.92,49.7482,49.9143,121325.0
2020-01-17 09:45:00,49.9348,50.0,49.9348,50.0,149538.0
2020-01-17 09:46:00,49.9,49.9,49.23,49.23,228180.0
2020-01-17 09:47:00,49.13,49.4,49.13,49.4,152123.0
2020-01-17 09:48:00,49.4756,49.56,49.4756,49.56,114366.0
2020-01-17 09:49:00,49.8208,49.8631,49.6279,49.8008,106511.0
2020-01-17 09:50:00,49.895,49.895,49.7598,49.7598,188300.0
2020-01-17 09:51:00,49.7336,49.7336,49.4142,49.4142,136224.0
