date,1. open,2. high,3. low,4. close,5. volume
2023-03-23 14:20:00,100.65,100.77,100.58,100.5882,180098.0
2023-03-23 14:21:00,100.5813,100.5901,100.3815,100.4,152043.0
2023-03-23 14:22:00,100.39,100.44,100.2499,100.285,173923.0
2023-03-23 14:23:00,100.28,100.395,100.2501,100.33,140791.0
2023-03-23 14:24:00,100.3178,100.3825,100.225,100.23,105394.0
2023-03-23 14:25:00,100.2486,100.25,100.065,100.1496,259677.0
2023-03-23 14:26:00,100.14,100.21,99.855,99.8801,313841.0
2023-03-23 14:27:00,99.8783,100.09,99.86,100.06,217109.0
2023-03-23 14:28:00,100.07,100.075,99.9,99.9101,147179.0
2023-03-23 14:29:00,99.91,99.915,99.81,99.91,234854.0
2023-03-23 14:30:00,99.91,99.91,99.75,99.78,216311.0
2023-03-23 14:31:00,99.78,100.05,99.77,100.01,241453.0
2023-03-23 14:32:00,100.01,100.025,99.87,99.9399,134004.0
2023-03-23 14:33:00,99.95,99.97,99.86,99.87,134450.0
2023-03-23 14:34:00,99.88,99.88,99.66,99.6799,189668.0
2023-03-23 14:35:00,99.68,99.69,99.51,99.66,284513.0
2023-03-23 14:36:00,99.65,99.8,99.55,99.7783,267027.0
2023-03-23 14:37:00,99.7899,99.82,99.63,99.64,226318.0
2023-03-23 14:38:00,99.65,99.68,99.55,99.63,171276.0
2023-03-23 14:39:00,99.625,99.73,99.321,99.3401,236123.0
2023-03-23 14:40:00,99.35,99.4382,99.2649,99.2649,205909.0
2023-03-23 14:41:00,99.26,99.3399,99.1,99.125,254008.0
2023-03-23 14:42:00,99.125,99.13,98.94,99.02,344167.0
2023-03-23 14:43:00,99.01,99.1099,98.99,99.0021,169875.0
2023-03-23 14:44:00,98.99,99.03,98.84,98.85,214535.0
2023-03-23 14:45:00,98.8412,98.89,98.762,98.85,216442.0
2023-03-23 14:46:00,98.85,99.18,98.85,99.15,359439.0
2023-03-23 14:47:00,99.125,99.1799,98.92,98.935,173010.0
2023-03-23 14:48:00,98.935,98.99,98.73,98.7785,171436.0
2023-03-23 14:49:00,98.76,98.94,98.671,98.9,201882.0
2023-03-23 14:50:00,98.89,99.06,98.855,99.01,172726.0
2023-03-23 14:51:00,99.01,99.07,98.92,98.96,159223.0
2023-03-23 14:52:00,98.9609,99.255,98.96,99.22,252240.0
2023-03-23 14:53:00,99.21,99.2849,99.01,99.025,178953.0
2023-03-23 14:54:00,99.02,99.09,98.98,99.06,121031.0
2023-03-23 14:55:00,99.049,99.0499,98.855,98.8704,112974.0
2023-03-23 14:56:00,98.865,98.93,98.73,98.88,186276.0
2023-03-23 14:57:00,98.8899,98.96,98.72,98.96,150904.0
2023-03-23 14:58:00,98.97,99.134,98.9416,99.09,206202.0
2023-03-23 14:59:00,99.09,99.33,99.01,99.31,236637.0
2023-03-23 15:00:00,99.32,99.54,99.31,99.5154,338611.0
2023-03-23 15:01:00,99.52,100.27,99.4645,100.1896,689743.0
2023-03-23 15:02:00,100.2,100.32,99.83,100.07,430837.0
2023-03-23 15:03:00,100.0404,100.07,99.7,99.8,254592.0
2023-03-23 15:04:00,99.81,100.06,99.7301,99.98,224899.0
2023-03-23 15:05:00,99.9899,100.0,99.78,99.9,157400.0
2023-03-23 15:06:00,99.94,99.95,99.74,99.78,119509.0
2023-03-23 15:07:00,99.76,99.96,99.7501,99.78,200010.0
2023-03-23 15:08:00,99.78,99.8344,99.5889,99.63,201223.0
2023-03-23 15:09:00,99.64,99.67,99.47,99.6101,229315.0
2023-03-23 15:10:00,99.63,99.96,99.6201,99.92,245428.0
2023-03-23 15:11:00,99.91,100.09,99.88,99.98,261193.0
2023-03-23 15:12:00,100.0,100.11,99.87,99.885,201539.0
2023-03-23 15:13:00,99.87,99.99,99.83,99.85,140062.0
2023-03-23 15:14:00,99.85,99.85,99.64,99.7,184184.0
2023-03-23 15:15:00,99.69,99.91,99.66,99.901,164302.0
2023-03-23 15:16:00,99.89,100.09,99.73,99.74,211411.0
2023-03-23 15:17:00,99.73,99.88,99.6571,99.72,177750.0
2023-03-23 15:18:00,99.71,99.9,99.655,99.71,159719.0
2023-03-23 15:19:00,99.701,99.79,99.45,99.53,209960.0
2023-03-23 15:20:00,99.5321,99.5485,99.275,99.355,239952.0
2023-03-23 15:21:00,99.34,99.4439,99.2,99.2,161519.0
2023-03-23 15:22:00,99.2,99.2442,98.98,99.0,218775.0
2023-03-23 15:23:00,99.0,99.41,98.97,99.37,219676.0
2023-03-23 15:24:00,99.37,99.67,99.26,99.6,262775.0
2023-03-23 15:25:00,99.59,99.7901,99.51,99.79,227899.0
2023-03-23 15:26:00,99.79,99.87,99.68,99.77,225699.0
2023-03-23 15:27:00,99.76,99.8499,99.65,99.68,145757.0
2023-03-23 15:28:00,99.685,99.88,99.67,99.71,161715.0
2023-03-23 15:29:00,99.71,99.8487,99.59,99.69,211446.0
2023-03-23 15:30:00,99.67,99.75,99.63,99.69,126236.0
2023-03-23 15:31:00,99.685,99.7,99.4101,99.445,214351.0
2023-03-23 15:32:00,99.45,99.53,99.32,99.43,174040.0
2023-03-23 15:33:00,99.41,99.68,99.39,99.6,184472.0
2023-03-23 15:34:00,99.61,99.65,99.4269,99.51,143235.0
2023-03-23 15:35:00,99.5,99.62,99.48,99.55,105794.0
2023-03-23 15:36:00,99.54,99.86,99.54,99.7555,243060.0
2023-03-23 15:37:00,99.75,99.94,99.66,99.8074,170007.0
2023-03-23 15:38:00,99.8,99.93,99.8,99.8126,165882.0
2023-03-23 15:39:00,99.8199,99.82,99.6126,99.71,176581.0
2023-03-23 15:40:00,99.7,99.789,99.675,99.74,127624.0
2023-03-23 15:41:00,99.73,99.73,99.6014,99.61,160062.0
2023-03-23 15:42:00,99.61,99.72,99.48,99.64,178485.0
2023-03-23 15:43:00,99.63,99.85,99.5601,99.85,157443.0
2023-03-23 15:44:00,99.85,99.93,99.81,99.92,190878.0
2023-03-23 15:45:00,99.91,99.93,99.715,99.81,170735.0
2023-03-23 15:46:00,99.805,100.14,99.7868,99.9701,318451.0
2023-03-23 15:47:00,99.98,100.335,99.96,100.265,349330.0
2023-03-23 15:48:00,100.26,100.52,100.259,100.425,344741.0
2023-03-23 15:49:00,100.428,100.428,100.0817,100.19,277934.0
2023-03-23 15:50:00,100.19,100.23,100.13,100.2004,130946.0
2023-03-23 15:51:00,100.22,100.91,100.21,100.69,502989.0
2023-03-23 15:52:00,100.69,100.7249,100.4801,100.595,261574.0
2023-03-23 15:53:00,100.595,100.595,100.39,100.4,225765.0
2023-03-23 15:54:00,100.39,100.51,100.38,100.42,279441.0
2023-03-23 15:55:00,100.42,100.44,100.27,100.35,384489.0
2023-03-23 15:56:00,100.35,100.48,100.23,100.3245,387158.0
2023-03-23 15:57:00,100.325,100.615,100.325,100.56,357066.0
2023-03-23 15:58:00,100.57,100.61,100.465,100.4916,374655.0
2023-03-23 15:59:00,100.495,100.505,100.4201,100.435,313754.0
2023-03-23 16:00:00,100.44,100.44,100.2501,100.26,850551.0
2023-03-23 16:01:00,100.28,100.45,100.28,100.33,598814.0
2023-03-23 16:02:00,100.33,100.44,100.28,100.28,30340.0
2023-03-23 16:03:00,100.39,100.4,100.28,100.36,14214.0
2023-03-23 16:04:00,100.36,100.4,100.35,100.4,9310.0
2023-03-23 16:05:00,100.37,100.37,100.29,100.36,15898.0
2023-03-23 16:06:00,100.3,100.39,100.29,100.39,3878.0
2023-03-23 16:07:00,100.28,100.31,100.28,100.3,9760.0
2023-03-23 16:08:00,100.29,100.36,100.11,100.25,6374.0
2023-03-23 16:09:00,100.26,100.33,100.18,100.18,3516.0
2023-03-23 16:10:00,100.35,100.35,100.21,100.21,4218.0
2023-03-23 16:11:00,100.35,100.35,100.26,100.26,1927.0
2023-03-23 16:12:00,100.27,100.31,100.26,100.3,3811.0
2023-03-23 16:14:00,100.35,100.35,100.34,100.34,463.0
2023-03-23 16:15:00,100.35,100.38,100.35,100.38,3475.0
2023-03-23 16:16:00,100.36,100.36,100.35,100.35,810.0
2023-03-23 16:17:00,100.34,100.34,100.32,100.32,891.0
2023-03-23 16:18:00,100.32,100.34,100.3,100.32,909.0
2023-03-23 16:19:00,100.38,100.38,100.38,100.38,245.0
2023-03-23 16:20:00,100.3003,100.3003,100.29,100.29,2602.0
2023-03-23 16:21:00,100.28,100.28,100.25,100.28,866.0
2023-03-23 16:22:00,100.25,100.25,100.16,100.19,1997.0
2023-03-23 16:23:00,100.19,100.22,100.14,100.22,6623.0
2023-03-23 16:24:00,100.19,100.2,100.19,100.2,1229.0
2023-03-23 16:25:00,100.19,100.19,100.19,100.19,251.0
2023-03-23 16:27:00,100.21,100.21,100.21,100.21,830.0
2023-03-23 16:31:00,100.25,100.25,100.25,100.25,243.0
2023-03-23 16:32:00,100.24,100.3,100.24,100.3,4238.0
2023-03-23 16:33:00,100.36,100.38,100.36,100.38,867.0
2023-03-23 16:34:00,100.3002,100.4,100.3002,100.38,3463.0
2023-03-23 16:35:00,100.39,100.44,100.39,100.44,4683.0
2023-03-23 16:36:00,100.43,100.43,100.43,100.43,1330.0
2023-03-23 16:37:00,100.38,100.3899,100.38,100.3899,1362.0
2023-03-23 16:39:00,100.41,100.41,100.41,100.41,764.0
2023-03-23 16:40:00,100.45,100.45,100.45,100.45,313.0
2023-03-23 16:41:00,100.45,100.45,100.45,100.45,423.0
2023-03-23 16:42:00,100.48,100.51,100.48,100.51,2881.0
2023-03-23 16:43:00,100.5,100.55,100.5,100.55,2554.0
2023-03-23 16:44:00,100.55,100.55,100.55,100.55,191.0
2023-03-23 16:45:00,100.55,100.58,100.52,100.52,699.0
2023-03-23 16:46:00,100.5,100.5,100.5,100.5,138.0
2023-03-23 16:47:00,100.4109,100.51,100.4109,100.49,1911.0
2023-03-23 16:50:00,100.49,100.52,100.49,100.52,955.0
2023-03-23 16:51:00,100.53,100.58,100.53,100.58,3132.0
2023-03-23 16:52:00,100.57,100.57,100.57,100.57,693.0
2023-03-23 16:54:00,100.58,100.58,100.55,100.56,372082.0
2023-03-23 16:56:00,100.55,100.57,100.55,100.57,365.0
2023-03-23 16:57:00,100.55,100.55,100.55,100.55,240.0
2023-03-23 16:58:00,100.54,100.54,100.52,100.52,490.0
2023-03-23 16:59:00,100.52,100.52,100.52,100.52,393.0
2023-03-23 17:00:00,100.51,100.51,100.51,100.51,1158.0
2023-03-23 17:01:00,100.51,100.5101,100.51,100.5101,628.0
2023-03-23 17:02:00,100.51,100.51,100.51,100.51,158.0
2023-03-23 17:03:00,100.54,100.56,100.54,100.54,871.0
2023-03-23 17:04:00,100.57,100.6,100.57,100.6,1028.0
2023-03-23 17:05:00,100.59,100.61,100.59,100.6,7286.0
2023-03-23 17:06:00,100.55,100.55,100.55,100.55,254733.0
2023-03-23 17:07:00,100.55,100.65,100.55,100.6,2042.0
2023-03-23 17:10:00,100.62,100.62,100.62,100.62,124.0
2023-03-23 17:12:00,100.6,100.62,100.6,100.62,1921.0
2023-03-23 17:13:00,100.64,100.64,100.64,100.64,337.0
2023-03-23 17:15:00,100.57,100.57,100.57,100.57,610.0
2023-03-23 17:16:00,100.62,100.62,100.57,100.57,908.0
2023-03-23 17:17:00,100.51,100.51,100.5,100.5,4171.0
2023-03-23 17:18:00,100.49,100.51,100.49,100.51,4413.0
2023-03-23 17:19:00,100.57,100.57,100.57,100.57,468.0
2023-03-23 17:20:00,100.57,100.58,100.52,100.52,2842.0
2023-03-23 17:21:00,100.54,100.54,100.54,100.54,205.0
2023-03-23 17:23:00,100.58,100.58,100.58,100.58,177.0
2023-03-23 17:25:00,100.5999,100.5999,100.5999,100.5999,500.0
2023-03-23 17:27:00,100.59,100.6,100.58,100.6,3498.0
2023-03-23 17:28:00,100.62,100.62,100.59,100.62,4605.0
2023-03-23 17:29:00,100.62,100.62,100.62,100.62,121.0
2023-03-23 17:30:00,100.62,100.62,100.62,100.62,209.0
2023-03-23 17:31:00,100.6293,100.6293,100.6293,100.6293,730.0
2023-03-23 17:38:00,100.6,100.6,100.6,100.6,519.0
2023-03-23 17:39:00,100.56,100.56,100.56,100.56,419.0
2023-03-23 17:40:00,100.57,100.57,100.55,100.55,4387.0
2023-03-23 17:44:00,100.55,100.6,100.55,100.6,947.0
2023-03-23 17:45:00,100.6,100.6,100.6,100.6,210.0
2023-03-23 17:46:00,100.6,100.6,100.6,100.6,456.0
2023-03-23 17:47:00,100.53,100.53,100.5,100.5,3705.0
2023-03-23 17:48:00,100.5,100.5,100.5,100.5,929.0
2023-03-23 17:49:00,100.47,100.47,100.43,100.43,335.0
2023-03-23 17:50:00,100.43,100.43,100.42,100.43,2054.0
2023-03-23 17:51:00,100.41,100.5,100.41,100.5,317.0
2023-03-23 17:53:00,100.42,100.42,100.42,100.42,111.0
2023-03-23 17:55:00,100.45,100.45,100.45,100.45,609.0
2023-03-23 17:59:00,100.5,100.5,100.5,100.5,219.0
2023-03-23 18:00:00,100.45,100.45,100.45,100.45,504.0
2023-03-23 18:01:00,100.47,100.54,100.47,100.54,365.0
2023-03-23 18:02:00,100.54,100.54,100.54,100.54,408.0
2023-03-23 18:04:00,100.5,100.5,100.5,100.5,152.0
2023-03-23 18:05:00,100.54,100.55,100.54,100.55,759.0
2023-03-23 18:07:00,100.6,100.6,100.6,100.6,151.0
2023-03-23 18:13:00,100.56,100.6,100.56,100.6,3720.0
2023-03-23 18:14:00,100.56,100.56,100.55,100.55,964.0
2023-03-23 18:15:00,100.55,100.6,100.55,100.6,765.0
2023-03-23 18:19:00,100.45,100.45,100.45,100.45,1160.0
2023-03-23 18:21:00,100.45,100.45,100.4,100.4,1573.0
2023-03-23 18:23:00,100.38,100.38,100.15,100.36,1866.0
2023-03-23 18:24:00,100.37,100.37,100.35,100.35,2973.0
2023-03-23 18:25:00,100.31,100.31,100.31,100.31,345.0
2023-03-23 18:28:00,100.33,100.33,100.31,100.31,580.0
2023-03-23 18:29:00,100.3,100.3,100.3,100.3,213.0
2023-03-23 18:30:00,100.47,100.49,100.47,100.49,1475.0
2023-03-23 18:31:00,100.34,100.35,100.32,100.35,590.0
2023-03-23 18:32:00,100.35,100.35,100.35,100.35,102.0
2023-03-23 18:36:00,100.34,100.34,100.24,100.24,547.0
2023-03-23 18:37:00,100.33,100.33,100.33,100.33,202.0
2023-03-23 18:38:00,100.34,100.35,100.34,100.35,423.0
2023-03-23 18:39:00,100.34,100.35,100.34,100.35,750.0
2023-03-23 18:41:00,100.31,100.31,100.31,100.31,948.0
2023-03-23 18:43:00,100.25,100.25,100.21,100.25,2265.0
2023-03-23 18:44:00,100.22,100.22,100.21,100.21,1045.0
2023-03-23 18:48:00,100.29,100.29,100.2,100.21,806.0
2023-03-23 18:55:00,100.29,100.29,100.29,100.29,330.0
2023-03-23 18:57:00,100.21,100.21,100.21,100.21,665.0
2023-03-23 18:58:00,100.23,100.23,100.23,100.23,408.0
2023-03-23 19:00:00,100.23,100.23,100.23,100.23,161.0
2023-03-23 19:01:00,100.22,100.28,100.22,100.27,2219.0
2023-03-23 19:02:00,100.3,100.3,100.3,100.3,209.0
2023-03-23 19:03:00,100.3,100.3,100.3,100.3,100.0
2023-03-23 19:08:00,100.3,100.3,100.3,100.3,577.0
2023-03-23 19:09:00,100.35,100.35,100.35,100.35,262.0
2023-03-23 19:10:00,100.27,100.27,100.22,100.22,1554.0
2023-03-23 19:11:00,100.24,100.24,100.24,100.24,401.0
2023-03-23 19:12:00,100.21,100.21,100.21,100.21,500.0
2023-03-23 19:15:00,100.29,100.29,100.29,100.29,208.0
2023-03-23 19:18:00,100.22,100.22,100.22,100.22,308.0
2023-03-23 19:19:00,100.25,100.26,100.24,100.26,421.0
2023-03-23 19:21:00,100.32,100.35,100.32,100.35,2458.0
2023-03-23 19:22:00,100.39,100.39,100.3,100.3,1417.0
2023-03-23 19:23:00,100.48,100.53,100.48,100.53,555.0
2023-03-23 19:24:00,100.48,100.54,100.48,100.54,747.0
2023-03-23 19:26:00,100.5,100.5,100.5,100.5,200.0
2023-03-23 19:27:00,100.53,100.53,100.53,100.53,201.0
2023-03-23 19:28:00,100.5,100.5,100.5,100.5,449.0
2023-03-23 19:30:00,100.45,100.49,100.45,100.45,996.0
2023-03-23 19:31:00,100.45,100.45,100.45,100.45,1115.0
2023-03-23 19:32:00,100.42,100.42,100.42,100.42,331.0
2023-03-23 19:33:00,100.4,100.4,100.4,100.4,658.0
2023-03-23 19:34:00,100.45,100.45,100.45,100.45,264.0
2023-03-23 19:35:00,100.45,100.45,100.45,100.45,480.0
2023-03-23 19:36:00,100.41,100.45,100.41,100.45,318.0
2023-03-23 19:37:00,100.43,100.43,100.43,100.43,106.0
2023-03-23 19:38:00,100.43,100.45,100.43,100.45,1000.0
2023-03-23 19:39:00,100.38,100.38,100.38,100.38,115.0
2023-03-23 19:40:00,100.36,100.36,100.36,100.36,282.0
2023-03-23 19:42:00,100.43,100.43,100.43,100.43,1114.0
2023-03-23 19:44:00,100.39,100.39,100.39,100.39,354.0
2023-03-23 19:46:00,100.42,100.42,100.4,100.4,497.0
2023-03-23 19:48:00,100.38,100.38,100.38,100.38,852.0
2023-03-23 19:49:00,100.39,100.39,100.39,100.39,835.0
2023-03-23 19:52:00,100.4,100.4,100.36,100.36,611.0
2023-03-23 19:53:00,100.4,100.4,100.39,100.39,410.0
2023-03-23 19:54:00,100.39,100.39,100.39,100.39,168.0
2023-03-23 19:56:00,100.35,100.35,100.35,100.35,1444.0
2023-03-23 19:57:00,100.4,100.45,100.4,100.45,1359.0
2023-03-23 19:58:00,100.45,100.45,100.4,100.44,1676.0
2023-03-23 19:59:00,100.35,100.4,100.25,100.3799,4332.0
2023-03-23 20:00:00,100.38,100.4,100.32,100.4,1078.0
2023-03-24 04:01:00,100.4,100.89,100.4,100.7,867.0
2023-03-24 04:03:00,100.66,100.66,100.66,100.66,150.0
2023-03-24 04:04:00,100.79,100.99,100.79,100.99,1870.0
2023-03-24 04:05:00,100.98,100.98,100.98,100.98,410.0
2023-03-24 04:06:00,100.94,100.94,100.78,100.78,1083.0
2023-03-24 04:07:00,100.78,100.78,100.78,100.78,161.0
2023-03-24 04:08:00,100.74,100.74,100.74,100.74,100.0
2023-03-24 04:10:00,100.65,100.65,100.65,100.65,386.0
2023-03-24 04:11:00,100.51,100.51,100.51,100.51,115.0
2023-03-24 04:15:00,100.61,100.61,100.41,100.48,1496.0
2023-03-24 04:16:00,100.53,100.53,100.53,100.53,306.0
2023-03-24 04:17:00,100.52,100.52,100.52,100.52,541.0
2023-03-24 04:22:00,100.39,100.39,100.39,100.39,929.0
2023-03-24 04:24:00,100.5,100.5,100.5,100.5,447.0
2023-03-24 04:26:00,100.66,100.7,100.66,100.69,772.0
2023-03-24 04:28:00,100.68,100.68,100.68,100.68,547.0
2023-03-24 04:35:00,100.73,100.73,100.73,100.73,200.0
2023-03-24 04:36:00,100.71,100.71,100.71,100.71,566.0
2023-03-24 04:43:00,100.28,100.28,100.28,100.28,1341.0
2023-03-24 04:45:00,100.32,100.32,100.32,100.32,405.0
2023-03-24 04:48:00,100.3,100.3,100.28,100.28,1760.0
2023-03-24 04:51:00,100.12,100.12,100.12,100.12,635.0
2023-03-24 04:52:00,100.01,100.01,100.01,100.01,251.0
2023-03-24 04:53:00,100.04,100.04,100.04,100.04,531.0
2023-03-24 04:54:00,100.01,100.02,100.01,100.02,545.0
2023-03-24 04:57:00,100.28,100.4,100.27,100.4,1434.0
2023-03-24 04:58:00,100.4,100.4,100.4,100.4,622.0
2023-03-24 04:59:00,100.39,100.39,100.39,100.39,123.0
2023-03-24 05:00:00,100.3,100.3,100.3,100.3,1132.0
2023-03-24 05:01:00,100.22,100.22,100.21,100.21,543.0
2023-03-24 05:03:00,100.01,100.01,100.01,100.01,634.0
2023-03-24 05:04:00,100.07,100.08,100.07,100.08,507.0
2023-03-24 05:07:00,100.37,100.37,100.37,100.37,733.0
2023-03-24 05:08:00,100.37,100.39,100.37,100.39,505.0
2023-03-24 05:09:00,100.22,100.22,100.22,100.22,100.0
2023-03-24 05:20:00,100.3,100.3,100.3,100.3,100.0
2023-03-24 05:21:00,100.3,100.3,100.3,100.3,576.0
2023-03-24 05:23:00,100.25,100.25,100.25,100.25,154.0
2023-03-24 05:27:00,100.02,100.02,100.0,100.0,2481.0
2023-03-24 05:29:00,100.08,100.08,100.05,100.05,987.0
2023-03-24 05:30:00,100.06,100.06,100.0,100.0,1020.0
2023-03-24 05:31:00,100.01,100.01,100.0,100.0,795.0
2023-03-24 05:32:00,100.0,100.01,100.0,100.01,400.0
2023-03-24 05:33:00,99.88,99.88,99.88,99.88,487.0
2023-03-24 05:34:00,100.0,100.0,100.0,100.0,100.0
2023-03-24 05:38:00,99.89,99.89,99.89,99.89,340.0
2023-03-24 05:39:00,99.79,99.8,99.79,99.8,383.0
2023-03-24 05:40:00,99.8,99.8,99.7,99.7,556.0
2023-03-24 05:43:00,99.62,99.62,99.57,99.6,715.0
2023-03-24 05:44:00,99.56,99.56,99.56,99.56,596.0
2023-03-24 05:45:00,99.57,99.57,99.55,99.55,1040.0
2023-03-24 05:46:00,99.65,99.65,99.65,99.65,110.0
2023-03-24 05:47:00,99.57,99.57,99.55,99.55,826.0
2023-03-24 05:49:00,99.3,99.3,99.25,99.29,1657.0
2023-03-24 05:50:00,99.25,99.25,99.25,99.25,267.0
2023-03-24 05:52:00,99.39,99.4,99.39,99.4,1768.0
2023-03-24 06:00:00,99.42,99.42,99.42,99.42,303.0
2023-03-24 06:05:00,99.22,99.22,99.22,99.22,333.0
2023-03-24 06:06:00,99.23,99.26,99.23,99.26,809.0
2023-03-24 06:07:00,99.25,99.25,99.22,99.22,1322.0
2023-03-24 06:10:00,99.25,99.25,99.25,99.25,1293.0
2023-03-24 06:11:00,99.16,99.16,99.16,99.16,680.0
2023-03-24 06:20:00,99.45,99.5,99.45,99.5,908.0
2023-03-24 06:21:00,99.5,99.6,99.5,99.6,1755.0
2023-03-24 06:22:00,99.64,99.64,99.64,99.64,1152.0
2023-03-24 06:25:00,99.8,99.8,99.7,99.7,1573.0
2023-03-24 06:26:00,99.55,99.55,99.52,99.52,853.0
2023-03-24 06:28:00,99.53,99.53,99.53,99.53,557.0
2023-03-24 06:31:00,99.53,99.53,99.5,99.5,1088.0
2023-03-24 06:33:00,99.7,99.7,99.69,99.69,930.0
2023-03-24 06:34:00,99.6,99.6,99.5,99.51,902.0
2023-03-24 06:38:00,99.51,99.51,99.51,99.51,361.0
2023-03-24 06:39:00,99.44,99.5,99.44,99.5,336.0
2023-03-24 06:40:00,99.51,99.51,99.51,99.51,212.0
2023-03-24 06:42:00,99.7,99.7,99.69,99.7,1509.0
2023-03-24 06:43:00,99.69,99.7,99.69,99.7,371.0
2023-03-24 06:48:00,99.7,99.7,99.7,99.7,443.0
2023-03-24 07:01:00,99.75,99.75,99.7,99.75,4764.0
2023-03-24 07:02:00,99.7,99.7,99.53,99.53,3217.0
2023-03-24 07:03:00,99.56,99.7,99.56,99.58,2069.0
2023-03-24 07:05:00,99.71,99.71,99.7,99.7,3187.0
2023-03-24 07:06:00,99.77,99.77,99.65,99.74,4974.0
2023-03-24 07:07:00,99.68,99.68,99.68,99.68,706.0
2023-03-24 07:08:00,99.67,99.68,99.63,99.68,3499.0
2023-03-24 07:10:00,99.63,99.63,99.63,99.63,659.0
2023-03-24 07:11:00,99.6,99.6,99.53,99.53,2948.0
2023-03-24 07:12:00,99.52,99.52,99.42,99.42,2691.0
2023-03-24 07:13:00,99.4,99.4,99.25,99.25,3742.0
2023-03-24 07:14:00,99.45,99.56,99.45,99.56,2052.0
2023-03-24 07:15:00,99.52,99.52,99.52,99.52,1020.0
2023-03-24 07:16:00,99.45,99.45,99.45,99.45,279.0
2023-03-24 07:17:00,99.37,99.37,99.37,99.37,1054.0
2023-03-24 07:18:00,99.33,99.33,99.25,99.3,2898.0
2023-03-24 07:19:00,99.31,99.31,99.31,99.31,416.0
2023-03-24 07:20:00,99.37,99.37,99.37,99.37,318.0
2023-03-24 07:21:00,99.37,99.37,99.37,99.37,611.0
2023-03-24 07:23:00,99.45,99.45,99.45,99.45,285.0
2023-03-24 07:25:00,99.55,99.55,99.49,99.5,1070.0
2023-03-24 07:31:00,99.55,99.55,99.55,99.55,800.0
2023-03-24 07:32:00,99.66,99.66,99.66,99.66,1806.0
2023-03-24 07:37:00,99.55,99.56,99.55,99.56,739.0
2023-03-24 07:38:00,99.7,99.7,99.7,99.7,1234.0
2023-03-24 07:39:00,99.75,99.77,99.75,99.77,1677.0
2023-03-24 07:40:00,99.84,99.84,99.77,99.8,2049.0
2023-03-24 07:41:00,99.81,99.85,99.81,99.85,765.0
2023-03-24 07:42:00,99.8,99.8,99.8,99.8,458.0
2023-03-24 07:43:00,99.77,99.77,99.7,99.7,2955.0
2023-03-24 07:44:00,99.55,99.55,99.5,99.5,1569.0
2023-03-24 07:46:00,99.6,99.6,99.57,99.57,1012.0
2023-03-24 07:48:00,99.66,99.66,99.6,99.6,1627.0
2023-03-24 07:50:00,99.55,99.55,99.4,99.4,6187.0
2023-03-24 07:52:00,99.35,99.35,99.31,99.31,1425.0
2023-03-24 07:54:00,99.41,99.41,99.41,99.41,646.0
2023-03-24 07:56:00,99.4,99.4,99.4,99.4,378.0
2023-03-24 07:58:00,99.45,99.45,99.25,99.25,6688.0
2023-03-24 08:01:00,100.5,100.5,99.1322,99.4,70519.0
2023-03-24 08:02:00,100.94,100.94,99.647,100.88,2024.0
2023-03-24 08:03:00,100.72,100.97,99.33,99.33,5178.0
2023-03-24 08:04:00,99.35,99.4,99.35,99.4,975.0
2023-03-24 08:05:00,99.35,99.35,99.2201,99.25,4022.0
2023-03-24 08:06:00,99.2499,99.25,99.24,99.25,1995.0
2023-03-24 08:07:00,99.29,99.3,99.2,99.2,5353.0
2023-03-24 08:08:00,99.25,99.25,99.25,99.25,837.0
2023-03-24 08:09:00,99.21,99.31,99.2,99.31,1975.0
2023-03-24 08:10:00,99.34,99.34,99.3,99.3,1098.0
2023-03-24 08:11:00,99.4,99.4,99.39,99.39,2127.0
2023-03-24 08:13:00,99.4,99.5,99.39,99.43,9669.0
2023-03-24 08:14:00,99.5,99.5,99.49,99.5,16574.0
2023-03-24 08:15:00,99.5,99.5,99.48,99.5,1749.0
2023-03-24 08:16:00,99.46,99.46,99.38,99.38,1668.0
2023-03-24 08:17:00,99.38,99.38,99.3,99.3,755.0
2023-03-24 08:18:00,99.2,99.28,99.2,99.28,2916.0
2023-03-24 08:19:00,99.28,99.2899,99.28,99.2899,2332.0
2023-03-24 08:20:00,99.24,99.26,99.21,99.2101,1908.0
2023-03-24 08:21:00,99.3,99.39,99.25,99.39,2265.0
2023-03-24 08:22:00,99.35,99.35,99.3,99.3,1852.0
2023-03-24 08:23:00,99.26,99.3,99.26,99.3,1278.0
2023-03-24 08:24:00,99.34,99.34,99.25,99.25,1440.0
2023-03-24 08:25:00,99.27,99.27,99.2,99.2,1779.0
2023-03-24 08:26:00,99.2995,99.2995,99.19,99.19,2468.0
2023-03-24 08:27:00,99.25,99.3,99.25,99.3,1303.0
2023-03-24 08:28:00,99.4,99.45,99.38,99.42,1884.0
2023-03-24 08:29:00,99.4,99.44,99.39,99.39,2194.0
2023-03-24 08:30:00,99.43,99.43,99.43,99.43,210.0
2023-03-24 08:31:00,99.41,99.41,99.35,99.41,1731.0
2023-03-24 08:32:00,99.2715,99.32,99.26,99.32,2879.0
2023-03-24 08:33:00,99.26,99.26,99.25,99.25,1905.0
2023-03-24 08:34:00,99.22,99.22,99.22,99.22,2162.0
2023-03-24 08:35:00,99.26,99.26,99.16,99.16,3253.0
2023-03-24 08:36:00,99.16,99.2006,99.16,99.2006,1211.0
2023-03-24 08:37:00,99.29,99.6,99.29,99.42,14595.0
