date,MACD,MACD_Signal,MACD_Hist
2023-03-23 12:21:00,-0.1002,-0.0558,-0.0444
2023-03-23 12:22:00,-0.1029,-0.0652,-0.0377
2023-03-23 12:23:00,-0.0951,-0.0712,-0.0239
2023-03-23 12:24:00,-0.0798,-0.0729,-0.0069
2023-03-23 12:25:00,-0.0662,-0.0716,0.0054
2023-03-23 12:26:00,-0.0513,-0.0675,0.0163
2023-03-23 12:27:00,-0.0329,-0.0606,0.0277
2023-03-23 12:28:00,-0.0182,-0.0521,0.0339
2023-03-23 12:29:00,0.0008,-0.0415,0.0423
2023-03-23 12:30:00,0.01,-0.0312,0.0413
2023-03-23 12:31:00,0.0188,-0.0212,0.04
2023-03-23 12:32:00,0.027,-0.0116,0.0386
2023-03-23 12:33:00,0.0295,-0.0033,0.0329
2023-03-23 12:34:00,0.03,0.0033,0.0267
2023-03-23 12:35:00,0.0296,0.0086,0.021
2023-03-23 12:36:00,0.0242,0.0117,0.0125
2023-03-23 12:37:00,0.0249,0.0143,0.0105
2023-03-23 12:38:00,0.0228,0.016,0.0067
2023-03-23 12:39:00,0.0232,0.0175,0.0057
2023-03-23 12:40:00,0.0164,0.0172,-0.0008
2023-03-23 12:41:00,0.0042,0.0146,-0.0104
2023-03-23 12:42:00,-0.0078,0.0101,-0.018
2023-03-23 12:43:00,-0.0135,0.0054,-0.0189
2023-03-23 12:44:00,-0.0178,0.0008,-0.0186
2023-03-23 12:45:00,-0.015,-0.0024,-0.0126
2023-03-23 12:46:00,-0.0151,-0.0049,-0.0101
2023-03-23 12:47:00,-0.0215,-0.0083,-0.0133
2023-03-23 12:48:00,-0.0373,-0.0141,-0.0232
2023-03-23 12:49:00,-0.05,-0.0213,-0.0288
2023-03-23 12:50:00,-0.0492,-0.0268,-0.0223
2023-03-23 12:51:00,-0.0526,-0.032,-0.0206
2023-03-23 12:52:00,-0.0547,-0.0365,-0.0182
2023-03-23 12:53:00,-0.0553,-0.0403,-0.015
2023-03-23 12:54:00,-0.0508,-0.0424,-0.0084
2023-03-23 12:55:00,-0.0491,-0.0437,-0.0053
2023-03-23 12:56:00,-0.0466,-0.0443,-0.0023
2023-03-23 12:57:00,-0.0519,-0.0458,-0.0061
2023-03-23 12:58:00,-0.061,-0.0489,-0.0121
2023-03-23 12:59:00,-0.056,-0.0503,-0.0058
2023-03-23 13:00:00,-0.0573,-0.0517,-0.0056
2023-03-23 13:01:00,-0.0641,-0.0542,-0.0099
2023-03-23 13:02:00,-0.0571,-0.0548,-0.0023
2023-03-23 13:03:00,-0.0481,-0.0534,0.0053
2023-03-23 13:04:00,-0.0389,-0.0505,0.0116
2023-03-23 13:05:00,-0.0369,-0.0478,0.0109
2023-03-23 13:06:00,-0.0178,-0.0418,0.024
2023-03-23 13:07:00,-0.0026,-0.034,0.0314
2023-03-23 13:08:00,0.0114,-0.0249,0.0363
2023-03-23 13:09:00,0.027,-0.0145,0.0415
2023-03-23 13:10:00,0.0213,-0.0074,0.0287
2023-03-23 13:11:00,0.0063,-0.0046,0.0109
2023-03-23 13:12:00,-0.0184,-0.0074,-0.011
2023-03-23 13:13:00,-0.0472,-0.0153,-0.0318
2023-03-23 13:14:00,-0.0635,-0.025,-0.0385
2023-03-23 13:15:00,-0.0675,-0.0335,-0.0341
2023-03-23 13:16:00,-0.0811,-0.043,-0.0381
2023-03-23 13:17:00,-0.0915,-0.0527,-0.0388
2023-03-23 13:18:00,-0.0906,-0.0603,-0.0303
2023-03-23 13:19:00,-0.0938,-0.067,-0.0268
2023-03-23 13:20:00,-0.0956,-0.0727,-0.0229
2023-03-23 13:21:00,-0.0927,-0.0767,-0.016
2023-03-23 13:22:00,-0.0863,-0.0786,-0.0077
2023-03-23 13:23:00,-0.0592,-0.0747,0.0156
2023-03-23 13:24:00,-0.0363,-0.0671,0.0307
2023-03-23 13:25:00,-0.0245,-0.0585,0.0341
2023-03-23 13:26:00,-0.0324,-0.0533,0.0209
2023-03-23 13:27:00,-0.0402,-0.0507,0.0105
2023-03-23 13:28:00,-0.0563,-0.0518,-0.0045
2023-03-23 13:29:00,-0.0432,-0.0501,0.0069
2023-03-23 13:30:00,-0.0438,-0.0488,0.005
2023-03-23 13:31:00,-0.0339,-0.0458,0.0119
2023-03-23 13:32:00,-0.0306,-0.0428,0.0122
2023-03-23 13:33:00,-0.0324,-0.0407,0.0083
2023-03-23 13:34:00,-0.0283,-0.0382,0.0099
2023-03-23 13:35:00,-0.0395,-0.0385,-0.001
2023-03-23 13:36:00,-0.0439,-0.0396,-0.0043
2023-03-23 13:37:00,-0.0404,-0.0397,-0.0007
2023-03-23 13:38:00,-0.0205,-0.0359,0.0154
2023-03-23 13:39:00,-0.0106,-0.0308,0.0202
2023-03-23 13:40:00,0.0068,-0.0233,0.0301
2023-03-23 13:41:00,0.02,-0.0147,0.0346
2023-03-23 13:42:00,0.0464,-0.0024,0.0489
2023-03-23 13:43:00,0.0573,0.0095,0.0478
2023-03-23 13:44:00,0.0733,0.0223,0.051
2023-03-23 13:45:00,0.0834,0.0345,0.0489
2023-03-23 13:46:00,0.0888,0.0453,0.0434
2023-03-23 13:47:00,0.074,0.0511,0.0229
2023-03-23 13:48:00,0.0524,0.0513,0.0011
2023-03-23 13:49:00,0.0295,0.047,-0.0175
2023-03-23 13:50:00,0.0173,0.041,-0.0237
2023-03-23 13:51:00,-0.0003,0.0328,-0.0331
2023-03-23 13:52:00,-0.0133,0.0236,-0.0369
2023-03-23 13:53:00,-0.0329,0.0123,-0.0452
2023-03-23 13:54:00,-0.0335,0.0031,-0.0366
2023-03-23 13:55:00,-0.0508,-0.0077,-0.0431
2023-03-23 13:56:00,-0.0645,-0.019,-0.0455
2023-03-23 13:57:00,-0.0774,-0.0307,-0.0467
2023-03-23 13:58:00,-0.1017,-0.0449,-0.0568
2023-03-23 13:59:00,-0.1372,-0.0634,-0.0738
2023-03-23 14:00:00,-0.1606,-0.0828,-0.0778
2023-03-23 14:01:00,-0.1659,-0.0994,-0.0665
2023-03-23 14:02:00,-0.1692,-0.1134,-0.0558
2023-03-23 14:03:00,-0.1812,-0.127,-0.0543
2023-03-23 14:04:00,-0.1995,-0.1415,-0.058
2023-03-23 14:05:00,-0.2126,-0.1557,-0.0569
2023-03-23 14:06:00,-0.2188,-0.1683,-0.0505
2023-03-23 14:07:00,-0.2244,-0.1795,-0.0449
2023-03-23 14:08:00,-0.2323,-0.1901,-0.0422
2023-03-23 14:09:00,-0.2433,-0.2007,-0.0426
2023-03-23 14:10:00,-0.2603,-0.2127,-0.0477
2023-03-23 14:11:00,-0.2567,-0.2215,-0.0353
2023-03-23 14:12:00,-0.2514,-0.2275,-0.0239
2023-03-23 14:13:00,-0.23,-0.228,-0.002
2023-03-23 14:14:00,-0.2122,-0.2248,0.0126
2023-03-23 14:15:00,-0.1966,-0.2192,0.0226
2023-03-23 14:16:00,-0.1876,-0.2129,0.0253
2023-03-23 14:17:00,-0.1722,-0.2047,0.0325
2023-03-23 14:18:00,-0.1709,-0.198,0.027
2023-03-23 14:19:00,-0.1489,-0.1882,0.0392
2023-03-23 14:20:00,-0.1348,-0.1775,0.0427
2023-03-23 14:21:00,-0.1372,-0.1694,0.0322
2023-03-23 14:22:00,-0.1468,-0.1649,0.0181
2023-03-23 14:23:00,-0.149,-0.1617,0.0128
2023-03-23 14:24:00,-0.157,-0.1608,0.0038
2023-03-23 14:25:00,-0.1678,-0.1622,-0.0057
2023-03-23 14:26:00,-0.196,-0.1689,-0.027
2023-03-23 14:27:00,-0.2014,-0.1754,-0.026
2023-03-23 14:28:00,-0.2153,-0.1834,-0.0319
2023-03-23 14:29:00,-0.2238,-0.1915,-0.0323
2023-03-23 14:30:00,-0.2383,-0.2008,-0.0374
2023-03-23 14:31:00,-0.2285,-0.2064,-0.0221
2023-03-23 14:32:00,-0.2239,-0.2099,-0.014
2023-03-23 14:33:00,-0.2233,-0.2126,-0.0107
2023-03-23 14:34:00,-0.2354,-0.2171,-0.0183
2023-03-23 14:35:00,-0.2438,-0.2225,-0.0214
2023-03-23 14:36:00,-0.2382,-0.2256,-0.0126
2023-03-23 14:37:00,-0.2421,-0.2289,-0.0132
2023-03-23 14:38:00,-0.2432,-0.2318,-0.0114
2023-03-23 14:39:00,-0.2644,-0.2383,-0.0261
2023-03-23 14:40:00,-0.2841,-0.2475,-0.0366
2023-03-23 14:41:00,-0.3073,-0.2594,-0.0479
2023-03-23 14:42:00,-0.3305,-0.2736,-0.0568
2023-03-23 14:43:00,-0.3462,-0.2882,-0.0581
2023-03-23 14:44:00,-0.3668,-0.3039,-0.0629
2023-03-23 14:45:00,-0.3787,-0.3188,-0.0599
2023-03-23 14:46:00,-0.3598,-0.327,-0.0328
2023-03-23 14:47:00,-0.358,-0.3332,-0.0248
2023-03-23 14:48:00,-0.365,-0.3396,-0.0255
2023-03-23 14:49:00,-0.3567,-0.343,-0.0137
2023-03-23 14:50:00,-0.3373,-0.3419,0.0046
2023-03-23 14:51:00,-0.3223,-0.338,0.0157
2023-03-23 14:52:00,-0.2861,-0.3276,0.0415
2023-03-23 14:53:00,-0.27,-0.3161,0.0461
2023-03-23 14:54:00,-0.2516,-0.3032,0.0516
2023-03-23 14:55:00,-0.2494,-0.2924,0.043
2023-03-23 14:56:00,-0.244,-0.2827,0.0387
2023-03-23 14:57:00,-0.2307,-0.2723,0.0416
2023-03-23 14:58:00,-0.2072,-0.2593,0.0521
2023-03-23 14:59:00,-0.1689,-0.2412,0.0723
2023-03-23 15:00:00,-0.1206,-0.2171,0.0965
2023-03-23 15:01:00,-0.0276,-0.1792,0.1516
2023-03-23 15:02:00,0.036,-0.1362,0.1722
2023-03-23 15:03:00,0.0639,-0.0962,0.1601
2023-03-23 15:04:00,0.0994,-0.057,0.1565
2023-03-23 15:05:00,0.1197,-0.0217,0.1414
2023-03-23 15:06:00,0.1247,0.0076,0.1171
2023-03-23 15:07:00,0.1271,0.0315,0.0957
2023-03-23 15:08:00,0.1157,0.0483,0.0673
2023-03-23 15:09:00,0.1038,0.0594,0.0444
2023-03-23 15:10:00,0.118,0.0711,0.0469
2023-03-23 15:11:00,0.1326,0.0834,0.0491
2023-03-23 15:12:00,0.1349,0.0937,0.0412
2023-03-23 15:13:00,0.1324,0.1014,0.0309
2023-03-23 15:14:00,0.117,0.1046,0.0124
2023-03-23 15:15:00,0.1196,0.1076,0.012
2023-03-23 15:16:00,0.1074,0.1075,-0.0001
2023-03-23 15:17:00,0.0951,0.105,-0.01
2023-03-23 15:18:00,0.0835,0.1007,-0.0172
2023-03-23 15:19:00,0.0591,0.0924,-0.0333
2023-03-23 15:20:00,0.0254,0.079,-0.0536
2023-03-23 15:21:00,-0.0137,0.0605,-0.0741
2023-03-23 15:22:00,-0.0601,0.0364,-0.0964
2023-03-23 15:23:00,-0.0662,0.0158,-0.0821
2023-03-23 15:24:00,-0.052,0.0023,-0.0542
2023-03-23 15:25:00,-0.025,-0.0032,-0.0219
2023-03-23 15:26:00,-0.0052,-0.0036,-0.0016
2023-03-23 15:27:00,0.0031,-0.0022,0.0054
2023-03-23 15:28:00,0.0121,0.0006,0.0115
2023-03-23 15:29:00,0.0173,0.004,0.0134
2023-03-23 15:30:00,0.0213,0.0074,0.0138
2023-03-23 15:31:00,0.0045,0.0068,-0.0023
2023-03-23 15:32:00,-0.0098,0.0035,-0.0133
2023-03-23 15:33:00,-0.0074,0.0013,-0.0087
2023-03-23 15:34:00,-0.0125,-0.0014,-0.0111
2023-03-23 15:35:00,-0.0133,-0.0038,-0.0095
2023-03-23 15:36:00,0.0027,-0.0025,0.0052
2023-03-23 15:37:00,0.0193,0.0019,0.0175
2023-03-23 15:38:00,0.0325,0.008,0.0245
2023-03-23 15:39:00,0.0343,0.0133,0.0211
2023-03-23 15:40:00,0.0378,0.0182,0.0196
2023-03-23 15:41:00,0.0296,0.0205,0.0092
2023-03-23 15:42:00,0.0253,0.0214,0.0039
2023-03-23 15:43:00,0.0384,0.0248,0.0136
2023-03-23 15:44:00,0.0538,0.0306,0.0232
2023-03-23 15:45:00,0.0565,0.0358,0.0207
2023-03-23 15:46:00,0.0707,0.0428,0.0279
2023-03-23 15:47:00,0.1046,0.0551,0.0494
2023-03-23 15:48:00,0.1427,0.0726,0.07
2023-03-23 15:49:00,0.1522,0.0885,0.0636
2023-03-23 15:50:00,0.1587,0.1026,0.0561
2023-03-23 15:51:00,0.201,0.1223,0.0788
2023-03-23 15:52:00,0.2244,0.1427,0.0817
2023-03-23 15:53:00,0.2245,0.159,0.0655
2023-03-23 15:54:00,0.2237,0.172,0.0517
2023-03-23 15:55:00,0.2149,0.1806,0.0343
2023-03-23 15:56:00,0.2035,0.1851,0.0184
2023-03-23 15:57:00,0.2111,0.1903,0.0207
2023-03-23 15:58:00,0.2091,0.1941,0.015
2023-03-23 15:59:00,0.2007,0.1954,0.0053
2023-03-23 16:00:00,0.1779,0.1919,-0.014
2023-03-23 16:01:00,0.1635,0.1862,-0.0227
2023-03-23 16:02:00,0.1464,0.1783,-0.0318
2023-03-23 16:03:00,0.1378,0.1702,-0.0324
2023-03-23 16:04:00,0.1326,0.1627,-0.0301
2023-03-23 16:05:00,0.1238,0.1549,-0.0311
2023-03-23 16:06:00,0.118,0.1475,-0.0295
2023-03-23 16:07:00,0.1048,0.139,-0.0341
2023-03-23 16:08:00,0.0894,0.129,-0.0397
2023-03-23 16:09:00,0.0706,0.1174,-0.0467
2023-03-23 16:10:00,0.0576,0.1054,-0.0478
2023-03-23 16:11:00,0.0506,0.0944,-0.0438
2023-03-23 16:12:00,0.0478,0.0851,-0.0373
2023-03-23 16:14:00,0.0483,0.0778,-0.0295
2023-03-23 16:15:00,0.0513,0.0725,-0.0212
2023-03-23 16:16:00,0.0506,0.0681,-0.0175
2023-03-23 16:17:00,0.0472,0.0639,-0.0167
2023-03-23 16:18:00,0.0439,0.0599,-0.016
2023-03-23 16:19:00,0.0457,0.0571,-0.0114
2023-03-23 16:20:00,0.0393,0.0535,-0.0142
2023-03-23 16:21:00,0.0331,0.0494,-0.0163
2023-03-23 16:22:00,0.0207,0.0437,-0.023
2023-03-23 16:23:00,0.0131,0.0376,-0.0245
2023-03-23 16:24:00,0.0054,0.0311,-0.0257
2023-03-23 16:25:00,-0.0015,0.0246,-0.0261
2023-03-23 16:27:00,-0.0052,0.0187,-0.0239
2023-03-23 16:31:00,-0.0049,0.0139,-0.0189
2023-03-23 16:32:00,-0.0007,0.011,-0.0117
2023-03-23 16:33:00,0.0091,0.0106,-0.0016
2023-03-23 16:34:00,0.0166,0.0118,0.0048
2023-03-23 16:35:00,0.0271,0.0149,0.0122
2023-03-23 16:36:00,0.0342,0.0187,0.0155
2023-03-23 16:37:00,0.0362,0.0222,0.014
2023-03-23 16:39:00,0.0389,0.0256,0.0134
2023-03-23 16:40:00,0.0438,0.0292,0.0146
2023-03-23 16:41:00,0.0472,0.0328,0.0144
2023-03-23 16:42:00,0.054,0.0371,0.017
2023-03-23 16:43:00,0.062,0.042,0.0199
2023-03-23 16:44:00,0.0675,0.0471,0.0204
2023-03-23 16:45:00,0.0687,0.0515,0.0172
2023-03-23 16:46:00,0.0672,0.0546,0.0126
2023-03-23 16:47:00,0.0645,0.0566,0.0079
2023-03-23 16:50:00,0.064,0.0581,0.006
2023-03-23 16:51:00,0.0677,0.06,0.0077
2023-03-23 16:52:00,0.0691,0.0618,0.0072
2023-03-23 16:54:00,0.0685,0.0632,0.0054
2023-03-23 16:56:00,0.0681,0.0641,0.004
2023-03-23 16:57:00,0.0654,0.0644,0.001
2023-03-23 16:58:00,0.0602,0.0635,-0.0034
2023-03-23 16:59:00,0.0554,0.0619,-0.0066
2023-03-23 17:00:00,0.0502,0.0596,-0.0094
2023-03-23 17:01:00,0.0455,0.0568,-0.0112
2023-03-23 17:02:00,0.0414,0.0537,-0.0123
2023-03-23 17:03:00,0.04,0.051,-0.0109
2023-03-23 17:04:00,0.0433,0.0494,-0.0061
2023-03-23 17:05:00,0.0454,0.0486,-0.0032
2023-03-23 17:06:00,0.0425,0.0474,-0.0049
2023-03-23 17:07:00,0.0438,0.0467,-0.0029
2023-03-23 17:10:00,0.0459,0.0465,-0.0007
2023-03-23 17:12:00,0.047,0.0466,0.0004
2023-03-23 17:13:00,0.0489,0.0471,0.0018
2023-03-23 17:15:00,0.0443,0.0465,-0.0022
2023-03-23 17:16:00,0.0401,0.0452,-0.0051
2023-03-23 17:17:00,0.0308,0.0424,-0.0115
2023-03-23 17:18:00,0.024,0.0387,-0.0147
2023-03-23 17:19:00,0.0232,0.0356,-0.0124
2023-03-23 17:20:00,0.0183,0.0321,-0.0138
2023-03-23 17:21:00,0.0158,0.0289,-0.013
2023-03-23 17:23:00,0.0169,0.0265,-0.0096
2023-03-23 17:25:00,0.0192,0.025,-0.0059
2023-03-23 17:27:00,0.0207,0.0242,-0.0034
2023-03-23 17:28:00,0.0233,0.024,-0.0007
2023-03-23 17:29:00,0.025,0.0242,0.0008
2023-03-23 17:30:00,0.0261,0.0246,0.0015
2023-03-23 17:31:00,0.0274,0.0251,0.0023
2023-03-23 17:38:00,0.0258,0.0253,0.0005
2023-03-23 17:39:00,0.021,0.0244,-0.0034
2023-03-23 17:40:00,0.0162,0.0228,-0.0065
2023-03-23 17:44:00,0.0163,0.0215,-0.0052
2023-03-23 17:45:00,0.0162,0.0204,-0.0043
2023-03-23 17:46:00,0.0159,0.0195,-0.0036
2023-03-23 17:47:00,0.0075,0.0171,-0.0096
2023-03-23 17:48:00,0.0008,0.0139,-0.013
2023-03-23 17:49:00,-0.01,0.0091,-0.0191
2023-03-23 17:50:00,-0.0183,0.0036,-0.0219
2023-03-23 17:51:00,-0.0191,-0.0009,-0.0181
2023-03-23 17:53:00,-0.0258,-0.0059,-0.0199
2023-03-23 17:55:00,-0.0284,-0.0104,-0.018
2023-03-23 17:59:00,-0.0262,-0.0136,-0.0126
2023-03-23 18:00:00,-0.0281,-0.0165,-0.0116
2023-03-23 18:01:00,-0.0221,-0.0176,-0.0045
2023-03-23 18:02:00,-0.0171,-0.0175,0.0004
2023-03-23 18:04:00,-0.0162,-0.0172,0.001
2023-03-23 18:05:00,-0.0114,-0.0161,0.0047
2023-03-23 18:07:00,-0.0034,-0.0135,0.0101
2023-03-23 18:13:00,0.0028,-0.0103,0.0131
2023-03-23 18:14:00,0.0037,-0.0075,0.0112
2023-03-23 18:15:00,0.0083,-0.0043,0.0126
2023-03-23 18:19:00,-0.0001,-0.0035,0.0034
2023-03-23 18:21:00,-0.0107,-0.0049,-0.0058
2023-03-23 18:23:00,-0.022,-0.0083,-0.0137
2023-03-23 18:24:00,-0.0315,-0.013,-0.0185
2023-03-23 18:25:00,-0.0417,-0.0187,-0.023
2023-03-23 18:28:00,-0.0493,-0.0248,-0.0245
2023-03-23 18:29:00,-0.0554,-0.031,-0.0245
2023-03-23 18:30:00,-0.0445,-0.0337,-0.0108
2023-03-23 18:31:00,-0.0465,-0.0362,-0.0103
2023-03-23 18:32:00,-0.0476,-0.0385,-0.0091
2023-03-23 18:36:00,-0.0567,-0.0421,-0.0146
2023-03-23 18:37:00,-0.056,-0.0449,-0.0111
2023-03-23 18:38:00,-0.0532,-0.0466,-0.0066
2023-03-23 18:39:00,-0.0504,-0.0473,-0.0031
2023-03-23 18:41:00,-0.0508,-0.048,-0.0028
2023-03-23 18:43:00,-0.0554,-0.0495,-0.0059
2023-03-23 18:44:00,-0.0615,-0.0519,-0.0096
2023-03-23 18:48:00,-0.0656,-0.0546,-0.011
2023-03-23 18:55:00,-0.0617,-0.0561,-0.0056
2023-03-23 18:57:00,-0.0643,-0.0577,-0.0066
2023-03-23 18:58:00,-0.064,-0.059,-0.005
2023-03-23 19:00:00,-0.063,-0.0598,-0.0033
2023-03-23 19:01:00,-0.0584,-0.0595,0.0011
2023-03-23 19:02:00,-0.0517,-0.0579,0.0063
2023-03-23 19:03:00,-0.0458,-0.0555,0.0097
2023-03-23 19:08:00,-0.0407,-0.0526,0.0118
2023-03-23 19:09:00,-0.0323,-0.0485,0.0162
2023-03-23 19:10:00,-0.0357,-0.0459,0.0103
2023-03-23 19:11:00,-0.0363,-0.044,0.0077
2023-03-23 19:12:00,-0.0388,-0.043,0.0042
2023-03-23 19:15:00,-0.0339,-0.0412,0.0072
2023-03-23 19:18:00,-0.0353,-0.04,0.0047
2023-03-23 19:19:00,-0.0328,-0.0386,0.0058
2023-03-23 19:21:00,-0.0233,-0.0355,0.0122
2023-03-23 19:22:00,-0.0195,-0.0323,0.0128
2023-03-23 19:23:00,0.002,-0.0255,0.0274
2023-03-23 19:24:00,0.0196,-0.0164,0.036
2023-03-23 19:26:00,0.03,-0.0072,0.0371
2023-03-23 19:27:00,0.0402,0.0023,0.0379
2023-03-23 19:28:00,0.0453,0.0109,0.0344
2023-03-23 19:30:00,0.0448,0.0177,0.0271
2023-03-23 19:31:00,0.0439,0.0229,0.021
2023-03-23 19:32:00,0.0403,0.0264,0.0139
2023-03-23 19:33:00,0.0355,0.0282,0.0072
2023-03-23 19:34:00,0.0352,0.0296,0.0056
2023-03-23 19:35:00,0.0347,0.0306,0.004
2023-03-23 19:36:00,0.0338,0.0313,0.0025
2023-03-23 19:37:00,0.0312,0.0312,-0.0001
2023-03-23 19:38:00,0.0303,0.0311,-0.0007
2023-03-23 19:39:00,0.0237,0.0296,-0.0059
2023-03-23 19:40:00,0.0167,0.027,-0.0103
2023-03-23 19:42:00,0.0166,0.0249,-0.0083
2023-03-23 19:44:00,0.0131,0.0226,-0.0094
2023-03-23 19:46:00,0.0111,0.0203,-0.0092
2023-03-23 19:48:00,0.0077,0.0178,-0.01
2023-03-23 19:49:00,0.0058,0.0154,-0.0096
2023-03-23 19:52:00,0.0019,0.0127,-0.0108
2023-03-23 19:53:00,0.0011,0.0104,-0.0092
2023-03-23 19:54:00,0.0006,0.0084,-0.0078
2023-03-23 19:56:00,-0.0031,0.0061,-0.0092
2023-03-23 19:57:00,0.0021,0.0053,-0.0032
2023-03-23 19:58:00,0.0053,0.0053,-0.0
2023-03-23 19:59:00,0.0029,0.0048,-0.0019
2023-03-23 20:00:00,0.0027,0.0044,-0.0017
2023-03-24 04:01:00,0.0264,0.0088,0.0176
2023-03-24 04:03:00,0.0414,0.0153,0.0261
2023-03-24 04:04:00,0.0791,0.0281,0.051
2023-03-24 04:05:00,0.1069,0.0438,0.0631
2023-03-24 04:06:00,0.1115,0.0574,0.0541
2023-03-24 04:07:00,0.1139,0.0687,0.0452
2023-03-24 04:08:00,0.1112,0.0772,0.034
2023-03-24 04:10:00,0.1007,0.0819,0.0188
2023-03-24 04:11:00,0.0801,0.0815,-0.0014
2023-03-24 04:15:00,0.0607,0.0774,-0.0167
2023-03-24 04:16:00,0.0488,0.0717,-0.0229
2023-03-24 04:17:00,0.0381,0.065,-0.0268
2023-03-24 04:22:00,0.0189,0.0558,-0.0368
2023-03-24 04:24:00,0.0125,0.0471,-0.0346
2023-03-24 04:26:00,0.0224,0.0422,-0.0197
2023-03-24 04:28:00,0.0292,0.0396,-0.0104
2023-03-24 04:35:00,0.0381,0.0393,-0.0012
2023-03-24 04:36:00,0.0431,0.04,0.003
2023-03-24 04:43:00,0.0122,0.0345,-0.0223
2023-03-24 04:45:00,-0.009,0.0258,-0.0348
2023-03-24 04:48:00,-0.0286,0.0149,-0.0435
2023-03-24 04:51:00,-0.0565,0.0006,-0.0571
2023-03-24 04:52:00,-0.0864,-0.0168,-0.0696
2023-03-24 04:53:00,-0.1065,-0.0347,-0.0718
2023-03-24 04:54:00,-0.1226,-0.0523,-0.0703
2023-03-24 04:57:00,-0.1035,-0.0626,-0.041
2023-03-24 04:58:00,-0.0874,-0.0675,-0.0199
2023-03-24 04:59:00,-0.0746,-0.0689,-0.0056
2023-03-24 05:00:00,-0.0708,-0.0693,-0.0015
2023-03-24 05:01:00,-0.0743,-0.0703,-0.004
2023-03-24 05:03:00,-0.0921,-0.0747,-0.0174
2023-03-24 05:04:00,-0.0994,-0.0796,-0.0198
2023-03-24 05:07:00,-0.0809,-0.0799,-0.001
2023-03-24 05:08:00,-0.0639,-0.0767,0.0128
2023-03-24 05:09:00,-0.0634,-0.074,0.0107
2023-03-24 05:20:00,-0.0558,-0.0704,0.0145
2023-03-24 05:21:00,-0.0493,-0.0662,0.0168
2023-03-24 05:23:00,-0.0476,-0.0625,0.0148
2023-03-24 05:27:00,-0.0657,-0.0631,-0.0026
2023-03-24 05:29:00,-0.0752,-0.0655,-0.0096
2023-03-24 05:30:00,-0.0857,-0.0696,-0.0161
2023-03-24 05:31:00,-0.093,-0.0742,-0.0187
2023-03-24 05:32:00,-0.0968,-0.0787,-0.018
2023-03-24 05:33:00,-0.1091,-0.0848,-0.0242
2023-03-24 05:34:00,-0.1079,-0.0894,-0.0184
2023-03-24 05:38:00,-0.1145,-0.0944,-0.02
2023-03-24 05:39:00,-0.1255,-0.1006,-0.0249
2023-03-24 05:40:00,-0.1407,-0.1087,-0.0321
2023-03-24 05:43:00,-0.159,-0.1187,-0.0403
2023-03-24 05:44:00,-0.1747,-0.1299,-0.0448
2023-03-24 05:45:00,-0.1858,-0.1411,-0.0447
2023-03-24 05:46:00,-0.1844,-0.1498,-0.0347
2023-03-24 05:47:00,-0.1892,-0.1577,-0.0316
2023-03-24 05:49:00,-0.2116,-0.1684,-0.0431
2023-03-24 05:50:00,-0.2298,-0.1807,-0.0491
2023-03-24 05:52:00,-0.2296,-0.1905,-0.0391
2023-03-24 06:00:00,-0.2252,-0.1974,-0.0277
2023-03-24 06:05:00,-0.2351,-0.205,-0.0301
2023-03-24 06:06:00,-0.237,-0.2114,-0.0256
2023-03-24 06:07:00,-0.239,-0.2169,-0.0221
2023-03-24 06:10:00,-0.2354,-0.2206,-0.0148
2023-03-24 06:11:00,-0.2371,-0.2239,-0.0132
2023-03-24 06:20:00,-0.2086,-0.2208,0.0122
2023-03-24 06:21:00,-0.176,-0.2119,0.0359
2023-03-24 06:22:00,-0.1452,-0.1985,0.0534
2023-03-24 06:25:00,-0.1146,-0.1817,0.0671
2023-03-24 06:26:00,-0.1037,-0.1661,0.0624
2023-03-24 06:28:00,-0.0932,-0.1515,0.0584
2023-03-24 06:31:00,-0.0863,-0.1385,0.0522
2023-03-24 06:33:00,-0.0647,-0.1237,0.059
2023-03-24 06:34:00,-0.0615,-0.1113,0.0498
2023-03-24 06:38:00,-0.0582,-0.1007,0.0425
2023-03-24 06:39:00,-0.0558,-0.0917,0.0359
2023-03-24 06:40:00,-0.0525,-0.0838,0.0314
2023-03-24 06:42:00,-0.0341,-0.0739,0.0398
2023-03-24 06:43:00,-0.0193,-0.063,0.0437
2023-03-24 06:48:00,-0.0075,-0.0519,0.0444
2023-03-24 07:01:00,0.0058,-0.0403,0.0461
2023-03-24 07:02:00,-0.0014,-0.0326,0.0312
2023-03-24 07:03:00,-0.003,-0.0266,0.0236
2023-03-24 07:05:00,0.0053,-0.0203,0.0256
2023-03-24 07:06:00,0.015,-0.0132,0.0282
2023-03-24 07:07:00,0.0176,-0.007,0.0246
2023-03-24 07:08:00,0.0194,-0.0017,0.0212
2023-03-24 07:10:00,0.0167,0.0019,0.0147
2023-03-24 07:11:00,0.0063,0.0028,0.0035
2023-03-24 07:12:00,-0.0106,0.0001,-0.0107
2023-03-24 07:13:00,-0.0373,-0.0074,-0.03
2023-03-24 07:14:00,-0.0331,-0.0125,-0.0206
2023-03-24 07:15:00,-0.0326,-0.0165,-0.0161
2023-03-24 07:16:00,-0.0374,-0.0207,-0.0167
2023-03-24 07:17:00,-0.0472,-0.026,-0.0212
2023-03-24 07:18:00,-0.0598,-0.0328,-0.0271
2023-03-24 07:19:00,-0.0683,-0.0399,-0.0284
