date,1. open,2. high,3. low,4. close,5. volume
2023-03-22 16:43:00,89.74,89.74,89.74,89.74,105.0
2023-03-22 17:01:00,89.72,89.72,89.71,89.71,300.0
2023-03-22 17:10:00,89.8,89.92,89.8,89.92,1115.0
2023-03-22 17:15:00,89.81,89.81,89.81,89.81,1500.0
2023-03-22 17:16:00,90.09,90.09,90.09,90.09,1651.0
2023-03-22 18:30:00,90.19,90.19,90.19,90.19,1098.0
2023-03-22 18:38:00,90.08,90.1,90.08,90.1,1540.0
2023-03-22 18:39:00,90.1,90.1,90.1,90.1,200.0
2023-03-22 18:57:00,90.09,90.09,90.09,90.09,170.0
2023-03-22 19:14:00,90.08,90.1,90.08,90.1,1870.0
2023-03-22 19:37:00,90.01,90.01,90.01,90.01,277.0
2023-03-22 19:49:00,90.0899,90.0899,90.0899,90.0899,1773.0
2023-03-23 04:52:00,90.05,90.05,90.05,90.05,250.0
2023-03-23 06:10:00,90.05,90.05,90.05,90.05,500.0
2023-03-23 06:18:00,90.01,90.01,90.01,90.01,418.0
2023-03-23 06:30:00,89.9,89.9,89.9,89.9,181.0
2023-03-23 07:04:00,89.8,89.8,89.8,89.8,1000.0
2023-03-23 07:23:00,90.1,90.1,90.1,90.1,100.0
2023-03-23 07:53:00,90.09,90.09,90.09,90.09,411.0
2023-03-23 07:56:00,90.07,90.07,90.07,90.07,765.0
2023-03-23 08:01:00,90.15,90.4,90.0699,90.0699,3022.0
2023-03-23 08:15:00,90.0,90.0,90.0,90.0,229.0
2023-03-23 08:56:00,90.25,90.25,90.25,90.25,488.0
2023-03-23 09:03:00,90.08,90.08,90.08,90.08,435.0
2023-03-23 09:05:00,90.07,90.07,90.07,90.07,466.0
2023-03-23 09:06:00,90.07,90.07,90.07,90.07,463.0
2023-03-23 09:08:00,90.07,90.07,90.07,90.07,335.0
2023-03-23 09:09:00,90.07,90.07,90.0,90.0,9722.0
2023-03-23 09:20:00,90.2,90.2,90.2,90.2,187.0
2023-03-23 09:29:00,90.41,90.41,90.41,90.41,300.0
2023-03-23 09:30:00,90.81,90.9,90.81,90.9,500.0
2023-03-23 09:31:00,90.6301,90.84,90.53,90.5501,93899.0
2023-03-23 09:32:00,90.605,90.78,90.53,90.73,27057.0
2023-03-23 09:33:00,90.72,91.0,90.66,90.85,33084.0
2023-03-23 09:34:00,90.86,91.04,90.79,91.035,22525.0
2023-03-23 09:35:00,91.08,91.08,90.75,90.815,16383.0
2023-03-23 09:36:00,90.83,90.87,90.71,90.8,30339.0
2023-03-23 09:37:00,90.795,90.935,90.73,90.92,18762.0
2023-03-23 09:38:00,90.94,90.94,90.81,90.92,13786.0
2023-03-23 09:39:00,90.9,90.92,90.82,90.9109,9983.0
2023-03-23 09:40:00,90.9,90.95,90.8505,90.94,14253.0
2023-03-23 09:41:00,90.895,90.99,90.84,90.84,6766.0
2023-03-23 09:42:00,90.85,90.945,90.83,90.94,8601.0
2023-03-23 09:43:00,90.94,90.94,90.86,90.91,13786.0
2023-03-23 09:44:00,90.92,91.09,90.91,91.01,6721.0
2023-03-23 09:45:00,91.0099,91.05,90.91,90.91,8125.0
2023-03-23 09:46:00,90.93,91.0628,90.93,90.96,90871.0
2023-03-23 09:47:00,90.96,91.1,90.96,91.005,40150.0
2023-03-23 09:48:00,90.995,91.14,90.995,91.1058,7150.0
2023-03-23 09:49:00,91.12,91.27,91.12,91.25,18256.0
2023-03-23 09:50:00,91.2432,91.325,91.235,91.3,15455.0
2023-03-23 09:51:00,91.35,91.54,91.35,91.38,47330.0
2023-03-23 09:52:00,91.35,91.35,91.11,91.15,9589.0
2023-03-23 09:53:00,91.15,91.29,91.1,91.21,34854.0
2023-03-23 09:54:00,91.21,91.22,91.16,91.19,12200.0
2023-03-23 09:55:00,91.19,91.33,91.19,91.305,6882.0
2023-03-23 09:56:00,91.305,91.3301,91.08,91.08,11216.0
2023-03-23 09:57:00,91.1099,91.1099,90.97,90.99,12964.0
2023-03-23 09:58:00,90.97,91.145,90.96,91.12,6107.0
2023-03-23 09:59:00,91.04,91.14,91.0,91.07,8200.0
2023-03-23 10:00:00,91.08,91.08,90.99,91.01,4571.0
2023-03-23 10:01:00,91.01,91.14,91.01,91.09,8886.0
2023-03-23 10:02:00,91.12,91.13,91.0,91.13,4026.0
2023-03-23 10:03:00,91.095,91.3,91.095,91.28,71040.0
2023-03-23 10:04:00,91.25,91.376,91.2301,91.376,8573.0
2023-03-23 10:05:00,91.365,91.365,91.22,91.3,19465.0
2023-03-23 10:06:00,91.285,91.35,91.2301,91.35,7214.0
2023-03-23 10:07:00,91.38,91.4,91.33,91.385,3537.0
2023-03-23 10:08:00,91.37,91.4,91.31,91.4,6587.0
2023-03-23 10:09:00,91.4,91.42,91.29,91.3799,11295.0
2023-03-23 10:10:00,91.365,91.45,91.36,91.44,9001.0
2023-03-23 10:11:00,91.44,91.53,91.415,91.49,19902.0
2023-03-23 10:12:00,91.5084,91.53,91.48,91.49,8374.0
2023-03-23 10:13:00,91.505,91.505,91.325,91.33,7835.0
2023-03-23 10:14:00,91.34,91.41,91.34,91.39,6655.0
2023-03-23 10:15:00,91.38,91.48,91.38,91.4431,9442.0
2023-03-23 10:16:00,91.46,91.595,91.455,91.555,13062.0
2023-03-23 10:17:00,91.555,91.6,91.52,91.52,16196.0
2023-03-23 10:18:00,91.5,91.54,91.41,91.48,8526.0
2023-03-23 10:19:00,91.49,91.53,91.46,91.53,6852.0
2023-03-23 10:20:00,91.53,91.53,91.41,91.41,6298.0
2023-03-23 10:21:00,91.41,91.41,91.31,91.33,4651.0
2023-03-23 10:22:00,91.33,91.33,91.2,91.3,24169.0
2023-03-23 10:23:00,91.28,91.31,91.24,91.255,5046.0
2023-03-23 10:24:00,91.26,91.35,91.25,91.345,11165.0
2023-03-23 10:25:00,91.36,91.43,91.35,91.42,7105.0
2023-03-23 10:26:00,91.42,91.5024,91.41,91.4925,20732.0
2023-03-23 10:27:00,91.49,91.556,91.48,91.55,23661.0
2023-03-23 10:28:00,91.56,91.61,91.553,91.595,10864.0
2023-03-23 10:29:00,91.595,91.64,91.59,91.63,25618.0
2023-03-23 10:30:00,91.66,91.68,91.58,91.595,33380.0
2023-03-23 10:31:00,91.61,91.67,91.59,91.61,12048.0
2023-03-23 10:32:00,91.62,91.63,91.5636,91.58,14466.0
2023-03-23 10:33:00,91.58,91.605,91.53,91.59,32910.0
2023-03-23 10:34:00,91.59,91.61,91.52,91.61,20058.0
2023-03-23 10:35:00,91.61,91.69,91.58,91.67,25951.0
2023-03-23 10:36:00,91.68,91.807,91.68,91.8,60186.0
2023-03-23 10:37:00,91.81,91.94,91.76,91.94,61470.0
2023-03-23 10:38:00,91.96,91.98,91.84,91.92,48876.0
2023-03-23 10:39:00,91.93,92.04,91.92,92.015,42431.0
2023-03-23 10:40:00,92.015,92.05,91.98,92.05,43738.0
2023-03-23 10:41:00,92.04,92.065,91.98,92.02,35426.0
2023-03-23 10:42:00,92.02,92.06,91.96,92.05,34854.0
2023-03-23 10:43:00,92.06,92.08,91.9704,92.01,25854.0
2023-03-23 10:44:00,92.0,92.0,91.81,91.88,33343.0
2023-03-23 10:45:00,91.8923,91.91,91.735,91.735,12193.0
2023-03-23 10:46:00,91.7301,91.94,91.7301,91.9345,19704.0
2023-03-23 10:47:00,91.94,92.11,91.94,92.08,23632.0
2023-03-23 10:48:00,92.08,92.14,92.04,92.1,36781.0
2023-03-23 10:49:00,92.1,92.13,91.9658,91.97,19828.0
2023-03-23 10:50:00,91.96,92.09,91.95,92.09,24397.0
2023-03-23 10:51:00,92.09,92.18,92.07,92.16,24521.0
2023-03-23 10:52:00,92.15,92.28,92.1402,92.28,14697.0
2023-03-23 10:53:00,92.29,92.34,92.29,92.34,12182.0
2023-03-23 10:54:00,92.367,92.367,92.3,92.345,10363.0
2023-03-23 10:55:00,92.3306,92.35,92.31,92.31,10946.0
2023-03-23 10:56:00,92.31,92.31,92.26,92.29,8035.0
2023-03-23 10:57:00,92.29,92.32,92.25,92.26,9886.0
2023-03-23 10:58:00,92.26,92.29,92.21,92.24,13764.0
2023-03-23 10:59:00,92.2501,92.3,92.25,92.3,6947.0
2023-03-23 11:00:00,92.2962,92.37,92.2962,92.36,16638.0
2023-03-23 11:01:00,92.37,92.49,92.37,92.48,26577.0
2023-03-23 11:02:00,92.48,92.56,92.45,92.5302,18524.0
2023-03-23 11:03:00,92.54,92.54,92.46,92.515,26874.0
2023-03-23 11:04:00,92.515,92.52,92.4701,92.4701,12632.0
2023-03-23 11:05:00,92.47,92.5526,92.455,92.49,47477.0
2023-03-23 11:06:00,92.48,92.51,92.44,92.47,15831.0
2023-03-23 11:07:00,92.454,92.56,92.42,92.55,15192.0
2023-03-23 11:08:00,92.55,92.58,92.52,92.58,25685.0
2023-03-23 11:09:00,92.5795,92.62,92.56,92.56,19281.0
2023-03-23 11:10:00,92.55,92.67,92.55,92.65,12122.0
2023-03-23 11:11:00,92.65,92.65,92.55,92.56,8452.0
2023-03-23 11:12:00,92.56,92.605,92.55,92.57,5947.0
2023-03-23 11:13:00,92.58,92.59,92.54,92.57,8297.0
2023-03-23 11:14:00,92.57,92.58,92.52,92.52,10225.0
2023-03-23 11:15:00,92.52,92.55,92.47,92.54,134029.0
2023-03-23 11:16:00,92.55,92.68,92.51,92.66,60540.0
2023-03-23 11:17:00,92.68,92.68,92.61,92.63,8037.0
2023-03-23 11:18:00,92.64,92.66,92.62,92.62,7743.0
2023-03-23 11:19:00,92.6099,92.66,92.6001,92.66,5837.0
2023-03-23 11:20:00,92.6544,92.67,92.55,92.56,14296.0
2023-03-23 11:21:00,92.56,92.6,92.48,92.5,42765.0
2023-03-23 11:22:00,92.51,92.53,92.35,92.37,11869.0
2023-03-23 11:23:00,92.39,92.46,92.33,92.37,16057.0
2023-03-23 11:24:00,92.38,92.39,92.31,92.35,6889.0
2023-03-23 11:25:00,92.35,92.48,92.35,92.465,5208.0
2023-03-23 11:26:00,92.48,92.51,92.47,92.47,8041.0
2023-03-23 11:27:00,92.475,92.481,92.41,92.42,7350.0
2023-03-23 11:28:00,92.43,92.455,92.4,92.425,10562.0
2023-03-23 11:29:00,92.44,92.49,92.43,92.47,8735.0
2023-03-23 11:30:00,92.455,92.49,92.4,92.41,6055.0
2023-03-23 11:31:00,92.42,92.49,92.42,92.48,17355.0
2023-03-23 11:32:00,92.49,92.5,92.45,92.48,8916.0
2023-03-23 11:33:00,92.49,92.59,92.49,92.56,83728.0
2023-03-23 11:34:00,92.56,92.56,92.41,92.48,10079.0
2023-03-23 11:35:00,92.47,92.505,92.44,92.5,7901.0
2023-03-23 11:36:00,92.49,92.5,92.4485,92.47,3615.0
2023-03-23 11:37:00,92.535,92.62,92.535,92.61,6214.0
2023-03-23 11:38:00,92.62,92.6451,92.62,92.6451,4394.0
2023-03-23 11:39:00,92.64,92.64,92.6,92.6,5390.0
2023-03-23 11:40:00,92.605,92.635,92.57,92.605,44067.0
2023-03-23 11:41:00,92.62,92.71,92.6,92.7,25301.0
2023-03-23 11:42:00,92.705,92.73,92.69,92.71,9336.0
2023-03-23 11:43:00,92.72,92.75,92.67,92.75,28769.0
2023-03-23 11:44:00,92.74,92.74,92.67,92.68,64581.0
2023-03-23 11:45:00,92.685,92.745,92.67,92.745,15655.0
2023-03-23 11:46:00,92.7499,92.78,92.71,92.7425,29639.0
2023-03-23 11:47:00,92.75,92.765,92.7,92.76,35352.0
2023-03-23 11:48:00,92.765,92.885,92.765,92.87,16145.0
2023-03-23 11:49:00,92.87,92.89,92.86,92.89,8334.0
2023-03-23 11:50:00,92.91,92.91,92.82,92.8498,30320.0
2023-03-23 11:51:00,92.86,92.94,92.86,92.925,20209.0
2023-03-23 11:52:00,92.92,92.92,92.8,92.82,28326.0
2023-03-23 11:53:00,92.795,92.9474,92.795,92.93,21641.0
2023-03-23 11:54:00,92.925,92.925,92.88,92.8825,7327.0
2023-03-23 11:55:00,92.875,92.88,92.8,92.81,4523.0
2023-03-23 11:56:00,92.81,92.84,92.8,92.835,6412.0
2023-03-23 11:57:00,92.85,92.865,92.8,92.835,17347.0
2023-03-23 11:58:00,92.83,92.8325,92.8,92.815,16525.0
2023-03-23 11:59:00,92.8,92.815,92.725,92.73,20875.0
2023-03-23 12:00:00,92.72,92.74,92.65,92.7,14581.0
2023-03-23 12:01:00,92.69,92.73,92.66,92.7,7100.0
2023-03-23 12:02:00,92.68,92.715,92.67,92.7,5839.0
2023-03-23 12:03:00,92.705,92.79,92.69,92.72,9445.0
2023-03-23 12:04:00,92.72,92.72,92.57,92.57,11860.0
2023-03-23 12:05:00,92.5228,92.57,92.52,92.535,8077.0
2023-03-23 12:06:00,92.52,92.53,92.445,92.51,10497.0
2023-03-23 12:07:00,92.52,92.52,92.44,92.485,5898.0
2023-03-23 12:08:00,92.48,92.5,92.46,92.485,6545.0
2023-03-23 12:09:00,92.48,92.5113,92.45,92.46,2864.0
2023-03-23 12:10:00,92.47,92.545,92.455,92.5391,11388.0
2023-03-23 12:11:00,92.53,92.5301,92.45,92.46,5907.0
2023-03-23 12:12:00,92.45,92.45,92.3701,92.3863,6878.0
2023-03-23 12:13:00,92.36,92.4,92.35,92.39,14879.0
2023-03-23 12:14:00,92.38,92.38,92.33,92.36,8782.0
2023-03-23 12:15:00,92.37,92.395,92.33,92.33,3612.0
2023-03-23 12:16:00,92.33,92.33,92.24,92.24,6612.0
2023-03-23 12:17:00,92.24,92.295,92.24,92.26,2499.0
2023-03-23 12:18:00,92.26,92.28,92.22,92.24,7884.0
2023-03-23 12:19:00,92.23,92.235,92.15,92.15,3635.0
2023-03-23 12:20:00,92.16,92.1899,92.13,92.185,6984.0
2023-03-23 12:21:00,92.17,92.17,92.115,92.14,12094.0
2023-03-23 12:22:00,92.14,92.18,92.11,92.11,6854.0
2023-03-23 12:23:00,92.11,92.18,92.11,92.17,3224.0
2023-03-23 12:24:00,92.17,92.23,92.16,92.19,8571.0
2023-03-23 12:25:00,92.1899,92.2,92.11,92.13,8910.0
2023-03-23 12:26:00,92.125,92.15,92.11,92.1257,5727.0
2023-03-23 12:27:00,92.14,92.28,92.14,92.2425,19267.0
2023-03-23 12:28:00,92.24,92.24,92.18,92.19,2887.0
2023-03-23 12:29:00,92.18,92.18,92.13,92.1502,5615.0
2023-03-23 12:30:00,92.14,92.14,92.05,92.07,5284.0
2023-03-23 12:31:00,92.095,92.15,92.09,92.15,5558.0
2023-03-23 12:32:00,92.1595,92.19,92.14,92.16,4878.0
2023-03-23 12:33:00,92.1601,92.22,92.14,92.15,4802.0
2023-03-23 12:34:00,92.16,92.19,92.15,92.1502,3224.0
2023-03-23 12:35:00,92.17,92.17,92.11,92.1656,6694.0
2023-03-23 12:36:00,92.1625,92.17,92.1396,92.15,7119.0
2023-03-23 12:37:00,92.16,92.2125,92.14,92.2,9472.0
2023-03-23 12:38:00,92.19,92.19,92.11,92.12,2480.0
2023-03-23 12:39:00,92.12,92.13,92.105,92.12,5620.0
2023-03-23 12:40:00,92.13,92.17,92.11,92.16,5156.0
2023-03-23 12:41:00,92.155,92.16,92.12,92.13,6564.0
2023-03-23 12:42:00,92.14,92.15,92.09,92.1,11374.0
2023-03-23 12:43:00,92.105,92.13,92.09,92.1,6446.0
2023-03-23 12:44:00,92.1,92.1105,92.06,92.1,30167.0
2023-03-23 12:45:00,92.11,92.21,92.11,92.18,5796.0
2023-03-23 12:46:00,92.175,92.18,92.13,92.18,5196.0
2023-03-23 12:47:00,92.18,92.18,92.13,92.14,4085.0
2023-03-23 12:48:00,92.15,92.16,92.0799,92.12,12620.0
2023-03-23 12:49:00,92.15,92.15,92.06,92.08,4139.0
2023-03-23 12:50:00,92.1,92.16,92.1,92.16,3557.0
2023-03-23 12:51:00,92.155,92.155,92.0501,92.0501,4198.0
2023-03-23 12:52:00,92.06,92.07,91.97,92.0,9119.0
2023-03-23 12:53:00,92.01,92.02,91.96,91.99,4416.0
2023-03-23 12:54:00,91.995,92.04,91.995,92.04,2966.0
2023-03-23 12:55:00,92.03,92.03,92.0,92.02,3530.0
2023-03-23 12:56:00,91.9638,91.975,91.9,91.935,5282.0
2023-03-23 12:57:00,91.935,91.9499,91.89,91.89,4306.0
2023-03-23 12:58:00,91.8846,91.91,91.85,91.88,20873.0
2023-03-23 12:59:00,91.89,91.9561,91.88,91.9561,11413.0
2023-03-23 13:00:00,91.97,92.03,91.96,92.02,9407.0
2023-03-23 13:01:00,92.04,92.04,91.98,92.01,5353.0
2023-03-23 13:02:00,92.0,92.02,91.99,92.0,3271.0
2023-03-23 13:03:00,92.01,92.02,91.99,92.01,3707.0
2023-03-23 13:04:00,92.0,92.04,91.995,92.02,8184.0
2023-03-23 13:05:00,92.02,92.065,92.01,92.02,7331.0
2023-03-23 13:06:00,92.02,92.08,92.02,92.08,4842.0
2023-03-23 13:07:00,92.09,92.14,92.075,92.1,18901.0
2023-03-23 13:08:00,92.09,92.09,91.99,92.03,6071.0
2023-03-23 13:09:00,92.03,92.03,91.995,92.0,3447.0
2023-03-23 13:10:00,92.02,92.04,91.96,92.0,8040.0
2023-03-23 13:11:00,92.02,92.03,91.96,91.99,11699.0
2023-03-23 13:12:00,91.965,91.98,91.925,91.925,3184.0
2023-03-23 13:13:00,91.86,91.87,91.8,91.815,10173.0
2023-03-23 13:14:00,91.81,91.84,91.79,91.82,2448.0
2023-03-23 13:15:00,91.85,91.8976,91.81,91.827,9143.0
2023-03-23 13:16:00,91.805,91.84,91.79,91.81,7837.0
2023-03-23 13:17:00,91.8112,91.8282,91.73,91.7525,8062.0
2023-03-23 13:18:00,91.76,91.82,91.755,91.81,2208.0
2023-03-23 13:19:00,91.795,91.795,91.7201,91.74,3875.0
2023-03-23 13:20:00,91.739,91.77,91.73,91.74,4670.0
2023-03-23 13:21:00,91.74,91.81,91.72,91.79,8474.0
2023-03-23 13:22:00,91.8,91.81,91.7273,91.7617,6492.0
2023-03-23 13:23:00,91.76,91.7754,91.745,91.76,13631.0
2023-03-23 13:24:00,91.755,91.77,91.74,91.7418,8933.0
2023-03-23 13:25:00,91.755,91.755,91.65,91.67,13042.0
2023-03-23 13:26:00,91.67,91.73,91.52,91.53,25698.0
2023-03-23 13:27:00,91.5,91.52,91.42,91.475,25060.0
2023-03-23 13:28:00,91.47,91.4725,91.3801,91.44,12106.0
2023-03-23 13:29:00,91.46,91.607,91.46,91.59,12465.0
2023-03-23 13:30:00,91.58,91.6185,91.56,91.58,4848.0
2023-03-23 13:31:00,91.58,91.62,91.56,91.62,3589.0
2023-03-23 13:32:00,91.63,91.6837,91.62,91.66,3359.0
2023-03-23 13:33:00,91.63,91.645,91.6,91.6,3824.0
2023-03-23 13:34:00,91.64,91.664,91.6122,91.66,4541.0
2023-03-23 13:35:00,91.645,91.645,91.58,91.58,3986.0
2023-03-23 13:36:00,91.57,91.58,91.53,91.58,4032.0
2023-03-23 13:37:00,91.59,91.59,91.53,91.55,4719.0
2023-03-23 13:38:00,91.57,91.64,91.57,91.64,4809.0
2023-03-23 13:39:00,91.64,91.64,91.57,91.58,2134.0
2023-03-23 13:40:00,91.58,91.6,91.57,91.6,3514.0
2023-03-23 13:41:00,91.615,91.615,91.565,91.57,3731.0
2023-03-23 13:42:00,91.57,91.63,91.55,91.63,6692.0
2023-03-23 13:43:00,91.63,91.63,91.56,91.575,55446.0
2023-03-23 13:44:00,91.575,91.61,91.57,91.61,2502.0
2023-03-23 13:45:00,91.62,91.7,91.62,91.67,8722.0
2023-03-23 13:46:00,91.68,91.69,91.66,91.67,3241.0
2023-03-23 13:47:00,91.69,91.69,91.555,91.555,4538.0
2023-03-23 13:48:00,91.55,91.55,91.47,91.515,10772.0
2023-03-23 13:49:00,91.52,91.56,91.48,91.55,6716.0
2023-03-23 13:50:00,91.5425,91.565,91.53,91.56,3098.0
2023-03-23 13:51:00,91.585,91.585,91.53,91.56,5399.0
2023-03-23 13:52:00,91.56,91.56,91.51,91.54,3710.0
2023-03-23 13:53:00,91.495,91.4999,91.45,91.46,8276.0
2023-03-23 13:54:00,91.46,91.58,91.46,91.58,4316.0
2023-03-23 13:55:00,91.56,91.56,91.49,91.49,2845.0
2023-03-23 13:56:00,91.48,91.5,91.45,91.47,6574.0
2023-03-23 13:57:00,91.47,91.48,91.45,91.455,6591.0
2023-03-23 13:58:00,91.46,91.46,91.39,91.39,8426.0
2023-03-23 13:59:00,91.39,91.415,91.375,91.39,16980.0
2023-03-23 14:00:00,91.39,91.41,91.38,91.4,6798.0
2023-03-23 14:01:00,91.41,91.48,91.41,91.4735,11622.0
2023-03-23 14:02:00,91.485,91.53,91.485,91.5,11880.0
2023-03-23 14:03:00,91.54,91.545,91.47,91.47,9895.0
2023-03-23 14:04:00,91.475,91.51,91.45,91.5,7079.0
2023-03-23 14:05:00,91.49,91.52,91.45,91.51,10889.0
2023-03-23 14:06:00,91.52,91.5797,91.4988,91.4988,7636.0
2023-03-23 14:07:00,91.4837,91.575,91.48,91.55,9615.0
2023-03-23 14:08:00,91.5,91.545,91.4885,91.5425,6436.0
2023-03-23 14:09:00,91.545,91.545,91.5,91.515,7989.0
2023-03-23 14:10:00,91.51,91.53,91.4887,91.4887,7494.0
2023-03-23 14:11:00,91.5,91.53,91.485,91.505,8441.0
2023-03-23 14:12:00,91.52,91.53,91.47,91.4953,8553.0
2023-03-23 14:13:00,91.49,91.55,91.49,91.55,7670.0
2023-03-23 14:14:00,91.54,91.58,91.53,91.545,7314.0
2023-03-23 14:15:00,91.53,91.56,91.52,91.555,3227.0
2023-03-23 14:16:00,91.54,91.54,91.495,91.52,7452.0
2023-03-23 14:17:00,91.52,91.56,91.49,91.52,7585.0
2023-03-23 14:18:00,91.5,91.51,91.47,91.475,14001.0
2023-03-23 14:19:00,91.47,91.51,91.45,91.51,7370.0
2023-03-23 14:20:00,91.51,91.555,91.51,91.535,18426.0
2023-03-23 14:21:00,91.5325,91.5325,91.49,91.5,11339.0
2023-03-23 14:22:00,91.5,91.515,91.4261,91.44,11469.0
2023-03-23 14:23:00,91.4499,91.53,91.43,91.4897,10367.0
2023-03-23 14:24:00,91.49,91.505,91.419,91.4325,28104.0
2023-03-23 14:25:00,91.41,91.41,91.33,91.33,30408.0
2023-03-23 14:26:00,91.33,91.345,91.12,91.135,13914.0
2023-03-23 14:27:00,91.14,91.25,91.14,91.225,19146.0
2023-03-23 14:28:00,91.23,91.24,91.1325,91.1425,9513.0
2023-03-23 14:29:00,91.14,91.155,91.12,91.13,20493.0
2023-03-23 14:30:00,91.13,91.13,91.0,91.015,8745.0
2023-03-23 14:31:00,91.025,91.165,91.02,91.15,11384.0
2023-03-23 14:32:00,91.1681,91.19,91.14,91.185,64613.0
2023-03-23 14:33:00,91.18,91.185,90.99,91.07,101538.0
2023-03-23 14:34:00,91.08,91.1,91.0,91.01,24536.0
2023-03-23 14:35:00,91.0185,91.06,91.0,91.06,26460.0
2023-03-23 14:36:00,91.05,91.2,91.05,91.2,49474.0
2023-03-23 14:37:00,91.19,91.19,91.115,91.17,17677.0
2023-03-23 14:38:00,91.16,91.22,91.16,91.22,5135.0
2023-03-23 14:39:00,91.1983,91.25,91.07,91.07,12436.0
2023-03-23 14:40:00,91.07,91.14,91.05,91.125,46305.0
2023-03-23 14:41:00,91.13,91.16,91.03,91.0625,17518.0
2023-03-23 14:42:00,91.04,91.05,90.98,90.99,19899.0
2023-03-23 14:43:00,90.97,91.02,90.96,90.97,23318.0
2023-03-23 14:44:00,90.96,91.0,90.91,90.91,29140.0
2023-03-23 14:45:00,90.91,90.93,90.81,90.81,46189.0
2023-03-23 14:46:00,90.85,91.05,90.849,91.05,60883.0
2023-03-23 14:47:00,91.05,91.05,90.985,91.0,11227.0
2023-03-23 14:48:00,90.96,91.01,90.8,90.85,15406.0
2023-03-23 14:49:00,90.83,90.91,90.8,90.89,16412.0
2023-03-23 14:50:00,90.89,90.95,90.85,90.95,30608.0
2023-03-23 14:51:00,90.95,90.95,90.83,90.88,11433.0
2023-03-23 14:52:00,90.88,91.02,90.88,91.0,13688.0
2023-03-23 14:53:00,91.0,91.02,90.875,90.885,10066.0
2023-03-23 14:54:00,90.88,90.93,90.87,90.905,13411.0
2023-03-23 14:55:00,90.89,90.9,90.85,90.87,27986.0
2023-03-23 14:56:00,90.86,90.86,90.715,90.76,19178.0
2023-03-23 14:57:00,90.76,90.795,90.64,90.795,11536.0
2023-03-23 14:58:00,90.805,90.86,90.77,90.83,23318.0
2023-03-23 14:59:00,90.82,90.96,90.81,90.94,21009.0
2023-03-23 15:00:00,90.97,91.1,90.97,91.1,14361.0
2023-03-23 15:01:00,91.16,91.58,91.16,91.535,52288.0
2023-03-23 15:02:00,91.53,91.65,91.41,91.51,109100.0
2023-03-23 15:03:00,91.5,91.51,91.31,91.41,55734.0
2023-03-23 15:04:00,91.41,91.53,91.36,91.47,36972.0
2023-03-23 15:05:00,91.47,91.5,91.375,91.4,26714.0
2023-03-23 15:06:00,91.39,91.458,91.31,91.31,56585.0
2023-03-23 15:07:00,91.32,91.48,91.32,91.41,55117.0
2023-03-23 15:08:00,91.42,91.4725,91.34,91.39,35103.0
2023-03-23 15:09:00,91.39,91.52,91.37,91.495,31042.0
2023-03-23 15:10:00,91.49,91.635,91.49,91.61,14393.0
2023-03-23 15:11:00,91.6,91.7,91.59,91.62,12291.0
2023-03-23 15:12:00,91.61,91.654,91.44,91.45,13608.0
2023-03-23 15:13:00,91.46,91.58,91.455,91.57,17138.0
2023-03-23 15:14:00,91.52,91.53,91.43,91.49,23660.0
2023-03-23 15:15:00,91.5,91.55,91.48,91.55,33542.0
2023-03-23 15:16:00,91.57,91.61,91.47,91.47,20462.0
2023-03-23 15:17:00,91.465,91.51,91.38,91.42,20487.0
2023-03-23 15:18:00,91.425,91.54,91.39,91.47,29107.0
2023-03-23 15:19:00,91.48,91.53,91.32,91.3904,29799.0
2023-03-23 15:20:00,91.39,91.395,91.22,91.28,47642.0
2023-03-23 15:21:00,91.2238,91.25,90.98,90.98,12539.0
2023-03-23 15:22:00,90.96,91.0,90.86,90.89,85643.0
2023-03-23 15:23:00,90.88,91.11,90.78,91.105,81673.0
2023-03-23 15:24:00,91.09,91.22,91.03,91.22,17435.0
2023-03-23 15:25:00,91.19,91.19,91.07,91.14,18252.0
2023-03-23 15:26:00,91.1,91.23,91.06,91.1,10730.0
2023-03-23 15:27:00,91.1,91.14,91.08,91.1,7141.0
2023-03-23 15:28:00,91.07,91.18,91.07,91.07,11550.0
2023-03-23 15:29:00,91.07,91.15,90.98,91.11,18615.0
2023-03-23 15:30:00,91.12,91.12,91.04,91.04,9603.0
2023-03-23 15:31:00,91.04,91.08,90.99,91.0,17160.0
2023-03-23 15:32:00,91.0,91.11,90.95,91.07,21184.0
2023-03-23 15:33:00,91.07,91.23,91.07,91.14,12688.0
2023-03-23 15:34:00,91.135,91.15,91.08,91.1,18123.0
2023-03-23 15:35:00,91.1,91.16,91.1,91.14,19558.0
2023-03-23 15:36:00,91.12,91.29,91.12,91.2,18613.0
2023-03-23 15:37:00,91.21,91.37,91.19,91.3,26465.0
2023-03-23 15:38:00,91.35,91.37,91.265,91.27,12861.0
2023-03-23 15:39:00,91.27,91.28,91.19,91.27,24546.0
2023-03-23 15:40:00,91.26,91.32,91.24,91.26,23873.0
2023-03-23 15:41:00,91.24,91.27,91.185,91.235,45615.0
2023-03-23 15:42:00,91.23,91.29,91.19,91.2125,37607.0
2023-03-23 15:43:00,91.18,91.3,91.13,91.29,63125.0
2023-03-23 15:44:00,91.3,91.32,91.24,91.305,34523.0
2023-03-23 15:45:00,91.31,91.31,91.25,91.27,26793.0
2023-03-23 15:46:00,91.25,91.41,91.25,91.34,30653.0
2023-03-23 15:47:00,91.325,91.45,91.31,91.39,26620.0
