date,MACD,MACD_Signal,MACD_Hist
2023-03-22 13:41:00,-0.0165,-0.029,0.0125
2023-03-22 13:42:00,-0.0164,-0.0265,0.0101
2023-03-22 13:43:00,-0.0201,-0.0252,0.0051
2023-03-22 13:44:00,-0.0228,-0.0247,0.0019
2023-03-22 13:45:00,-0.0255,-0.0249,-0.0006
2023-03-22 13:46:00,-0.0289,-0.0257,-0.0032
2023-03-22 13:47:00,-0.0352,-0.0276,-0.0076
2023-03-22 13:48:00,-0.0381,-0.0297,-0.0084
2023-03-22 13:49:00,-0.0372,-0.0312,-0.006
2023-03-22 13:50:00,-0.0373,-0.0324,-0.0049
2023-03-22 13:51:00,-0.0325,-0.0324,-0.0001
2023-03-22 13:52:00,-0.032,-0.0323,0.0004
2023-03-22 13:53:00,-0.0304,-0.0319,0.0015
2023-03-22 13:54:00,-0.0296,-0.0315,0.0019
2023-03-22 13:55:00,-0.0287,-0.0309,0.0022
2023-03-22 13:56:00,-0.03,-0.0307,0.0007
2023-03-22 13:57:00,-0.0231,-0.0292,0.0061
2023-03-22 13:58:00,-0.0223,-0.0278,0.0055
2023-03-22 13:59:00,-0.017,-0.0257,0.0087
2023-03-22 14:00:00,-0.0094,-0.0224,0.013
2023-03-22 14:01:00,0.0325,-0.0114,0.0439
2023-03-22 14:02:00,0.0642,0.0037,0.0605
2023-03-22 14:03:00,0.0676,0.0165,0.0511
2023-03-22 14:04:00,0.0794,0.0291,0.0503
2023-03-22 14:05:00,0.0985,0.043,0.0556
2023-03-22 14:06:00,0.1395,0.0623,0.0772
2023-03-22 14:07:00,0.166,0.083,0.083
2023-03-22 14:08:00,0.1722,0.1009,0.0713
2023-03-22 14:09:00,0.1607,0.1128,0.0478
2023-03-22 14:10:00,0.151,0.1205,0.0306
2023-03-22 14:11:00,0.1405,0.1245,0.0161
2023-03-22 14:12:00,0.1267,0.1249,0.0018
2023-03-22 14:13:00,0.1153,0.123,-0.0077
2023-03-22 14:14:00,0.0958,0.1176,-0.0218
2023-03-22 14:15:00,0.0779,0.1096,-0.0318
2023-03-22 14:16:00,0.0761,0.1029,-0.0268
2023-03-22 14:17:00,0.0687,0.0961,-0.0273
2023-03-22 14:18:00,0.0569,0.0882,-0.0313
2023-03-22 14:19:00,0.0534,0.0813,-0.0279
2023-03-22 14:20:00,0.058,0.0766,-0.0186
2023-03-22 14:21:00,0.0454,0.0704,-0.025
2023-03-22 14:22:00,0.0425,0.0648,-0.0222
2023-03-22 14:23:00,0.0391,0.0596,-0.0206
2023-03-22 14:24:00,0.0359,0.0549,-0.019
2023-03-22 14:25:00,0.031,0.0501,-0.0191
2023-03-22 14:26:00,0.0232,0.0447,-0.0215
2023-03-22 14:27:00,0.0208,0.04,-0.0191
2023-03-22 14:28:00,0.0267,0.0373,-0.0106
2023-03-22 14:29:00,0.0318,0.0362,-0.0044
2023-03-22 14:30:00,0.0327,0.0355,-0.0028
2023-03-22 14:31:00,0.0286,0.0341,-0.0055
2023-03-22 14:32:00,0.037,0.0347,0.0023
2023-03-22 14:33:00,0.0344,0.0346,-0.0002
2023-03-22 14:34:00,0.0295,0.0336,-0.0041
2023-03-22 14:35:00,0.0254,0.032,-0.0066
2023-03-22 14:36:00,0.0083,0.0272,-0.0189
2023-03-22 14:37:00,-0.0155,0.0187,-0.0342
2023-03-22 14:38:00,-0.0272,0.0095,-0.0367
2023-03-22 14:39:00,-0.0365,0.0003,-0.0368
2023-03-22 14:40:00,-0.0545,-0.0106,-0.0438
2023-03-22 14:41:00,-0.0512,-0.0188,-0.0324
2023-03-22 14:42:00,-0.0305,-0.0211,-0.0094
2023-03-22 14:43:00,-0.0052,-0.0179,0.0127
2023-03-22 14:44:00,0.0207,-0.0102,0.0309
2023-03-22 14:45:00,0.0308,-0.002,0.0328
2023-03-22 14:46:00,0.0399,0.0064,0.0335
2023-03-22 14:47:00,0.0674,0.0186,0.0488
2023-03-22 14:48:00,0.0913,0.0331,0.0582
2023-03-22 14:49:00,0.105,0.0475,0.0575
2023-03-22 14:50:00,0.105,0.059,0.046
2023-03-22 14:51:00,0.1118,0.0695,0.0422
2023-03-22 14:52:00,0.115,0.0786,0.0363
2023-03-22 14:53:00,0.1226,0.0874,0.0352
2023-03-22 14:54:00,0.1104,0.092,0.0184
2023-03-22 14:55:00,0.0908,0.0918,-0.001
2023-03-22 14:56:00,0.068,0.087,-0.019
2023-03-22 14:57:00,0.0351,0.0766,-0.0416
2023-03-22 14:58:00,0.0068,0.0627,-0.0558
2023-03-22 14:59:00,-0.0213,0.0459,-0.0672
2023-03-22 15:00:00,-0.0539,0.0259,-0.0798
2023-03-22 15:01:00,-0.0796,0.0048,-0.0845
2023-03-22 15:02:00,-0.1144,-0.019,-0.0954
2023-03-22 15:03:00,-0.1364,-0.0425,-0.0939
2023-03-22 15:04:00,-0.1521,-0.0644,-0.0877
2023-03-22 15:05:00,-0.177,-0.0869,-0.09
2023-03-22 15:06:00,-0.2036,-0.1103,-0.0934
2023-03-22 15:07:00,-0.2162,-0.1315,-0.0848
2023-03-22 15:08:00,-0.2312,-0.1514,-0.0798
2023-03-22 15:09:00,-0.2559,-0.1723,-0.0836
2023-03-22 15:10:00,-0.2691,-0.1917,-0.0774
2023-03-22 15:11:00,-0.2763,-0.2086,-0.0678
2023-03-22 15:12:00,-0.2933,-0.2255,-0.0677
2023-03-22 15:13:00,-0.2992,-0.2403,-0.0589
2023-03-22 15:14:00,-0.3028,-0.2528,-0.05
2023-03-22 15:15:00,-0.2783,-0.2579,-0.0204
2023-03-22 15:16:00,-0.263,-0.2589,-0.0041
2023-03-22 15:17:00,-0.2441,-0.256,0.0118
2023-03-22 15:18:00,-0.2138,-0.2475,0.0337
2023-03-22 15:19:00,-0.1907,-0.2362,0.0454
2023-03-22 15:20:00,-0.1793,-0.2248,0.0455
2023-03-22 15:21:00,-0.1579,-0.2114,0.0535
2023-03-22 15:22:00,-0.1298,-0.1951,0.0653
2023-03-22 15:23:00,-0.1031,-0.1767,0.0736
2023-03-22 15:24:00,-0.0874,-0.1588,0.0715
2023-03-22 15:25:00,-0.0781,-0.1427,0.0646
2023-03-22 15:26:00,-0.0754,-0.1292,0.0538
2023-03-22 15:27:00,-0.0813,-0.1196,0.0383
2023-03-22 15:28:00,-0.0778,-0.1113,0.0335
2023-03-22 15:29:00,-0.0718,-0.1034,0.0316
2023-03-22 15:30:00,-0.0654,-0.0958,0.0303
2023-03-22 15:31:00,-0.0637,-0.0894,0.0257
2023-03-22 15:32:00,-0.0776,-0.087,0.0094
2023-03-22 15:33:00,-0.0852,-0.0867,0.0015
2023-03-22 15:34:00,-0.0966,-0.0886,-0.0079
2023-03-22 15:35:00,-0.1044,-0.0918,-0.0126
2023-03-22 15:36:00,-0.1213,-0.0977,-0.0236
2023-03-22 15:37:00,-0.1387,-0.1059,-0.0328
2023-03-22 15:38:00,-0.1484,-0.1144,-0.034
2023-03-22 15:39:00,-0.1622,-0.124,-0.0383
2023-03-22 15:40:00,-0.1569,-0.1305,-0.0264
2023-03-22 15:41:00,-0.145,-0.1334,-0.0115
2023-03-22 15:42:00,-0.1359,-0.1339,-0.002
2023-03-22 15:43:00,-0.113,-0.1297,0.0168
2023-03-22 15:44:00,-0.0993,-0.1236,0.0244
2023-03-22 15:45:00,-0.1049,-0.1199,0.015
2023-03-22 15:46:00,-0.1154,-0.119,0.0036
2023-03-22 15:47:00,-0.127,-0.1206,-0.0064
2023-03-22 15:48:00,-0.1383,-0.1241,-0.0141
2023-03-22 15:49:00,-0.1571,-0.1307,-0.0264
2023-03-22 15:50:00,-0.1693,-0.1384,-0.0308
2023-03-22 15:51:00,-0.182,-0.1472,-0.0349
2023-03-22 15:52:00,-0.1968,-0.1571,-0.0397
2023-03-22 15:53:00,-0.2228,-0.1702,-0.0526
2023-03-22 15:54:00,-0.2423,-0.1846,-0.0576
2023-03-22 15:55:00,-0.2567,-0.1991,-0.0577
2023-03-22 15:56:00,-0.2731,-0.2139,-0.0593
2023-03-22 15:57:00,-0.2817,-0.2274,-0.0542
2023-03-22 15:58:00,-0.2927,-0.2405,-0.0522
2023-03-22 15:59:00,-0.2957,-0.2515,-0.0441
2023-03-22 16:00:00,-0.3133,-0.2639,-0.0495
2023-03-22 16:01:00,-0.3236,-0.2758,-0.0478
2023-03-22 16:02:00,-0.328,-0.2863,-0.0417
2023-03-22 16:05:00,-0.3109,-0.2912,-0.0197
2023-03-22 16:06:00,-0.215,-0.276,0.0609
2023-03-22 16:11:00,-0.2332,-0.2674,0.0342
2023-03-22 16:16:00,-0.2312,-0.2602,0.029
2023-03-22 16:20:00,-0.2134,-0.2508,0.0374
2023-03-22 16:24:00,-0.2146,-0.2436,0.029
2023-03-22 16:25:00,-0.2091,-0.2367,0.0276
2023-03-22 16:32:00,-0.216,-0.2325,0.0165
2023-03-22 16:41:00,-0.2093,-0.2279,0.0186
2023-03-22 16:43:00,-0.1993,-0.2222,0.0228
2023-03-22 17:01:00,-0.1916,-0.2161,0.0244
2023-03-22 17:10:00,-0.1667,-0.2062,0.0395
2023-03-22 17:15:00,-0.154,-0.1958,0.0418
2023-03-22 17:16:00,-0.12,-0.1806,0.0606
2023-03-22 18:30:00,-0.0839,-0.1613,0.0773
2023-03-22 18:38:00,-0.062,-0.1414,0.0794
2023-03-22 18:39:00,-0.044,-0.1219,0.0779
2023-03-22 18:57:00,-0.0303,-0.1036,0.0733
2023-03-22 19:14:00,-0.0183,-0.0865,0.0682
2023-03-22 19:37:00,-0.016,-0.0724,0.0565
2023-03-22 19:49:00,-0.0076,-0.0595,0.0519
2023-03-23 04:52:00,-0.0041,-0.0484,0.0443
2023-03-23 06:10:00,-0.0013,-0.039,0.0377
2023-03-23 06:18:00,-0.0023,-0.0316,0.0293
2023-03-23 06:30:00,-0.0118,-0.0277,0.0158
2023-03-23 07:04:00,-0.0271,-0.0276,0.0004
2023-03-23 07:23:00,-0.0149,-0.025,0.0101
2023-03-23 07:53:00,-0.0059,-0.0212,0.0153
2023-03-23 07:56:00,-0.0004,-0.017,0.0166
2023-03-23 08:01:00,0.0039,-0.0129,0.0167
2023-03-23 08:15:00,0.0016,-0.01,0.0116
2023-03-23 08:56:00,0.0198,-0.004,0.0238
2023-03-23 09:03:00,0.0202,0.0008,0.0194
2023-03-23 09:05:00,0.0196,0.0046,0.015
2023-03-23 09:06:00,0.0188,0.0074,0.0114
2023-03-23 09:08:00,0.018,0.0095,0.0085
2023-03-23 09:09:00,0.0116,0.01,0.0016
2023-03-23 09:20:00,0.0224,0.0124,0.0099
2023-03-23 09:29:00,0.0473,0.0194,0.0279
2023-03-23 09:30:00,0.1054,0.0366,0.0688
2023-03-23 09:31:00,0.1218,0.0537,0.0682
2023-03-23 09:32:00,0.1476,0.0725,0.0752
2023-03-23 09:33:00,0.1758,0.0931,0.0826
2023-03-23 09:34:00,0.2105,0.1166,0.0939
2023-03-23 09:35:00,0.2178,0.1368,0.081
2023-03-23 09:36:00,0.2199,0.1535,0.0664
2023-03-23 09:37:00,0.2286,0.1685,0.0601
2023-03-23 09:38:00,0.2327,0.1813,0.0514
2023-03-23 09:39:00,0.2326,0.1916,0.041
2023-03-23 09:40:00,0.2322,0.1997,0.0325
2023-03-23 09:41:00,0.2213,0.204,0.0173
2023-03-23 09:42:00,0.2182,0.2069,0.0113
2023-03-23 09:43:00,0.2108,0.2077,0.0032
2023-03-23 09:44:00,0.2107,0.2083,0.0024
2023-03-23 09:45:00,0.2002,0.2066,-0.0065
2023-03-23 09:46:00,0.1937,0.204,-0.0104
2023-03-23 09:47:00,0.1899,0.2012,-0.0113
2023-03-23 09:48:00,0.1929,0.1996,-0.0067
2023-03-23 09:49:00,0.2045,0.2005,0.004
2023-03-23 09:50:00,0.2153,0.2035,0.0118
2023-03-23 09:51:00,0.2276,0.2083,0.0193
2023-03-23 09:52:00,0.2164,0.2099,0.0064
2023-03-23 09:53:00,0.2099,0.2099,-0.0
2023-03-23 09:54:00,0.2008,0.2081,-0.0073
2023-03-23 09:55:00,0.2006,0.2066,-0.006
2023-03-23 09:56:00,0.1802,0.2013,-0.0211
2023-03-23 09:57:00,0.1549,0.192,-0.0371
2023-03-23 09:58:00,0.1438,0.1824,-0.0386
2023-03-23 09:59:00,0.1294,0.1718,-0.0424
2023-03-23 10:00:00,0.1119,0.1598,-0.0479
2023-03-23 10:01:00,0.1033,0.1485,-0.0452
2023-03-23 10:02:00,0.0985,0.1385,-0.04
2023-03-23 10:03:00,0.1057,0.1319,-0.0263
2023-03-23 10:04:00,0.1177,0.1291,-0.0114
2023-03-23 10:05:00,0.1197,0.1272,-0.0075
2023-03-23 10:06:00,0.1239,0.1266,-0.0026
2023-03-23 10:07:00,0.1286,0.127,0.0017
2023-03-23 10:08:00,0.132,0.128,0.004
2023-03-23 10:09:00,0.1316,0.1287,0.0029
2023-03-23 10:10:00,0.1345,0.1299,0.0047
2023-03-23 10:11:00,0.1393,0.1317,0.0075
2023-03-23 10:12:00,0.1414,0.1337,0.0077
2023-03-23 10:13:00,0.1287,0.1327,-0.004
2023-03-23 10:14:00,0.1221,0.1306,-0.0085
2023-03-23 10:15:00,0.1198,0.1284,-0.0087
2023-03-23 10:16:00,0.1255,0.1278,-0.0023
2023-03-23 10:17:00,0.1257,0.1274,-0.0017
2023-03-23 10:18:00,0.1213,0.1262,-0.0049
2023-03-23 10:19:00,0.1205,0.125,-0.0046
2023-03-23 10:20:00,0.1089,0.1218,-0.013
2023-03-23 10:21:00,0.0921,0.1159,-0.0237
2023-03-23 10:22:00,0.0756,0.1078,-0.0322
2023-03-23 10:23:00,0.0582,0.0979,-0.0397
2023-03-23 10:24:00,0.051,0.0885,-0.0375
2023-03-23 10:25:00,0.0509,0.081,-0.0301
2023-03-23 10:26:00,0.0559,0.076,-0.0201
2023-03-23 10:27:00,0.0638,0.0735,-0.0097
2023-03-23 10:28:00,0.0729,0.0734,-0.0005
2023-03-23 10:29:00,0.082,0.0751,0.0068
2023-03-23 10:30:00,0.0853,0.0772,0.0082
2023-03-23 10:31:00,0.0882,0.0794,0.0088
2023-03-23 10:32:00,0.0871,0.0809,0.0061
2023-03-23 10:33:00,0.086,0.0819,0.004
2023-03-23 10:34:00,0.0857,0.0827,0.003
2023-03-23 10:35:00,0.0893,0.084,0.0053
2023-03-23 10:36:00,0.1015,0.0875,0.014
2023-03-23 10:37:00,0.1211,0.0942,0.0269
2023-03-23 10:38:00,0.1334,0.1021,0.0314
2023-03-23 10:39:00,0.1492,0.1115,0.0377
2023-03-23 10:40:00,0.1626,0.1217,0.0409
2023-03-23 10:41:00,0.1688,0.1311,0.0377
2023-03-23 10:42:00,0.1742,0.1397,0.0345
2023-03-23 10:43:00,0.1733,0.1465,0.0268
2023-03-23 10:44:00,0.1602,0.1492,0.011
2023-03-23 10:45:00,0.1365,0.1467,-0.0101
2023-03-23 10:46:00,0.1323,0.1438,-0.0115
2023-03-23 10:47:00,0.1392,0.1429,-0.0037
2023-03-23 10:48:00,0.1445,0.1432,0.0013
2023-03-23 10:49:00,0.1367,0.1419,-0.0052
2023-03-23 10:50:00,0.1386,0.1412,-0.0026
2023-03-23 10:51:00,0.1441,0.1418,0.0023
2023-03-23 10:52:00,0.1563,0.1447,0.0116
2023-03-23 10:53:00,0.1689,0.1495,0.0193
2023-03-23 10:54:00,0.1772,0.1551,0.0221
2023-03-23 10:55:00,0.1789,0.1599,0.0191
2023-03-23 10:56:00,0.1767,0.1632,0.0134
2023-03-23 10:57:00,0.1705,0.1647,0.0058
2023-03-23 10:58:00,0.1621,0.1641,-0.0021
2023-03-23 10:59:00,0.1584,0.163,-0.0046
2023-03-23 11:00:00,0.1586,0.1621,-0.0036
2023-03-23 11:01:00,0.1664,0.163,0.0035
2023-03-23 11:02:00,0.1747,0.1653,0.0094
2023-03-23 11:03:00,0.178,0.1679,0.0101
2023-03-23 11:04:00,0.1749,0.1693,0.0057
2023-03-23 11:05:00,0.1721,0.1698,0.0023
2023-03-23 11:06:00,0.1664,0.1692,-0.0028
2023-03-23 11:07:00,0.1664,0.1686,-0.0022
2023-03-23 11:08:00,0.1669,0.1683,-0.0014
2023-03-23 11:09:00,0.1638,0.1674,-0.0036
2023-03-23 11:10:00,0.1666,0.1672,-0.0006
2023-03-23 11:11:00,0.1598,0.1657,-0.0059
2023-03-23 11:12:00,0.1534,0.1633,-0.0098
2023-03-23 11:13:00,0.1467,0.16,-0.0133
2023-03-23 11:14:00,0.1357,0.1551,-0.0194
2023-03-23 11:15:00,0.1272,0.1495,-0.0223
2023-03-23 11:16:00,0.1287,0.1454,-0.0167
2023-03-23 11:17:00,0.1259,0.1415,-0.0155
2023-03-23 11:18:00,0.1216,0.1375,-0.0159
2023-03-23 11:19:00,0.1199,0.134,-0.014
2023-03-23 11:20:00,0.1093,0.1291,-0.0197
2023-03-23 11:21:00,0.095,0.1222,-0.0273
2023-03-23 11:22:00,0.0723,0.1123,-0.04
2023-03-23 11:23:00,0.0537,0.1005,-0.0468
2023-03-23 11:24:00,0.0369,0.0878,-0.0509
2023-03-23 11:25:00,0.0325,0.0768,-0.0442
2023-03-23 11:26:00,0.0291,0.0672,-0.0381
2023-03-23 11:27:00,0.0221,0.0582,-0.0361
2023-03-23 11:28:00,0.0168,0.0499,-0.0331
2023-03-23 11:29:00,0.016,0.0431,-0.0271
2023-03-23 11:30:00,0.0104,0.0366,-0.0262
2023-03-23 11:31:00,0.0115,0.0316,-0.0201
2023-03-23 11:32:00,0.0122,0.0277,-0.0155
2023-03-23 11:33:00,0.019,0.026,-0.0069
2023-03-23 11:34:00,0.0178,0.0243,-0.0066
2023-03-23 11:35:00,0.0182,0.0231,-0.0049
2023-03-23 11:36:00,0.0159,0.0217,-0.0058
2023-03-23 11:37:00,0.0251,0.0223,0.0027
2023-03-23 11:38:00,0.0348,0.0248,0.01
2023-03-23 11:39:00,0.0384,0.0276,0.0109
2023-03-23 11:40:00,0.0412,0.0303,0.0109
2023-03-23 11:41:00,0.0505,0.0343,0.0162
2023-03-23 11:42:00,0.058,0.0391,0.019
2023-03-23 11:43:00,0.0665,0.0446,0.0219
2023-03-23 11:44:00,0.0667,0.049,0.0177
2023-03-23 11:45:00,0.0713,0.0535,0.0179
2023-03-23 11:46:00,0.0739,0.0575,0.0164
2023-03-23 11:47:00,0.0765,0.0613,0.0152
2023-03-23 11:48:00,0.0865,0.0664,0.0201
2023-03-23 11:49:00,0.0949,0.0721,0.0228
2023-03-23 11:50:00,0.0971,0.0771,0.0201
2023-03-23 11:51:00,0.1038,0.0824,0.0214
2023-03-23 11:52:00,0.0995,0.0858,0.0137
2023-03-23 11:53:00,0.1038,0.0894,0.0143
2023-03-23 11:54:00,0.1021,0.092,0.0102
2023-03-23 11:55:00,0.0939,0.0924,0.0015
2023-03-23 11:56:00,0.0884,0.0916,-0.0032
2023-03-23 11:57:00,0.083,0.0899,-0.0068
2023-03-23 11:58:00,0.0763,0.0872,-0.0108
2023-03-23 11:59:00,0.0634,0.0824,-0.019
2023-03-23 12:00:00,0.0502,0.076,-0.0258
2023-03-23 12:01:00,0.0392,0.0686,-0.0294
2023-03-23 12:02:00,0.0302,0.0609,-0.0307
2023-03-23 12:03:00,0.0244,0.0536,-0.0292
2023-03-23 12:04:00,0.0076,0.0444,-0.0368
2023-03-23 12:05:00,-0.0084,0.0338,-0.0423
2023-03-23 12:06:00,-0.0229,0.0225,-0.0454
2023-03-23 12:07:00,-0.036,0.0108,-0.0468
2023-03-23 12:08:00,-0.0458,-0.0005,-0.0453
2023-03-23 12:09:00,-0.055,-0.0114,-0.0436
2023-03-23 12:10:00,-0.0552,-0.0202,-0.0351
2023-03-23 12:11:00,-0.0611,-0.0284,-0.0327
2023-03-23 12:12:00,-0.0709,-0.0369,-0.034
2023-03-23 12:13:00,-0.0775,-0.045,-0.0325
2023-03-23 12:14:00,-0.0841,-0.0528,-0.0313
2023-03-23 12:15:00,-0.0908,-0.0604,-0.0304
2023-03-23 12:16:00,-0.1021,-0.0687,-0.0334
2023-03-23 12:17:00,-0.1082,-0.0766,-0.0316
2023-03-23 12:18:00,-0.1134,-0.084,-0.0294
2023-03-23 12:19:00,-0.1234,-0.0919,-0.0315
2023-03-23 12:20:00,-0.1269,-0.0989,-0.0281
2023-03-23 12:21:00,-0.1319,-0.1055,-0.0264
2023-03-23 12:22:00,-0.1367,-0.1117,-0.0249
2023-03-23 12:23:00,-0.1341,-0.1162,-0.0179
2023-03-23 12:24:00,-0.1289,-0.1187,-0.0102
2023-03-23 12:25:00,-0.1282,-0.1206,-0.0075
2023-03-23 12:26:00,-0.1265,-0.1218,-0.0047
2023-03-23 12:27:00,-0.1144,-0.1203,0.0059
2023-03-23 12:28:00,-0.1078,-0.1178,0.01
2023-03-23 12:29:00,-0.1046,-0.1152,0.0106
2023-03-23 12:30:00,-0.1073,-0.1136,0.0063
2023-03-23 12:31:00,-0.1018,-0.1112,0.0094
2023-03-23 12:32:00,-0.0955,-0.1081,0.0126
2023-03-23 12:33:00,-0.0903,-0.1045,0.0142
2023-03-23 12:34:00,-0.0852,-0.1007,0.0155
2023-03-23 12:35:00,-0.079,-0.0963,0.0173
2023-03-23 12:36:00,-0.0745,-0.092,0.0175
2023-03-23 12:37:00,-0.0661,-0.0868,0.0207
2023-03-23 12:38:00,-0.0652,-0.0825,0.0173
2023-03-23 12:39:00,-0.0637,-0.0787,0.015
2023-03-23 12:40:00,-0.0586,-0.0747,0.0161
2023-03-23 12:41:00,-0.0564,-0.071,0.0147
2023-03-23 12:42:00,-0.0564,-0.0681,0.0117
2023-03-23 12:43:00,-0.0557,-0.0656,0.0099
2023-03-23 12:44:00,-0.0546,-0.0634,0.0088
2023-03-23 12:45:00,-0.0467,-0.0601,0.0134
2023-03-23 12:46:00,-0.0399,-0.056,0.0161
2023-03-23 12:47:00,-0.0374,-0.0523,0.0149
2023-03-23 12:48:00,-0.0366,-0.0492,0.0126
2023-03-23 12:49:00,-0.0387,-0.0471,0.0083
2023-03-23 12:50:00,-0.0336,-0.0444,0.0108
2023-03-23 12:51:00,-0.0379,-0.0431,0.0052
2023-03-23 12:52:00,-0.0449,-0.0435,-0.0015
2023-03-23 12:53:00,-0.0507,-0.0449,-0.0058
2023-03-23 12:54:00,-0.0506,-0.046,-0.0046
2023-03-23 12:55:00,-0.0516,-0.0471,-0.0044
2023-03-23 12:56:00,-0.0585,-0.0494,-0.0091
2023-03-23 12:57:00,-0.0669,-0.0529,-0.014
2023-03-23 12:58:00,-0.0735,-0.057,-0.0165
2023-03-23 12:59:00,-0.0717,-0.06,-0.0118
2023-03-23 13:00:00,-0.0645,-0.0609,-0.0036
2023-03-23 13:01:00,-0.0588,-0.0605,0.0016
2023-03-23 13:02:00,-0.0545,-0.0593,0.0047
2023-03-23 13:03:00,-0.0497,-0.0574,0.0076
2023-03-23 13:04:00,-0.0446,-0.0548,0.0102
2023-03-23 13:05:00,-0.0401,-0.0519,0.0118
2023-03-23 13:06:00,-0.0313,-0.0478,0.0164
2023-03-23 13:07:00,-0.0225,-0.0427,0.0202
2023-03-23 13:08:00,-0.0209,-0.0384,0.0174
2023-03-23 13:09:00,-0.0218,-0.0351,0.0132
2023-03-23 13:10:00,-0.0223,-0.0325,0.0102
2023-03-23 13:11:00,-0.0232,-0.0306,0.0074
2023-03-23 13:12:00,-0.0288,-0.0303,0.0014
2023-03-23 13:13:00,-0.0417,-0.0326,-0.0091
2023-03-23 13:14:00,-0.0509,-0.0362,-0.0147
2023-03-23 13:15:00,-0.057,-0.0404,-0.0166
2023-03-23 13:16:00,-0.0624,-0.0448,-0.0176
2023-03-23 13:17:00,-0.0706,-0.0499,-0.0206
2023-03-23 13:18:00,-0.0716,-0.0543,-0.0173
2023-03-23 13:19:00,-0.0771,-0.0588,-0.0183
2023-03-23 13:20:00,-0.0806,-0.0632,-0.0174
2023-03-23 13:21:00,-0.0784,-0.0662,-0.0122
2023-03-23 13:22:00,-0.0781,-0.0686,-0.0095
2023-03-23 13:23:00,-0.077,-0.0703,-0.0067
2023-03-23 13:24:00,-0.0768,-0.0716,-0.0052
2023-03-23 13:25:00,-0.0815,-0.0736,-0.0079
2023-03-23 13:26:00,-0.0954,-0.0779,-0.0174
2023-03-23 13:27:00,-0.1096,-0.0842,-0.0253
2023-03-23 13:28:00,-0.1222,-0.0918,-0.0304
2023-03-23 13:29:00,-0.1188,-0.0972,-0.0215
2023-03-23 13:30:00,-0.1155,-0.1009,-0.0146
2023-03-23 13:31:00,-0.1085,-0.1024,-0.0061
2023-03-23 13:32:00,-0.0985,-0.1016,0.0031
2023-03-23 13:33:00,-0.0944,-0.1002,0.0058
2023-03-23 13:34:00,-0.0853,-0.0972,0.0119
2023-03-23 13:35:00,-0.0836,-0.0945,0.0109
2023-03-23 13:36:00,-0.0813,-0.0918,0.0106
2023-03-23 13:37:00,-0.0809,-0.0896,0.0087
2023-03-23 13:38:00,-0.0726,-0.0862,0.0137
2023-03-23 13:39:00,-0.07,-0.083,0.013
2023-03-23 13:40:00,-0.0655,-0.0795,0.0139
2023-03-23 13:41:00,-0.0637,-0.0763,0.0126
2023-03-23 13:42:00,-0.0568,-0.0724,0.0156
2023-03-23 13:43:00,-0.0551,-0.069,0.0139
2023-03-23 13:44:00,-0.0503,-0.0652,0.0149
2023-03-23 13:45:00,-0.0413,-0.0604,0.0192
2023-03-23 13:46:00,-0.0337,-0.0551,0.0214
2023-03-23 13:47:00,-0.0365,-0.0514,0.0149
2023-03-23 13:48:00,-0.0415,-0.0494,0.0079
2023-03-23 13:49:00,-0.0422,-0.048,0.0058
2023-03-23 13:50:00,-0.0414,-0.0467,0.0052
2023-03-23 13:51:00,-0.0403,-0.0454,0.005
2023-03-23 13:52:00,-0.0406,-0.0444,0.0038
2023-03-23 13:53:00,-0.0468,-0.0449,-0.0019
2023-03-23 13:54:00,-0.0415,-0.0442,0.0027
2023-03-23 13:55:00,-0.0441,-0.0442,0.0001
2023-03-23 13:56:00,-0.0472,-0.0448,-0.0024
2023-03-23 13:57:00,-0.0503,-0.0459,-0.0044
2023-03-23 13:58:00,-0.0573,-0.0482,-0.0091
2023-03-23 13:59:00,-0.0622,-0.051,-0.0112
2023-03-23 14:00:00,-0.0645,-0.0537,-0.0108
2023-03-23 14:01:00,-0.0597,-0.0549,-0.0048
2023-03-23 14:02:00,-0.0531,-0.0545,0.0014
2023-03-23 14:03:00,-0.0498,-0.0536,0.0038
2023-03-23 14:04:00,-0.0442,-0.0517,0.0075
2023-03-23 14:05:00,-0.0385,-0.0491,0.0105
2023-03-23 14:06:00,-0.0345,-0.0461,0.0116
2023-03-23 14:07:00,-0.0269,-0.0423,0.0154
2023-03-23 14:08:00,-0.0212,-0.0381,0.0168
2023-03-23 14:09:00,-0.0188,-0.0342,0.0155
2023-03-23 14:10:00,-0.0187,-0.0311,0.0124
2023-03-23 14:11:00,-0.0171,-0.0283,0.0112
2023-03-23 14:12:00,-0.0165,-0.026,0.0095
2023-03-23 14:13:00,-0.0114,-0.023,0.0116
2023-03-23 14:14:00,-0.0077,-0.02,0.0123
2023-03-23 14:15:00,-0.004,-0.0168,0.0128
2023-03-23 14:16:00,-0.0037,-0.0142,0.0104
2023-03-23 14:17:00,-0.0035,-0.012,0.0085
2023-03-23 14:18:00,-0.0069,-0.011,0.0041
2023-03-23 14:19:00,-0.0067,-0.0101,0.0035
2023-03-23 14:20:00,-0.0044,-0.009,0.0046
2023-03-23 14:21:00,-0.0054,-0.0083,0.0029
2023-03-23 14:22:00,-0.0109,-0.0088,-0.0021
2023-03-23 14:23:00,-0.0111,-0.0093,-0.0019
2023-03-23 14:24:00,-0.0158,-0.0106,-0.0052
2023-03-23 14:25:00,-0.0274,-0.0139,-0.0134
