date,MACD,MACD_Signal,MACD_Hist
2023-03-23 05:14:00,0.035,0.0532,-0.0183
2023-03-23 05:15:00,0.0455,0.0517,-0.0062
2023-03-23 05:19:00,0.0341,0.0482,-0.0141
2023-03-23 05:25:00,0.0335,0.0452,-0.0117
2023-03-23 05:29:00,0.0216,0.0405,-0.0189
2023-03-23 05:31:00,0.0151,0.0354,-0.0203
2023-03-23 05:32:00,0.0051,0.0294,-0.0243
2023-03-23 05:33:00,-0.0076,0.022,-0.0296
2023-03-23 05:35:00,-0.0087,0.0158,-0.0245
2023-03-23 05:36:00,-0.0054,0.0116,-0.017
2023-03-23 05:37:00,0.0068,0.0106,-0.0039
2023-03-23 05:38:00,0.0162,0.0117,0.0045
2023-03-23 05:39:00,0.0123,0.0119,0.0004
2023-03-23 05:41:00,0.0186,0.0132,0.0054
2023-03-23 05:42:00,0.0162,0.0138,0.0024
2023-03-23 05:47:00,0.0173,0.0145,0.0028
2023-03-23 05:48:00,0.0252,0.0166,0.0085
2023-03-23 05:52:00,0.0302,0.0194,0.0109
2023-03-23 05:53:00,0.0394,0.0234,0.0161
2023-03-23 05:56:00,0.0382,0.0263,0.0119
2023-03-23 05:57:00,0.0408,0.0292,0.0116
2023-03-23 06:00:00,0.0384,0.0311,0.0073
2023-03-23 06:02:00,0.0401,0.0329,0.0072
2023-03-23 06:07:00,0.0465,0.0356,0.0109
2023-03-23 06:13:00,0.0438,0.0373,0.0066
2023-03-23 06:14:00,0.0365,0.0371,-0.0006
2023-03-23 06:15:00,0.0175,0.0332,-0.0157
2023-03-23 06:16:00,0.0032,0.0272,-0.0239
2023-03-23 06:18:00,-0.0024,0.0213,-0.0237
2023-03-23 06:21:00,-0.0131,0.0144,-0.0275
2023-03-23 06:22:00,-0.0206,0.0074,-0.028
2023-03-23 06:23:00,-0.0247,0.001,-0.0256
2023-03-23 06:24:00,-0.0387,-0.007,-0.0317
2023-03-23 06:25:00,-0.0509,-0.0157,-0.0351
2023-03-23 06:26:00,-0.0542,-0.0234,-0.0308
2023-03-23 06:27:00,-0.0371,-0.0262,-0.0109
2023-03-23 06:30:00,-0.0336,-0.0277,-0.006
2023-03-23 06:31:00,-0.0345,-0.029,-0.0055
2023-03-23 06:32:00,-0.0356,-0.0303,-0.0053
2023-03-23 06:34:00,-0.048,-0.0339,-0.0141
2023-03-23 06:36:00,-0.054,-0.0379,-0.0161
2023-03-23 06:37:00,-0.0573,-0.0418,-0.0155
2023-03-23 06:40:00,-0.0592,-0.0453,-0.0139
2023-03-23 06:41:00,-0.0569,-0.0476,-0.0093
2023-03-23 06:43:00,-0.0568,-0.0494,-0.0073
2023-03-23 06:44:00,-0.0568,-0.0509,-0.0059
2023-03-23 06:49:00,-0.0419,-0.0491,0.0072
2023-03-23 06:54:00,-0.0281,-0.0449,0.0168
2023-03-23 07:01:00,-0.0233,-0.0406,0.0172
2023-03-23 07:02:00,-0.0098,-0.0344,0.0246
2023-03-23 07:03:00,-0.0022,-0.028,0.0257
2023-03-23 07:04:00,0.0069,-0.021,0.0279
2023-03-23 07:05:00,0.0219,-0.0124,0.0344
2023-03-23 07:06:00,0.0303,-0.0039,0.0342
2023-03-23 07:07:00,0.0365,0.0042,0.0323
2023-03-23 07:09:00,0.0393,0.0112,0.0281
2023-03-23 07:10:00,0.0379,0.0165,0.0214
2023-03-23 07:11:00,0.0348,0.0202,0.0146
2023-03-23 07:14:00,0.0383,0.0238,0.0145
2023-03-23 07:15:00,0.0462,0.0283,0.0179
2023-03-23 07:16:00,0.0543,0.0335,0.0208
2023-03-23 07:17:00,0.06,0.0388,0.0212
2023-03-23 07:19:00,0.0614,0.0433,0.0181
2023-03-23 07:21:00,0.0562,0.0459,0.0103
2023-03-23 07:23:00,0.0515,0.047,0.0045
2023-03-23 07:24:00,0.0472,0.047,0.0002
2023-03-23 07:25:00,0.0401,0.0456,-0.0055
2023-03-23 07:26:00,0.0309,0.0427,-0.0118
2023-03-23 07:27:00,0.0234,0.0388,-0.0155
2023-03-23 07:28:00,0.0156,0.0342,-0.0186
2023-03-23 07:29:00,0.0101,0.0294,-0.0193
2023-03-23 07:30:00,0.0057,0.0246,-0.0189
2023-03-23 07:31:00,-0.0026,0.0192,-0.0218
2023-03-23 07:33:00,-0.0155,0.0123,-0.0277
2023-03-23 07:34:00,-0.0214,0.0055,-0.0269
2023-03-23 07:35:00,-0.0274,-0.001,-0.0263
2023-03-23 07:36:00,-0.0238,-0.0056,-0.0182
2023-03-23 07:37:00,-0.0167,-0.0078,-0.0089
2023-03-23 07:39:00,-0.0189,-0.01,-0.0089
2023-03-23 07:40:00,-0.0204,-0.0121,-0.0083
2023-03-23 07:41:00,-0.0222,-0.0141,-0.0081
2023-03-23 07:42:00,-0.0249,-0.0163,-0.0087
2023-03-23 07:44:00,-0.0244,-0.0179,-0.0065
2023-03-23 07:47:00,-0.0205,-0.0184,-0.0021
2023-03-23 07:48:00,-0.0172,-0.0182,0.001
2023-03-23 07:49:00,-0.0057,-0.0157,0.01
2023-03-23 07:50:00,-0.0054,-0.0136,0.0083
2023-03-23 07:51:00,-0.0122,-0.0133,0.0011
2023-03-23 07:52:00,-0.0206,-0.0148,-0.0058
2023-03-23 07:53:00,-0.0182,-0.0155,-0.0027
2023-03-23 07:54:00,-0.0137,-0.0151,0.0014
2023-03-23 07:55:00,-0.0101,-0.0141,0.0041
2023-03-23 07:56:00,-0.0007,-0.0114,0.0107
2023-03-23 07:58:00,-0.0109,-0.0113,0.0004
2023-03-23 07:59:00,-0.0195,-0.013,-0.0066
2023-03-23 08:01:00,-0.0357,-0.0175,-0.0182
2023-03-23 08:02:00,-0.0583,-0.0257,-0.0326
2023-03-23 08:03:00,-0.0666,-0.0338,-0.0327
2023-03-23 08:04:00,-0.0803,-0.0431,-0.0371
2023-03-23 08:05:00,-0.0813,-0.0508,-0.0305
2023-03-23 08:06:00,-0.0844,-0.0575,-0.0269
2023-03-23 08:07:00,-0.0835,-0.0627,-0.0208
2023-03-23 08:08:00,-0.0786,-0.0659,-0.0127
2023-03-23 08:09:00,-0.0778,-0.0683,-0.0096
2023-03-23 08:10:00,-0.0812,-0.0708,-0.0103
2023-03-23 08:11:00,-0.0749,-0.0716,-0.0032
2023-03-23 08:12:00,-0.0763,-0.0726,-0.0037
2023-03-23 08:13:00,-0.0821,-0.0745,-0.0076
2023-03-23 08:14:00,-0.0857,-0.0767,-0.009
2023-03-23 08:15:00,-0.0829,-0.078,-0.005
2023-03-23 08:17:00,-0.0812,-0.0786,-0.0026
2023-03-23 08:18:00,-0.083,-0.0795,-0.0035
2023-03-23 08:19:00,-0.073,-0.0782,0.0052
2023-03-23 08:20:00,-0.0517,-0.0729,0.0212
2023-03-23 08:21:00,-0.0247,-0.0633,0.0385
2023-03-23 08:22:00,-0.0121,-0.053,0.0409
2023-03-23 08:23:00,-0.0061,-0.0437,0.0375
2023-03-23 08:24:00,0.0051,-0.0339,0.039
2023-03-23 08:25:00,0.0145,-0.0242,0.0388
2023-03-23 08:26:00,0.0186,-0.0156,0.0343
2023-03-23 08:27:00,0.0264,-0.0072,0.0336
2023-03-23 08:28:00,0.0338,0.001,0.0328
2023-03-23 08:29:00,0.036,0.008,0.028
2023-03-23 08:30:00,0.0381,0.014,0.0241
2023-03-23 08:31:00,0.0385,0.0189,0.0196
2023-03-23 08:32:00,0.0352,0.0222,0.0131
2023-03-23 08:33:00,0.033,0.0243,0.0087
2023-03-23 08:34:00,0.0286,0.0252,0.0034
2023-03-23 08:35:00,0.0255,0.0253,0.0003
2023-03-23 08:36:00,0.0292,0.026,0.0032
2023-03-23 08:37:00,0.0374,0.0283,0.0091
2023-03-23 08:38:00,0.0378,0.0302,0.0076
2023-03-23 08:39:00,0.0384,0.0318,0.0066
2023-03-23 08:40:00,0.0425,0.034,0.0085
2023-03-23 08:41:00,0.0444,0.0361,0.0083
2023-03-23 08:42:00,0.0414,0.0371,0.0043
2023-03-23 08:43:00,0.0434,0.0384,0.005
2023-03-23 08:44:00,0.0444,0.0396,0.0048
2023-03-23 08:45:00,0.0447,0.0406,0.0041
2023-03-23 08:46:00,0.0445,0.0414,0.0031
2023-03-23 08:47:00,0.0438,0.0419,0.0019
2023-03-23 08:48:00,0.0491,0.0433,0.0058
2023-03-23 08:49:00,0.0551,0.0457,0.0094
2023-03-23 08:50:00,0.0512,0.0468,0.0044
2023-03-23 08:51:00,0.0404,0.0455,-0.0051
2023-03-23 08:52:00,0.0259,0.0416,-0.0157
2023-03-23 08:53:00,0.0142,0.0361,-0.0219
2023-03-23 08:54:00,0.0025,0.0294,-0.0269
2023-03-23 08:55:00,-0.0019,0.0231,-0.025
2023-03-23 08:56:00,-0.0062,0.0173,-0.0234
2023-03-23 08:57:00,-0.0038,0.013,-0.0169
2023-03-23 08:58:00,-0.0019,0.01,-0.012
2023-03-23 08:59:00,-0.0004,0.0079,-0.0084
2023-03-23 09:00:00,-0.0017,0.006,-0.0077
2023-03-23 09:01:00,0.0014,0.0051,-0.0037
2023-03-23 09:02:00,-0.0082,0.0024,-0.0106
2023-03-23 09:03:00,-0.0244,-0.0029,-0.0215
2023-03-23 09:04:00,-0.0368,-0.0097,-0.0271
2023-03-23 09:05:00,-0.0413,-0.016,-0.0253
2023-03-23 09:06:00,-0.0452,-0.0219,-0.0233
2023-03-23 09:08:00,-0.0445,-0.0264,-0.0181
2023-03-23 09:09:00,-0.0387,-0.0288,-0.0098
2023-03-23 09:10:00,-0.0297,-0.029,-0.0007
2023-03-23 09:11:00,-0.0191,-0.027,0.0079
2023-03-23 09:12:00,-0.0082,-0.0233,0.015
2023-03-23 09:13:00,0.002,-0.0182,0.0202
2023-03-23 09:14:00,0.0164,-0.0113,0.0277
2023-03-23 09:15:00,0.0227,-0.0045,0.0272
2023-03-23 09:16:00,0.0289,0.0022,0.0267
2023-03-23 09:17:00,0.0231,0.0064,0.0168
2023-03-23 09:18:00,0.0215,0.0094,0.0121
2023-03-23 09:19:00,0.0236,0.0122,0.0114
2023-03-23 09:20:00,0.0246,0.0147,0.0099
2023-03-23 09:21:00,0.0187,0.0155,0.0032
2023-03-23 09:22:00,0.0178,0.016,0.0018
2023-03-23 09:23:00,0.0137,0.0155,-0.0018
2023-03-23 09:24:00,0.0088,0.0142,-0.0054
2023-03-23 09:25:00,0.0024,0.0118,-0.0094
2023-03-23 09:26:00,-0.0105,0.0074,-0.0179
2023-03-23 09:27:00,-0.019,0.0021,-0.0211
2023-03-23 09:28:00,-0.0478,-0.0079,-0.0399
2023-03-23 09:29:00,-0.0857,-0.0235,-0.0622
2023-03-23 09:30:00,-0.1248,-0.0437,-0.0811
2023-03-23 09:31:00,-0.111,-0.0572,-0.0538
2023-03-23 09:32:00,-0.1196,-0.0697,-0.0499
2023-03-23 09:33:00,-0.1218,-0.0801,-0.0417
2023-03-23 09:34:00,-0.0982,-0.0837,-0.0145
2023-03-23 09:35:00,-0.0891,-0.0848,-0.0043
2023-03-23 09:36:00,-0.084,-0.0846,0.0006
2023-03-23 09:37:00,-0.0846,-0.0846,-0.0
2023-03-23 09:38:00,-0.093,-0.0863,-0.0067
2023-03-23 09:39:00,-0.0944,-0.0879,-0.0065
2023-03-23 09:40:00,-0.0881,-0.088,-0.0001
2023-03-23 09:41:00,-0.0973,-0.0898,-0.0075
2023-03-23 09:42:00,-0.1026,-0.0924,-0.0102
2023-03-23 09:43:00,-0.0964,-0.0932,-0.0032
2023-03-23 09:44:00,-0.0709,-0.0887,0.0178
2023-03-23 09:45:00,-0.0645,-0.0839,0.0194
2023-03-23 09:46:00,-0.0488,-0.0769,0.0281
2023-03-23 09:47:00,-0.0229,-0.0661,0.0432
2023-03-23 09:48:00,-0.0197,-0.0568,0.0371
2023-03-23 09:49:00,-0.0202,-0.0495,0.0293
2023-03-23 09:50:00,-0.0212,-0.0438,0.0226
2023-03-23 09:51:00,-0.0368,-0.0424,0.0056
2023-03-23 09:52:00,-0.0391,-0.0418,0.0026
2023-03-23 09:53:00,-0.0373,-0.0409,0.0036
2023-03-23 09:54:00,-0.0458,-0.0418,-0.0039
2023-03-23 09:55:00,-0.0304,-0.0396,0.0092
2023-03-23 09:56:00,-0.0116,-0.034,0.0224
2023-03-23 09:57:00,0.0057,-0.026,0.0317
2023-03-23 09:58:00,0.0303,-0.0148,0.0451
2023-03-23 09:59:00,0.0544,-0.0009,0.0554
2023-03-23 10:00:00,0.0771,0.0147,0.0624
2023-03-23 10:01:00,0.1115,0.034,0.0775
2023-03-23 10:02:00,0.1492,0.0571,0.0921
2023-03-23 10:03:00,0.1718,0.08,0.0918
2023-03-23 10:04:00,0.182,0.1004,0.0816
2023-03-23 10:05:00,0.1755,0.1154,0.0601
2023-03-23 10:06:00,0.1732,0.127,0.0462
2023-03-23 10:07:00,0.1691,0.1354,0.0337
2023-03-23 10:08:00,0.1554,0.1394,0.016
2023-03-23 10:09:00,0.1518,0.1419,0.0099
2023-03-23 10:10:00,0.1541,0.1443,0.0097
2023-03-23 10:11:00,0.174,0.1503,0.0237
2023-03-23 10:12:00,0.1987,0.1599,0.0387
2023-03-23 10:13:00,0.2019,0.1683,0.0336
2023-03-23 10:14:00,0.2034,0.1754,0.0281
2023-03-23 10:15:00,0.1986,0.18,0.0186
2023-03-23 10:16:00,0.2022,0.1844,0.0177
2023-03-23 10:17:00,0.2059,0.1887,0.0171
2023-03-23 10:18:00,0.208,0.1926,0.0154
2023-03-23 10:19:00,0.2113,0.1963,0.015
2023-03-23 10:20:00,0.2067,0.1984,0.0083
2023-03-23 10:21:00,0.1983,0.1984,-0.0001
2023-03-23 10:22:00,0.1838,0.1955,-0.0117
2023-03-23 10:23:00,0.1768,0.1917,-0.0149
2023-03-23 10:24:00,0.1741,0.1882,-0.0141
2023-03-23 10:25:00,0.1852,0.1876,-0.0024
2023-03-23 10:26:00,0.1917,0.1884,0.0033
2023-03-23 10:27:00,0.1996,0.1907,0.0089
2023-03-23 10:28:00,0.205,0.1935,0.0114
2023-03-23 10:29:00,0.208,0.1964,0.0116
2023-03-23 10:30:00,0.1917,0.1955,-0.0038
2023-03-23 10:31:00,0.1787,0.1921,-0.0134
2023-03-23 10:32:00,0.1533,0.1844,-0.031
2023-03-23 10:33:00,0.1397,0.1754,-0.0357
2023-03-23 10:34:00,0.1258,0.1655,-0.0397
2023-03-23 10:35:00,0.1135,0.1551,-0.0416
2023-03-23 10:36:00,0.1062,0.1453,-0.0392
2023-03-23 10:37:00,0.098,0.1359,-0.0379
2023-03-23 10:38:00,0.0923,0.1271,-0.0348
2023-03-23 10:39:00,0.0978,0.1213,-0.0235
2023-03-23 10:40:00,0.1017,0.1174,-0.0157
2023-03-23 10:41:00,0.1163,0.1172,-0.0008
2023-03-23 10:42:00,0.1269,0.1191,0.0078
2023-03-23 10:43:00,0.1286,0.121,0.0076
2023-03-23 10:44:00,0.138,0.1244,0.0136
2023-03-23 10:45:00,0.1438,0.1283,0.0155
2023-03-23 10:46:00,0.1555,0.1337,0.0218
2023-03-23 10:47:00,0.1764,0.1423,0.0342
2023-03-23 10:48:00,0.1936,0.1525,0.0411
2023-03-23 10:49:00,0.2021,0.1624,0.0396
2023-03-23 10:50:00,0.212,0.1724,0.0396
2023-03-23 10:51:00,0.226,0.1831,0.0429
2023-03-23 10:52:00,0.2305,0.1926,0.038
2023-03-23 10:53:00,0.2307,0.2002,0.0305
2023-03-23 10:54:00,0.2299,0.2061,0.0238
2023-03-23 10:55:00,0.2257,0.2101,0.0157
2023-03-23 10:56:00,0.2175,0.2115,0.0059
2023-03-23 10:57:00,0.201,0.2094,-0.0085
2023-03-23 10:58:00,0.1821,0.204,-0.0218
2023-03-23 10:59:00,0.171,0.1974,-0.0264
2023-03-23 11:00:00,0.1762,0.1931,-0.017
2023-03-23 11:01:00,0.1834,0.1912,-0.0078
2023-03-23 11:02:00,0.1878,0.1905,-0.0027
2023-03-23 11:03:00,0.1847,0.1893,-0.0047
2023-03-23 11:04:00,0.1754,0.1865,-0.0112
2023-03-23 11:05:00,0.1637,0.182,-0.0183
2023-03-23 11:06:00,0.1574,0.1771,-0.0196
2023-03-23 11:07:00,0.1571,0.1731,-0.016
2023-03-23 11:08:00,0.1663,0.1717,-0.0054
2023-03-23 11:09:00,0.1691,0.1712,-0.0021
2023-03-23 11:10:00,0.169,0.1708,-0.0017
2023-03-23 11:11:00,0.1621,0.169,-0.0069
2023-03-23 11:12:00,0.1602,0.1673,-0.0071
2023-03-23 11:13:00,0.1584,0.1655,-0.0071
2023-03-23 11:14:00,0.1505,0.1625,-0.012
2023-03-23 11:15:00,0.1401,0.158,-0.0179
2023-03-23 11:16:00,0.1213,0.1507,-0.0294
2023-03-23 11:17:00,0.086,0.1377,-0.0518
2023-03-23 11:18:00,0.0537,0.1209,-0.0672
2023-03-23 11:19:00,0.0223,0.1012,-0.0789
2023-03-23 11:20:00,-0.0098,0.079,-0.0888
2023-03-23 11:21:00,-0.0277,0.0577,-0.0853
2023-03-23 11:22:00,-0.0325,0.0396,-0.0722
2023-03-23 11:23:00,-0.0469,0.0223,-0.0692
2023-03-23 11:24:00,-0.0547,0.0069,-0.0616
2023-03-23 11:25:00,-0.0604,-0.0065,-0.0539
2023-03-23 11:26:00,-0.0763,-0.0205,-0.0558
2023-03-23 11:27:00,-0.0992,-0.0362,-0.0629
2023-03-23 11:28:00,-0.11,-0.051,-0.059
2023-03-23 11:29:00,-0.1235,-0.0655,-0.058
2023-03-23 11:30:00,-0.131,-0.0786,-0.0524
2023-03-23 11:31:00,-0.1227,-0.0874,-0.0353
2023-03-23 11:32:00,-0.1114,-0.0922,-0.0192
2023-03-23 11:33:00,-0.0975,-0.0933,-0.0042
2023-03-23 11:34:00,-0.0983,-0.0943,-0.004
2023-03-23 11:35:00,-0.0989,-0.0952,-0.0037
2023-03-23 11:36:00,-0.1011,-0.0964,-0.0047
2023-03-23 11:37:00,-0.0965,-0.0964,-0.0001
2023-03-23 11:38:00,-0.0873,-0.0946,0.0072
2023-03-23 11:39:00,-0.0768,-0.091,0.0142
2023-03-23 11:40:00,-0.0713,-0.0871,0.0158
2023-03-23 11:41:00,-0.0594,-0.0815,0.0222
2023-03-23 11:42:00,-0.0533,-0.0759,0.0226
2023-03-23 11:43:00,-0.0539,-0.0715,0.0176
2023-03-23 11:44:00,-0.0661,-0.0704,0.0043
2023-03-23 11:45:00,-0.0766,-0.0717,-0.005
2023-03-23 11:46:00,-0.0903,-0.0754,-0.0149
2023-03-23 11:47:00,-0.1076,-0.0818,-0.0258
2023-03-23 11:48:00,-0.098,-0.0851,-0.0129
2023-03-23 11:49:00,-0.0782,-0.0837,0.0055
2023-03-23 11:50:00,-0.0603,-0.079,0.0187
2023-03-23 11:51:00,-0.0364,-0.0705,0.0341
2023-03-23 11:52:00,-0.0263,-0.0616,0.0353
2023-03-23 11:53:00,-0.0085,-0.051,0.0425
2023-03-23 11:54:00,0.0095,-0.0389,0.0484
2023-03-23 11:55:00,0.0187,-0.0274,0.0461
2023-03-23 11:56:00,0.0238,-0.0172,0.041
2023-03-23 11:57:00,0.0215,-0.0094,0.0309
2023-03-23 11:58:00,0.017,-0.0042,0.0211
2023-03-23 11:59:00,-0.0051,-0.0043,-0.0007
2023-03-23 12:00:00,-0.0151,-0.0065,-0.0086
2023-03-23 12:01:00,-0.0268,-0.0106,-0.0162
2023-03-23 12:02:00,-0.0325,-0.0149,-0.0175
2023-03-23 12:03:00,-0.0373,-0.0194,-0.0179
2023-03-23 12:04:00,-0.0455,-0.0246,-0.0209
2023-03-23 12:05:00,-0.045,-0.0287,-0.0163
2023-03-23 12:06:00,-0.0489,-0.0327,-0.0161
2023-03-23 12:07:00,-0.0474,-0.0357,-0.0117
2023-03-23 12:08:00,-0.0365,-0.0358,-0.0007
2023-03-23 12:09:00,-0.0303,-0.0347,0.0044
2023-03-23 12:10:00,-0.022,-0.0322,0.0102
2023-03-23 12:11:00,-0.0254,-0.0308,0.0055
2023-03-23 12:12:00,-0.0295,-0.0306,0.001
2023-03-23 12:13:00,-0.0221,-0.0289,0.0068
2023-03-23 12:14:00,-0.016,-0.0263,0.0103
2023-03-23 12:15:00,-0.0063,-0.0223,0.016
2023-03-23 12:16:00,-0.0137,-0.0206,0.0068
2023-03-23 12:17:00,-0.025,-0.0214,-0.0035
2023-03-23 12:18:00,-0.0211,-0.0214,0.0003
2023-03-23 12:19:00,-0.0215,-0.0214,-0.0001
2023-03-23 12:20:00,-0.0063,-0.0184,0.0121
2023-03-23 12:21:00,-0.0108,-0.0169,0.0061
2023-03-23 12:22:00,-0.0168,-0.0168,0.0001
2023-03-23 12:23:00,-0.0071,-0.0149,0.0078
2023-03-23 12:24:00,0.0038,-0.0112,0.015
2023-03-23 12:25:00,0.0155,-0.0058,0.0213
2023-03-23 12:26:00,0.0261,0.0006,0.0255
2023-03-23 12:27:00,0.0416,0.0088,0.0328
2023-03-23 12:28:00,0.0505,0.0171,0.0334
2023-03-23 12:29:00,0.0577,0.0252,0.0324
2023-03-23 12:30:00,0.057,0.0316,0.0254
2023-03-23 12:31:00,0.0627,0.0378,0.0249
2023-03-23 12:32:00,0.0645,0.0431,0.0213
2023-03-23 12:33:00,0.0638,0.0473,0.0165
2023-03-23 12:34:00,0.0646,0.0508,0.0139
2023-03-23 12:35:00,0.0634,0.0533,0.0101
2023-03-23 12:36:00,0.0533,0.0533,0.0
2023-03-23 12:37:00,0.0352,0.0497,-0.0144
2023-03-23 12:38:00,0.0159,0.0429,-0.027
2023-03-23 12:39:00,0.0013,0.0346,-0.0333
2023-03-23 12:40:00,-0.0109,0.0255,-0.0364
2023-03-23 12:41:00,-0.0283,0.0147,-0.043
2023-03-23 12:42:00,-0.0493,0.0019,-0.0512
2023-03-23 12:43:00,-0.0572,-0.0099,-0.0473
2023-03-23 12:44:00,-0.0615,-0.0202,-0.0413
2023-03-23 12:45:00,-0.0577,-0.0277,-0.03
2023-03-23 12:46:00,-0.0605,-0.0343,-0.0262
2023-03-23 12:47:00,-0.0684,-0.0411,-0.0273
2023-03-23 12:48:00,-0.0778,-0.0484,-0.0293
2023-03-23 12:49:00,-0.081,-0.055,-0.0261
2023-03-23 12:50:00,-0.0731,-0.0586,-0.0145
2023-03-23 12:51:00,-0.0764,-0.0622,-0.0143
2023-03-23 12:52:00,-0.0774,-0.0652,-0.0122
2023-03-23 12:53:00,-0.0796,-0.0681,-0.0115
2023-03-23 12:54:00,-0.0701,-0.0685,-0.0016
2023-03-23 12:55:00,-0.0669,-0.0682,0.0012
2023-03-23 12:56:00,-0.0666,-0.0679,0.0013
2023-03-23 12:57:00,-0.0727,-0.0688,-0.0039
2023-03-23 12:58:00,-0.0797,-0.071,-0.0087
2023-03-23 12:59:00,-0.0789,-0.0726,-0.0063
2023-03-23 13:00:00,-0.0773,-0.0735,-0.0038
2023-03-23 13:01:00,-0.0832,-0.0755,-0.0077
2023-03-23 13:02:00,-0.0841,-0.0772,-0.0069
2023-03-23 13:03:00,-0.0846,-0.0787,-0.0059
2023-03-23 13:04:00,-0.082,-0.0793,-0.0027
2023-03-23 13:05:00,-0.0703,-0.0775,0.0072
2023-03-23 13:06:00,-0.0486,-0.0717,0.0232
2023-03-23 13:07:00,-0.034,-0.0642,0.0302
2023-03-23 13:08:00,-0.0285,-0.057,0.0285
2023-03-23 13:09:00,-0.0335,-0.0523,0.0188
2023-03-23 13:10:00,-0.0522,-0.0523,0.0001
2023-03-23 13:11:00,-0.0734,-0.0565,-0.0169
2023-03-23 13:12:00,-0.1012,-0.0655,-0.0357
2023-03-23 13:13:00,-0.1258,-0.0775,-0.0482
2023-03-23 13:14:00,-0.138,-0.0896,-0.0484
2023-03-23 13:15:00,-0.1416,-0.1,-0.0416
2023-03-23 13:16:00,-0.1504,-0.1101,-0.0403
2023-03-23 13:17:00,-0.158,-0.1197,-0.0383
2023-03-23 13:18:00,-0.1526,-0.1263,-0.0263
2023-03-23 13:19:00,-0.1466,-0.1303,-0.0163
2023-03-23 13:20:00,-0.1393,-0.1321,-0.0072
2023-03-23 13:21:00,-0.1266,-0.131,0.0044
2023-03-23 13:22:00,-0.1159,-0.128,0.0121
2023-03-23 13:23:00,-0.0927,-0.1209,0.0282
2023-03-23 13:24:00,-0.0754,-0.1118,0.0364
2023-03-23 13:25:00,-0.0738,-0.1042,0.0304
2023-03-23 13:26:00,-0.0936,-0.1021,0.0085
2023-03-23 13:27:00,-0.1125,-0.1042,-0.0083
2023-03-23 13:28:00,-0.1296,-0.1093,-0.0203
2023-03-23 13:29:00,-0.1219,-0.1118,-0.0101
2023-03-23 13:30:00,-0.1245,-0.1144,-0.0102
2023-03-23 13:31:00,-0.114,-0.1143,0.0003
2023-03-23 13:32:00,-0.1036,-0.1122,0.0085
2023-03-23 13:33:00,-0.096,-0.1089,0.0129
2023-03-23 13:34:00,-0.0884,-0.1048,0.0164
2023-03-23 13:35:00,-0.0922,-0.1023,0.0101
2023-03-23 13:36:00,-0.0864,-0.0991,0.0127
2023-03-23 13:37:00,-0.0807,-0.0954,0.0148
2023-03-23 13:38:00,-0.0673,-0.0898,0.0225
2023-03-23 13:39:00,-0.0624,-0.0843,0.0219
2023-03-23 13:40:00,-0.0483,-0.0771,0.0288
2023-03-23 13:41:00,-0.0359,-0.0689,0.0329
2023-03-23 13:42:00,-0.0131,-0.0577,0.0447
2023-03-23 13:43:00,-0.0006,-0.0463,0.0457
2023-03-23 13:44:00,0.0084,-0.0354,0.0438
2023-03-23 13:45:00,0.0186,-0.0246,0.0431
2023-03-23 13:46:00,0.025,-0.0147,0.0396
2023-03-23 13:47:00,0.0119,-0.0093,0.0212
2023-03-23 13:48:00,-0.0049,-0.0084,0.0036
2023-03-23 13:49:00,-0.0195,-0.0107,-0.0089
2023-03-23 13:50:00,-0.0268,-0.0139,-0.0129
2023-03-23 13:51:00,-0.0346,-0.018,-0.0166
2023-03-23 13:52:00,-0.0443,-0.0233,-0.021
2023-03-23 13:53:00,-0.0534,-0.0293,-0.0241
2023-03-23 13:54:00,-0.0511,-0.0337,-0.0174
2023-03-23 13:55:00,-0.0603,-0.039,-0.0213
2023-03-23 13:56:00,-0.0633,-0.0439,-0.0194
2023-03-23 13:57:00,-0.0661,-0.0483,-0.0178
2023-03-23 13:58:00,-0.0712,-0.0529,-0.0183
2023-03-23 13:59:00,-0.0906,-0.0604,-0.0302
2023-03-23 14:00:00,-0.0993,-0.0682,-0.0311
2023-03-23 14:01:00,-0.0976,-0.0741,-0.0236
2023-03-23 14:02:00,-0.0897,-0.0772,-0.0125
2023-03-23 14:03:00,-0.0941,-0.0806,-0.0135
2023-03-23 14:04:00,-0.1032,-0.0851,-0.0181
2023-03-23 14:05:00,-0.1116,-0.0904,-0.0212
2023-03-23 14:06:00,-0.1216,-0.0967,-0.025
2023-03-23 14:07:00,-0.1298,-0.1033,-0.0265
2023-03-23 14:08:00,-0.1275,-0.1081,-0.0193
2023-03-23 14:09:00,-0.131,-0.1127,-0.0183
2023-03-23 14:10:00,-0.1366,-0.1175,-0.0192
2023-03-23 14:11:00,-0.1347,-0.1209,-0.0138
2023-03-23 14:12:00,-0.1348,-0.1237,-0.0111
2023-03-23 14:13:00,-0.1222,-0.1234,0.0012
2023-03-23 14:14:00,-0.1046,-0.1197,0.015
2023-03-23 14:15:00,-0.0888,-0.1135,0.0247
2023-03-23 14:16:00,-0.0786,-0.1065,0.0279
2023-03-23 14:17:00,-0.0665,-0.0985,0.032
2023-03-23 14:18:00,-0.0715,-0.0931,0.0216
2023-03-23 14:19:00,-0.0649,-0.0875,0.0225
2023-03-23 14:20:00,-0.0651,-0.083,0.0179
2023-03-23 14:21:00,-0.0712,-0.0806,0.0094
2023-03-23 14:22:00,-0.0824,-0.081,-0.0014
