date,1. open,2. high,3. low,4. close,5. volume
2023-03-23 13:12:00,160.1,160.1,159.91,159.95,169130.0
2023-03-23 13:13:00,159.95,159.97,159.854,159.9,143650.0
2023-03-23 13:14:00,159.9,160.01,159.86,159.97,153567.0
2023-03-23 13:15:00,159.9799,160.08,159.97,160.025,91578.0
2023-03-23 13:16:00,160.02,160.065,159.91,159.9299,83427.0
2023-03-23 13:17:00,159.94,159.98,159.8,159.9,188167.0
2023-03-23 13:18:00,159.9,160.085,159.9,160.02,94345.0
2023-03-23 13:19:00,160.02,160.05,159.96,160.02,60311.0
2023-03-23 13:20:00,160.01,160.095,159.9919,160.031,60686.0
2023-03-23 13:21:00,160.03,160.15,159.99,160.1,87586.0
2023-03-23 13:22:00,160.11,160.18,159.99,160.09,83912.0
2023-03-23 13:23:00,160.08,160.29,160.07,160.2601,90929.0
2023-03-23 13:24:00,160.27,160.2885,160.1832,160.235,63462.0
2023-03-23 13:25:00,160.23,160.2699,160.03,160.075,103852.0
2023-03-23 13:26:00,160.08,160.2,159.76,159.8,258259.0
2023-03-23 13:27:00,159.8,159.83,159.62,159.745,214984.0
2023-03-23 13:28:00,159.75,159.77,159.62,159.7,108806.0
2023-03-23 13:29:00,159.71,160.0,159.6901,159.945,163119.0
2023-03-23 13:30:00,159.95,159.95,159.82,159.82,39925.0
2023-03-23 13:31:00,159.8267,159.96,159.75,159.96,66883.0
2023-03-23 13:32:00,159.9614,160.07,159.91,159.97,92752.0
2023-03-23 13:33:00,159.97,159.99,159.895,159.9493,51474.0
2023-03-23 13:34:00,159.95,159.99,159.92,159.955,57473.0
2023-03-23 13:35:00,159.95,159.95,159.8201,159.8206,70819.0
2023-03-23 13:36:00,159.81,159.92,159.76,159.918,60756.0
2023-03-23 13:37:00,159.9112,159.94,159.8001,159.92,66696.0
2023-03-23 13:38:00,159.92,160.06,159.91,160.02,117844.0
2023-03-23 13:39:00,160.02,160.05,159.93,159.9399,93610.0
2023-03-23 13:40:00,159.94,160.07,159.94,160.06,97531.0
2023-03-23 13:41:00,160.04,160.1123,160.005,160.07,90354.0
2023-03-23 13:42:00,160.079,160.2566,160.05,160.23,103896.0
2023-03-23 13:43:00,160.24,160.27,160.16,160.16,93815.0
2023-03-23 13:44:00,160.1577,160.18,160.0925,160.15,65254.0
2023-03-23 13:45:00,160.155,160.26,160.15,160.19,75663.0
2023-03-23 13:46:00,160.18,160.21,160.1466,160.1735,42339.0
2023-03-23 13:47:00,160.17,160.17,159.946,159.9499,99253.0
2023-03-23 13:48:00,159.95,159.95,159.8,159.8701,99926.0
2023-03-23 13:49:00,159.89,159.92,159.77,159.85,97149.0
2023-03-23 13:50:00,159.855,159.92,159.795,159.9,82809.0
2023-03-23 13:51:00,159.907,159.95,159.81,159.87,73832.0
2023-03-23 13:52:00,159.8684,159.9,159.784,159.82,79769.0
2023-03-23 13:53:00,159.82,159.8371,159.7,159.795,133822.0
2023-03-23 13:54:00,159.79,159.91,159.7799,159.9062,62405.0
2023-03-23 13:55:00,159.91,159.91,159.73,159.7595,57479.0
2023-03-23 13:56:00,159.76,159.81,159.69,159.805,89089.0
2023-03-23 13:57:00,159.81,159.8418,159.76,159.79,64479.0
2023-03-23 13:58:00,159.8,159.8,159.7,159.7438,69439.0
2023-03-23 13:59:00,159.73,159.75,159.535,159.5401,150258.0
2023-03-23 14:00:00,159.545,159.647,159.52,159.61,92825.0
2023-03-23 14:01:00,159.6024,159.725,159.598,159.7009,91179.0
2023-03-23 14:02:00,159.71,159.83,159.71,159.77,118371.0
2023-03-23 14:03:00,159.77,159.83,159.6,159.625,87725.0
2023-03-23 14:04:00,159.62,159.62,159.51,159.54,83535.0
2023-03-23 14:05:00,159.54,159.54,159.44,159.51,166592.0
2023-03-23 14:06:00,159.52,159.62,159.4438,159.45,76662.0
2023-03-23 14:07:00,159.4402,159.55,159.39,159.4297,109307.0
2023-03-23 14:08:00,159.43,159.5296,159.39,159.52,90392.0
2023-03-23 14:09:00,159.53,159.5343,159.43,159.4344,71554.0
2023-03-23 14:10:00,159.43,159.4799,159.325,159.38,123932.0
2023-03-23 14:11:00,159.37,159.47,159.37,159.4405,65805.0
2023-03-23 14:12:00,159.45,159.49,159.33,159.4,96684.0
2023-03-23 14:13:00,159.39,159.54,159.39,159.54,129101.0
2023-03-23 14:14:00,159.551,159.64,159.525,159.62,95454.0
2023-03-23 14:15:00,159.62,159.69,159.57,159.6299,139239.0
2023-03-23 14:16:00,159.62,159.65,159.55,159.59,73816.0
2023-03-23 14:17:00,159.6,159.71,159.59,159.63,85427.0
2023-03-23 14:18:00,159.62,159.63,159.43,159.44,73488.0
2023-03-23 14:19:00,159.445,159.57,159.4,159.56,86446.0
2023-03-23 14:20:00,159.56,159.6399,159.48,159.485,64445.0
2023-03-23 14:21:00,159.49,159.53,159.39,159.4,99742.0
2023-03-23 14:22:00,159.395,159.43,159.265,159.31,147300.0
2023-03-23 14:23:00,159.31,159.44,159.26,159.2788,125760.0
2023-03-23 14:24:00,159.28,159.335,159.2,159.23,127413.0
2023-03-23 14:25:00,159.2283,159.3,159.18,159.3,190600.0
2023-03-23 14:26:00,159.3,159.34,158.94,158.955,219425.0
2023-03-23 14:27:00,158.95,159.12,158.95,159.07,143661.0
2023-03-23 14:28:00,159.08,159.0879,158.86,158.89,182394.0
2023-03-23 14:29:00,158.89,158.92,158.82,158.9,124037.0
2023-03-23 14:30:00,158.91,158.93,158.675,158.68,135626.0
2023-03-23 14:31:00,158.68,158.88,158.65,158.85,142136.0
2023-03-23 14:32:00,158.83,158.86,158.725,158.825,88748.0
2023-03-23 14:33:00,158.82,158.83,158.6601,158.68,123261.0
2023-03-23 14:34:00,158.69,158.73,158.61,158.655,142624.0
2023-03-23 14:35:00,158.6535,158.68,158.55,158.67,172674.0
2023-03-23 14:36:00,158.68,158.87,158.62,158.87,151320.0
2023-03-23 14:37:00,158.86,158.88,158.59,158.6,146570.0
2023-03-23 14:38:00,158.5854,158.67,158.51,158.525,119893.0
2023-03-23 14:39:00,158.5286,158.66,158.24,158.255,195895.0
2023-03-23 14:40:00,158.27,158.32,158.15,158.16,224821.0
2023-03-23 14:41:00,158.16,158.24,157.955,158.035,242800.0
2023-03-23 14:42:00,158.02,158.03,157.83,157.9089,258659.0
2023-03-23 14:43:00,157.905,158.0,157.84,157.8721,173881.0
2023-03-23 14:44:00,157.87,157.935,157.76,157.77,158880.0
2023-03-23 14:45:00,157.77,157.82,157.7,157.77,179024.0
2023-03-23 14:46:00,157.79,158.165,157.79,158.13,259741.0
2023-03-23 14:47:00,158.12,158.18,158.0444,158.13,215017.0
2023-03-23 14:48:00,158.14,158.19,157.95,157.97,328484.0
2023-03-23 14:49:00,157.95,158.08,157.86,158.05,134214.0
2023-03-23 14:50:00,158.06,158.24,157.9787,158.19,148642.0
2023-03-23 14:51:00,158.2,158.2,158.01,158.08,160718.0
2023-03-23 14:52:00,158.08,158.38,158.08,158.35,217856.0
2023-03-23 14:53:00,158.34,158.395,158.12,158.22,191225.0
2023-03-23 14:54:00,158.21,158.34,158.16,158.2256,91333.0
2023-03-23 14:55:00,158.22,158.22,157.9434,157.9434,128008.0
2023-03-23 14:56:00,157.94,157.995,157.85,157.945,160190.0
2023-03-23 14:57:00,157.95,158.07,157.82,158.06,140750.0
2023-03-23 14:58:00,158.07,158.21,158.05,158.07,155120.0
2023-03-23 14:59:00,158.09,158.46,158.065,158.46,156150.0
2023-03-23 15:00:00,158.46,158.63,158.44,158.6005,274691.0
2023-03-23 15:01:00,158.61,159.5,158.59,159.35,856499.0
2023-03-23 15:02:00,159.35,159.5,158.87,159.1219,551121.0
2023-03-23 15:03:00,159.11,159.18,158.74,158.83,202027.0
2023-03-23 15:04:00,158.83,159.1112,158.77,159.02,159529.0
2023-03-23 15:05:00,159.04,159.06,158.75,158.84,132527.0
2023-03-23 15:06:00,158.85,158.91,158.64,158.65,156422.0
2023-03-23 15:07:00,158.64,158.84,158.6,158.6505,123625.0
2023-03-23 15:08:00,158.66,158.7199,158.43,158.46,153133.0
2023-03-23 15:09:00,158.47,158.57,158.36,158.52,140801.0
2023-03-23 15:10:00,158.55,158.92,158.55,158.86,221158.0
2023-03-23 15:11:00,158.86,159.09,158.86,158.93,201122.0
2023-03-23 15:12:00,158.95,159.12,158.81,158.8136,170629.0
2023-03-23 15:13:00,158.81,158.95,158.76,158.8,89255.0
2023-03-23 15:14:00,158.8,158.8083,158.5,158.53,168838.0
2023-03-23 15:15:00,158.53,158.73,158.49,158.72,124562.0
2023-03-23 15:16:00,158.71,158.9,158.61,158.64,161714.0
2023-03-23 15:17:00,158.64,158.74,158.5,158.55,142568.0
2023-03-23 15:18:00,158.56,158.72,158.46,158.49,132080.0
2023-03-23 15:19:00,158.5,158.59,158.18,158.26,302916.0
2023-03-23 15:20:00,158.28,158.3,157.99,158.0856,244174.0
2023-03-23 15:21:00,158.075,158.11,157.86,157.86,132164.0
2023-03-23 15:22:00,157.875,157.9206,157.68,157.76,258529.0
2023-03-23 15:23:00,157.76,158.17,157.73,158.16,202262.0
2023-03-23 15:24:00,158.15,158.48,158.04,158.38,193680.0
2023-03-23 15:25:00,158.3976,158.53,158.28,158.4601,137421.0
2023-03-23 15:26:00,158.4701,158.63,158.36,158.51,123728.0
2023-03-23 15:27:00,158.4911,158.61,158.43,158.43,93218.0
2023-03-23 15:28:00,158.48,158.71,158.4401,158.51,117107.0
2023-03-23 15:29:00,158.51,158.62,158.36,158.432,166665.0
2023-03-23 15:30:00,158.41,158.49,158.34,158.36,128991.0
2023-03-23 15:31:00,158.35,158.45,158.21,158.24,117294.0
2023-03-23 15:32:00,158.25,158.315,158.09,158.2,196240.0
2023-03-23 15:33:00,158.21,158.52,158.21,158.35,156017.0
2023-03-23 15:34:00,158.36,158.4,158.15,158.27,181162.0
2023-03-23 15:35:00,158.25,158.46,158.23,158.44,139444.0
2023-03-23 15:36:00,158.44,158.64,158.42,158.5,238254.0
2023-03-23 15:37:00,158.49,158.83,158.41,158.66,195492.0
2023-03-23 15:38:00,158.66,158.85,158.65,158.71,147064.0
2023-03-23 15:39:00,158.71,158.725,158.49,158.6,146985.0
2023-03-23 15:40:00,158.62,158.7,158.53,158.56,100716.0
2023-03-23 15:41:00,158.56,158.67,158.47,158.5615,142210.0
2023-03-23 15:42:00,158.56,158.71,158.46,158.62,112443.0
2023-03-23 15:43:00,158.61,158.79,158.51,158.79,123027.0
2023-03-23 15:44:00,158.7887,158.89,158.72,158.82,146229.0
2023-03-23 15:45:00,158.81,158.83,158.63,158.75,130434.0
2023-03-23 15:46:00,158.75,159.1,158.7093,158.96,246740.0
2023-03-23 15:47:00,158.96,159.29,158.935,159.16,267360.0
2023-03-23 15:48:00,159.16,159.31,159.1401,159.245,212253.0
2023-03-23 15:49:00,159.24,159.255,158.86,158.95,274710.0
2023-03-23 15:50:00,158.96,158.98,158.87,158.91,145490.0
2023-03-23 15:51:00,158.91,159.64,158.91,159.53,552652.0
2023-03-23 15:52:00,159.54,159.5702,159.18,159.245,218620.0
2023-03-23 15:53:00,159.24,159.24,159.12,159.125,243287.0
2023-03-23 15:54:00,159.12,159.3318,159.12,159.27,206715.0
2023-03-23 15:55:00,159.28,159.31,159.0799,159.145,276297.0
2023-03-23 15:56:00,159.13,159.28,158.97,159.085,400014.0
2023-03-23 15:57:00,159.09,159.25,159.03,159.2,333587.0
2023-03-23 15:58:00,159.21,159.2868,159.13,159.27,269962.0
2023-03-23 15:59:00,159.26,159.275,159.1,159.12,511700.0
2023-03-23 16:00:00,159.125,159.14,158.86,158.89,1603647.0
2023-03-23 16:01:00,158.93,158.95,158.66,158.93,825274.0
2023-03-23 16:02:00,158.64,158.93,158.64,158.93,672333.0
2023-03-23 16:03:00,158.93,158.93,158.7,158.7,117863.0
2023-03-23 16:04:00,158.76,158.76,158.67,158.7,6340.0
2023-03-23 16:05:00,158.73,158.75,158.7,158.75,1972.0
2023-03-23 16:06:00,158.7,158.73,158.7,158.73,1909.0
2023-03-23 16:07:00,158.73,158.93,158.7,158.7,10897.0
2023-03-23 16:08:00,158.68,158.71,158.68,158.71,1427.0
2023-03-23 16:09:00,158.72,158.93,158.72,158.93,55414.0
2023-03-23 16:10:00,158.93,158.93,158.93,158.93,656.0
2023-03-23 16:11:00,158.86,158.86,158.75,158.75,347.0
2023-03-23 16:12:00,158.74,158.93,158.74,158.75,17959.0
2023-03-23 16:13:00,158.75,158.7752,158.75,158.7752,668.0
2023-03-23 16:14:00,158.78,158.93,158.75,158.93,14225.0
2023-03-23 16:15:00,158.88,158.911,158.88,158.88,1663.0
2023-03-23 16:16:00,158.88,158.88,158.865,158.865,698.0
2023-03-23 16:17:00,158.86,158.89,158.84,158.84,1737.0
2023-03-23 16:18:00,158.82,158.82,158.82,158.82,932.0
2023-03-23 16:19:00,158.81,158.81,158.81,158.81,771.0
2023-03-23 16:21:00,158.83,158.83,158.8,158.8,1245.0
2023-03-23 16:22:00,158.8,158.8,158.79,158.8,579.0
2023-03-23 16:23:00,158.8,158.8,158.8,158.8,969.0
2023-03-23 16:24:00,158.8,158.8,158.79,158.79,470.0
2023-03-23 16:26:00,158.83,158.85,158.83,158.85,637.0
2023-03-23 16:27:00,158.82,158.93,158.8,158.8,32328.0
2023-03-23 16:28:00,158.82,158.82,158.82,158.82,380.0
2023-03-23 16:29:00,158.82,158.82,158.81,158.81,885.0
2023-03-23 16:30:00,158.82,158.84,158.82,158.84,2016.0
2023-03-23 16:31:00,158.85,158.85,158.85,158.85,1543.0
2023-03-23 16:32:00,158.82,158.93,158.82,158.93,5709.0
2023-03-23 16:33:00,158.92,159.1,158.92,159.1,12812.0
2023-03-23 16:34:00,159.1,159.32,159.08,159.18,5420.0
2023-03-23 16:35:00,159.15,159.15,159.06,159.06,2040.0
2023-03-23 16:36:00,159.01,159.0432,159.01,159.0432,848.0
2023-03-23 16:37:00,159.04,159.04,158.99,158.99,2022.0
2023-03-23 16:38:00,159.02,159.04,158.98,159.02,4842.0
2023-03-23 16:39:00,159.02,159.04,159.0,159.0,2493.0
2023-03-23 16:40:00,159.03,159.16,159.0205,159.11,4705.0
2023-03-23 16:41:00,159.13,159.2,159.13,159.2,1833.0
2023-03-23 16:42:00,159.34,159.5,159.33,159.5,6662.0
2023-03-23 16:43:00,159.42,159.65,159.32,159.65,3849.0
2023-03-23 16:44:00,159.5501,159.97,159.55,159.97,18659.0
2023-03-23 16:45:00,159.58,159.6,159.55,159.59,5952.0
2023-03-23 16:46:00,159.5552,159.5552,158.93,159.42,10579.0
2023-03-23 16:47:00,159.4,159.4,159.4,159.4,4461.0
2023-03-23 16:48:00,159.44,159.5,159.44,159.5,2928.0
2023-03-23 16:49:00,159.5,159.5,159.4,159.43,2152.0
2023-03-23 16:50:00,159.38,159.38,159.35,159.38,1164.0
2023-03-23 16:51:00,159.35,159.41,159.35,159.39,2107.0
2023-03-23 16:52:00,159.38,159.38,159.35,159.35,705.0
2023-03-23 16:54:00,159.34,159.38,159.34,159.34,714.0
2023-03-23 16:55:00,159.32,159.32,159.32,159.32,255.0
2023-03-23 16:56:00,159.33,159.34,159.25,159.25,2619.0
2023-03-23 16:57:00,159.29,159.29,159.29,159.29,212.0
2023-03-23 16:58:00,159.27,159.27,159.19,159.19,746.0
2023-03-23 16:59:00,159.19,159.23,159.19,159.23,1712.0
2023-03-23 17:00:00,159.2,159.2,159.2,159.2,334.0
2023-03-23 17:01:00,159.2,159.2,159.2,159.2,289.0
2023-03-23 17:05:00,159.28,159.29,159.22,159.29,650.0
2023-03-23 17:06:00,159.22,159.22,159.22,159.22,24222.0
2023-03-23 17:07:00,159.27,159.32,159.27,159.31,1240.0
2023-03-23 17:08:00,159.32,159.32,159.32,159.32,346.0
2023-03-23 17:10:00,159.37,159.37,159.37,159.37,251.0
2023-03-23 17:13:00,159.37,159.37,159.35,159.3548,1412.0
2023-03-23 17:14:00,159.35,159.35,159.33,159.33,616.0
2023-03-23 17:15:00,159.31,159.31,159.26,159.26,4241.0
2023-03-23 17:16:00,159.29,159.29,159.24,159.24,1358.0
2023-03-23 17:17:00,159.24,159.24,159.24,159.24,311.0
2023-03-23 17:19:00,159.25,159.25,159.25,159.25,442.0
2023-03-23 17:20:00,158.93,158.93,158.93,158.93,164046.0
2023-03-23 17:21:00,159.29,159.29,159.29,159.29,241.0
2023-03-23 17:28:00,159.24,159.24,159.24,159.24,201.0
2023-03-23 17:29:00,159.2858,159.29,159.26,159.29,818.0
2023-03-23 17:31:00,159.26,159.26,159.26,159.26,170.0
2023-03-23 17:32:00,159.25,159.25,159.25,159.25,234.0
2023-03-23 17:33:00,159.29,159.29,159.29,159.29,845.0
2023-03-23 17:34:00,159.26,159.26,159.26,159.26,178.0
2023-03-23 17:35:00,159.3,159.3,159.3,159.3,180.0
2023-03-23 17:36:00,159.25,159.3,159.25,159.3,3644.0
2023-03-23 17:37:00,159.3,159.3,159.3,159.3,449.0
2023-03-23 17:42:00,159.3,159.3,159.3,159.3,457.0
2023-03-23 17:43:00,159.3,159.31,159.3,159.31,2185.0
2023-03-23 17:45:00,159.26,159.27,159.25,159.25,1162.0
2023-03-23 17:46:00,159.3499,159.3499,159.26,159.26,434.0
2023-03-23 17:47:00,159.28,159.28,159.2501,159.2501,1172.0
2023-03-23 17:48:00,159.28,159.28,159.25,159.25,1723.0
2023-03-23 17:49:00,159.28,159.28,159.28,159.28,464.0
2023-03-23 17:50:00,159.28,159.28,159.28,159.28,1011.0
2023-03-23 17:51:00,159.2904,159.2904,159.2904,159.2904,327.0
2023-03-23 17:53:00,159.2624,159.2624,159.2624,159.2624,483.0
2023-03-23 17:55:00,159.32,159.32,159.32,159.32,925.0
2023-03-23 17:57:00,159.28,159.28,159.26,159.27,1630.0
2023-03-23 17:58:00,159.26,159.27,159.25,159.25,4046.0
2023-03-23 17:59:00,159.2228,159.2228,159.2228,159.2228,357.0
2023-03-23 18:01:00,159.22,159.22,159.22,159.22,330.0
2023-03-23 18:03:00,159.2,159.2,159.2,159.2,971.0
2023-03-23 18:04:00,159.15,159.15,159.15,159.15,2188.0
2023-03-23 18:07:00,159.15,159.15,159.15,159.15,2527.0
2023-03-23 18:09:00,159.2,159.2,159.2,159.2,571.0
2023-03-23 18:11:00,159.19,159.19,159.19,159.19,185.0
2023-03-23 18:12:00,159.16,159.16,159.12,159.12,2115.0
2023-03-23 18:13:00,159.12,159.12,159.12,159.12,409.0
2023-03-23 18:16:00,159.15,159.15,159.15,159.15,244.0
2023-03-23 18:17:00,159.06,159.06,159.06,159.06,334.0
2023-03-23 18:18:00,159.06,159.06,159.02,159.02,1131.0
2023-03-23 18:19:00,159.01,159.09,158.93,158.93,3382.0
2023-03-23 18:20:00,158.91,158.91,158.81,158.9,3111.0
2023-03-23 18:21:00,159.05,159.15,159.0,159.0,958.0
2023-03-23 18:23:00,158.93,158.93,158.93,158.93,1136.0
2023-03-23 18:24:00,158.94,158.94,158.94,158.94,218.0
2023-03-23 18:25:00,158.95,158.95,158.95,158.95,1025.0
2023-03-23 18:26:00,158.95,159.0,158.95,159.0,1615.0
2023-03-23 18:28:00,159.0,159.0,159.0,159.0,284.0
2023-03-23 18:29:00,158.96,159.01,158.95,159.01,935.0
2023-03-23 18:36:00,159.0,159.0,159.0,159.0,1079.0
2023-03-23 18:37:00,159.0,159.04,158.96,158.96,1060.0
2023-03-23 18:38:00,159.02,159.03,159.0,159.0,1017.0
2023-03-23 18:39:00,159.03,159.03,159.03,159.03,471.0
2023-03-23 18:40:00,159.0,159.0,158.81,158.81,5214.0
2023-03-23 18:42:00,158.85,158.85,158.82,158.82,522.0
2023-03-23 18:47:00,158.85,158.85,158.85,158.85,377.0
2023-03-23 18:48:00,158.85,158.85,158.8,158.8,940.0
2023-03-23 18:51:00,158.8,158.8,158.8,158.8,243.0
2023-03-23 18:54:00,158.89,158.89,158.89,158.89,104.0
2023-03-23 18:55:00,158.9,158.9,158.9,158.9,176.0
2023-03-23 18:57:00,158.9,158.93,158.9,158.93,1198.0
2023-03-23 18:58:00,158.93,158.93,158.93,158.93,920.0
2023-03-23 19:01:00,158.94,158.94,158.93,158.93,803.0
2023-03-23 19:03:00,159.0,159.0,159.0,159.0,922.0
2023-03-23 19:04:00,158.98,159.07,158.98,159.0,1145.0
2023-03-23 19:05:00,159.02,159.02,159.0,159.0,1346.0
2023-03-23 19:06:00,158.98,158.98,158.98,158.98,292.0
2023-03-23 19:08:00,158.98,159.07,158.98,159.07,1052.0
2023-03-23 19:09:00,159.0,159.0,159.0,159.0,203.0
2023-03-23 19:10:00,158.93,158.93,158.93,158.93,557.0
2023-03-23 19:11:00,158.9,159.0,158.9,159.0,1636.0
2023-03-23 19:15:00,159.09,159.09,159.09,159.09,370.0
2023-03-23 19:17:00,159.0,159.08,159.0,159.08,840.0
2023-03-23 19:19:00,158.94,158.94,158.94,158.94,209.0
2023-03-23 19:20:00,159.07,159.09,158.94,158.94,1179.0
2023-03-23 19:21:00,159.15,159.16,159.15,159.16,1074.0
2023-03-23 19:23:00,159.08,159.08,159.08,159.08,115.0
2023-03-23 19:25:00,159.27,159.29,159.24,159.29,1320.0
2023-03-23 19:26:00,159.2,159.2,159.2,159.2,405.0
2023-03-23 19:31:00,159.14,159.15,159.14,159.15,558.0
2023-03-23 19:32:00,159.26,159.26,159.26,159.26,454.0
2023-03-23 19:33:00,159.22,159.27,159.22,159.27,512.0
2023-03-23 19:37:00,159.29,159.29,159.29,159.29,251.0
2023-03-23 19:38:00,159.32,159.32,159.25,159.25,1030.0
2023-03-23 19:39:00,159.28,159.28,159.2,159.2,777.0
2023-03-23 19:43:00,159.18,159.18,159.18,159.18,567.0
2023-03-23 19:44:00,159.19,159.24,159.19,159.24,357.0
2023-03-23 19:45:00,159.23,159.24,159.23,159.24,659.0
2023-03-23 19:46:00,159.15,159.15,159.15,159.15,668.0
2023-03-23 19:47:00,159.19,159.19,159.19,159.19,215.0
2023-03-23 19:48:00,159.16,159.16,159.16,159.16,244.0
2023-03-23 19:49:00,159.1,159.1,159.1,159.1,591.0
2023-03-23 19:50:00,159.15,159.15,159.15,159.15,130.0
2023-03-23 19:51:00,159.1,159.1,159.1,159.1,336.0
2023-03-23 19:52:00,159.15,159.15,159.15,159.15,567.0
2023-03-23 19:53:00,159.15,159.15,159.15,159.15,266.0
2023-03-23 19:54:00,159.1,159.15,159.1,159.15,873.0
2023-03-23 19:55:00,159.02,159.15,159.02,159.15,886.0
2023-03-23 19:56:00,159.04,159.04,159.01,159.01,935.0
2023-03-23 19:57:00,159.12,159.12,159.12,159.12,672.0
2023-03-23 19:58:00,159.13,159.17,159.13,159.17,888.0
2023-03-23 19:59:00,159.2,159.22,159.2,159.22,369.0
2023-03-23 20:00:00,159.14,159.14,159.05,159.05,576.0
2023-03-24 04:01:00,159.43,159.7,159.43,159.5,1555.0
2023-03-24 04:02:00,159.68,159.68,159.51,159.51,506.0
2023-03-24 04:03:00,159.69,159.69,159.6,159.6,1211.0
2023-03-24 04:04:00,159.61,159.68,159.6,159.68,3832.0
2023-03-24 04:05:00,159.68,159.68,159.6,159.6,2676.0
2023-03-24 04:06:00,159.59,159.6,159.52,159.52,1313.0
2023-03-24 04:07:00,159.5,159.5,159.5,159.5,2112.0
2023-03-24 04:08:00,159.45,159.45,159.32,159.32,1941.0
2023-03-24 04:10:00,159.23,159.26,159.22,159.22,1785.0
2023-03-24 04:12:00,159.15,159.15,159.03,159.03,441.0
2023-03-24 04:13:00,159.1,159.13,159.02,159.06,1476.0
2023-03-24 04:14:00,159.05,159.08,159.05,159.08,1041.0
2023-03-24 04:15:00,159.11,159.11,159.11,159.11,663.0
2023-03-24 04:17:00,159.18,159.18,159.18,159.18,631.0
2023-03-24 04:18:00,159.28,159.28,159.28,159.28,552.0
2023-03-24 04:20:00,159.15,159.15,159.15,159.15,394.0
2023-03-24 04:21:00,159.22,159.26,159.18,159.19,892.0
2023-03-24 04:22:00,159.18,159.18,159.18,159.18,719.0
2023-03-24 04:23:00,159.37,159.38,159.37,159.37,2140.0
2023-03-24 04:24:00,159.37,159.37,159.37,159.37,220.0
2023-03-24 04:25:00,159.38,159.39,159.38,159.39,522.0
2023-03-24 04:26:00,159.38,159.38,159.37,159.38,1671.0
2023-03-24 04:27:00,159.39,159.49,159.39,159.49,1306.0
2023-03-24 04:28:00,159.49,159.5,159.49,159.5,782.0
2023-03-24 04:33:00,159.4,159.4,159.4,159.4,1500.0
2023-03-24 04:43:00,159.02,159.04,159.02,159.03,1511.0
2023-03-24 04:44:00,159.03,159.05,159.0,159.05,1765.0
2023-03-24 04:52:00,158.87,158.87,158.87,158.87,296.0
2023-03-24 04:53:00,158.93,158.94,158.93,158.94,1406.0
2023-03-24 04:54:00,158.98,158.98,158.98,158.98,547.0
2023-03-24 04:55:00,158.97,159.03,158.97,159.0,2085.0
2023-03-24 04:57:00,159.0,159.03,158.98,159.03,1300.0
2023-03-24 05:00:00,159.04,159.04,159.04,159.04,311.0
2023-03-24 05:01:00,159.05,159.15,159.05,159.15,2781.0
2023-03-24 05:02:00,159.01,159.01,159.01,159.01,297.0
2023-03-24 05:03:00,159.06,159.06,159.06,159.06,849.0
2023-03-24 05:05:00,159.15,159.15,159.15,159.15,472.0
2023-03-24 05:06:00,159.29,159.29,159.29,159.29,432.0
2023-03-24 05:07:00,159.29,159.4,159.29,159.4,1941.0
2023-03-24 05:13:00,159.21,159.21,159.21,159.21,193.0
2023-03-24 05:17:00,159.24,159.24,159.24,159.24,207.0
2023-03-24 05:22:00,159.03,159.03,159.03,159.03,513.0
2023-03-24 05:23:00,159.02,159.02,159.02,159.02,261.0
2023-03-24 05:27:00,159.01,159.01,159.01,159.01,689.0
2023-03-24 05:28:00,159.01,159.01,159.01,159.01,303.0
2023-03-24 05:30:00,159.04,159.04,159.04,159.04,144.0
2023-03-24 05:31:00,159.01,159.01,159.01,159.01,471.0
2023-03-24 05:32:00,159.01,159.01,158.97,158.97,1750.0
2023-03-24 05:33:00,158.96,158.96,158.89,158.89,903.0
2023-03-24 05:35:00,158.88,158.88,158.88,158.88,435.0
2023-03-24 05:37:00,158.84,158.84,158.83,158.83,1194.0
2023-03-24 05:38:00,158.83,158.83,158.83,158.83,880.0
2023-03-24 05:39:00,158.61,158.61,158.61,158.61,424.0
2023-03-24 05:40:00,158.53,158.53,158.48,158.5,5213.0
2023-03-24 05:41:00,158.5,158.5,158.5,158.5,1671.0
2023-03-24 05:42:00,158.53,158.53,158.5,158.5,821.0
2023-03-24 05:43:00,158.44,158.44,158.38,158.38,907.0
2023-03-24 05:44:00,158.32,158.32,158.3,158.3,377.0
2023-03-24 05:46:00,158.3,158.3,158.3,158.3,407.0
2023-03-24 05:47:00,158.26,158.26,158.26,158.26,361.0
2023-03-24 05:48:00,158.26,158.26,158.26,158.26,784.0
2023-03-24 05:49:00,158.17,158.2,158.1,158.2,2957.0
2023-03-24 05:50:00,158.2,158.21,158.2,158.21,695.0
2023-03-24 05:52:00,158.28,158.48,158.28,158.48,1362.0
2023-03-24 05:53:00,158.34,158.34,158.34,158.34,250.0
2023-03-24 05:55:00,158.25,158.25,158.25,158.25,215.0
2023-03-24 05:57:00,158.34,158.35,158.34,158.35,857.0
2023-03-24 05:58:00,158.26,158.26,158.23,158.23,916.0
2023-03-24 05:59:00,158.23,158.33,158.23,158.33,881.0
2023-03-24 06:01:00,158.25,158.25,158.25,158.25,360.0
2023-03-24 06:02:00,158.32,158.35,158.32,158.35,1099.0
2023-03-24 06:05:00,158.21,158.21,158.21,158.21,691.0
2023-03-24 06:06:00,158.22,158.22,158.2,158.22,1181.0
2023-03-24 06:09:00,158.07,158.08,158.07,158.08,844.0
2023-03-24 06:10:00,158.2,158.2,158.2,158.2,936.0
