date,MACD,MACD_Signal,MACD_Hist
2023-03-23 16:44:00,0.2182,0.1426,0.0756
2023-03-23 16:45:00,0.2324,0.1605,0.0719
2023-03-23 16:46:00,0.2413,0.1767,0.0646
2023-03-23 16:47:00,0.2431,0.19,0.0531
2023-03-23 16:48:00,0.2401,0.2,0.0401
2023-03-23 16:49:00,0.2367,0.2073,0.0293
2023-03-23 16:50:00,0.2257,0.211,0.0147
2023-03-23 16:51:00,0.2081,0.2104,-0.0023
2023-03-23 16:52:00,0.192,0.2067,-0.0148
2023-03-23 16:53:00,0.1795,0.2013,-0.0218
2023-03-23 16:54:00,0.1586,0.1928,-0.0341
2023-03-23 16:55:00,0.1416,0.1825,-0.0409
2023-03-23 16:56:00,0.1282,0.1717,-0.0434
2023-03-23 16:57:00,0.1212,0.1616,-0.0404
2023-03-23 16:58:00,0.1094,0.1511,-0.0417
2023-03-23 16:59:00,0.1069,0.1423,-0.0354
2023-03-23 17:00:00,0.1037,0.1346,-0.0309
2023-03-23 17:01:00,0.1032,0.1283,-0.0251
2023-03-23 17:02:00,0.1024,0.1231,-0.0207
2023-03-23 17:03:00,0.1034,0.1192,-0.0158
2023-03-23 17:04:00,0.0994,0.1152,-0.0158
2023-03-23 17:05:00,0.0936,0.1109,-0.0173
2023-03-23 17:06:00,0.0864,0.106,-0.0196
2023-03-23 17:07:00,0.0805,0.1009,-0.0204
2023-03-23 17:08:00,0.0663,0.094,-0.0277
2023-03-23 17:09:00,0.0519,0.0856,-0.0336
2023-03-23 17:10:00,0.0393,0.0763,-0.037
2023-03-23 17:11:00,0.0298,0.067,-0.0372
2023-03-23 17:12:00,0.0204,0.0577,-0.0373
2023-03-23 17:13:00,0.0088,0.0479,-0.0391
2023-03-23 17:14:00,-0.002,0.0379,-0.0399
2023-03-23 17:15:00,-0.0128,0.0278,-0.0406
2023-03-23 17:16:00,-0.0251,0.0172,-0.0423
2023-03-23 17:17:00,-0.0343,0.0069,-0.0412
2023-03-23 17:18:00,-0.0445,-0.0034,-0.0411
2023-03-23 17:19:00,-0.0464,-0.012,-0.0344
2023-03-23 17:20:00,-0.0473,-0.019,-0.0283
2023-03-23 17:21:00,-0.0379,-0.0228,-0.0151
2023-03-23 17:22:00,-0.0301,-0.0243,-0.0059
2023-03-23 17:23:00,-0.0357,-0.0266,-0.0091
2023-03-23 17:24:00,-0.0372,-0.0287,-0.0085
2023-03-23 17:25:00,-0.0364,-0.0302,-0.0062
2023-03-23 17:26:00,-0.0393,-0.0321,-0.0073
2023-03-23 17:27:00,-0.0428,-0.0342,-0.0086
2023-03-23 17:28:00,-0.0514,-0.0376,-0.0137
2023-03-23 17:29:00,-0.0743,-0.045,-0.0293
2023-03-23 17:30:00,-0.0842,-0.0528,-0.0314
2023-03-23 17:31:00,-0.0824,-0.0587,-0.0237
2023-03-23 17:32:00,-0.0799,-0.0629,-0.0169
2023-03-23 17:33:00,-0.0794,-0.0662,-0.0131
2023-03-23 17:34:00,-0.0709,-0.0672,-0.0037
2023-03-23 17:35:00,-0.0595,-0.0656,0.0061
2023-03-23 17:36:00,-0.0499,-0.0625,0.0126
2023-03-23 17:37:00,-0.0417,-0.0583,0.0166
2023-03-23 17:38:00,-0.0269,-0.052,0.0251
2023-03-23 17:39:00,-0.0142,-0.0445,0.0303
2023-03-23 17:40:00,0.015,-0.0326,0.0476
2023-03-23 17:41:00,0.0314,-0.0198,0.0512
2023-03-23 17:42:00,0.0447,-0.0069,0.0516
2023-03-23 17:43:00,0.057,0.0059,0.0511
2023-03-23 17:44:00,0.0691,0.0185,0.0506
2023-03-23 17:45:00,0.0811,0.031,0.05
2023-03-23 17:46:00,0.0879,0.0424,0.0455
2023-03-23 17:47:00,0.0906,0.0521,0.0386
2023-03-23 17:48:00,0.0942,0.0605,0.0337
2023-03-23 17:49:00,0.0927,0.0669,0.0257
2023-03-23 17:50:00,0.092,0.0719,0.0201
2023-03-23 17:51:00,0.0897,0.0755,0.0142
2023-03-23 17:52:00,0.082,0.0768,0.0052
2023-03-23 17:53:00,0.0799,0.0774,0.0025
2023-03-23 17:54:00,0.0765,0.0772,-0.0007
2023-03-23 17:55:00,0.0762,0.077,-0.0009
2023-03-23 17:56:00,0.0758,0.0768,-0.0009
2023-03-23 17:57:00,0.0715,0.0757,-0.0042
2023-03-23 17:58:00,0.0665,0.0739,-0.0074
2023-03-23 17:59:00,0.0666,0.0724,-0.0058
2023-03-23 18:00:00,0.0636,0.0707,-0.0071
2023-03-23 18:01:00,0.0589,0.0683,-0.0094
2023-03-23 18:02:00,0.0505,0.0647,-0.0142
2023-03-23 18:03:00,0.0458,0.0609,-0.0152
2023-03-23 18:04:00,0.0352,0.0558,-0.0206
2023-03-23 18:05:00,0.0288,0.0504,-0.0216
2023-03-23 18:06:00,0.0268,0.0457,-0.0189
2023-03-23 18:08:00,0.0208,0.0407,-0.0199
2023-03-23 18:09:00,0.0127,0.0351,-0.0224
2023-03-23 18:10:00,0.0007,0.0282,-0.0275
2023-03-23 18:11:00,-0.0127,0.02,-0.0328
2023-03-23 18:12:00,-0.0152,0.013,-0.0282
2023-03-23 18:13:00,-0.0161,0.0072,-0.0233
2023-03-23 18:14:00,-0.0182,0.0021,-0.0203
2023-03-23 18:15:00,-0.0213,-0.0026,-0.0187
2023-03-23 18:16:00,-0.0234,-0.0067,-0.0167
2023-03-23 18:17:00,-0.0193,-0.0092,-0.01
2023-03-23 18:18:00,-0.0206,-0.0115,-0.0091
2023-03-23 18:19:00,-0.0245,-0.0141,-0.0104
2023-03-23 18:20:00,-0.0306,-0.0174,-0.0132
2023-03-23 18:21:00,-0.0421,-0.0223,-0.0198
2023-03-23 18:22:00,-0.0642,-0.0307,-0.0335
2023-03-23 18:23:00,-0.0833,-0.0412,-0.042
2023-03-23 18:24:00,-0.0908,-0.0511,-0.0397
2023-03-23 18:25:00,-0.0981,-0.0605,-0.0376
2023-03-23 18:26:00,-0.0963,-0.0677,-0.0286
2023-03-23 18:27:00,-0.1018,-0.0745,-0.0273
2023-03-23 18:28:00,-0.1049,-0.0806,-0.0243
2023-03-23 18:29:00,-0.1141,-0.0873,-0.0268
2023-03-23 18:30:00,-0.1129,-0.0924,-0.0205
2023-03-23 18:31:00,-0.1114,-0.0962,-0.0152
2023-03-23 18:32:00,-0.117,-0.1004,-0.0166
2023-03-23 18:33:00,-0.1208,-0.1044,-0.0163
2023-03-23 18:34:00,-0.1136,-0.1063,-0.0073
2023-03-23 18:35:00,-0.1003,-0.1051,0.0047
2023-03-23 18:37:00,-0.0936,-0.1028,0.0092
2023-03-23 18:38:00,-0.0832,-0.0989,0.0157
2023-03-23 18:39:00,-0.0702,-0.0931,0.023
2023-03-23 18:40:00,-0.0671,-0.0879,0.0208
2023-03-23 18:41:00,-0.06,-0.0824,0.0224
2023-03-23 18:42:00,-0.0521,-0.0763,0.0242
2023-03-23 18:45:00,-0.0509,-0.0712,0.0203
2023-03-23 18:46:00,-0.0502,-0.067,0.0168
2023-03-23 18:47:00,-0.0419,-0.062,0.0201
2023-03-23 18:48:00,-0.031,-0.0558,0.0248
2023-03-23 18:49:00,-0.0228,-0.0492,0.0264
2023-03-23 18:50:00,-0.0018,-0.0397,0.0379
2023-03-23 18:51:00,0.0187,-0.028,0.0467
2023-03-23 18:52:00,0.0225,-0.0179,0.0405
2023-03-23 18:53:00,0.0269,-0.009,0.0359
2023-03-23 18:54:00,0.022,-0.0028,0.0248
2023-03-23 18:55:00,0.0196,0.0017,0.0179
2023-03-23 18:56:00,0.0198,0.0053,0.0145
2023-03-23 18:57:00,0.0206,0.0084,0.0122
2023-03-23 18:58:00,0.0217,0.011,0.0107
2023-03-23 18:59:00,0.0264,0.0141,0.0123
2023-03-23 19:00:00,0.0305,0.0174,0.0131
2023-03-23 19:01:00,0.0294,0.0198,0.0096
2023-03-23 19:02:00,0.0282,0.0215,0.0067
2023-03-23 19:03:00,0.0269,0.0226,0.0044
2023-03-23 19:04:00,0.0257,0.0232,0.0025
2023-03-23 19:05:00,0.0244,0.0234,0.0009
2023-03-23 19:06:00,0.0239,0.0235,0.0003
2023-03-23 19:07:00,0.0248,0.0238,0.001
2023-03-23 19:08:00,0.0228,0.0236,-0.0007
2023-03-23 19:09:00,0.0234,0.0236,-0.0001
2023-03-23 19:10:00,0.0245,0.0237,0.0007
2023-03-23 19:11:00,0.025,0.024,0.001
2023-03-23 19:12:00,0.0235,0.0239,-0.0004
2023-03-23 19:13:00,0.0213,0.0234,-0.0021
2023-03-23 19:14:00,0.0201,0.0227,-0.0026
2023-03-23 19:15:00,0.0173,0.0216,-0.0043
2023-03-23 19:16:00,0.0142,0.0201,-0.006
2023-03-23 19:17:00,0.0139,0.0189,-0.005
2023-03-23 19:18:00,0.0128,0.0177,-0.0049
2023-03-23 19:19:00,0.0125,0.0166,-0.0041
2023-03-23 19:20:00,0.0178,0.0169,0.0009
2023-03-23 19:21:00,0.0265,0.0188,0.0077
2023-03-23 19:22:00,0.0386,0.0227,0.0158
2023-03-23 19:23:00,0.05,0.0282,0.0218
2023-03-23 19:24:00,0.0568,0.0339,0.0229
2023-03-23 19:25:00,0.0599,0.0391,0.0208
2023-03-23 19:26:00,0.0632,0.0439,0.0193
2023-03-23 19:27:00,0.0619,0.0475,0.0144
2023-03-23 19:28:00,0.0602,0.05,0.0101
2023-03-23 19:29:00,0.0549,0.051,0.0039
2023-03-23 19:30:00,0.0502,0.0509,-0.0007
2023-03-23 19:31:00,0.0435,0.0494,-0.0059
2023-03-23 19:32:00,0.0378,0.0471,-0.0093
2023-03-23 19:33:00,0.0329,0.0442,-0.0113
2023-03-23 19:34:00,0.0343,0.0423,-0.008
2023-03-23 19:35:00,0.0246,0.0387,-0.0141
2023-03-23 19:36:00,0.0175,0.0345,-0.017
2023-03-23 19:37:00,0.0165,0.0309,-0.0143
2023-03-23 19:38:00,0.0204,0.0288,-0.0084
2023-03-23 19:39:00,0.0208,0.0272,-0.0064
2023-03-23 19:40:00,0.0216,0.0261,-0.0044
2023-03-23 19:41:00,0.0213,0.0251,-0.0038
2023-03-23 19:42:00,0.0239,0.0249,-0.0009
2023-03-23 19:43:00,0.0329,0.0265,0.0064
2023-03-23 19:44:00,0.0428,0.0297,0.013
2023-03-23 19:45:00,0.0516,0.0341,0.0175
2023-03-23 19:46:00,0.0556,0.0384,0.0171
2023-03-23 19:47:00,0.0564,0.042,0.0144
2023-03-23 19:48:00,0.0596,0.0455,0.0141
2023-03-23 19:49:00,0.0599,0.0484,0.0115
2023-03-23 19:50:00,0.0586,0.0504,0.0082
2023-03-23 19:51:00,0.0569,0.0517,0.0052
2023-03-23 19:52:00,0.0582,0.053,0.0051
2023-03-23 19:53:00,0.0608,0.0546,0.0063
2023-03-23 19:54:00,0.0631,0.0563,0.0068
2023-03-23 19:55:00,0.0625,0.0575,0.005
2023-03-23 19:56:00,0.0597,0.058,0.0018
2023-03-23 19:57:00,0.0489,0.0562,-0.0072
2023-03-23 19:58:00,0.047,0.0543,-0.0073
2023-03-23 19:59:00,0.0498,0.0534,-0.0036
2023-03-23 20:00:00,0.0435,0.0514,-0.008
2023-03-24 04:01:00,0.1258,0.0663,0.0595
2023-03-24 04:02:00,0.1696,0.087,0.0827
2023-03-24 04:03:00,0.2204,0.1137,0.1068
2023-03-24 04:04:00,0.2442,0.1398,0.1044
2023-03-24 04:05:00,0.2344,0.1587,0.0757
2023-03-24 04:06:00,0.2178,0.1705,0.0473
2023-03-24 04:07:00,0.1839,0.1732,0.0107
2023-03-24 04:08:00,0.1273,0.164,-0.0367
2023-03-24 04:09:00,0.0528,0.1418,-0.089
2023-03-24 04:10:00,-0.0444,0.1045,-0.149
2023-03-24 04:11:00,-0.077,0.0682,-0.1453
2023-03-24 04:12:00,-0.0905,0.0365,-0.127
2023-03-24 04:13:00,-0.1161,0.006,-0.122
2023-03-24 04:14:00,-0.1172,-0.0187,-0.0985
2023-03-24 04:15:00,-0.1159,-0.0381,-0.0778
2023-03-24 04:16:00,-0.1,-0.0505,-0.0495
2023-03-24 04:17:00,-0.088,-0.058,-0.03
2023-03-24 04:18:00,-0.0824,-0.0629,-0.0195
2023-03-24 04:19:00,-0.0835,-0.067,-0.0165
2023-03-24 04:20:00,-0.0993,-0.0735,-0.0258
2023-03-24 04:21:00,-0.0978,-0.0783,-0.0195
2023-03-24 04:22:00,-0.0876,-0.0802,-0.0074
2023-03-24 04:23:00,-0.045,-0.0732,0.0281
2023-03-24 04:24:00,-0.0032,-0.0592,0.056
2023-03-24 04:25:00,0.0527,-0.0368,0.0895
2023-03-24 04:26:00,0.084,-0.0126,0.0966
2023-03-24 04:27:00,0.1187,0.0136,0.1051
2023-03-24 04:28:00,0.1382,0.0385,0.0996
2023-03-24 04:29:00,0.1614,0.0631,0.0983
2023-03-24 04:30:00,0.1802,0.0865,0.0936
2023-03-24 04:31:00,0.1904,0.1073,0.0831
2023-03-24 04:32:00,0.1763,0.1211,0.0552
2023-03-24 04:33:00,0.1896,0.1348,0.0548
2023-03-24 04:34:00,0.1827,0.1444,0.0383
2023-03-24 04:35:00,0.1776,0.151,0.0266
2023-03-24 04:36:00,0.1445,0.1497,-0.0053
2023-03-24 04:37:00,0.116,0.143,-0.0269
2023-03-24 04:38:00,0.1012,0.1346,-0.0334
2023-03-24 04:39:00,0.1084,0.1294,-0.021
2023-03-24 04:40:00,0.0881,0.1211,-0.033
2023-03-24 04:41:00,0.0712,0.1111,-0.04
2023-03-24 04:42:00,0.0419,0.0973,-0.0554
2023-03-24 04:43:00,-0.0014,0.0776,-0.079
2023-03-24 04:45:00,-0.0537,0.0513,-0.105
2023-03-24 04:46:00,-0.1275,0.0155,-0.1431
2023-03-24 04:47:00,-0.223,-0.0322,-0.1909
2023-03-24 04:48:00,-0.3105,-0.0878,-0.2226
2023-03-24 04:49:00,-0.381,-0.1465,-0.2345
2023-03-24 04:50:00,-0.4383,-0.2048,-0.2335
2023-03-24 04:51:00,-0.4814,-0.2602,-0.2213
2023-03-24 04:52:00,-0.5408,-0.3163,-0.2245
2023-03-24 04:53:00,-0.5485,-0.3627,-0.1857
2023-03-24 04:54:00,-0.5163,-0.3934,-0.1229
2023-03-24 04:55:00,-0.5012,-0.415,-0.0862
2023-03-24 04:56:00,-0.4733,-0.4266,-0.0466
2023-03-24 04:57:00,-0.4244,-0.4262,0.0018
2023-03-24 04:58:00,-0.3662,-0.4142,0.048
2023-03-24 04:59:00,-0.3252,-0.3964,0.0712
2023-03-24 05:00:00,-0.3005,-0.3772,0.0767
2023-03-24 05:01:00,-0.2913,-0.36,0.0687
2023-03-24 05:02:00,-0.2784,-0.3437,0.0653
2023-03-24 05:03:00,-0.2723,-0.3294,0.0572
2023-03-24 05:04:00,-0.2652,-0.3166,0.0514
2023-03-24 05:05:00,-0.2486,-0.303,0.0544
2023-03-24 05:06:00,-0.2089,-0.2842,0.0753
2023-03-24 05:07:00,-0.1594,-0.2592,0.0998
2023-03-24 05:08:00,-0.1228,-0.2319,0.1091
2023-03-24 05:09:00,-0.1159,-0.2087,0.0928
2023-03-24 05:10:00,-0.086,-0.1842,0.0982
2023-03-24 05:11:00,-0.0345,-0.1542,0.1198
2023-03-24 05:12:00,0.031,-0.1172,0.1482
2023-03-24 05:13:00,0.082,-0.0774,0.1593
2023-03-24 05:14:00,0.105,-0.0409,0.1459
2023-03-24 05:15:00,0.1178,-0.0091,0.127
2023-03-24 05:16:00,0.1266,0.018,0.1086
2023-03-24 05:17:00,0.1559,0.0456,0.1103
2023-03-24 05:18:00,0.1811,0.0727,0.1084
2023-03-24 05:20:00,0.2012,0.0984,0.1028
2023-03-24 05:21:00,0.1859,0.1159,0.07
2023-03-24 05:22:00,0.1542,0.1235,0.0307
2023-03-24 05:23:00,0.1165,0.1221,-0.0056
2023-03-24 05:24:00,0.021,0.1019,-0.0809
2023-03-24 05:25:00,-0.0277,0.076,-0.1037
2023-03-24 05:26:00,-0.0688,0.047,-0.1158
2023-03-24 05:27:00,-0.0914,0.0193,-0.1107
2023-03-24 05:28:00,-0.0865,-0.0018,-0.0847
2023-03-24 05:29:00,-0.0873,-0.0189,-0.0684
2023-03-24 05:30:00,-0.0638,-0.0279,-0.0359
2023-03-24 05:31:00,-0.0702,-0.0363,-0.0338
2023-03-24 05:32:00,-0.1143,-0.0519,-0.0623
2023-03-24 05:33:00,-0.1371,-0.069,-0.0681
2023-03-24 05:34:00,-0.1487,-0.0849,-0.0638
2023-03-24 05:35:00,-0.1752,-0.103,-0.0722
2023-03-24 05:36:00,-0.1804,-0.1185,-0.062
2023-03-24 05:37:00,-0.2295,-0.1407,-0.0888
2023-03-24 05:38:00,-0.2638,-0.1653,-0.0985
2023-03-24 05:39:00,-0.2756,-0.1874,-0.0883
2023-03-24 05:40:00,-0.3073,-0.2113,-0.096
2023-03-24 05:41:00,-0.2847,-0.226,-0.0587
2023-03-24 05:42:00,-0.2798,-0.2368,-0.043
2023-03-24 05:43:00,-0.3006,-0.2495,-0.0511
2023-03-24 05:44:00,-0.3135,-0.2623,-0.0512
2023-03-24 05:45:00,-0.344,-0.2787,-0.0653
2023-03-24 05:46:00,-0.3743,-0.2978,-0.0765
2023-03-24 05:47:00,-0.389,-0.3161,-0.073
2023-03-24 05:48:00,-0.4065,-0.3341,-0.0724
2023-03-24 05:49:00,-0.4028,-0.3479,-0.0549
2023-03-24 05:50:00,-0.3977,-0.3578,-0.0398
2023-03-24 05:51:00,-0.4274,-0.3717,-0.0557
2023-03-24 05:52:00,-0.4155,-0.3805,-0.035
2023-03-24 05:53:00,-0.3999,-0.3844,-0.0155
2023-03-24 05:54:00,-0.407,-0.3889,-0.0181
2023-03-24 05:55:00,-0.408,-0.3927,-0.0153
2023-03-24 05:56:00,-0.4041,-0.395,-0.0091
2023-03-24 05:57:00,-0.3844,-0.3929,0.0084
2023-03-24 05:58:00,-0.3407,-0.3825,0.0417
2023-03-24 05:59:00,-0.2883,-0.3636,0.0754
2023-03-24 06:00:00,-0.2806,-0.347,0.0664
2023-03-24 06:01:00,-0.2658,-0.3308,0.065
2023-03-24 06:02:00,-0.2344,-0.3115,0.0771
2023-03-24 06:03:00,-0.1927,-0.2877,0.095
2023-03-24 06:04:00,-0.1859,-0.2674,0.0815
2023-03-24 06:05:00,-0.1767,-0.2492,0.0725
2023-03-24 06:06:00,-0.178,-0.235,0.057
2023-03-24 06:07:00,-0.1817,-0.2243,0.0426
2023-03-24 06:08:00,-0.1985,-0.2191,0.0207
2023-03-24 06:09:00,-0.2165,-0.2186,0.0021
2023-03-24 06:10:00,-0.2227,-0.2194,-0.0032
2023-03-24 06:11:00,-0.2281,-0.2212,-0.0069
2023-03-24 06:12:00,-0.2322,-0.2234,-0.0088
2023-03-24 06:13:00,-0.2183,-0.2224,0.004
2023-03-24 06:14:00,-0.205,-0.2189,0.0139
2023-03-24 06:15:00,-0.2002,-0.2152,0.0149
2023-03-24 06:16:00,-0.1623,-0.2046,0.0423
2023-03-24 06:17:00,-0.1379,-0.1912,0.0534
2023-03-24 06:18:00,-0.0948,-0.172,0.0771
2023-03-24 06:19:00,-0.0513,-0.1478,0.0965
2023-03-24 06:20:00,-0.0046,-0.1192,0.1146
2023-03-24 06:21:00,0.0328,-0.0888,0.1216
2023-03-24 06:22:00,0.053,-0.0604,0.1134
2023-03-24 06:23:00,0.0666,-0.035,0.1016
2023-03-24 06:24:00,0.0845,-0.0111,0.0956
2023-03-24 06:25:00,0.1023,0.0116,0.0907
2023-03-24 06:26:00,0.096,0.0285,0.0675
2023-03-24 06:27:00,0.0732,0.0374,0.0358
2023-03-24 06:28:00,0.0433,0.0386,0.0047
2023-03-24 06:29:00,0.0242,0.0357,-0.0115
2023-03-24 06:30:00,0.0009,0.0287,-0.0278
2023-03-24 06:31:00,-0.0221,0.0186,-0.0406
2023-03-24 06:32:00,-0.0159,0.0117,-0.0276
2023-03-24 06:33:00,-0.0117,0.007,-0.0187
2023-03-24 06:34:00,-0.0242,0.0008,-0.025
2023-03-24 06:35:00,-0.0289,-0.0052,-0.0238
2023-03-24 06:36:00,-0.0204,-0.0082,-0.0122
2023-03-24 06:37:00,-0.0286,-0.0123,-0.0163
2023-03-24 06:38:00,-0.0403,-0.0179,-0.0224
2023-03-24 06:39:00,-0.0282,-0.0199,-0.0083
2023-03-24 06:40:00,-0.0185,-0.0196,0.0012
2023-03-24 06:41:00,-0.013,-0.0183,0.0053
2023-03-24 06:42:00,0.0289,-0.0089,0.0378
2023-03-24 06:43:00,0.0662,0.0062,0.0601
2023-03-24 06:44:00,0.0955,0.024,0.0715
2023-03-24 06:45:00,0.1197,0.0432,0.0766
2023-03-24 06:46:00,0.1421,0.063,0.0792
2023-03-24 06:47:00,0.1661,0.0836,0.0825
2023-03-24 06:48:00,0.1709,0.101,0.0699
2023-03-24 06:49:00,0.1616,0.1132,0.0485
2023-03-24 06:50:00,0.1756,0.1257,0.05
2023-03-24 06:51:00,0.187,0.1379,0.0491
2023-03-24 06:52:00,0.189,0.1481,0.0409
2023-03-24 06:53:00,0.1788,0.1543,0.0246
2023-03-24 06:54:00,0.1648,0.1564,0.0084
2023-03-24 06:55:00,0.1448,0.1541,-0.0093
2023-03-24 06:56:00,0.1315,0.1496,-0.0181
2023-03-24 06:57:00,0.1227,0.1442,-0.0215
2023-03-24 06:58:00,0.112,0.1378,-0.0257
2023-03-24 06:59:00,0.0936,0.1289,-0.0353
2023-03-24 07:00:00,0.0973,0.1226,-0.0253
2023-03-24 07:01:00,0.0879,0.1157,-0.0278
2023-03-24 07:02:00,0.0428,0.1011,-0.0583
2023-03-24 07:03:00,-0.0145,0.078,-0.0925
2023-03-24 07:04:00,-0.0305,0.0563,-0.0868
2023-03-24 07:05:00,-0.0539,0.0342,-0.0882
2023-03-24 07:06:00,-0.0764,0.0121,-0.0885
2023-03-24 07:07:00,-0.1083,-0.012,-0.0963
2023-03-24 07:08:00,-0.1082,-0.0312,-0.0769
2023-03-24 07:09:00,-0.1228,-0.0495,-0.0732
2023-03-24 07:10:00,-0.1328,-0.0662,-0.0666
2023-03-24 07:11:00,-0.1344,-0.0798,-0.0545
2023-03-24 07:12:00,-0.1388,-0.0916,-0.0472
2023-03-24 07:13:00,-0.1288,-0.0991,-0.0297
2023-03-24 07:14:00,-0.1163,-0.1025,-0.0138
2023-03-24 07:15:00,-0.1131,-0.1046,-0.0085
2023-03-24 07:16:00,-0.1205,-0.1078,-0.0127
2023-03-24 07:17:00,-0.1146,-0.1092,-0.0054
2023-03-24 07:18:00,-0.107,-0.1087,0.0017
2023-03-24 07:19:00,-0.1039,-0.1078,0.0039
2023-03-24 07:20:00,-0.1042,-0.107,0.0028
2023-03-24 07:21:00,-0.0953,-0.1047,0.0094
2023-03-24 07:22:00,-0.0872,-0.1012,0.014
2023-03-24 07:23:00,-0.0783,-0.0966,0.0183
2023-03-24 07:24:00,-0.0601,-0.0893,0.0292
2023-03-24 07:25:00,-0.0571,-0.0829,0.0258
2023-03-24 07:26:00,-0.07,-0.0803,0.0103
2023-03-24 07:27:00,-0.0794,-0.0801,0.0007
2023-03-24 07:28:00,-0.0754,-0.0792,0.0038
2023-03-24 07:29:00,-0.0818,-0.0797,-0.0021
2023-03-24 07:30:00,-0.0779,-0.0794,0.0014
2023-03-24 07:31:00,-0.0589,-0.0753,0.0164
2023-03-24 07:32:00,-0.044,-0.069,0.025
2023-03-24 07:33:00,-0.0439,-0.064,0.0201
2023-03-24 07:34:00,-0.048,-0.0608,0.0128
2023-03-24 07:35:00,-0.0444,-0.0575,0.0131
2023-03-24 07:36:00,-0.0474,-0.0555,0.0081
2023-03-24 07:37:00,-0.0667,-0.0577,-0.009
2023-03-24 07:38:00,-0.0724,-0.0607,-0.0117
2023-03-24 07:39:00,-0.056,-0.0597,0.0037
2023-03-24 07:40:00,-0.0394,-0.0557,0.0163
2023-03-24 07:41:00,-0.0091,-0.0464,0.0372
2023-03-24 07:42:00,-0.0021,-0.0375,0.0354
2023-03-24 07:43:00,-0.0013,-0.0303,0.0289
2023-03-24 07:44:00,-0.0095,-0.0261,0.0166
2023-03-24 07:45:00,-0.0142,-0.0237,0.0095
2023-03-24 07:46:00,-0.0217,-0.0233,0.0016
2023-03-24 07:47:00,-0.0265,-0.024,-0.0026
2023-03-24 07:48:00,-0.0484,-0.0289,-0.0195
2023-03-24 07:49:00,-0.0673,-0.0366,-0.0308
2023-03-24 07:50:00,-0.0726,-0.0438,-0.0289
2023-03-24 07:51:00,-0.0768,-0.0504,-0.0264
2023-03-24 07:52:00,-0.0743,-0.0552,-0.0192
2023-03-24 07:53:00,-0.0764,-0.0594,-0.017
2023-03-24 07:54:00,-0.0755,-0.0626,-0.0129
2023-03-24 07:55:00,-0.07,-0.0641,-0.0059
2023-03-24 07:56:00,-0.06,-0.0633,0.0032
2023-03-24 07:57:00,-0.0588,-0.0624,0.0036
2023-03-24 07:58:00,-0.077,-0.0653,-0.0117
2023-03-24 07:59:00,-0.0929,-0.0708,-0.0221
2023-03-24 08:00:00,-0.0954,-0.0757,-0.0197
2023-03-24 08:01:00,-0.09,-0.0786,-0.0114
2023-03-24 08:02:00,-0.0959,-0.0821,-0.0138
2023-03-24 08:03:00,-0.0978,-0.0852,-0.0126
2023-03-24 08:04:00,-0.0926,-0.0867,-0.0059
2023-03-24 08:05:00,-0.0882,-0.087,-0.0013
2023-03-24 08:06:00,-0.0878,-0.0872,-0.0007
2023-03-24 08:07:00,-0.0937,-0.0885,-0.0052
2023-03-24 08:08:00,-0.1051,-0.0918,-0.0133
2023-03-24 08:09:00,-0.1049,-0.0944,-0.0105
2023-03-24 08:10:00,-0.0717,-0.0899,0.0182
2023-03-24 08:11:00,-0.0449,-0.0809,0.036
2023-03-24 08:12:00,-0.0153,-0.0678,0.0524
2023-03-24 08:13:00,0.0048,-0.0533,0.058
2023-03-24 08:14:00,0.0197,-0.0387,0.0583
2023-03-24 08:15:00,0.0318,-0.0246,0.0564
2023-03-24 08:16:00,0.0323,-0.0132,0.0455
2023-03-24 08:17:00,0.0179,-0.007,0.0249
2023-03-24 08:18:00,-0.0023,-0.006,0.0038
2023-03-24 08:19:00,-0.0221,-0.0092,-0.0128
2023-03-24 08:20:00,-0.034,-0.0142,-0.0198
2023-03-24 08:21:00,-0.0272,-0.0168,-0.0104
2023-03-24 08:22:00,-0.0309,-0.0196,-0.0113
2023-03-24 08:23:00,-0.0161,-0.0189,0.0028
2023-03-24 08:24:00,-0.0218,-0.0195,-0.0023
2023-03-24 08:25:00,-0.0168,-0.019,0.0021
2023-03-24 08:26:00,-0.0121,-0.0176,0.0055
2023-03-24 08:27:00,-0.0014,-0.0143,0.013
2023-03-24 08:28:00,0.023,-0.0069,0.0298
2023-03-24 08:29:00,0.0266,-0.0002,0.0268
2023-03-24 08:30:00,0.0284,0.0055,0.0229
2023-03-24 08:31:00,0.0255,0.0095,0.016
2023-03-24 08:32:00,0.0078,0.0092,-0.0014
2023-03-24 08:33:00,-0.0222,0.0029,-0.0251
2023-03-24 08:34:00,-0.0486,-0.0074,-0.0412
2023-03-24 08:35:00,-0.0735,-0.0206,-0.0529
2023-03-24 08:36:00,-0.081,-0.0327,-0.0483
2023-03-24 08:37:00,-0.0541,-0.037,-0.0171
2023-03-24 08:38:00,-0.0531,-0.0402,-0.0129
2023-03-24 08:39:00,-0.0437,-0.0409,-0.0028
2023-03-24 08:40:00,-0.0359,-0.0399,0.004
2023-03-24 08:41:00,-0.0246,-0.0368,0.0123
2023-03-24 08:42:00,-0.0306,-0.0356,0.005
2023-03-24 08:43:00,-0.0477,-0.038,-0.0097
2023-03-24 08:44:00,-0.0478,-0.04,-0.0078
2023-03-24 08:45:00,-0.0473,-0.0414,-0.0059
