date,1. open,2. high,3. low,4. close,5. volume
2023-03-23 06:02:00,195.98,195.98,195.87,195.87,3326.0
2023-03-23 06:03:00,195.87,195.87,195.81,195.81,1373.0
2023-03-23 06:04:00,195.8,195.8,195.8,195.8,1368.0
2023-03-23 06:06:00,195.78,195.78,195.78,195.78,787.0
2023-03-23 06:07:00,195.78,195.78,195.56,195.56,4228.0
2023-03-23 06:08:00,195.56,195.56,195.5,195.5,3474.0
2023-03-23 06:09:00,195.53,195.53,195.31,195.31,14543.0
2023-03-23 06:10:00,195.4,195.4,195.32,195.4,1365.0
2023-03-23 06:11:00,195.5,195.5,195.29,195.29,1237.0
2023-03-23 06:12:00,195.26,195.26,195.22,195.26,2447.0
2023-03-23 06:13:00,195.3,195.3,195.25,195.25,1665.0
2023-03-23 06:15:00,195.24,195.24,195.2,195.2,1404.0
2023-03-23 06:16:00,195.2,195.2,195.18,195.18,1405.0
2023-03-23 06:17:00,195.18,195.18,195.15,195.15,5234.0
2023-03-23 06:18:00,195.11,195.11,195.11,195.11,1706.0
2023-03-23 06:19:00,195.05,195.07,195.0,195.01,10235.0
2023-03-23 06:20:00,195.0,195.0,194.81,194.89,12513.0
2023-03-23 06:21:00,194.82,194.9,194.61,194.63,11991.0
2023-03-23 06:22:00,194.68,194.68,194.32,194.44,11676.0
2023-03-23 06:23:00,194.5,194.5,194.33,194.33,8026.0
2023-03-23 06:24:00,194.31,194.39,194.26,194.32,4763.0
2023-03-23 06:25:00,194.23,194.3,194.01,194.17,12523.0
2023-03-23 06:26:00,194.26,194.35,194.0,194.35,7897.0
2023-03-23 06:27:00,194.29,194.75,194.29,194.75,7262.0
2023-03-23 06:28:00,194.7,194.72,194.21,194.21,6610.0
2023-03-23 06:29:00,194.31,194.31,194.2,194.2,5778.0
2023-03-23 06:30:00,194.2,194.2,194.0,194.06,7984.0
2023-03-23 06:31:00,194.15,194.18,194.1,194.18,3790.0
2023-03-23 06:32:00,194.28,194.28,194.2,194.2,3319.0
2023-03-23 06:33:00,194.15,194.21,193.8,194.07,15393.0
2023-03-23 06:34:00,194.1,194.16,194.09,194.1,3044.0
2023-03-23 06:35:00,194.14,194.35,194.14,194.35,4193.0
2023-03-23 06:36:00,194.34,194.4,194.34,194.4,13681.0
2023-03-23 06:37:00,194.55,194.59,194.4,194.4,5518.0
2023-03-23 06:38:00,194.39,194.39,194.16,194.16,3782.0
2023-03-23 06:39:00,194.17,194.22,194.11,194.11,2139.0
2023-03-23 06:40:00,194.11,194.25,194.08,194.25,2749.0
2023-03-23 06:41:00,194.25,194.25,194.1,194.1,2672.0
2023-03-23 06:42:00,194.06,194.06,193.58,193.6,6563.0
2023-03-23 06:43:00,193.61,193.69,193.51,193.57,9815.0
2023-03-23 06:44:00,193.7,193.8,193.7,193.8,2357.0
2023-03-23 06:45:00,193.8,193.83,193.75,193.83,2008.0
2023-03-23 06:46:00,193.95,194.05,193.91,194.05,3613.0
2023-03-23 06:47:00,194.06,194.16,194.06,194.14,3178.0
2023-03-23 06:48:00,194.21,194.35,194.2,194.35,4688.0
2023-03-23 06:49:00,194.5,194.74,194.48,194.5,11757.0
2023-03-23 06:50:00,194.67,194.67,194.42,194.42,2960.0
2023-03-23 06:51:00,194.26,194.3,194.21,194.3,3049.0
2023-03-23 06:52:00,194.3,194.69,194.3,194.69,3279.0
2023-03-23 06:53:00,194.65,194.65,194.65,194.65,1132.0
2023-03-23 06:54:00,194.63,194.63,194.63,194.63,1406.0
2023-03-23 06:55:00,194.65,194.69,194.65,194.69,2014.0
2023-03-23 06:56:00,194.56,194.58,194.56,194.58,2718.0
2023-03-23 06:58:00,194.62,194.78,194.62,194.78,7976.0
2023-03-23 06:59:00,194.83,194.83,194.82,194.82,1483.0
2023-03-23 07:00:00,194.88,194.98,194.88,194.98,5222.0
2023-03-23 07:01:00,194.88,195.0,193.57,194.29,44587.0
2023-03-23 07:02:00,194.27,194.51,194.25,194.4,12416.0
2023-03-23 07:03:00,194.48,194.76,194.48,194.5,17874.0
2023-03-23 07:04:00,194.5,194.51,194.25,194.28,13453.0
2023-03-23 07:05:00,194.37,194.4,194.3,194.34,12957.0
2023-03-23 07:06:00,194.33,194.33,194.0,194.02,20704.0
2023-03-23 07:07:00,194.02,194.32,193.95,194.32,13739.0
2023-03-23 07:08:00,194.3,194.44,194.28,194.44,9562.0
2023-03-23 07:09:00,194.43,194.56,194.43,194.5,9066.0
2023-03-23 07:10:00,194.5,194.51,194.28,194.28,15508.0
2023-03-23 07:11:00,194.33,194.5,194.33,194.5,4573.0
2023-03-23 07:12:00,194.48,194.48,194.39,194.4,2277.0
2023-03-23 07:13:00,194.44,194.7,194.44,194.65,13760.0
2023-03-23 07:14:00,194.65,194.65,194.6,194.6,4697.0
2023-03-23 07:15:00,194.6,194.71,194.6,194.7,10919.0
2023-03-23 07:16:00,194.73,194.93,194.73,194.93,7552.0
2023-03-23 07:17:00,194.9,194.91,194.8,194.9,9887.0
2023-03-23 07:18:00,194.82,194.83,194.7,194.7,6568.0
2023-03-23 07:19:00,194.7,194.73,194.62,194.73,4785.0
2023-03-23 07:20:00,194.77,194.85,194.75,194.75,3810.0
2023-03-23 07:21:00,194.75,194.75,194.64,194.65,6290.0
2023-03-23 07:22:00,194.7,194.9,194.7,194.87,6177.0
2023-03-23 07:23:00,194.84,194.84,194.72,194.79,11539.0
2023-03-23 07:24:00,194.8,194.85,194.8,194.84,2757.0
2023-03-23 07:25:00,194.84,194.84,194.71,194.72,5851.0
2023-03-23 07:26:00,194.72,194.72,194.5,194.51,6948.0
2023-03-23 07:27:00,194.52,194.52,194.44,194.44,14353.0
2023-03-23 07:28:00,194.5,194.62,194.5,194.62,5046.0
2023-03-23 07:29:00,194.62,194.78,194.62,194.78,3826.0
2023-03-23 07:30:00,194.8,194.82,194.75,194.75,11717.0
2023-03-23 07:31:00,194.75,194.75,194.67,194.7,4742.0
2023-03-23 07:32:00,194.69,194.69,194.56,194.63,6580.0
2023-03-23 07:33:00,194.66,194.675,194.53,194.53,6965.0
2023-03-23 07:34:00,194.5,194.56,194.5,194.56,3377.0
2023-03-23 07:35:00,194.59,194.68,194.59,194.68,1659.0
2023-03-23 07:36:00,194.69,194.9,194.69,194.9,7481.0
2023-03-23 07:37:00,194.93,195.33,194.9,195.33,35876.0
2023-03-23 07:38:00,195.36,195.58,195.3,195.4,16778.0
2023-03-23 07:39:00,195.4,195.4,195.22,195.3,9992.0
2023-03-23 07:40:00,195.3,195.3,195.06,195.06,12447.0
2023-03-23 07:41:00,195.1,195.36,195.08,195.36,11930.0
2023-03-23 07:42:00,195.34,195.35,195.29,195.32,4550.0
2023-03-23 07:43:00,195.3,195.3,195.11,195.15,7157.0
2023-03-23 07:44:00,195.18,195.25,195.15,195.25,3345.0
2023-03-23 07:45:00,195.25,195.25,194.97,194.97,16459.0
2023-03-23 07:46:00,195.0,195.21,194.99,195.15,3396.0
2023-03-23 07:47:00,195.15,195.24,195.15,195.21,6921.0
2023-03-23 07:48:00,195.24,195.35,195.2,195.34,8501.0
2023-03-23 07:49:00,195.35,195.44,195.35,195.39,7687.0
2023-03-23 07:50:00,195.35,195.35,195.18,195.21,5928.0
2023-03-23 07:51:00,195.2,195.3,195.2,195.3,5124.0
2023-03-23 07:52:00,195.3,195.38,195.3,195.33,2179.0
2023-03-23 07:53:00,195.36,195.38,195.36,195.38,4748.0
2023-03-23 07:54:00,195.37,195.37,195.3,195.3,4277.0
2023-03-23 07:55:00,195.31,195.31,195.22,195.22,4256.0
2023-03-23 07:56:00,195.29,195.56,195.29,195.55,19020.0
2023-03-23 07:57:00,195.5,195.51,195.42,195.42,5126.0
2023-03-23 07:58:00,195.44,195.46,195.17,195.17,12969.0
2023-03-23 07:59:00,195.13,195.13,194.81,195.08,16938.0
2023-03-23 08:00:00,195.17,195.19,195.15,195.19,2929.0
2023-03-23 08:01:00,194.38,195.59,193.65,194.7396,425233.0
2023-03-23 08:02:00,194.8,196.0015,193.78,194.86,40506.0
2023-03-23 08:03:00,194.73,195.08,193.82,195.08,20946.0
2023-03-23 08:04:00,195.0,195.0,194.75,194.85,15649.0
2023-03-23 08:05:00,194.75,194.86,194.71,194.8,20247.0
2023-03-23 08:06:00,194.9,195.15,194.8,195.15,18358.0
2023-03-23 08:07:00,195.14,195.3,195.04,195.23,26061.0
2023-03-23 08:08:00,195.23,195.23,195.0,195.0,11414.0
2023-03-23 08:09:00,195.04,195.04,194.94,195.02,12832.0
2023-03-23 08:10:00,195.02,195.07,195.0,195.07,2899.0
2023-03-23 08:11:00,195.1,195.38,195.02,195.301,21177.0
2023-03-23 08:12:00,195.35,195.35,195.21,195.3,8424.0
2023-03-23 08:13:00,195.2996,195.3,195.16,195.26,9071.0
2023-03-23 08:14:00,195.16,195.26,195.16,195.26,10399.0
2023-03-23 08:15:00,195.16,195.25,195.13,195.25,12111.0
2023-03-23 08:16:00,195.26,195.28,195.2,195.28,9704.0
2023-03-23 08:17:00,195.25,195.25,195.1701,195.2,11240.0
2023-03-23 08:18:00,195.2,195.25,195.16,195.17,13264.0
2023-03-23 08:19:00,195.25,195.32,195.1916,195.32,11816.0
2023-03-23 08:20:00,195.25,195.4,195.25,195.3,9179.0
2023-03-23 08:21:00,195.29,195.5,195.29,195.48,23817.0
2023-03-23 08:22:00,195.478,195.48,195.25,195.25,12175.0
2023-03-23 08:23:00,195.25,195.35,195.1504,195.3001,9597.0
2023-03-23 08:24:00,195.34,195.3501,195.25,195.3,7868.0
2023-03-23 08:25:00,195.3,195.37,195.26,195.3,7594.0
2023-03-23 08:26:00,195.34,195.36,195.3,195.32,3976.0
2023-03-23 08:27:00,195.32,195.35,195.3,195.35,6544.0
2023-03-23 08:28:00,195.3,195.34,195.27,195.33,6456.0
2023-03-23 08:29:00,195.3,195.35,195.3,195.35,2982.0
2023-03-23 08:30:00,195.35,195.39,195.31,195.35,8670.0
2023-03-23 08:31:00,195.33,195.4,195.27,195.4,16370.0
2023-03-23 08:32:00,195.41,195.54,195.25,195.3,22698.0
2023-03-23 08:33:00,195.28,195.28,194.83,194.83,58220.0
2023-03-23 08:34:00,194.86,195.15,194.84,195.0,16816.0
2023-03-23 08:35:00,195.0,195.19,195.0,195.1,11283.0
2023-03-23 08:36:00,195.1,195.2,195.1,195.2,8328.0
2023-03-23 08:37:00,195.25,195.27,195.12,195.21,19799.0
2023-03-23 08:38:00,195.21,195.3,195.19,195.244,8551.0
2023-03-23 08:39:00,195.26,195.26,195.21,195.21,2734.0
2023-03-23 08:40:00,195.19,195.3,195.19,195.28,8004.0
2023-03-23 08:41:00,195.28,195.34,195.28,195.32,12696.0
2023-03-23 08:42:00,195.3,195.44,195.3,195.44,23536.0
2023-03-23 08:43:00,195.33,195.43,195.33,195.4,11461.0
2023-03-23 08:44:00,195.42,195.5,195.4,195.5,19674.0
2023-03-23 08:45:00,195.45,195.48,195.45,195.47,8700.0
2023-03-23 08:46:00,195.4498,195.58,195.44,195.54,20771.0
2023-03-23 08:47:00,195.54,195.69,195.5399,195.69,20894.0
2023-03-23 08:48:00,195.65,195.74,195.65,195.7,26005.0
2023-03-23 08:49:00,195.7,195.7,195.25,195.46,40750.0
2023-03-23 08:50:00,195.5,195.5,195.189,195.189,16561.0
2023-03-23 08:51:00,195.19,195.3,195.0,195.0,18349.0
2023-03-23 08:52:00,195.02,195.02,194.85,194.93,31384.0
2023-03-23 08:53:00,194.98,195.1,194.98,195.1,8248.0
2023-03-23 08:54:00,195.05,195.09,195.0,195.02,16304.0
2023-03-23 08:55:00,195.0103,195.18,195.0,195.18,6089.0
2023-03-23 08:56:00,195.1,195.2,195.01,195.2,13248.0
2023-03-23 08:57:00,195.2,195.25,195.19,195.25,7825.0
2023-03-23 08:58:00,195.25,195.3,195.15,195.17,14262.0
2023-03-23 08:59:00,195.2,195.29,195.2,195.2006,4156.0
2023-03-23 09:00:00,195.25,195.29,195.1,195.14,10414.0
2023-03-23 09:01:00,195.15,195.25,195.15,195.22,5461.0
2023-03-23 09:02:00,195.2001,195.24,195.1,195.1,14739.0
2023-03-23 09:03:00,195.1,195.1,194.79,194.97,36359.0
2023-03-23 09:04:00,194.82,194.93,194.79,194.79,15311.0
2023-03-23 09:05:00,194.79,194.8,194.66,194.72,35639.0
2023-03-23 09:06:00,194.711,194.83,194.7,194.73,14481.0
2023-03-23 09:07:00,194.7,194.83,194.66,194.67,16797.0
2023-03-23 09:08:00,194.69,194.83,194.66,194.7267,6832.0
2023-03-23 09:09:00,194.73,194.93,194.73,194.88,7998.0
2023-03-23 09:10:00,194.8801,194.93,194.8801,194.93,14534.0
2023-03-23 09:11:00,194.95,195.25,194.9,195.2,28545.0
2023-03-23 09:12:00,195.1475,195.15,195.05,195.05,6447.0
2023-03-23 09:13:00,195.0156,195.18,195.01,195.18,9345.0
2023-03-23 09:14:00,195.18,195.3,195.18,195.3,13258.0
2023-03-23 09:15:00,195.3,195.3199,195.26,195.27,5685.0
2023-03-23 09:16:00,195.27,195.33,195.12,195.12,13692.0
2023-03-23 09:17:00,195.17,195.26,195.15,195.18,6600.0
2023-03-23 09:18:00,195.15,195.28,195.1,195.25,11484.0
2023-03-23 09:19:00,195.25,195.47,195.25,195.47,11924.0
2023-03-23 09:20:00,195.4,195.45,195.3101,195.3101,10061.0
2023-03-23 09:21:00,195.32,195.35,195.3,195.31,11572.0
2023-03-23 09:22:00,195.33,195.33,195.25,195.3,10074.0
2023-03-23 09:23:00,195.29,195.4,195.29,195.4,20532.0
2023-03-23 09:24:00,195.4,195.4,195.31,195.36,6663.0
2023-03-23 09:25:00,195.4,195.45,195.27,195.27,18314.0
2023-03-23 09:26:00,195.31,195.35,195.25,195.35,6481.0
2023-03-23 09:27:00,195.29,195.35,195.142,195.18,12462.0
2023-03-23 09:28:00,195.2,195.45,195.2,195.38,18918.0
2023-03-23 09:29:00,195.4,195.4,195.29,195.29,12554.0
2023-03-23 09:30:00,195.3,195.42,195.25,195.27,14285.0
2023-03-23 09:31:00,195.26,196.0,195.1038,195.92,1338753.0
2023-03-23 09:32:00,195.946,196.3,195.235,196.07,782329.0
2023-03-23 09:33:00,196.1536,197.17,195.88,197.1649,1111894.0
2023-03-23 09:34:00,197.169,197.43,196.89,197.02,743232.0
2023-03-23 09:35:00,197.004,197.52,196.66,197.47,627697.0
2023-03-23 09:36:00,197.47,197.69,197.11,197.11,720550.0
2023-03-23 09:37:00,197.135,197.5296,196.7745,197.22,562962.0
2023-03-23 09:38:00,197.185,197.83,197.16,197.64,788502.0
2023-03-23 09:39:00,197.62,197.99,197.405,197.7401,706763.0
2023-03-23 09:40:00,197.76,197.8899,197.07,197.08,536559.0
2023-03-23 09:41:00,197.07,197.33,196.25,196.51,821390.0
2023-03-23 09:42:00,196.5,197.3742,196.2887,197.31,602069.0
2023-03-23 09:43:00,197.31,197.8,197.03,197.6601,662045.0
2023-03-23 09:44:00,197.68,198.25,197.6345,198.08,885007.0
2023-03-23 09:45:00,198.1,198.1,197.62,197.705,410949.0
2023-03-23 09:46:00,197.705,198.23,197.5954,197.69,605381.0
2023-03-23 09:47:00,197.705,197.99,197.41,197.6334,442244.0
2023-03-23 09:48:00,197.63,197.6399,196.95,197.1032,531547.0
2023-03-23 09:49:00,197.09,197.2605,196.89,197.12,499986.0
2023-03-23 09:50:00,197.1499,197.6,197.01,197.5464,410322.0
2023-03-23 09:51:00,197.545,197.97,197.26,197.26,560429.0
2023-03-23 09:52:00,197.25,197.7199,197.12,197.68,459835.0
2023-03-23 09:53:00,197.655,197.85,197.41,197.799,350241.0
2023-03-23 09:54:00,197.7944,198.18,197.61,197.7701,639760.0
2023-03-23 09:55:00,197.795,197.85,197.4771,197.7012,330525.0
2023-03-23 09:56:00,197.71,198.18,197.45,197.53,474085.0
2023-03-23 09:57:00,197.5325,197.75,197.11,197.225,451341.0
2023-03-23 09:58:00,197.21,197.4842,197.01,197.11,461485.0
2023-03-23 09:59:00,197.1078,197.7087,197.07,197.38,369177.0
2023-03-23 10:00:00,197.4088,197.7259,197.4,197.53,358780.0
2023-03-23 10:01:00,197.54,198.08,197.54,197.9684,628707.0
2023-03-23 10:02:00,197.98,198.05,197.73,198.01,392792.0
2023-03-23 10:03:00,198.0,198.18,197.7536,197.95,459479.0
2023-03-23 10:04:00,197.95,198.0199,197.71,197.83,305221.0
2023-03-23 10:05:00,197.84,197.84,197.34,197.41,444890.0
2023-03-23 10:06:00,197.4,197.64,197.1,197.54,508761.0
2023-03-23 10:07:00,197.54,197.57,197.33,197.46,283240.0
2023-03-23 10:08:00,197.45,198.23,197.27,198.155,679650.0
2023-03-23 10:09:00,198.18,198.7699,198.1345,198.6299,943691.0
2023-03-23 10:10:00,198.6073,198.61,198.26,198.3601,342170.0
2023-03-23 10:11:00,198.3801,198.9,198.32,198.8777,603559.0
2023-03-23 10:12:00,198.879,198.99,198.6,198.95,529723.0
2023-03-23 10:13:00,198.95,199.07,198.73,198.8434,513865.0
2023-03-23 10:14:00,198.84,198.88,198.45,198.52,426541.0
2023-03-23 10:15:00,198.515,198.92,198.5,198.645,390402.0
2023-03-23 10:16:00,198.66,199.31,198.56,199.1167,668991.0
2023-03-23 10:17:00,199.1,199.28,198.8501,199.0,429372.0
2023-03-23 10:18:00,199.005,199.21,198.86,198.9201,378691.0
2023-03-23 10:19:00,198.9216,199.0369,198.68,198.8799,350213.0
2023-03-23 10:20:00,198.8699,199.0197,198.54,198.5414,373835.0
2023-03-23 10:21:00,198.54,198.79,198.36,198.6699,415198.0
2023-03-23 10:22:00,198.675,198.94,198.39,198.39,376557.0
2023-03-23 10:23:00,198.395,198.5,198.14,198.46,394933.0
2023-03-23 10:24:00,198.4799,198.58,198.12,198.17,317848.0
2023-03-23 10:25:00,198.16,198.4,198.05,198.275,367300.0
2023-03-23 10:26:00,198.29,198.5,198.1701,198.3141,363360.0
2023-03-23 10:27:00,198.32,198.9,198.26,198.705,403597.0
2023-03-23 10:28:00,198.69,199.07,198.67,198.88,482383.0
2023-03-23 10:29:00,198.9,198.95,198.57,198.67,276041.0
2023-03-23 10:30:00,198.66,198.68,198.21,198.275,316153.0
2023-03-23 10:31:00,198.2561,198.42,198.04,198.06,337198.0
2023-03-23 10:32:00,198.08,198.1299,197.6,197.67,553971.0
2023-03-23 10:33:00,197.67,197.7142,197.3601,197.4575,557662.0
2023-03-23 10:34:00,197.45,197.63,197.2489,197.5152,494112.0
2023-03-23 10:35:00,197.5399,197.8,197.35,197.8,432815.0
2023-03-23 10:36:00,197.7911,197.93,197.69,197.725,420544.0
2023-03-23 10:37:00,197.743,197.7978,197.14,197.28,491750.0
2023-03-23 10:38:00,197.2788,197.4052,197.11,197.24,302817.0
2023-03-23 10:39:00,197.2506,197.56,197.01,197.4499,439144.0
2023-03-23 10:40:00,197.4356,197.64,197.27,197.5757,292076.0
2023-03-23 10:41:00,197.5898,197.8999,197.42,197.88,362297.0
2023-03-23 10:42:00,197.87,198.045,197.66,198.0,385022.0
2023-03-23 10:43:00,197.9701,198.2,197.8601,198.01,374646.0
2023-03-23 10:44:00,198.04,198.07,197.86,197.9681,201288.0
2023-03-23 10:45:00,197.98,198.1,197.7323,197.7796,269899.0
2023-03-23 10:46:00,197.8,198.35,197.7,198.18,473034.0
2023-03-23 10:47:00,198.19,198.79,198.16,198.715,486817.0
2023-03-23 10:48:00,198.715,198.76,198.5,198.58,301092.0
2023-03-23 10:49:00,198.6,198.6,198.3,198.5299,281925.0
2023-03-23 10:50:00,198.5171,198.69,198.3977,198.59,294259.0
2023-03-23 10:51:00,198.6,198.7,198.3,198.3536,266697.0
2023-03-23 10:52:00,198.32,198.49,198.1406,198.3475,247447.0
2023-03-23 10:53:00,198.3101,198.53,198.25,198.53,206507.0
2023-03-23 10:54:00,198.5445,198.6,198.4301,198.54,214667.0
2023-03-23 10:55:00,198.55,198.7299,198.27,198.4,332032.0
2023-03-23 10:56:00,198.3915,198.43,197.93,198.1275,375743.0
2023-03-23 10:57:00,198.1325,198.16,197.81,197.87,284211.0
2023-03-23 10:58:00,197.87,197.95,197.69,197.83,280574.0
2023-03-23 10:59:00,197.847,197.88,197.55,197.5699,272420.0
2023-03-23 11:00:00,197.555,197.88,197.555,197.77,223385.0
2023-03-23 11:01:00,197.78,198.08,197.77,198.0092,314626.0
2023-03-23 11:02:00,198.0,198.07,197.7701,197.7961,254831.0
2023-03-23 11:03:00,197.8,197.8,197.54,197.7477,300734.0
2023-03-23 11:04:00,197.7419,198.26,197.7163,198.2301,375299.0
2023-03-23 11:05:00,198.25,198.2577,198.07,198.1646,245469.0
2023-03-23 11:06:00,198.165,198.37,197.96,198.07,346580.0
2023-03-23 11:07:00,198.08,198.35,198.05,198.325,187950.0
2023-03-23 11:08:00,198.3274,198.67,198.3274,198.51,396405.0
2023-03-23 11:09:00,198.5101,198.69,198.1101,198.15,334068.0
2023-03-23 11:10:00,198.15,198.15,197.81,197.925,303536.0
2023-03-23 11:11:00,197.92,197.94,197.68,197.85,223453.0
2023-03-23 11:12:00,197.85,197.9491,197.76,197.9491,192782.0
2023-03-23 11:13:00,197.9303,198.09,197.8107,197.84,202742.0
2023-03-23 11:14:00,197.8,197.93,197.38,197.4229,329305.0
2023-03-23 11:15:00,197.42,197.43,197.21,197.39,322826.0
2023-03-23 11:16:00,197.4,197.65,197.27,197.37,311658.0
2023-03-23 11:17:00,197.3677,197.43,197.05,197.1299,377209.0
2023-03-23 11:18:00,197.105,197.13,196.9,197.04,487111.0
2023-03-23 11:19:00,197.06,197.09,196.89,197.0192,284446.0
2023-03-23 11:20:00,197.015,197.16,196.91,196.965,293185.0
2023-03-23 11:21:00,196.95,197.15,196.86,196.97,317167.0
2023-03-23 11:22:00,196.94,197.3,196.9,197.21,288241.0
2023-03-23 11:23:00,197.22,197.2279,196.95,197.0,206025.0
2023-03-23 11:24:00,197.0349,197.2152,197.0,197.13,190454.0
2023-03-23 11:25:00,197.1277,197.21,196.9,197.12,221454.0
2023-03-23 11:26:00,197.12,197.1497,196.83,196.8799,280702.0
2023-03-23 11:27:00,196.8486,196.9,196.47,196.57,514523.0
2023-03-23 11:28:00,196.5848,196.665,196.41,196.5177,291019.0
2023-03-23 11:29:00,196.51,196.6,196.34,196.3806,270997.0
2023-03-23 11:30:00,196.3889,196.46,196.13,196.3393,377453.0
2023-03-23 11:31:00,196.34,196.88,196.34,196.8323,483297.0
2023-03-23 11:32:00,196.835,196.98,196.65,196.92,345042.0
2023-03-23 11:33:00,196.9029,197.13,196.8801,196.9999,338408.0
2023-03-23 11:34:00,196.99,197.055,196.6,196.895,337395.0
2023-03-23 11:35:00,196.885,196.91,196.72,196.7699,178489.0
2023-03-23 11:36:00,196.75,196.87,196.53,196.8202,314539.0
2023-03-23 11:37:00,196.85,197.18,196.775,197.01,367426.0
2023-03-23 11:38:00,197.02,197.02,196.8783,196.93,171992.0
2023-03-23 11:39:00,196.91,196.91,196.65,196.73,201659.0
2023-03-23 11:40:00,196.7396,196.75,196.38,196.4,255678.0
2023-03-23 11:41:00,196.3838,196.66,196.32,196.5891,267510.0
2023-03-23 11:42:00,196.5825,196.6099,196.21,196.23,214783.0
2023-03-23 11:43:00,196.24,196.26,195.85,195.9499,539742.0
2023-03-23 11:44:00,195.95,195.99,195.68,195.86,340076.0
2023-03-23 11:45:00,195.83,195.86,195.6101,195.6319,241940.0
2023-03-23 11:46:00,195.6204,195.8,195.45,195.47,454524.0
2023-03-23 11:47:00,195.465,195.64,195.44,195.5721,252554.0
2023-03-23 11:48:00,195.57,195.98,195.55,195.79,356304.0
2023-03-23 11:49:00,195.8,196.1,195.78,196.0686,345862.0
2023-03-23 11:50:00,196.05,196.15,196.02,196.0804,274789.0
2023-03-23 11:51:00,196.06,196.33,196.0,196.0691,368915.0
2023-03-23 11:52:00,196.06,196.12,195.72,195.7501,314037.0
2023-03-23 11:53:00,195.7544,195.9899,195.7218,195.82,182876.0
2023-03-23 11:54:00,195.8261,195.8356,195.46,195.4629,261541.0
2023-03-23 11:55:00,195.48,195.68,195.249,195.68,429662.0
2023-03-23 11:56:00,195.6669,195.7607,195.5201,195.537,275581.0
2023-03-23 11:57:00,195.5201,195.82,195.5,195.65,316483.0
2023-03-23 11:58:00,195.6402,195.6979,195.24,195.2775,335246.0
2023-03-23 11:59:00,195.28,195.28,194.7615,194.865,681759.0
2023-03-23 12:00:00,194.86,195.08,194.84,194.8953,324175.0
2023-03-23 12:01:00,194.89,194.9299,194.58,194.65,494513.0
2023-03-23 12:02:00,194.64,194.7272,194.42,194.48,417485.0
2023-03-23 12:03:00,194.51,194.77,194.3518,194.6827,502376.0
2023-03-23 12:04:00,194.6714,194.88,194.6201,194.85,330949.0
2023-03-23 12:05:00,194.83,195.1,194.56,194.985,410377.0
2023-03-23 12:06:00,194.9877,195.0552,194.73,194.8624,263931.0
2023-03-23 12:07:00,194.865,194.9473,194.68,194.87,250797.0
2023-03-23 12:08:00,194.86,195.39,194.83,195.3158,495458.0
2023-03-23 12:09:00,195.33,195.4478,195.23,195.3056,309758.0
2023-03-23 12:10:00,195.32,195.63,195.31,195.55,319091.0
2023-03-23 12:11:00,195.53,195.533,195.1,195.1,321917.0
2023-03-23 12:12:00,195.1,195.2493,194.8,194.855,363342.0
2023-03-23 12:13:00,194.8372,195.03,194.64,194.8499,293013.0
2023-03-23 12:14:00,194.835,194.845,194.62,194.76,279434.0
2023-03-23 12:15:00,194.7665,195.01,194.76,194.9124,179012.0
2023-03-23 12:16:00,194.91,194.93,194.63,194.6384,191964.0
2023-03-23 12:17:00,194.63,194.8296,194.58,194.68,191445.0
2023-03-23 12:18:00,194.685,194.92,194.6,194.8384,199359.0
2023-03-23 12:19:00,194.83,194.883,194.51,194.57,213906.0
2023-03-23 12:20:00,194.5512,195.15,194.5421,195.1246,260751.0
2023-03-23 12:21:00,195.1,195.15,194.8201,194.9,180356.0
2023-03-23 12:22:00,194.89,195.08,194.75,194.79,217351.0
2023-03-23 12:23:00,194.775,195.03,194.67,195.0044,231960.0
2023-03-23 12:24:00,195.004,195.27,194.9875,195.22,275450.0
2023-03-23 12:25:00,195.223,195.32,195.15,195.25,195290.0
2023-03-23 12:26:00,195.22,195.4299,195.22,195.4239,257990.0
2023-03-23 12:27:00,195.43,195.83,195.43,195.7,430514.0
2023-03-23 12:28:00,195.7107,195.76,195.61,195.7299,206913.0
2023-03-23 12:29:00,195.71,195.93,195.67,195.8363,249244.0
2023-03-23 12:30:00,195.85,195.8691,195.53,195.7001,258602.0
2023-03-23 12:31:00,195.705,195.9,195.69,195.8045,199825.0
2023-03-23 12:32:00,195.81,195.82,195.49,195.5584,236167.0
2023-03-23 12:33:00,195.55,195.67,195.51,195.5801,147781.0
2023-03-23 12:34:00,195.59,195.91,195.58,195.85,203599.0
2023-03-23 12:35:00,195.84,196.07,195.8,196.02,333488.0
2023-03-23 12:36:00,196.0301,196.27,195.8545,195.9201,415569.0
2023-03-23 12:37:00,195.94,195.985,195.66,195.7071,273398.0
2023-03-23 12:38:00,195.7,195.75,195.51,195.6224,194022.0
2023-03-23 12:39:00,195.635,195.84,195.57,195.834,207149.0
2023-03-23 12:40:00,195.82,195.86,195.646,195.7222,129536.0
2023-03-23 12:41:00,195.71,195.8899,195.68,195.75,171784.0
2023-03-23 12:42:00,195.7538,195.8199,195.34,195.3623,316049.0
2023-03-23 12:43:00,195.3776,195.498,195.32,195.38,177884.0
2023-03-23 12:44:00,195.375,195.41,195.15,195.3,245388.0
2023-03-23 12:45:00,195.31,195.69,195.28,195.62,245947.0
2023-03-23 12:46:00,195.63,195.6471,195.42,195.48,171743.0
2023-03-23 12:47:00,195.4889,195.56,195.3,195.4965,181587.0
2023-03-23 12:48:00,195.5199,195.5199,195.05,195.18,244877.0
